key,full name,main region,main job,main job (eng)
罗运憨,罗运憨(Luo Yunhan),Shanghai (state),演员,actor/actress
周音,周音(Zhou Yin),Xi'an,演员,actor/actress
郑福秋,郑福秋(Zheng Fuqiu),Shanghai (state),演员,actor/actress
文茂吉,文茂吉(Wen Maoji),Xi'an,演员,actor/actress
朱军,朱军(Zhu Jun),Shanghai (state),演员,actor/actress
沈三玉,沈三玉(Shen Sanyu),Beijing,武技指导,Martial Arts Instruction
刘秀杰,刘秀杰(Liu Xiujie),Beijing,演员,actor/actress
刘龙,刘龙(Liu Long),Beijing,演员,actor/actress
李广发,李广发(Li Guangfa),Northeast,演员,actor/actress
周堃,周堃(Zhou Kun),Inner Mongolia / Northeast,演员,actor/actress
葛覃,葛覃(Ge Tan),Shanghai (private),编剧,scriptwriter
李维新,李维新(Li Weixin),Beijing / Northeast,演员,actor/actress
尹一清,尹一清(Yin Yiqing),Northeast,副导演,deputy director
孙化夷,孙化夷(Sun Huayi),Shanghai (state),剧务,stage manager
丁平,丁平(Ding Ping),Beijing,作曲,composing
王命夫,王命夫(Wang Mingfu),Shandong,编剧,scriptwriter
刘旭东,刘旭东(Liu Xudong),Shanghai (private),演员,actor/actress
浦克,浦克(Pu Ke),Northeast,演员,actor/actress
李临,李临(Li Lin),Shanghai (private),演员,actor/actress
陈帆,陈帆(Chen Fan),Beijing / Tianjin,演员,actor/actress
曹颖,曹颖(Cao Ying),Shanghai (state),剪辑,clip
潘锐,潘锐(Pan Rui),Shanghai (private),演员,actor/actress
李白水,李白水(Li Baishui),Northeast,演员,actor/actress
罗玉中,罗玉中(Luo Yuzhong),Sichuan,演员,actor/actress
任嫣叔,任嫣叔(Ren Yanshu),Beijing,服装,clothing
罗世霖,罗世霖(Luo Shilin),Shanghai (state),演员,actor/actress
尹福来,尹福来(Yin Fulai),Beijing / Hong Kong,演员,actor/actress
李喜林,李喜林(Li Xilin),Beijing,演员,actor/actress
周瑞德,周瑞德(Zhou Ruide),Shanghai (private),演员,actor/actress
李乐,李乐(Li Le),Shanghai (state),副导演,deputy director
韩玉升,韩玉升(Han Yusheng),Northeast,烟火,fireworks
王勉之,王勉之(Wang Mianzhi),Beijing / Northeast / Tianjin,演员,actor/actress
叶明,叶明(Ye Ming),Shanghai (state),导演,director
刘芳金,刘芳金(Liu Fangjin),Xi'an,演员,actor/actress
赵淑艳,赵淑艳(Zhao Shuyan),Northeast,演员,actor/actress
陈长右,陈长右(Chen Zhangyou),Xinjiang,演员,actor/actress
薛岱云,薛岱云(Xue Daiyun),Shanghai (private),摄影助理,photography assistant
朱凡,朱凡(Zhu Fan),Northeast,演员,actor/actress
许文,许文(Xu Wen),Xi'an,编剧,scriptwriter
莫依根,莫依根(Moigen (Mongolian)),Northeast,演员,actor/actress
李荣岩,李荣岩(Li Rongyan),Xi'an,操琴,play the piano
张林漪,张林漪(Zhang Linyi),Shanghai (state),作曲,composing
姚澄,姚澄(Yao Cheng),Shanghai (state),演员,actor/actress
高保成,高保成(Gao Baocheng),Beijing,演员,actor/actress
丁一三,丁一三(Ding Yisan),Beijing,编剧,scriptwriter
伊纹,伊纹(Yi Wen),Shanghai (private),演员,actor/actress
苏秦,苏秦(Su Qin),Shanghai (state),演员,actor/actress
曹金山,曹金山(Cao Jinshan),Xi'an,摄影,photography
祁次欣,祁次欣(Qi Cixin),Shanghai (private),音乐,music
傅超武,傅超武(Fu Chaowu),Shanghai (state),导演,director
陈正海,陈正海(Chen Zhenghai),Sichuan,美术,art
黄坚,黄坚(Huang Jian),Beijing,演员,actor/actress
虞俊芳,虞俊芳(Yu Junfang),Xi'an,演员,actor/actress
放予,放予(Fang Yu),Beijing,作词,lyricist
黄非,黄非(Huang Fei),Beijing,演员,actor/actress
万国强,万国强(Wan Guoqiang),Shanghai (state),洗印,film development
沈沉,沈沉(Shen Chen),Shanghai (state),布景,scenery
李春晓,李春晓(Li Chunxiao),Shanghai (private),演员,actor/actress
教蕴瑜,教蕴瑜(Jiao Yunyu),Beijing,演员,actor/actress
李云,李云(Li Yun),Beijing,副导演,deputy director
谢万和,谢万和(Xie Wanhe),Beijing,演员,actor/actress
李思慎,李思慎(Li Sishen),Shanghai (private),剧务,stage manager
胡少鹏,胡少鹏(Hu Shaopeng),Shanghai (private),演员,actor/actress
李德润,李德润(Li Derun),Xinjiang,摄影,photography
云越,云越(Yun Yue),Beijing,演员,actor/actress
夏衍,夏衍(Xia Yan),Beijing,编剧,scriptwriter
刘书方,刘书方(Liu Shufang),Beijing,音乐,music
范凡塞,范凡塞(Fan Fansai),Beijing,剧务,stage manager
陆志安,陆志安(Lu Zhian),Shanghai (state),演员,actor/actress
方伯年,方伯年(Fang Bonian),Shanghai (state),演员,actor/actress
任振元,任振元(Ren Zhenyuan),Beijing,演员,actor/actress
王秉钺,王秉钺(Wang Bingyue),Shanghai (state),演员,actor/actress
杨云龙,杨云龙(Yang Yunlong),Shanghai (state),化妆,make up
梅云熹,梅云熹(Mei Yunxi),Shanghai (state),特技摄影,trick photography
孟兆祥,孟兆祥(Meng Zhaoxiang),Beijing,编剧,scriptwriter
王博,王博(Wang Bo),Northeast,作曲,composing
吴贻弓,吴贻弓(Wu Yigong),Shanghai (state),导演助理,assistant director
韩仲良,韩仲良(Han Zhongliang),Northeast,摄影,photography
张凤云,张凤云(Zhang Fengyun),Northeast,演员,actor/actress
羽奇,羽奇(Yu Qi),Northeast,演员,actor/actress
施教恩,施教恩(Shi Jiaoen),Shanghai (state),演员,actor/actress
乌布尔·海里,乌布尔·海里(Upur Khaili (Uyghur)),Xinjiang,演员,actor/actress
田太宣,田太宣(Tian Taixuan),Shanghai (private),演员,actor/actress
栾清浦,栾清浦(Luan Qingpu),Northeast,置景,scenery
肖明臻,肖明臻(Xiao Mingzhen),Beijing,编剧,scriptwriter
布哈拉,布哈拉(Bu Hala),Shanghai (state),编剧,scriptwriter
魏曼青,魏曼青(Wei Manqing),Beijing,制片主任,production manager
任桂珍,任桂珍(Ren Guizhen),Shanghai (state),独唱,solo
龚伯安,龚伯安(Gong Boan),Shanghai (state) / Shanghai (private),演员,actor/actress
黎阳,黎阳(Li Yang),Beijing,编剧,scriptwriter
严兆德,严兆德(Yan Zhaode),Shanghai (private),洗印,film development
寇嘉弼,寇嘉弼(Kou Jiabi),Shanghai (private) / Shandong,演员,actor/actress
孙瑞信,孙瑞信(Sun Ruixin),Northeast,演员,actor/actress
于丁,于丁(Yu Ding),Shanghai (private),演员,actor/actress
陈鹰,陈鹰(Chen Ying),Beijing,助理导演,assistant director
王卞,王卞(Wang Bian),Beijing,演员,actor/actress
唐济英,唐济英(Tang Jiying),Beijing / Hong Kong,指挥,conductor
郭祖培,郭祖培(Guo Zupei),Beijing,演员,actor/actress
郭扬庭,郭扬庭(Guo Yangting),Beijing,演员,actor/actress
田恺,田恺(Tian Kai),Shanghai (private),演员,actor/actress
杨庶正,杨庶正(Yang Shuzheng),Shanghai (state),作曲,composing
许明,许明(Xu Ming),Shanghai (private),剪辑,clip
张葆璘,张葆璘(Zhang Baolin),Beijing,演员,actor/actress
赵羽青,赵羽青(Zhao Yuqing),Northeast,演员,actor/actress
孟庆鹏,孟庆鹏(Meng Qingpeng),Beijing,摄影,photography
远方,远方(Yuan Fang),Beijing,制片主任,production manager
朱剑,朱剑(Zhu Jian),Shanghai (state),编剧,scriptwriter
马锡钰,马锡钰(Ma Xiyu),Northeast,演员,actor/actress
周海琴,周海琴(Zhou Haiqin),Xi'an,演员,actor/actress
李雪红,李雪红(Li Xuehong),Beijing,演员,actor/actress
苏维明,苏维明(Su Weiming),Beijing / Hong Kong,演员,actor/actress
江燕,江燕(Jiang Yan),Shanghai (state) / Jiangsu / Northeast,演员,actor/actress
红线女,红线女(Hong Xiannv),Shanghai (state),演员,actor/actress
黄景渊,黄景渊(Huang Jingyuan),Inner Mongolia / Northeast,演员,actor/actress
朱龙广,朱龙广(Zhu Longguang),Beijing,演员,actor/actress
钱千里,钱千里(Qian Qianli),Shanghai (state),演员,actor/actress
高光,高光(Gao Guang),Northeast,演员,actor/actress
于丹,于丹(Yu Dan),Northeast,演员,actor/actress
惠燕平,惠燕平(Hui Yanping),Shanghai (private),演员,actor/actress
曹荃弟,曹荃弟(Cao Quandi),Shanghai (state),演员,actor/actress
张世萼,张世萼(Zhang Shie),Shanghai (state),演员,actor/actress
舒克,舒克(Shu Ke),Shanghai (state),指挥,conductor
胡倬云,胡倬云(Hu Zhuoyun),Shanghai (state),美工,artist
秋里,秋里(Qiu Li),Beijing,指挥,conductor
麻彩楼,麻彩楼(Ma Cailou),Shanghai (state) / Hong Kong,演员,actor/actress
范思廉,范思廉(Fan Silian),Beijing,美术,art
牛丽俐,牛丽俐(Niu Lili),Shanghai (state),演员,actor/actress
刘士德,刘士德(Liu Shide),Beijing,演员,actor/actress
李尔康,李尔康(Li Erkang),Beijing,摄影,photography
恩和森,恩和森(En Hesen (Mongolian)),Northeast,演员,actor/actress
杨诚,杨诚(Yang Cheng),Shanghai (private),演员,actor/actress
范琳,范琳(Fan Lin),Northeast,演员,actor/actress
陈默,陈默(Chen Mo),Shanghai (state),场记,log
顾慕如,顾慕如(Gu Muru),Shanghai (private),演员,actor/actress
刘悦,刘悦(Liu Yue),Northeast,军事顾问,military adviser
沈民辉,沈民辉(Shen Minhui),Canton,摄影,photography
史宝奎,史宝奎(Shi Baokui),Beijing,演员,actor/actress
何叫天,何叫天(He Jiaotian),Shanghai (state),演员,actor/actress
张春孝,张春孝(Zhang Chunxiao),Beijing / Hong Kong,演员,actor/actress
桑都楞,桑都楞(Sanduren (Mongolian)),Northeast,演员,actor/actress
吴强,吴强(Wu Qiang),Shanghai (state),编剧,scriptwriter
徐缓,徐缓(Xu Huan),Shanghai (private),演员,actor/actress
杨亮宇,杨亮宇(Yang Liangyu),Anhui,演员,actor/actress
钱元通,钱元通(Qian Yuantong),Beijing,演员,actor/actress
陈廉,陈廉(Chen Lian),Canton,摄影助理,photography assistant
王媛媛,王媛媛(Wang Yuanyuan),Shanghai (state) / Hong Kong,演员,actor/actress
杨守贵,杨守贵(Yang Shougui),Shanghai (state),演员,actor/actress
朱国梁,朱国梁(Zhu Guoliang),Shanghai (state),演员,actor/actress
黄琼英,黄琼英(Huang Qiongying),Shanghai (state),演员,actor/actress
王振邦,王振邦(Wang Zhenbang),Shanghai (state),演员,actor/actress
王爱群,王爱群(Wang Aiqun),Shanghai (state),指挥,conductor
邢路,邢路(Xing Lu),Beijing,演员,actor/actress
洪妙,洪妙(Hong Miao),Hong Kong / Canton,演员,actor/actress
谭凤琳,谭凤琳(Tan Fenglin),Northeast,演员,actor/actress
张金兰,张金兰(Zhang Jinlan),Northeast,演员,actor/actress
赵炎,赵炎(Zhao Yan),Beijing,演员,actor/actress
许振华,许振华(Xu Zhenhua),Northeast,舞台导演,stage director
廖健华,廖健华(Liao Jianhua),Shanghai (state),演员,actor/actress
凌明明,凌明明(Ling Mingming),Shanghai (state),演员,actor/actress
高廷伦,高廷伦(Gao Tinglun),Northeast,绘景,matte
王万恩,王万恩(Wang Wanen),Shanghai (private),演员,actor/actress
段宝新,段宝新(Duan Baoxin),Shanghai (state),演员,actor/actress
叶维英,叶维英(Ye Weiying),Northeast,演员,actor/actress
戴浩,戴浩(Dai Hao),Beijing,制片主任,production manager
黄音,黄音(Huang Yin),Xi'an,演员,actor/actress
刘惠,刘惠(Liu Hui),Beijing,演员,actor/actress
鲁斯拉诺夫,鲁斯拉诺夫(Ruslanov (Russian; src)),Northeast,演员,actor/actress
朱玉珑,朱玉珑(Zhu Yulong),Xi'an,演员,actor/actress
张善麟,张善麟(Zhang Shanlin),Northeast,舞蹈设计,choreography
孔芮,孔芮(Kong Rui),Beijing,演员,actor/actress
谢爱琼,谢爱琼(Xie Aiqiong),Hong Kong / Canton,演员,actor/actress
李冀明,李冀明(Li Jiming),Beijing,演员,actor/actress
李少广,李少广(Li Shaoguang),Beijing,演员,actor/actress
王昭琪,王昭琪(Wang Zhaoqi),Beijing,配曲,accompaniment
李佩,李佩(Li Pei),Beijing,演员,actor/actress
王增顺,王增顺(Wang Zengshun),Northeast,演员,actor/actress
孙太安,孙太安(Sun Taian),Canton,演员,actor/actress
鲁在蕴,鲁在蕴(Lu Zaiyun),Beijing,演员,actor/actress
陈强,陈强(Chen Qiang),Northeast,演员,actor/actress
王建华,王建华(Wang Jianhua),Northeast,演员,actor/actress
王耀南,王耀南(Wang Yaonan),Beijing,军事顾问,military adviser
杜洪堃,杜洪堃(Du Hongkun),Northeast,演员,actor/actress
魏荣,魏荣(Wei Rong),Beijing,演员,actor/actress
李佳,李佳(Li Jia),Northeast,演员,actor/actress
沈浮,沈浮(Shen Fu),Shanghai (state),导演,director
舒野,舒野(Shu Ye),Beijing,作曲,composing
沈浩,沈浩(Shen Hao),Shanghai (state),演员,actor/actress
傅凌,傅凌(Fu Ling),Beijing / Hubei,演员,actor/actress
史林,史林(Shi Lin),Beijing / Northeast,演员,actor/actress
吴希嘏,吴希嘏(Wu Xigu),Beijing,演员,actor/actress
黄堪,黄堪(Huang Kan),Beijing,服装,clothing
支光,支光(Zhi Guang),Shanghai (state),服装,clothing
热合木·哈斯木夫,热合木·哈斯木夫(Rehemu Hasmov (Uyghur)),Xinjiang,编剧,scriptwriter
卡生拜,卡生拜(Ka Shengbai),Shanghai (state),演员,actor/actress
徐琴芳,徐琴芳(Xu Qinfang),Shanghai (private),演员,actor/actress
李改芹,李改芹(Li Gaiqin),Xi'an,演员,actor/actress
陆俊超,陆俊超(Lu Junchao),Shanghai (state),编剧,scriptwriter
汪宗良,汪宗良(Wang Zongliang),Shanghai (state),演员,actor/actress
高凯,高凯(Gao Kai),Xi'an,演员,actor/actress
吴凤兰,吴凤兰(Wu Fenglan),Northeast,演员,actor/actress
朱化,朱化(Zhu Hua),Shanghai (state),演员,actor/actress
陈金莲,陈金莲(Chen Jinlian),Shanghai (private),演员,actor/actress
罗沛枝,罗沛枝(Luo Peizhi),Shanghai (state),音乐设计,music design
刘燕平,刘燕平(Liu Yanping),Xi'an,演员,actor/actress
徐光耀,徐光耀(Xu Guangyao),Beijing,编剧,scriptwriter
毛吟芬,毛吟芬(Mao Yinfen),Shanghai (state),导演助理,assistant director
易克中,易克中(Yi Kezhong),Northeast,演员,actor/actress
彭向洲,彭向洲(Peng Xiangzhou),Northeast,铁路顾问,railway consultant
任自安,任自安(Ren Zian),Xinjiang,演员,actor/actress
王玉如,王玉如(Wang Yuru),Northeast,特技摄影,trick photography
庞学勒,庞学勒(Pang Xuele),Northeast,演员,actor/actress
顾而已,顾而已(Gu Eryi),Shanghai (state),导演,director
甘肃省武威专区人民歌舞剧团-常重新,甘肃省武威专区人民歌舞剧团-常重新(People's Dancing Troupe of Gansu Wuwei represented by Chang Chongxin),Xi'an,编剧,scriptwriter
吴钰章,吴钰章(Wu Yuzhang),Beijing,演员,actor/actress
李俊,李俊(Li Jun),Beijing,编剧,scriptwriter
马鼎,马鼎(Ma Ding),Northeast,演员,actor/actress
庞学勤,庞学勤(Pang Xueqin),Northeast,演员,actor/actress
陈彬,陈彬(Chen Bin),Xi'an,演员,actor/actress
杜耀华,杜耀华(Du Yaohua),Shanghai (state),演员,actor/actress
罗树琪,罗树琪(Luo Shuqi),Canton,副导演,deputy director
徐小燕,徐小燕(Xu Xiaoyan),Northeast,演员,actor/actress
胡秀裕,胡秀裕(Hu Xiuyu),Tianjin,演员,actor/actress
丁治霖,丁治霖(Ding Zhilin),Beijing,编剧,scriptwriter
任德耀,任德耀(Ren Deyao),Shanghai (state),编剧,scriptwriter
孟建华,孟建华(Meng Jianhua),Northeast,场务,field service
李俭,李俭(Li Jian),Beijing,演员,actor/actress
黎静,黎静(Li Jing),Beijing / Xi'an / Northeast,编剧,scriptwriter
季雅芳,季雅芳(Ji Yafang),Northeast,演员,actor/actress
孙芋,孙芋(Sun Yu),Shanghai (state),编剧,scriptwriter
张起,张起(Zhang Qi),Beijing,制片,executive-producer
阎祝华,阎祝华(Yan Zhuhua),Northeast,作曲,composing
孙元勋,孙元勋(Sun Yuanxun),Xi'an,演员,actor/actress
何真,何真(He Zhen),Shanghai (private),演员,actor/actress
于伶,于伶(Yu Ling),Shanghai (state),编剧,scriptwriter
祝希娟,祝希娟(Zhu Xijuan),Shanghai (state),演员,actor/actress
潘景猁,潘景猁(Pan Jingli),Shanghai (state) / Anhui,演员,actor/actress
张培铎,张培铎(Zhang Peiduo),Beijing,助理摄影,assistant photography
张越,张越(Zhang Yue),Northeast,演员,actor/actress
严尚华,严尚华(Yan Shanghua),Beijing,剪辑,clip
蒋英杰,蒋英杰(Jiang Yingjie),Beijing,录音助理,recording assistant
高持久,高持久(Gao Chijiu),Xi'an,演员,actor/actress
王钩,王钩(Wang Gou),Shanghai (private),演员,actor/actress
王钧,王钧(Wang Jun),Shanghai (state),演员,actor/actress
单体明,单体明(Dan Timing),Beijing,演员,actor/actress
陈瑞和,陈瑞和(Chen Ruihe),Shanghai (private),剪辑,clip
焦月娥,焦月娥(Jiao Yuee),Shanghai (private),演员,actor/actress
孙伯华,孙伯华(Sun Bohua),Beijing,摄影,photography
张慧灵,张慧灵(Zhang Huiling),Shanghai (roc),演员,actor/actress
晋响亭,晋响亭(Jin Xiangting),Shanghai (state),舞台导演,stage director
艾世菊,艾世菊(Ai Shiju),Shanghai (state),演员,actor/actress
金龙宝,金龙宝(Jin Longbao),Shanghai (state),制片,executive-producer
常玉春,常玉春(Chang Yuchun),Shanghai (state) / Hong Kong,演员,actor/actress
冯文景,冯文景(Feng Wenjing),Northeast,演员,actor/actress
张永成,张永成(Zhang Yongcheng),Xi'an,演员,actor/actress
赖申,赖申(Lai Shen),Canton,美工,artist
谭飞飞,谭飞飞(Tan Feifei),Hong Kong / Canton,演员,actor/actress
李景忠,李景忠(Li Jingzhong),Beijing,照明,illumination
吕云浦,吕云浦(Lv Yunpu),Shanghai (state),演员,actor/actress
孙宪元,孙宪元(Sun Xianyuan),Beijing,演员,actor/actress
张鹤亭,张鹤亭(Zhang Heting),Shanghai (state),演员,actor/actress
沙伯利,沙伯利(Sha Boli),Beijing,演员,actor/actress
吴印成,吴印成(Wu Yincheng),Beijing / Shanghai (state),总摄影,total photography
孟舜,孟舜(Meng Shun),Northeast,演员,actor/actress
祝盛增,祝盛增(Zhu Shengzeng),Northeast,演员,actor/actress
张元方,张元方(Zhang Yuanfang),Beijing,演员,actor/actress
杭世鸾,杭世鸾(Hang Shiluan),Beijing,美术,art
乐团,乐团(Le Tuan),Northeast,演影,acting
阙文,阙文(Que Wen),Beijing,编剧,scriptwriter
筱灵凤,筱灵凤(Xiao Lingfeng),Hong Kong / Canton,演员,actor/actress
孙志远,孙志远(Sun Zhiyuan),Northeast,演员,actor/actress
罗忠熔,罗忠熔(Luo Zhongrong),Beijing,作曲,composing
崔蕴芬,崔蕴芬(Cui Yunfen),Northeast,演员,actor/actress
李龙珠,李龙珠(Li Longzhu),Shanghai (state),演员,actor/actress
莫愁,莫愁(Mo Chou),Shanghai (state),演员,actor/actress
王清莲,王清莲(Wang Qinglian),Beijing,演员,actor/actress
洪骏,洪骏(Hong Jun),Shanghai (private),演员,actor/actress
宋宝国,宋宝国(Song Baoguo),Northeast,演员,actor/actress
王青莲,王青莲(Wang Qinglian),Shanghai (state),演员,actor/actress
王咏声,王咏声(Wang Yongsheng),Beijing / Canton,音乐设计,music design
王柏萱,王柏萱(Wang Boxuan),Beijing,演员,actor/actress
陈立业,陈立业(Chen Liye),Northeast,演员,actor/actress
孔召召,孔召召(Kong Zhaozhao),Beijing,演员,actor/actress
赵粟生,赵粟生(Zhao Susheng),Northeast,副导演,deputy director
孙良录,孙良录(Sun Lianglu),Shanghai (private),录音,recording
张音阶,张音阶(Zhang Yinjie),Shanghai (state),演员,actor/actress
李犟星,李犟星(Li Jiangxing),Shanghai (state),演员,actor/actress
关贵祥,关贵祥(Guan Guixiang),Northeast,演员,actor/actress
程梦莲,程梦莲(Cheng Menglian),Shanghai (private),演员,actor/actress
韩涛,韩涛(Han Tao),Shanghai (state),演员,actor/actress
杨淑香,杨淑香(Yang Shuxiang),Northeast,演员,actor/actress
张路,张路(Zhang Lu),Northeast,演员,actor/actress
武豫梅,武豫梅(Wu Yumei),Northeast,演员,actor/actress
桑克振,桑克振(Sang Kezhen),Shanghai (private),道具,props
罗鹤龄,罗鹤龄(Luo Heling),Beijing,演员,actor/actress
吴向之,吴向之(Wu Xiangzhi),Shanghai (state),导演,director
