liang ge xiao zu qiu dui;Liu Qiong;Liang Yanjing;Zhao Mao, Liu Xianwen, Wang Bei, Li Yunzhong, Cheng Yin, Cao Lei, Gu Jingzi, Qiang Ming, Han Fei, Zhang Huaqiang, Jin Jiaxiang, Fan Xuepeng, Wei Meide, Gu Yelu, Fang Feifei, Fang Chuanbao, You Ciqi, Wang Guochen, Wu Wenzhong, Wu Qipeng, Yu Qizhen, He Youliang, Meng Xiangsheng, Yu Lvang, Fan Zhangze, Xu Benwei, Liang Linsen, Tao Xiaojian, Huang Zimin, Chen Dinghui, Chen Chengzao, Chen Xuexing, Chen Chunming, Zhang Fukang, Zhang Wan, Zhao Yulin, Zhao Jie, Guo Fuzhong, Li Jiping, Huo Wenwen, Qian Yongming, Xiao Zhanglin, Xue Long, Ju Jian, Gu Fan;Li Yinghai (composing), Shanghai Film Orchestra (band play), Cha Xiangkang (photography), Chen Zhonghao (theater director), Chen Jinrong (recording), Lu Junfu (photography), Zhang Xibai (artist), Liu Guangbiao (football coaching), Li Bingshen (conductor), Qiang Ming (deputy director)
tie dao you ji dui;Zhao Ming;Liu Zhixia;Cao Huiqu, Qin Yi, Feng Zhe, Feng Qi, Feng Xiao, Deng Nan, Zhong Xinghuo, Chen Shu, Zheng Min, Shi Ling, Liu Fei, Li Yong, Li Qizhen;Che Jilin (military adviser), Shanghai Film Orchestra (band play), Feng Sizhi (photography), Xu Jin (theater director), Zhang Hanchen (artist), Lv Qiming (composing), Zhou Jiasheng (stunt design), Kong Jicheng (trick photography), Li Bingshen (conductor), Lu Zhongbo (recording), Liu Jinshan (military adviser)
jia;Chen Xihe, Ye Ming;Chen Xihe;Wei Heling, Jiang Rui, Cheng Zhi, Dai Yun, Ma Ji, Zhang Fei, Zhang Ruifang, Xuan Jinglin, Fan Xuepeng, Wang Danfeng, Xie Yibing, Fu Huizhen, Han Tao, Yang Hua, Di Fan, Sun Daolin, Zhang Hui, Hu Xiaohan, Wang Yi, Huang Zongying, Wang Wei, Yu Mingde, Zheng Min, Zhang Ziliang, Zhu Sha;Huang Zhun (composing), Shanghai Orchestra (band play), Zhu Honggang (associate Producer), Ding Chen (artist), Lv Qiming (composing), Lin Bingsheng (recording), Li Bingshen (conductor), Chen Xi (editing), Da Xu (make up), Xu Qi (photography)
sha mo li de zhan dou;Tang Xiaodan;Wang Yuhu;Wen Xiying, Zhang Yuan, Wei Yuping, Mu Hong, Yang Yuru, Mao Lu, Sultan Maigitov (Uyghur), Gao Zheng, Niu Wu, Tohudi Maultaiji (Uyghur), Yang Shougui, Nuliaz Ilyasova (Uyghur);Wu Jianghai (recording), Jiang Youan (make up), Gao Tian (composing), Li Bingshen (conductor), Zhu Jinshun (editing), Ge Shicheng (artist), Shanghai Film Orchestra (band play), Gu Jiadong (stunt design), Wang Lingu (production manager), Miao Zhenyu (recording), Zhou Shimu (trick photography), Li Shengwei (photography), Deng Yimin (assistant director)
sou shu yuan;Xu Tao;Yang Zijing, Mo Rucheng, Lin Xiangen;Ma Shiceng, Li Cuifang, He Jianqiu, Yin Boquan, Ren Tiekun, Tan Langbiao, Zhang Qiyun, He Guoyao, Hong Xiannv, Li Feilong, Liu Meiqing, Yang Lizhu, Liang Guoxiong, Yang Yansheng, Ceng Yiyun, Liang Yaokun;Guangdong Cantonese Opera Troupe Orchestra (band play), Mai Dafei (deputy director), Wu Yuyun (photography), Wu Shaowei (associate Producer), Zhou Yunlin (recording), Shanghai Film Orchestra (band play), Huang Jinpei (conductor), Luo Peizhi (music design), Le Yuhou (make up), Huang Bumie (music design), Chou Hongji (music design), Guangdong Cantonese Opera Troupe (appearing), Han Shangyi (artist)
shi wu guan;Tao Jin;Tao Jin;Zhou Chuanying, Bao Chuanduo, Zhou Chuanzheng, Xu Guanchun, Hua Chuanhao, Zhou Chuancang, Xue Chuangang, Zhang Fengyun, Zhang Yanyun, Zhu Guoliang, Wang Chuansong, Li Qianying, Gong Xiangfu, Shen Chuankun, Gong Shikui, Zhang Shie, Wang Shiyao, Hu Junlan;Huang Shaofen (photography), Chen Zhenxiang (photography), Zhang Dinghe (music), Zhejiang Kunsu Troupe Music Group (band play), Wu Xiangzhi (assistant director), Zhu Fuming (music consultant), Wei Bu (associate Producer), Xiang Jingen (conductor), Zhou Chuanzheng (composing), Li Rongqi (composing), Chen Xiangxing (clip), Lu Jingguang (artist), Zhang Fubao (recording), Zhejiang Kunsu Troupe (appearing)
song shi jie;Ying Yunwei, Liu Qiong;Sang Hu;Zhou Xinfang, Liu Binkun, Huo Xintao, Xiao Wenlin, Lu Yulan, Li Shengzuo, Zhao Deyu, Liu Shaochun, Li Yuru, Tong Zhiling, Wang Zhikui, Huang Zhengqin, Qiu Yunfang, Wang Sishui, Xiong Zhilin, Shen Jinbo, Xu Jianzheng;Huang Shaofen (photography), Shanghai Peking Opera Theater (appearing), Zhang Linyi (music), Chen Zhonghao (theater director), Chen Jinrong (recording), Chen Xiangxing (clip), Zhang Xibai (artist), Le Yuhou (make up), Zhang Xinhai (music), Han Shangyi (artist)
an tang xiang hui;Yu Zhongying;Wu Baixiong, Mu Shui, Yu Jiejun, Xie Ming;Shen Peihua, He Feng;Ling Lei (artist), Xue Zhichang (recording), Ding Li (theater director), Zhang Xiling (photography), Zheng Hua (composing), Cheng Ruxin (composing), Wu Ying (recording), Feng Huang (Bandleader), Jiangsu Tin Opera Troupe (appearing), Qian Yu (photography)
zhou xin fang de yi shu sheng huo;;;;Tao Xiong (edit)
an tang ren mu;Yang Xiaozhong;Chen Jing;Yao Cheng, Tan Junqing;Ling Lei (artist), Xue Zhichang (recording), Ding Li (theater director), Zhang Xiling (photography), Zheng Hua (composing), Ye Fuqing (composing), Cheng Ruxin (composing), Wu Ying (recording), Feng Huang (Bandleader), Jiangsu Tin Opera Troupe (appearing), Wang Mengyu (composing), Cao Weiye (photography)
ge ma;Zhang Tianci;Art Committee of Wuhan Chu Opera Troupe;Xiong Jianxiao, Li Yaqiao, Chen Meicun, Xiao Shouzhen;Cha Xiangkang (photography), Wang Jun (conductor), Jin Zhaoyuan (theater director), Lu Junfu (photography), Li Jinhui (music), Shao Zihe (recording), Wang Yuebai (artist), Yi Youzhuang (music), Wuhan Chu Opera Troupe (appearing)
chong po li ming qian de hei an;Ding Li, Wang Ping, Liu Peiran;Fu Duo;Jin Xin, Tian Yumin, Xi Dechang, Li Qihuang, Gao Baocheng, Xing Zhixian, Cao Rui, Zhang Haoran, Wei Qinghuai, Chen Lizhong, Li Po, Li Li, Zhang Yuanfang, Yan Jizhou, Yang Jiao, Wei Min, Li Siye, Yan Xiaopeng, Fan Botao, Li Xuehong, Guo Yun, Sun Xianyuan, Liu Jiyun, Cheng Liye, Bi Xu;Cheng Liye (theater director), Li Weicai (composing), Wei Min (production manager), Wang Yin (stunt design), Guo Dazhen (recording), Chen Weiwen (conductor), Wang Wei (set design), New Film Orchestra (band play), Cao Jinyun (photography)
zhei jue bu shi xiao shi qing;Yan Jizhou;Wang Shaoyan, Yan Jizhou;Zhang Haoran, Li Hongchang, Han Mei, Yan Xiaopeng, Wei Qinghuai, Fan Botao, Guo Hua, Xu Peili, Shi Yin, Li Siye, Yang Jiao, Zhao Hengduo, Sun Xianyuan, Deng Jingsu, Ming Zhaofang, Cao Rui, Li Zhiyuan, Bi Xu;He Baoding (recording), Gao Ruxing (composing), Chen Weiwen (conductor), Jiang Shi (photography), Xu Run (set design), New Film Orchestra (band play)
you yuan jing meng (1956);Shi Lan;Xie Tian, Sang Fu, Yu Yanfu;Hou Baolin, Guo Qiru;Zhang Xiande (artist), Zhu Ge (trick photography), Tian Shizhen (artist), Zhao Yihu (associate Producer), Liu Zhao (recording), New Film Orchestra (band play), Feng Guangtao (conductor), Zhang Zhaobin (photography), He Fang (composing), Zhang Erzan (trick photography), Li Yun (deputy director)
huang hua ling;Jin Shan;Jin Shan;Cui Wei, Wang Ban, Zhang Qianlian, Zhang Yunfang, Shao Hua;Qin Wei (art design), Xue Shenxing (recording), Ge Guangrui (composing), New Film Orchestra (band play), Gao Hongtao (photography), Feng Guangtao (conductor), He Fang (composing), Ma Dechang (theater director)
bao feng zhong de xiong ying;Wang Yi;Shi Lu;Bai Dezhang, Liang Yin, Huo Deji, Guo Zhenqing, Qiu Qi, Yang Peisong, Liu Zhenzhong, Wu Bike, Sun Yu, Song Baoyi, Jin Yan, Lin Ruwei, Sun Ao, Liu Baode, An Zhenjiang;Bao Jie (photography), Song Guoyi (trick photography), Long Shadow Orchestra (band play), Liang Shukui (stunt design), Ma Lin (conductor), Wang Guizhi (art design), Lei Keng (deputy director), Xu Huicai (composing), Lin Bingcheng (recording), Hao Weiguang (theater director)
ji jing de shan lin;Zhu Wenshun;Zhao Ming;Wang Xingang, Pu Ke, Che Xuan, Chen Rubin, Zheng Xiaojun, Bo Ruitong, Wang Jinrong, Wang Amei, Zhu Qing, Bai Mei, Gao Ping, Wang Jingfang, Ren Yi, Huang Shiguang, Li Yalin, Xia Peijie, Wu Ning;Bao Jie (photography), Long Shadow Orchestra (band play), Quan Rubin (composing), Wang Yuru (trick photography), Ma Lin (conductor), Wang Guizhi (art), Guang Dao (deputy director), Cai Guang (stunt design), Lin Bingcheng (recording), Hao Weiguang (theater director)
wei wan cheng de xi ju;Lv Ban;Luo Tai, Lv Ban;Fang Hua, Chen Zhong, Zhang Qinzhen, Yan Huang, Ma Yuling, Lan Lan, Lu Min, Su Manre, Ning Jiaping, Bai Mei, Wu Yumei, Yan Jie, Du Fengxia;Xu Wei (art design), Long Shadow Orchestra (band play), Zhang Yutian (composing), Zhang Jiang (photography), Ma Lin (conductor), Luo Tai (deputy director), Jing Ran (theater director), Zhang Jianping (recording)
fu shi (1957);Hua Sun;Lin Shan, Hua Sun, Dong Jishen;Che Xuan, He Xiaoshu, Zhang Fengxiang, Bai Mei, Meng Shun;Liu Yuhe (theater director), Long Shadow Orchestra (band play), Wang Chong (art design), Shu Xiaoyan (photography), Yin Shengshan (conductor), Zhao Xinshui (deputy director), Yuan Mingda (recording), Sha Meng (art direction), Lou Zhanghou (composing)
qing chun de jiao bu;Yan Gong, Su Li;Xue Yandong;Yuan Mei, Liu Zengqing, Zhao Shangying, Li Jingbo, Cui Zhaosheng, Li Dongdong, Chen Ying, Wang Renmei, Lin Dongsheng, Peng Bo, Bo Ruitong, Wu Kejian;Qiao Yu (lyricist), Long Shadow Orchestra (band play), Quan Rubin (composing), Tong Jingwen (art design), Yin Shengshan (conductor), Yang Wenyan (theater director), Li Guanghui (photography), Que Jingxiu (recording), Hua Yongzhuang (deputy director)
xun ai ji;Wang Yan;Wang Yan;Li Yunong, Ren Weimin, Gao Ping, An Qi, Su Jianfeng;Long Shadow Orchestra (band play), Fang Weice (photography), Pan Ying (theater director), Yin Shengshan (conductor), Che Ming (composing), Shi Weigou (art design), Zhang Puren (deputy director), Chen Yudan (recording)
di xia jian bing;Wu Zhaodi;Liu Zhixiang;Pu Ke, Zhang Yuan, Zhang Juguang, Zhang Fengxiang, Xia Peijie, Meng Na, Zhu Lin, Liu Baode, Li Linzou, Chen Rubin, Li Mengyao, An Zhenjiang, Wu Bike, Wang Peili, Meng Xianying, Liu Jiabin;Long Shadow Orchestra (band play), Chen Chen (trick photography), Li Ning (composing), Ma Lin (conductor), Chen Minhun (photography), Liu Li (theater director), Dong Ping (art design), Liu Shiru (stunt design), Jiang Junfeng (recording), Yin Yiqing (deputy director)
lu sheng lian ge;Yu Yanfu;Peng Jingfeng, Chen Xiping;Wang Jie, Song Xuejuan, Li Jingbo, Chen Guangting, Sun Yu, Xia Peijie, Bai Yingkuan, Li Yalin, Liang Yin, Wu Bike, Liu Ru, Ma Shida, Wang Yabiao;Yu Yanfu (lyricist), Long Shadow Orchestra (band play), Hong Jiahui (recording), Wang Tao (art design), Lei Zhenbang (lyricist), Chen Bingzhong (stunt design), Wang Qimin (photography), Ma Lin (conductor), Peng Shouren (trick photography), Jing Hen (deputy director), Zhou Liangpei (lyricist), Shui Hang (theater director), Lin Yu (lyricist)
bian zhai feng huo;Lin Nong;Lin Yu, Yao Leng, Peng Jingfeng;Da Qi, Tian Lie, Pang Xuele, Ren Yi, Wei Qian, Gao Ping, Wang Xiaotang, Li Renlin, Liu Huiming, Zhou Wenbin, Song Baoyi;Song Guoyi (trick photography), Long Shadow Orchestra (band play), Ma Lin (conductor), Zhou Xinghua (deputy director), Liu Xueyao (art design), Yin Shengshan (conductor), Wu Yu (theater director), Nie Jing (photography), Zhang Dichang (composing), Chen Wenyuan (recording), Lu Xipeng (stunt design)
mu nv jiao shi;Feng Bailu;Ji Ye;Lin Moyu, Zhang Hui, Liu Baoshu, Ma Ming, Ma Loufu, Wei Qian, Zi Qian, Li Yalin, Zhang Juguang, Wang Mianzhi, Yuan Xiaojun;Long Shadow Orchestra (band play), Fu Jincheng (assistant photography), Wang Yuru (photography), Li Xi (composing), Chen Zhiyuan (theater director), Hong Di (recording), Yin Shengshan (conductor), Zhou Yu (deputy director), Zhang Jingnan (art design)
mu ren zhi zi;Zhu Wenshun, Erji Guangbudao (Mongolian);Erji Guangbudao (Mongolian), Te Damlin (Mongolian);Wang Xingang, Chao Lu, Ma Zhanhua, Qun Lelin, Yi Ruohu, Ma Loufu, Hou Jianfu, Miao Linger, Xu Liankai, Gergentana (Mongolian), Shu Hai, Li Jie, Guang Dao, Wang Jingfang, Jin Lin, Wang Jinrong, Ye He;Bao Jie (photography), Song Guoyi (trick photography), Long Shadow Orchestra (band play), Tong Fu (composing), Ma Lin (conductor), Wang Guizhi (art), Cai Guang (stunt design), Li Yaodong (composing), Lin Bingcheng (recording), Hao Weiguang (theater director)
li er sao gai jia;Liu Guoquan;Liu Meicun, Zhang Bin, Liu Guoquan;Lang Xianfen, Wu Tao, Zang Meiqian, Wang Junying, Lin Jianhua, Yang Ruiqing, Jin Huixin, Li Daijiang, Guo Lihua;Liu Jinnai (artist), Niu Jingchun (theater director), Band of Lu Opera Troupe of Shandong Province (accompaniment), Zhang Yutian (music arranger), Lu Opera Troupe of Shandong Province (appearing), Zhang Bin (music arranger), Huang Lijia (recording), Guo Zhenting (photography), Shang Zhisi (stage director)
hu die bei;Wang Jiayi;Cui Wei;Wang Xiaoyun, Zhang Yiji, Li Guiyun, Liu Guihong, Liu Yuqiu, Dong Ribo, Liu Huanjun, Li Huanxing, Li Fugui, Wang Baohong, Han Yueqiao, Li Fengyuan, Jin Yukui, Liu Kunshan, Liu Fuxiang;Chen Qifen (music design), Wang Qimin (photography), Pan Ying (theater director), Liu Qihua (music design), Shen Guli (recording), Lin Bai (deputy director), Shi Weijun (artist)
jie nian;Liu Guoquan;Li Shoushan, Wang Zhixiang, Song Chuanyou, Deng Jinlu, Liu Baoxi;Li Daijiang, Liu Yanfang, Zhang Ling;Liu Jinnai (artist), Wang Lan (deputy director), Niu Jingchun (theater director), Band of Lu Opera Troupe of Shandong Province (accompaniment), Lu Opera Troupe of Shandong Province (appearing), Huang Lijia (recording), Guo Zhenting (photography), Wu Tao (music arranger)
qun ying hui;Cen Fan;;Ye Shenglan, Ma Lianliang, Qiu Shengrong, Li Dekui, Ma Chongren, Min Zhaohua, Tan Fuying, Xiao Zhanghua, Yuan Shihai, Xu Chengzhang, Sun Yuanxi, Huo Yizhong, Liu Yuanhan;Lv Xianchang (recording), Zhang Xiande (artist), Lian Cheng (photography), Gu Derong (editing), Wang Xizhong (make up), Xiao Zhanghua (art direction), Wu Shenghan (photography), Tian Shizhen (artist), Wei Rong (deputy director), Li Bingzhong (production manager), Hao Shouchen (art consultant)
jie dong feng;Cen Fan;;Qiu Shengrong, Tan Fuying, Xiao Zhanghua, Sun Yukun, Zhang Hongxiang, Zhang Yuanzhi, Wu Mingyi, Ye Shenglan, Ma Lianliang, Yuan Shihai, Ma Shenglong, Zhang Shengli, Niu Fenghua, Zhang Yunbin;Zhang Xiande (artist), Lv Xianchang (recording), Lian Cheng (photography), Xiao Zhanghua (art direction), Wu Shenghan (photography), Tian Shizhen (artist), Wei Rong (deputy director), Li Bingzhong (production manager), Hao Shouchen (art consultant)
du shi niang;Xu Ke;Xu Wenyao;Liao Jingqiu, Zhou Qihe, Dong Wanying, Li Wende, Lai Hetian, Yuan Yukun, Situ Huicong, Li Xiaoling, Yang Junwen, Zhang Yuanxing;Ouyang Hongying (deputy director), Yang Youhe (former stage director), Qin Wei (art), Chengdu Sichuan Opera Troupe (band), Yu Shuzhao (photography), Fu Yingjie (recording), Sichuan Provincial Theater (band), Chen Jingzhong (Bandleader), Pan Qiu (theater director), Xia Yang (former stage director)
yan dang shan;Cen Fan;Cen Fan;Bo Zhiyi, Hu Xueli, Yuan Guolin, Li Yusheng, Liu Xizhong, Guo Shihua, Wang Zhongwei, Liu Kuangjie, Qian Haoliang;Lian Cheng (Filming Director), Chen Guoliang (photography), Wu Shenghan (photography), Yan Baoquan (music director), Ji Shaolan (production manager), Li Zhongyun (matte), Shen Sanyu (Martial Arts Instruction), Cai Jun (recording), Li Zigui (art consultant), Yu Yiru (art)
yang cheng an shao;Lu Jue;Chen Canyun;Yang Yuru, Hong Xia, Yu Fei, Feng Zhe, Ling Yun, Di Fan, Xia Tian, Liang Ming, Li Huanqing, Han Tao, Lan Gu, Zhang Qingfen;Xiao Zhen (stunt design), Zhao Huanzhang (assistant director), Chen Weicang (trick photography), Zhu Jing (photography), Tao You (executive-producer), Shi Yongkang (composing), Yao Mingzhong (artist), Shanghai Film Orchestra (band play), Tian Zhigao (make up), Wang Zongjian (conductor), Li Liehong (recording), Tan Qinglong (editing), Huang Chong (artist)
dong xiao heng chui;Lu Ren;Hai Mo;Zhang Ziliang, Fan Lai, Cui Wenshun, Hu Xiaohan, Yang Mengchang, Ma Ji, Wang Yunxia, Zhong Xinghuo, Li Yong, Sun Yongping, Jiang Shan, Tan Yun, Zhi Shiming, Yu Chong, Wang Jun, Yu Fei, Wang Jun, Li Qizhen;Shanghai Film Orchestra (band play), Ge Yan (conductor), Wang Hanyong (make up), Tang Mengfei (artist), Xu Jin (executive-producer), Zhang Chun (editing), Yao Meisheng (photography), Zhong Yongqing (artist), Zhou Hengliang (recording), Zhang Qi (deputy director), Fan Lai (deputy director)
qiu chang feng bo;Mao Yu;Tang Zhenchang;Wen Xiying, Zhou Boxun, Zhang Qian, Cui Chaoming, Qian Qianli, Yu Mingde, Shi Ling, Yang Yuru, Gong Shihe, Guan Hongda, Bi Ke, Li Nian, Li Qizhen, Zhang Aibao;Luo Jizhi (photography), Li Yinghai (conductor), Shanghai Film Orchestra (band play), Ling Lei (artist), Zhou Boxun (executive-producer), Jin Longbao (executive-producer), Zhang Xiling (photography), Zhang Jiashan (editing), Li Zhijie (stunt design), Ni Yifei (make up), Huang Dongping (recording), Fang Qiwan (basketball coaching)
hai hun;Xu Tao;Shen Mojun, Huang Zongjiang;Zhao Dan, Liu Qiong, Chen Shu, Niu Wu, Deng Nan, Wang Lan, Cui Wei, Gao Bo, Kang Tai, Wang Danfeng, Jiang Rui, Li Ji;Ding Chen (artist), Wu Jianghai (recording), Dai Shengchao (trick photography), Gao Tian (composing), Zhu Chaosheng (editing), Jiang Yisu (stunt design), Li Le (deputy director), Jiang Yusheng (production manager), Yao Yongfu (make up), Shanghai Film Orchestra (band play), Huang Yijun (conductor), Ge Xinge (artist), Yin Guohao (assistant photography), Deng Yimin (assistant director), Xu Qi (photography)
mu tong tou jun;You Long;Wu Qiang;Yang Senchang, Cao Duo, Sun Yongping, Li Baoluo, Gu Ruiling, Fan Xuepeng, Cheng Zhi, Xu Man, Yu Mingde, Gao Zheng, Wang Qi, Yang Gongmin, Wang Jun, Chen Ke, Li Jingkang, Liang Shan, Gao Xiaoou, Hong Jingling;Huang Jianfeng (artist), Zhang Dianyun (stunt design), Cha Xiangkang (photography), Lu Junfu (photography), Lu Lizhi (executive-producer), Wu Qiwen (artist), Liang Hanguang (composing), Shanghai Film Orchestra (band play), Li Ping (make up), Ren Xinliang (recording), Chen Xiangxing (clip), Huang Yijun (conductor), Zhou Shimu (trick photography), Qiang Ming (deputy director)
ye lin qu;Wang Weiyi;Chen Canyun, Li Yingmin;Gao Bo, Li Yong, Ye Ye, Xing Yichun, Zhang Yan, Li Ming, Zhou Shan, Wang Li, Wang Shaoqi, Shi Jiufeng, Cui Chaoming, Xu Wei, Lin Guoying, Yu Chong, Li Baoluo, Fan Lai, Jin Naihua;Shanghai Film Orchestra (band play), Zhang Linyi (composing), Zhang Yushan (stunt design), Gu Wenhou (photography), Hu Dengren (artist), Shen Chuanti (editing), Li Liehong (recording), Kong Jicheng (trick photography), Zhang Youliang (production manager), Li Bingshen (conductor), Liang Tingduo (assistant director), Yao Yongfu (make up)
qing chang yi shen;Xu Changlin;Xu Changlin;Shu Shi, Shangguan Yunzhu (French), Zhang Ziliang, Xiang Kun, Li Ming, Cui Chaoming, Zhang Liang, Shi Hui, Zhang Hongmei, Zhang Ying, Ceng Chang, Wang Wei, Su Hui;Tian Ye (deputy director), Shanghai Film Orchestra (band play), Yao Shiquan (photography), Chen Gexin (conductor), Zhang Hanchen (artist), Huang Dongping (recording), Tao You (executive-producer), Tan Qinglong (editing), Xu Ken (make up)
nv lan 5 hao;Xie Jin;Xie Jin;Liu Qiong, Cao Qiwei, Cui Chaoming, Jin Chuan, Wang Zhifang, Lu Jingsun, Li Tianshou, Qin Yi, Yu Mingde, Wang Qi, Lin Zhen, Xiang Mei, Guan Deren, Li Shuqing, Huang Shafei, Qin Jian, Yang Aifen, You Suxiang, Peng Jiaoru;Huang Shaofen (photography), Huang Zhun (composing), Ding Li (production manager), Wang Tiebin (make up), Zhu Yaai (basketball coaching), Chen Gexin (conductor), Wei Chunbao (editing), Shen Xilin (photography), Shanghai Symphony Orchestra (band play), Wang Yuebai (artist), Lu Zhongbo (recording), Qiang Ming (deputy director)
wu hai ye hang;Yu Tao;Yu Tao;Fan Xuepeng, Zhang Ying, Wang Guilin, Jin Naihua, Zhang Yan, Lin Nong, Yu Fei, Tie Niu, Xiang Mei, Mu Hong, Qi Heng, Wang Xin, Guan Hongda, Zhang Hongmei, Lin Yi, Ding Ran, Chen Bo, Wei Yuping, Luo Qiqi;Tian Ye (deputy director), Shanghai Film Orchestra (band play), Huang Zhun (composing), Ding Li (production manager), Wang Tiebin (make up), Ma Yonghua (trick), Gu Jiadong (trick), Huang Yijun (conductor), Wei Chunbao (editing), Shen Xilin (photography), Zhang Hanchen (set design), Yuan Qingyu (recording)
xing fu;Tian Ran, Fu Chaowu;Ai Mingzhi;Han Fei, Feng Xiao, Shi Yuan, Fan Xuepeng, Wang Tun, Xie Yibing, Cheng Yin, Zhang Fa, Wang Bei, Yang Hua, Guan Hongda, Gao Xiaoou, Yang Mengchang, Bao Qi;Shanghai Film Orchestra (band play), Zhang Linyi (composing), Zhu Weigang (recording), Wang Kai (make up), Shen Xiyuan (executive-producer), Gu Wenhou (photography), Huang Yijun (conductor), Xu Keji (artist), Weng Silian (editing)
