xian hua duo duo kai,孙敬 / 郭阳庭 / 于连起 / 李佩成,,,李鸣九 (美工) / 张晓晖 (美工) / 吕万营 (剧务主任) / 吴健民 (剧务主任) / 王志雄 (摄影) / 韩忠良 (摄影) / 林景 (摄影) / 李志平 (摄影) / 曹金山 (摄影) / 陈于旦 (录音),本片纪录了一九五九年西安地区举行的群众业余汇演中的部分节目。有合唱《黄河凯歌》，女声表演唱《张二嫂喜洋洋》，音乐《战地音乐》，陕北道情《大战二郎山》，舞蹈《产院门前》、《欢迎标兵》、《同庆丰收》，陕南山歌《送肥》，陕南弦板腔《新婚之夜》等。
ren xiao zhi da,史行 / 吴向之,黄解寄 / 钟甫平,,郭向辉 (摄影) / 陈琳 (摄影) / 徐克己 (美工) / 陈献玉 (作曲) / 任心良 (录音) / 明殿碧 (制片) / 张惠均 (导演助理) / 左樊 (剪辑) / 浙江民间歌舞团 (演奏) / 刘式焜 (指挥) / 上海人民广播电台少年儿童广播合唱团 (合唱),一九五八年，一群小学生在陈老师和农业社李支书的指导下，种了一块试验田。他们不怕艰苦，敢想敢干，使试验田获得丰产，受到区委书记的表扬。通过劳动，顽皮的英江也改正了缺点，加入了少先队，成为三好学生。
gan xiang gan zuo de ren,方徨,王命夫,张子良 / 王提 / 刘子云 / 李进业 / 袁绕冬 / 王玉梅 / 韦显 / 束荑 / 雷仲谦 / 梁山 / 张捷 / 肖竹 / 杨植德 / 李时,姚士泉 (摄影) / 孙璋 (美工) / 恽悠 (作曲) / 左杰 (录音) / 邓文杰 (制片主任) / 寇嘉弼 (副导演) / 上影乐团 (演奏) / 陈传熙 (指挥),某木材厂青年工人张英杰，为提高工效，提出试制{QUOTE}电动对缝机{QUOTE}。思想保守的车间主任万德堂认为这是胡闹，在坏人宋锡三的挑唆下，他制止了张英杰的试制。厂党委刘书记支持张英杰的试制，并批评了万德堂。在讨论张英杰提出的建议的时候，又遭到崇洋迷外的姜总工程师的反对。张英杰在妈妈的鼓励和党组织的帮助下，日以继夜地苦战，经过二十八次试验，终于成功了。
er du mei,陶金,,陈伯华 / 王晓楼 / 胡桂林 / 童金钟 / 朱庆玉 / 雷金玉 / 刘珍珍 / 黄新宝 / 冷少鸣 / 张春堂 / 熊长武 / 徐荣辉 / 李罗克,姚梅生 (摄影) / 李平野 (美工) / 张定和 (音乐) / 王仲宣 (录音) / 汤荣春 (录音) / 武汉市汉剧团乐队 (演奏) / 上海乐团 (演奏) / 武汉市汉剧团 (演出),晚唐时，梅伯高家被奸相卢杞所害，其子梅良玉逃出，改名喜童，在被罢官的陈日升家做园丁。{LINE_CUT}一天，陈家花园梅花盛开，陈日升乘此祭奠好友梅伯高，不料，风将梅花吹落，陈日升触景伤情，欲弃家访道。家人劝阻，他说只有梅花重开和见到梅良玉，才肯不走。当晚，日升之女杏元见喜童在园中祭父，得知喜童就是良玉。于是在两人的共同拜告下，梅花二度重开。日升见此情景当即让良玉、杏元成婚。这时，卢杞讨下圣旨强令杏元出塞和番。杏元为保全家性命，忍辱离家，临别时向良玉赠釵寄情，良玉立誓报仇。杏元经过昭君庙时，纵身跳崖，以身殉情。此时昭君神出现，引她与良玉团圆。
huan hun ji,黄粲 / 王家乙,凌鹤,潘凤霞 / 董庆祁 / 乐一生 / 杨桂仙 / 邹莉莉 / 祝盛增 / 熊中彬,王春泉 (摄影) / 张晕 (摄影) / 史维钩 (美工) / 刘金乃 (美工) / 乘舟 (音乐) / 张禹田 (音乐) / 林秉成 (录音) / 张凤侣 (录音) / 赖静 (副导演) / 江西省赣剧院乐队 (演奏) / 长影民族乐队 (演奏) / 江西省赣剧院 (演出),南宋年间，南安太守杜宝想把女儿丽娘培养成严守封建礼教的妇女，请来老儒生陈最良教女儿读书。但丽娘不甘封建礼教的束缚，渴望着自由幸福。{LINE_CUT}一日，丽娘和丫环春香到花园游玩，回房后，在花神的帮助下，梦见与书生柳梦梅相会，醒后忧郁成疾，决定自画芳容流传人间。{LINE_CUT}丽娘死后，杜宝迁往别地。书生柳梦梅进京赶考，路过南安，身染重病，幸为陈最良所救。一天，他去牡丹亭散步，在太湖石畔发现一幅画轴，打开一看，正是梦里所见到的姑娘，于是焚香叩拜，在丽娘画前诉说衷情。当晚，丽娘鬼魂前来见他，彼此表达了始终不渝的爱情。丽娘嘱梦梅去花园掘墓相会。翌日，梦梅掘开丽娘墓。杜丽娘在花神的帮助下，苏醒过来，与梦梅结为夫妻。
hong yan,赵心水 / 常甄华,第四创作组集体 / 张天民,刘世龙 / 潘德民 / 恩和森 / 李希达 / 贺小书 / 赵文瑜 / 常甄华 / 方化 / 许蓝 / 吴凤兰,刘永臻 (摄影) / 王桂枝 (美工) / 雷振邦 (作曲) / 隋锡忠 (录音) / 长影乐团 (演奏) / 尹升山 (指挥),东北长白山区乡邮员李云飞，长年准时投送报刊、信件，而且还兼任{QUOTE}采购员{QUOTE}和{QUOTE}代销员{QUOTE}，主动为山区人民服务。山区饲养员朴玉女，不安心养猪工作，李耐心说服她，为她借来不少有关养猪的书刊。玉女的猪生了病，李不顾疲劳，去长白山伐木场请青年女医生范玉兰来给猪治病。玉女在李的帮助下，成为模范饲养员。为了开辟长白山新邮路，乡邮员小金上长白山失败后，李立即担负起开辟新邮路的任务。在老猎人千家汉的帮助下，李以顽强的意志，战胜严寒和风暴，在一九五九年除夕成功地登上长白山顶，开辟了新邮路，并且找到一封{QUOTE}瞎信{QUOTE}的收信人——抗联时期的老交通员金银松，使老交通员与失散十九年的女儿玉女团聚。
tai yang gang gang chu shan,王逸,长影第六创作组集体,任颐 / 夏佩杰 / 郭小晞 / 张辉 / 金伯海 / 沙娜 / 张凤来 / 李万城 / 梁音 / 张勤箴 / 刘振中 / 蓝群 / 徐迅行 / 王延盛 / 章薇,汪一之 (摄影) / 李俊杰 (美术) / 林雪松 (作曲) / 阎冀 (录音) / 张凤翔 (副导演) / 长影乐团 (演奏) / 尹升山 (指挥),柳庄农业社主任高老大为扩大水浇地，带领社员打井，因为打井用的锅驼机不够，很着急。后来他了解到邻近的东照村农业社的井没有打出水来，有几部锅驼机存放在生产资料公司，想借用这几部锅驼机，于是去找当县委书记的弟弟批准。县委高书记在检查各村打井的工作时，发现柳庄的地下水源丰富，决定采用柳庄的集中打井、修渠引水的办法，把东、西照村的打井队集中到柳庄来，在柳庄成立一个抽水站以灌溉三个村的田地。高老大怕柳庄吃亏，不同意合作打井，后在弟弟的帮助下，认识到这是小私有观念作怪，并建议三村从合作打井开始并成一个大社。不久，党中央下达了关于农村大办人民公社的指示。在党的领导下，三个农业社合为一个人民公社。
tuan yuan zhi hou,陈戈,仙游县编剧小组,林栋志 / 王梅金 / 林元 / 陈兆加 / 朱金顺 / 王国金 / 傅清连 / 傅起云 / 吴国相 / 黄瑞椿,冯桂庭 (摄影) / 李凡 (美工) / 王继贤 (美工) / 陈其芬 (音乐设计) / 申顾礼 (录音) / 韩敏 (副导演) / 仙游县鲤声剧团乐队 (演奏) / 长影民族乐队 (演奏) / 仙游县鲤声剧团 (演出),施佾生中状元，又和柳氏新婚，再加上皇帝恩准为他母亲叶氏建造{QUOTE}贞节{QUOTE}牌楼，施家三喜临门。然而叶氏却感大难临头。原来叶氏与表兄郑司成自幼情感甚深，私订终身，叶氏之父嫌贫爱富，强将女儿嫁与施家。叶氏过门不到五个月，丈夫死去，不久生下佾生，佾生实际上是郑司成的私生子。此时，叶氏生怕她和郑的关系被人发现，招至欺君灭族之祸，暗中与郑商议断绝关系。不料她耽心的事果然发生了，她和郑的关系被媳妇柳氏无意撞见，叶氏自觉无颜见人，含恨自尽。{LINE_CUT}佾生的舅舅叶废丁一口咬定柳氏逼死婆婆，即到府衙告她。柳氏将实情告诉了佾生，佾生怕说出真情遭到满门抄斩，就要柳氏权且招认逼死婆婆。{LINE_CUT}知府杜国忠将柳氏关入狱中。叶废丁见杜国忠未判柳氏死刑，又到按台洪如海那里去告状。洪如海将柳氏判处斩刑。佾生求杜国忠代为说情，杜国忠正想借机弄清此案，升官进爵，要求洪如海把案子交他审理。{LINE_CUT}佾生来到狱中探望柳氏，夫妻互诉衷情。不料他们的谈话被杜国忠偷偷听去。{LINE_CUT}佾生回到家中，见到郑司成。他想自己一家都受郑所害，就在酒中下毒，劝司成饮下。司成喝下毒酒后，说出了他和叶氏的关系。佾生闻言，也悲愤地喝下毒酒。当杜国忠和洪如海前来捉拿郑司成时，临死前的佾生向他们提出了质问。这时，柳氏也从狱中赶来，见到即将死去的丈夫，痛断肝肠。杜国忠和洪如海要上表为柳氏请建{QUOTE}节孝楼{QUOTE}，柳氏拒绝，撞墙而死。节孝楼埋葬了施氏一家。
kun lun tie ji,袁乃晨,李西林,白德彰 / 郭书田 / 鄂长林 / 马陋夫 / 张冲霄 / 盛林中 / 王景芳 / 袁乃晨 / 黄延恩 / 卢桂兰 / 温祥林 / 刘茂堂 / 邵万林 / 李林 / 恩和森 / 王洁人 / 张静,吴国疆 (摄影) / 王崇 (美术) / 李耀东 (作曲) / 张剑平 (录音) / 高东生 (军事顾问) / 王枫 (副导演) / 白天民 (特技设计) / 彭守仁 (特技摄影) / 长影乐团 (演奏) / 李克武 (指挥),一九五零年，大西北解放后，一股国民党残敌，纠合了地方土匪，企图逃往藏北，依靠昆仑天险继续顽抗。解放军某部骑兵连在连长雷杰的率领下，追击敌人。匪徒在三岔路口设下迷魂阵，企图摆脱我军的追踪。雷杰派排长魏刚和张参谋前往侦察。魏在侦察中被俘，张回来报告了情况，及至部队赶到，敌人又不知去向了。魏被俘后，被在敌营中干活的藏族猎人老藏所救，二人一起逃回连队。国民党军和地方土匪之间本来就有矛盾，土匪头子刘司令主张与我方打，国民党军王司令为保全自己的实力，事先设下圈套，战斗开始后，王率部偷偷撤退。结果，刘匪的人马全部被歼，只有他一人逃脱。当他通过登云桥时，又陷入了王的陷阱，连人带桥一起毁灭。王自以为桥被炸毁，安然无事。然而解放军战士又搭起一座桥，并且翻过昆仑山，全歼了国民党残敌。
zai sheng ji,刘群,第三创作组集体创作-李玉华,李春城 / 张巨光 / 田烈 / 刘惠明 / 张勤箴 / 张志奎 / 吴必克 / 荆杰 / 齐花坦 / 孟翠英 / 赵宝华 / 李万城 / 沙娜 / 王瑞楼 / 李颉,常彦 (摄影) / 杨蔚 (美术) / 陈其芬 (作曲) / 刘兴福 (录音) / 王士 (副导演) / 长影乐团 (演奏) / 尹升山 (指挥),解放前，北方某大城市的河北梆子演员陈少华和黄梅英自小在一起演戏，两人的感情甚深，他们演出的《双锁山》，受到观众的热烈欢迎。国民党政府稽查处特务马登龙看中了女演员黄梅英，想把她弄到手，借口黄演反抗政府的戏，要她去稽查处，企图污辱她。黄母金香翠识破马的诡计，深夜带领梅英出走。马老羞成怒，毒打陈少华，并搞垮了这个戏班子。梅英母女在逃往解放区的途中，被蒋军冲散，金香翠被迫回到城里。梅英到了解放区，参加了文工团，她用河北梆子成功地演出了《白毛女》，深受解放区人民的欢迎。与此同时，由于戏班子被搞垮，陈少华伤愈后，只得靠糊纸盒为生。一天，他掩护了被特务追捕的我地下党组织负责人周道生脱险，从此结识了周。在周的帮助下，陈决定保护这个快要泯灭的梆子戏，于是四处寻找原班人马。不料，在他们第一场演出时，马登龙便带领打手，当场将金香翠逼死，陈少华气极之下，双目突然失明。解放后，少华与梅英又团聚了，他们在周道生的领导下，从事恢复和发展河北梆子。在全省戏曲会演大会上，两人再次同台演出《双锁山》，在演出过程中，陈因兴奋，双目复明。
tie dao wei shi,方荧,沈阳铁路公安集体创作-陈治洪 / 王文林 / 马家骥,印质明 / 周文彬 / 叶琳琅 / 王延盛 / 李博 / 蒙纳 / 金林 / 田烈 / 李万城 / 宋雪娟 / 罗泰 / 方化 / 张巨光 / 金伯海 / 张凤来 / 段斌 / 方荧 / 刘惠明,杨丛 (摄影) / 娄彰后 (作曲) / 徐渭 (美术) / 康瑞新 (录音) / 洪堤 (录音) / 杨德义 (顾问) / 彭守仁 (特技摄影) / 白天民 (特技设计) / 长影乐团 (演奏) / 李克武 (指挥),抗美援朝时期，美帝轰炸鸭绿江大桥阴谋破产后，派遣特务马小飞潜入我东北，同暗藏的特务吴济春勾结，指使特务徐福祥颠覆我军用列车未遂后，又将徐暗杀灭口。我公安科长高健发动群众展开反特斗争，从而发现了马小飞和吴济春的勾结。为了弄清敌人的阴谋，高健冒充被我逮捕的特务顾野平，打入敌特内部，并让铁路局服务员何兰英充任特务的报务员，掌握了敌人的活动计划和全部名单。马小飞和吴济春阴谋在三处同时破坏我铁道运输线，我公安部门在敌人破坏前采取了行动，高健与特务马小飞在列车上经过一场激烈的搏斗，排除了马安放的定时炸弹，使我军用列车胜利通过长岭隧道，把大批军用物资运往朝鲜，给予美帝以更沉重的打击。
feng huo lie che,朱文顺,赵乐璞,李亚林 / 刘儒 / 任伟民 / 黄玲 / 庞学勤 / 郭振清 / 侯健夫 / 李瑛 / 卢庭兰 / 史可夫 / 杨洗 / 张健佑 / 王健华 / 李万城 / 段斌 / 马士达 / 谭成江 / 赵斌,包杰 (摄影) / 李怀禄 (摄影) / 刘学尧 (美术) / 娄彰后 (作曲) / 黄力加 (录音) / 臧愚 (军事顾问) / 彭向洲 (铁路顾问) / 林克 (副导演) / 陶世恭 (特技设计) / 王玉如 (特技摄影) / 长影乐团 (演奏) / 尹升山 (指挥),抗美援朝初期，安东机务段{QUOTE}462{QUOTE}列车司机刘风，接受了把抗美援朝的急需军用物资运往前线的任务。在朝鲜铁路局铁路指导金万吉和朝鲜军民的帮助下，全车同志密切合作，突破敌机的轰炸封锁，把军用物资运到前方。刘风在一次冒着敌人轰炸扫射抢修列车时，负伤摔下列车，后被朝鲜老乡所救。刘风的爱人苗景春由朝鲜护送伤员回安东，见到金万吉的母亲，被金母收为义女，金母赠她一枚戒指留作纪念。后来苗景春又回到朝鲜，路上与刘风巧遇。金万吉见苗景春手上戴的戒指，知道母亲仍健在。最后，当刘风、金万吉等胜利完成任务返回安东时，金万吉在刘风家里见到久别的母亲。
shen yang shou,黄粲,黄粲,陈鸿生 / 卢庭兰 / 马世达 / 何仲洲 / 段斌 / 高风新 / 刘伯弘 / 姚明新,汪一之 (摄影) / 云连生 (美术设计) / 阎视华 (作曲) / 张凤侣 (录音) / 长影乐团 (演奏) / 李克武 (指挥),六十年代第一个春天，辽河岸边的某农业社青年田小芹和曹友文等，在田支书的支持下，大闹技术革新，用插秧机代替手工插秧。老农曹顺才是个经验丰富的插秧能手，人称{QUOTE}神秧手{QUOTE}。但他思想保守，不相信插秧机的作用，要求与插秧机比赛，想通过比赛使青年们放弃技术革新的念头。于是，{QUOTE}神秧手{QUOTE}曹顺才同田小芹驾驶的插秧机，展开一场激烈的插秧比赛，结果插秧机赛过了{QUOTE}神秧手{QUOTE}。曹顺才在事实的教育下，克服了保守思想。
