Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
670,"李健","Beijing","Beijing Film Studio (3) & Northeast Film Studio (1)","Acting","Acting (4)",1950,"Beijing","False"
671,"姚颖","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
672,"曹靖亚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
673,"郑保民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
674,"王为光","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
675,"刘中禹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
676,"刘世亮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
677,"秋萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
678,"扮演者","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
679,"郭允泰","Beijing","Beijing Film Studio (4)","Acting","Acting (4)",1950,"Beijing","False"
680,"李景波","Beijing","Beijing Film Studio (4)","Acting","Acting (4)",1950,"Beijing","False"
681,"周凋","Beijing","Beijing Film Studio (6) & Northeast Film Studio (1)","Acting","Acting (7)",1950,"Beijing","False"
682,"师伟","Beijing","Beijing Film Studio (4)","Acting","Acting (4)",1950,"Beijing","False"
683,"李永杰","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
684,"李唐","Beijing","Beijing Film Studio (5)","Acting","Acting (5)",1950,"Beijing","False"
685,"赵子岳","Beijing","Beijing Film Studio (3) & Northeast Film Studio (1)","Acting","Acting (4)",1950,"Beijing","False"
686,"刘宗","Beijing","Beijing Film Studio (5)","Acting","Acting (5)",1950,"Beijing","False"
687,"李勇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
688,"黄素珍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
689,"王金珠","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
690,"阎增和","Beijing","Beijing Film Studio (7)","Acting","Acting (7)",1950,"Beijing","False"
691,"卢芳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
692,"萧邦才","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
693,"黄非","Beijing","Beijing Film Studio (4)","Acting","Acting (4)",1950,"Beijing","False"
694,"刘义虎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
695,"于清","Beijing","Beijing Film Studio (5)","场记","Acting (2) & 场记 (3)",1950,"Beijing","False"
696,"田烈","Beijing","Beijing Film Studio (5)","Acting","Acting (5)",1950,"Beijing","False"
697,"封顺","Beijing","Beijing Film Studio (6)","Acting","Acting (6)",1950,"Beijing","False"
698,"高洪涛","Beijing","Beijing Film Studio (4)","摄影","摄影 (4)",1950,"Beijing","False"
699,"李季达","Beijing","Beijing Film Studio (2)","作曲","作曲 (2)",1950,"Beijing","False"
700,"蔡军","Beijing","Beijing Film Studio (4)","录音","录音 (4)",1950,"Beijing","False"
701,"牛兰瑞","Beijing","Beijing Film Studio (1)","录音","录音 (1)",1950,"Beijing","False"
702,"冯喜樟","Beijing","Beijing Film Studio (2)","摄影助理","摄影助理 (2)",1950,"Beijing","False"
703,"李景忠","Beijing","Beijing Film Studio (3)","照明","照明 (3)",1950,"Beijing","False"
704,"邱宝贤","Beijing","Beijing Film Studio (3)","照明","照明 (3)",1950,"Beijing","False"
705,"顾德荣","Beijing","Beijing Film Studio (4)","剪接","剪接 (4)",1950,"Beijing","False"
706,"丁世廉","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1950,"Beijing","False"
707,"邸世杰","Beijing","Beijing Film Studio (2)","洗印","洗印 (2)",1950,"Beijing","False"
708,"萧子英","Beijing","Beijing Film Studio (2)","剧务 | Acting | 剧务主任","剧务主任 (1) & 剧务 (1) & Acting (1)",1950,"Beijing","False"
709,"王瑞杰","Beijing","Beijing Film Studio (3)","剧务","剧务 (3)",1950,"Beijing","False"
710,"金保生","Beijing","Beijing Film Studio (3)","剧务","场务 (1) & 剧务 (2)",1950,"Beijing","False"
711,"许明","Shanghai (private)","Beijing Film Studio (2) & Kunlun Film Company (1) & 远东影业公司 (1) & Guotai Film Company (1) & Wenhua Film Company (1) & 华侨影业公司 (Hong Kong) (1)","剪辑","装置 (2) & 剪接 (1) & 剪辑 (4)",1949,"Shanghai (private)","True"
712,"范崇敏","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1950,"Beijing","False"
713,"王桂枝","Beijing","Beijing Film Studio (3)","布景副设计 | 布景 | 布景助理","布景 (1) & 布景助理 (1) & 布景副设计 (1)",1950,"Beijing","False"
714,"王希钟","Beijing","Beijing Film Studio (3)","化妆","化妆 (3)",1950,"Beijing","False"
715,"刘鸿文","Beijing","Beijing Film Studio (6)","背景","背景 (5) & 绘景 (1)",1950,"Beijing","False"
716,"魏邦俊","Beijing","Beijing Film Studio (2)","服装","服装 (2)",1950,"Beijing","False"
717,"于英泉","Beijing","Beijing Film Studio (2)","道具","道具 (2)",1950,"Beijing","False"
718,"陈维文","Beijing","Beijing Film Studio (11)","指挥","指挥 (11)",1950,"Beijing","False"
719,"张波","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Beijing","False"
720,"刘柳","Beijing","Beijing Film Studio (5)","Acting","Acting (5)",1950,"Beijing","False"
721,"陈志坚","Beijing","Beijing Film Studio (5)","Acting","Acting (5)",1950,"Beijing","False"
722,"张勤箴","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
723,"夏佩杰","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
724,"韩焱","Beijing","Beijing Film Studio (7)","Acting","Acting (7)",1950,"Beijing","False"
725,"今欣","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
726,"江山","Shanghai (private)","Beijing Film Studio (1) & Wenhua Film Company (8) & 黎明影业公司 (1) & Datong Film Company (1) & Guotai Film Company (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (13)",1949,"Shanghai (private)","True"
727,"徐捷","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
728,"管宗祥","Beijing","Beijing Film Studio (5)","Acting","Acting (5)",1950,"Beijing","False"
729,"李娥","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
730,"张昕","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
731,"李环","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
732,"吕达","Beijing","Beijing Film Studio (2)","Acting | 场记","Acting (1) & 场记 (1)",1950,"Beijing","False"
733,"朱牧","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
734,"秦芝莲","Beijing","Beijing Film Studio (2)","Acting | 剪接助理","Acting (1) & 剪接助理 (1)",1950,"Beijing","False"
735,"杨敏","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
736,"程默","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
737,"全如玢","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
738,"刘世一","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
739,"王诚","Beijing","Beijing Film Studio (3)","剪接","剪接 (3)",1950,"Beijing","False"
740,"李恩德","Beijing","Beijing Film Studio (4)","化妆","化妆 (4) & Acting (1)",1950,"Beijing","False"
741,"王绍曾","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1950,"Beijing","False"
742,"司小缓","Beijing","Beijing Film Studio (1)","录音助理","录音助理 (1)",1950,"Beijing","False"
743,"邵珍","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1950,"Beijing","False"
744,"马德昌","Beijing","Beijing Film Studio (2)","剧务","剧务 (2)",1950,"Beijing","False"
745,"董鸿翼","Beijing","Beijing Film Studio (4)","洗印","洗印 (4)",1950,"Beijing","False"
746,"赵国鸿","Beijing","Beijing Film Studio (2)","场记 | 场务","场记 (1) & 场务 (1)",1950,"Beijing","False"
747,"王永杰","Beijing","Beijing Film Studio (2)","布景设计 | 道具","道具 (1) & 布景设计 (1)",1950,"Beijing","False"
748,"刘东木","Beijing","Beijing Film Studio (2)","服装","服装 (2) & Acting (1)",1950,"Beijing","False"
749,"王逸","Beijing","Beijing Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
750,"贾克","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
751,"赵寻","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
752,"桑夫","Beijing","Beijing Film Studio (4) & Wenhua Film Company (1)","Acting","Acting (4) & Scriptwriter (1)",1950,"Beijing","False"
753,"谢添","Beijing","Beijing Film Studio (3) & Northeast Film Studio (1)","Acting","Acting (4)",1950,"Beijing","False"
754,"史林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
755,"童超","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
756,"黎铿","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
757,"史宽","Beijing","Beijing Film Studio (5)","Acting","Acting (5)",1950,"Beijing","False"
758,"弓志","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
759,"安然","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
760,"方辉","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
761,"陈方千","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
762,"丛硕文","Beijing","Beijing Film Studio (4)","剧务主任","剧务主任 (3) & Acting (2)",1950,"Beijing","False"
763,"杨雪明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
764,"徐清扬","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
765,"毕钰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
766,"梁新","Beijing","Beijing Film Studio (5)","Acting","Acting (5)",1950,"Beijing","False"
767,"连城","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1950,"Beijing","False"
768,"刘锐","Beijing","Beijing Film Studio (3)","布景设计","布景设计 (2) & Acting (1)",1950,"Beijing","False"
769,"黄准","Beijing","Beijing Film Studio (2)","作曲","作曲 (2)",1950,"Beijing","False"
770,"雷振邦","Beijing","Beijing Film Studio (2)","作曲 | 音乐","作曲 (1) & 音乐 (1)",1950,"Beijing","False"
771,"陈燕嬉","Beijing","Beijing Film Studio (5)","录音","录音 (5)",1950,"Beijing","False"
772,"韩国智","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
773,"张海山","Beijing","Beijing Film Studio (4)","照明","照明 (4)",1950,"Beijing","False"
774,"李进臣","Beijing","Beijing Film Studio (2)","录音助理","录音助理 (2)",1950,"Beijing","False"
775,"张艺舟","Beijing","Beijing Film Studio (3)","布景助理","布景助理 (2) & 美术 (1)",1950,"Beijing","False"
776,"张文海","Beijing","Beijing Film Studio (2)","装置","装置 (2)",1950,"Beijing","False"
777,"方声远","Beijing","Beijing Film Studio (2)","剧务主任","剧务主任 (2)",1950,"Beijing","False"
778,"范凡塞","Beijing","Beijing Film Studio (3)","剧务","剧务 (3)",1950,"Beijing","False"
779,"纪少岚","Beijing","Beijing Film Studio (3)","剧务主任","场记 (1) & 剧务主任 (2)",1950,"Beijing","False"
780,"刘月娉","Beijing","Beijing Film Studio (4)","场记","场记 (4)",1950,"Beijing","False"
781,"严尚华","Beijing","Beijing Film Studio (3)","剪接","剪辑 (1) & 剪接 (2)",1950,"Beijing","False"
782,"齐玉玲","Beijing","Beijing Film Studio (1)","剪接助理","剪接助理 (1)",1950,"Beijing","False"
783,"高玉璞","Beijing","Beijing Film Studio (3)","洗印","洗印 (3)",1950,"Beijing","False"
784,"张志澄","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1950,"Beijing","False"
785,"张竞","Beijing","Beijing Film Studio (4)","化妆","化妆 (4)",1950,"Beijing","False"
786,"康英麒","Beijing","Beijing Film Studio (1)","场务","场务 (1)",1950,"Beijing","False"
787,"任嫣叔","Beijing","Beijing Film Studio (2)","服装","服装 (2)",1950,"Beijing","False"
788,"雷振","Beijing","Beijing Film Studio (2)","道具","道具 (2)",1950,"Beijing","False"
789,"杜生华","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Beijing","False"
790,"白铭","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
791,"赵义虎","Beijing","Beijing Film Studio (2)","Acting","场记 (1) & Acting (2) & 剧务 (1)",1950,"Beijing","False"
792,"郑希志","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
793,"苏伟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
794,"刘节","Beijing","Beijing Film Studio (4)","Acting","Acting (4)",1950,"Beijing","False"
795,"周婷","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
796,"肖邦才","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
797,"赵子鉴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
798,"韩冈智","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
799,"张林漪","Beijing","Beijing Film Studio (2)","作曲","作曲 (2)",1950,"Beijing","False"
800,"高敏","Beijing","Beijing Film Studio (3)","录音","录音 (2) & 效果 (1)",1950,"Beijing","False"
801,"吴生汉","Beijing","Beijing Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Beijing","False"
802,"赵新鸣","Beijing","Beijing Film Studio (2)","灯光 | 照明","照明 (1) & 灯光 (1)",1950,"Beijing","False"
803,"吴英捷","Beijing","Beijing Film Studio (2)","录音助理","录音助理 (2)",1950,"Beijing","False"
804,"王忠礼","Beijing","Beijing Film Studio (1)","录音助理","录音助理 (1)",1950,"Beijing","False"
805,"张振宗","Beijing","Beijing Film Studio (4)","布景助理","布景助理 (2) & 布景设计 (1) & 美工 (1)",1950,"Beijing","False"
806,"李汉三","Beijing","Beijing Film Studio (1)","道具","道具 (1)",1950,"Beijing","False"
807,"张殿云","Beijing","Beijing Film Studio (2)","装置 | 特技","装置 (1) & 特技 (1)",1950,"Beijing","False"
808,"李振华","Beijing","Beijing Film Studio (1)","背景","背景 (1)",1950,"Beijing","False"
809,"林章孚","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1950,"Beijing","False"
810,"常青真","Beijing","Beijing Film Studio (1)","剪接助理","剪接助理 (1)",1950,"Beijing","False"
811,"赵栋","Beijing","Beijing Film Studio (3)","洗印","洗印 (3)",1950,"Beijing","False"
812,"唐关宁","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1950,"Beijing","False"
813,"石岚","Beijing","Beijing Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
814,"胡可","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
815,"葛振邦","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
816,"王水","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
817,"罗辉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
818,"夏保存","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
819,"张世华","Beijing","Beijing Film Studio (1)","Acting","Acting (2)",1950,"Beijing","False"
820,"马丽华","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
821,"二九克","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
822,"张铁生","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
823,"刘佳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
824,"杨振清","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
825,"白萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
826,"朱兴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
