Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1238,"常苏民","Sichuan","Emei Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
1239,"李伯坚","Sichuan","Emei Film Studio (1)","录音","录音 (1)",1957,"Beijing","False"
1240,"张家亮","Sichuan","Emei Film Studio (1)","化妆","化妆 (1)",1960,"Sichuan","False"
1241,"屠光辉","Sichuan","Emei Film Studio (1)","剧务主任","剧务主任 (1)",1960,"Sichuan","False"
1242,"陈岗","Xinjiang","Xinjiang Film Studio (2)","Director","Director (2)",1958,"Shanghai (state)","False"
1243,"欧凡","Xinjiang","Xinjiang Film Studio (1)","Director","Director (1)",1958,"Beijing","False"
1244,"洪流","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Xi'an","False"
1245,"任莫","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Xinjiang","False"
1246,"热合木·哈斯木夫","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Xinjiang","False"
1247,"姜淑英","Xinjiang","Xinjiang Film Studio (2)","Acting","Acting (2)",1960,"Xinjiang","False"
1248,"曾镇生","Xinjiang","Xinjiang Film Studio (2)","Acting","Acting (2)",1960,"Xinjiang","False"
1249,"高岩","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1250,"赵保俊","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1251,"阿不都立米提","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1252,"买买提西日甫","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1253,"苏汗","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1254,"托乎提艾则孜","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1255,"热孜万","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1256,"买买提·克里木","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
1257,"刘锦堂","Xinjiang","Xinjiang Film Studio (1)","摄影","摄影 (1)",1959,"Shanghai (state) / Xinjiang","False"
1258,"曾启录","Xinjiang","Xinjiang Film Studio (2)","摄影","摄影 (2)",1960,"Xinjiang","False"
1259,"张锡澄","Xinjiang","Xinjiang Film Studio (2)","录音","录音 (2)",1959,"Shanghai (state) / Xinjiang","False"
1260,"郭达丽","Xinjiang","Xinjiang Film Studio (1)","化妆","化妆 (1)",1960,"Xinjiang","False"
1261,"程志宇","Xinjiang","Xinjiang Film Studio (2)","剪接 | 剪辑","剪辑 (1) & 剪接 (1)",1960,"Xinjiang","False"
1262,"孙永福","Xinjiang","Xinjiang Film Studio (1)","照明","照明 (1)",1960,"Xinjiang","False"
1263,"李干","Xinjiang","Xinjiang Film Studio (2)","制片主任","制片主任 (2)",1959,"Beijing","False"
1264,"裘辑星","Xinjiang","Xinjiang Film Studio (1)","指挥","指挥 (1)",1960,"Xinjiang","False"
1265,"陶金","Hubei","Wuhan Film Studio (2)","Acting | Director","Director (1) & Acting (1)",1951,"Shanghai (private)","True"
1266,"徐丹","Hubei","Wuhan Film Studio (1)","Director","Director (1)",1960,"Hubei","False"
1267,"苏仆","Hubei","Wuhan Film Studio (1)","Director","Director (1)",1960,"Hubei","False"
1268,"江洪其","Hubei","Wuhan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Hubei","False"
1269,"金风","Hubei","Wuhan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False"
1270,"李述兵","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1960,"Hubei","False"
1271,"祝道斌","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1960,"Hubei","False"
1272,"周元白","Hubei","Wuhan Film Studio (2)","Acting","Acting (2)",1960,"Hubei","False"
1273,"費宝林","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1960,"Hubei","False"
1274,"王腾仁","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1960,"Hubei","False"
1275,"胡琳琳","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1960,"Hubei","False"
1276,"宋映雷","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1960,"Hubei","False"
1277,"傅伯棠","Hubei","Wuhan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1278,"林兴秦","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1960,"Hubei","False"
1279,"曹艮俊","Hubei","Wuhan Film Studio (1)","美工","美工 (1)",1960,"Hubei","False"
1280,"汤荣春","Hubei","Wuhan Film Studio (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
1281,"姚梅生","Hubei","Wuhan Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
1282,"杨志雪","Hubei","Wuhan Film Studio (1)","摄影","摄影 (1)",1960,"Hubei","False"
1283,"王易","Hubei","Wuhan Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state)","False"
1284,"张文甲","Hubei","Wuhan Film Studio (1)","剪辑","剪辑 (1)",1959,"Shanghai (state)","False"
1285,"周敏","Hubei","Wuhan Film Studio (1)","助理导演","助理导演 (1)",1950,"Shanghai (private)","True"
1286,"韦布","Hubei","Wuhan Film Studio (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True"
1287,"陶轶","Hubei","Wuhan Film Studio (1)","制片主任","制片主任 (1)",1960,"Hubei","False"
1288,"谦伯然","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1960,"Hubei","False"
1289,"金奇","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1290,"梁家琛","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1960,"Hubei","False"
1291,"黄婉苏","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1292,"李静康","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
1293,"夏佩珍","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1960,"Hubei","False"
1294,"曾昌","Hubei","Wuhan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1295,"阙文","Beijing","Studio of Beijing Film Academy (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1960,"Beijing","False"
1296,"江世雄","Beijing","Studio of Beijing Film Academy (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1960,"Beijing","False"
1297,"林洪桐","Beijing","Studio of Beijing Film Academy (1)","Acting","Acting (1)",1959,"Northeast","False"
1298,"王炳彧","Beijing","Studio of Beijing Film Academy (1)","Acting","Acting (1)",1957,"Beijing","False"
1299,"李苒苒","Beijing","Studio of Beijing Film Academy (1)","Acting","Acting (1)",1960,"Beijing","False"
1300,"朱海涛","Beijing","Studio of Beijing Film Academy (1)","Acting","Acting (1)",1960,"Beijing","False"
1301,"罗鹤龄","Beijing","Studio of Beijing Film Academy (1)","Acting","Acting (1)",1960,"Beijing","False"
1302,"劳鼎铭","Beijing","Studio of Beijing Film Academy (1)","Acting","Acting (1)",1960,"Beijing","False"
1303,"孙伯华","Beijing","Studio of Beijing Film Academy (1)","摄影","摄影 (1)",1960,"Beijing","False"
1304,"成兆薫","Beijing","Studio of Beijing Film Academy (1)","摄影","摄影 (1)",1960,"Beijing","False"
1305,"胡兆华","Beijing","Studio of Beijing Film Academy (1)","美术","美术 (1)",1960,"Beijing","False"
1306,"彭家裡","Beijing","Studio of Beijing Film Academy (1)","作曲","作曲 (1)",1960,"Beijing","False"
1307,"张瑞坤","Beijing","Studio of Beijing Film Academy (1)","录音","录音 (1)",1957,"Beijing","False"
1308,"黄关海","Beijing","Studio of Beijing Film Academy (1)","制片","制片 (1)",1957,"Beijing","False"
1309,"邱煜","Beijing","Studio of Beijing Film Academy (1)","制片","制片 (1)",1957,"Beijing","False"
1310,"雷军","Beijing","Studio of Beijing Film Academy (1)","化妆","化妆 (1)",1957,"Beijing","False"
1311,"张芝芳","Beijing","Studio of Beijing Film Academy (1)","剪接","剪接 (1)",1960,"Beijing","False"
1312,"郑荣福","Beijing","Studio of Beijing Film Academy (1)","照明","照明 (1)",1957,"Beijing","False"
1313,"朗可","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Xinjiang","False"
1314,"思华","Xinjiang","Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Xinjiang","False"
1315,"孔照田","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1316,"任自安","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1317,"仲瑞图","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1318,"赵志","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1319,"贾智杰","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1320,"刘学良","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1321,"隋风仪","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1322,"窦温利","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1323,"王凤轩","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1324,"陈祝君","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1325,"陈长右","Xinjiang","Xinjiang Film Studio (1)","Acting","Acting (1)",1960,"Xinjiang","False"
1326,"韩刚智","Xinjiang","Xinjiang Film Studio (1)","摄影","摄影 (1)",1960,"Xinjiang","False"
1327,"李德润","Xinjiang","Xinjiang Film Studio (1)","摄影","摄影 (1)",1960,"Xinjiang","False"
1328,"穆宏","Xinjiang","Xinjiang Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
1329,"黄以德","Xinjiang","Xinjiang Film Studio (1)","美工","美工 (1)",1960,"Xinjiang","False"
1330,"于虫珊","Xinjiang","Xinjiang Film Studio (1)","副导演","副导演 (1)",1960,"Xinjiang","False"
1331,"王更一","Xinjiang","Xinjiang Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
1332,"刘光翠","Xinjiang","Xinjiang Film Studio (1)","剪接","剪接 (1)",1960,"Xinjiang","False"
1333,"韩大提","Xinjiang","Xinjiang Film Studio (1)","照明","照明 (1)",1960,"Xinjiang","False"
1334,"解钟声","Xinjiang","Xinjiang Film Studio (1)","指挥","指挥 (1)",1960,"Xinjiang","False"
1335,"阿妍","Tianjin","Tianjin Film Studio (1)","Director","Director (1)",1960,"Tianjin","False"
1336,"欧阳道云","Tianjin","Tianjin Film Studio (1)","Director","Director (1)",1960,"Tianjin","False"
1337,"丛为","Tianjin","Tianjin Film Studio (1)","Director","Director (1)",1960,"Tianjin","False"
1338,"张志至","Tianjin","Tianjin Film Studio (1)","Acting","Acting (1)",1960,"Tianjin","False"
1339,"王俊英","Tianjin","Tianjin Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1340,"胡秀裕","Tianjin","Tianjin Film Studio (1)","Acting","Acting (1)",1960,"Tianjin","False"
1341,"王志华","Tianjin","Tianjin Film Studio (1)","Acting","Acting (1)",1960,"Tianjin","False"
1342,"李景田","Tianjin","Tianjin Film Studio (1)","Acting","Acting (1)",1960,"Tianjin","False"
1343,"高润湘","Tianjin","Tianjin Film Studio (1)","Acting","Acting (1)",1960,"Tianjin","False"
1344,"张永","Tianjin","Tianjin Film Studio (1)","摄影","摄影 (1)",1960,"Tianjin","False"
1345,"戴维宇","Tianjin","Tianjin Film Studio (1)","摄影","摄影 (1)",1960,"Tianjin","False"
