Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1148,"鲍梦梅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1149,"刘秉章","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1150,"张帆","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1151,"袁霞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1152,"张善甫","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
1153,"薛伯青","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
1154,"李辛卯","Beijing","August First Film Studio (1)","美术设计","美术设计 (1)",1957,"Beijing","False"
1155,"李彦","Beijing","August First Film Studio (2)","录音","录音 (2)",1955,"Beijing","False"
1156,"杨庆卫","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1953,"Beijing","False"
1157,"谷德显","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1959,"Beijing","False"
1158,"佟翔天","Beijing","August First Film Studio (3)","特技设计","特技设计 (3)",1955,"Beijing","False"
1159,"何如","Beijing","August First Film Studio (3)","特技摄影","特技摄影 (3)",1958,"Beijing","False"
1160,"罗玉","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1958,"Beijing","False"
1161,"马万良","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1958,"Beijing","False"
1162,"王影","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1959,"Beijing","False"
1163,"马玉涛","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1959,"Beijing","False"
1164,"孟贵彬","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1958,"Beijing","False"
1165,"严寄洲","Beijing","August First Film Studio (2)","Director","Director (2)",1955,"Beijing","False"
1166,"张逸民","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1167,"王军","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Beijing","False"
1168,"闻达","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1169,"王心刚","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1170,"王毅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1171,"井立民","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1172,"王心鉴","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1173,"李晓青","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1174,"王晓棠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1175,"张勇手","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1176,"张连伏","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
1177,"邢吉田","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1178,"朱启","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1179,"李艺青","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1180,"阿布杜","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1181,"翟春华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1182,"庞万灵","Beijing","August First Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1183,"巩志伟","Beijing","August First Film Studio (2)","作曲","作曲 (2)",1949,"Northeast","False"
1184,"赵北原","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1959,"Beijing","False"
1185,"郭风仪","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1959,"Beijing","False"
1186,"寇鸿烈","Beijing","August First Film Studio (2)","美工","美工 (2)",1955,"Beijing","False"
1187,"李伯坚","Beijing","August First Film Studio (1)","录音","录音 (1)",1957,"Beijing","False"
1188,"徐潮","Beijing","August First Film Studio (2)","副导演","副导演 (2)",1959,"Beijing","False"
1189,"景慕逵","Beijing","August First Film Studio (2)","副导演","副导演 (2)",1955,"Northeast","False"
1190,"李洪泉","Beijing","August First Film Studio (2)","化妆","化妆 (2)",1949,"Shanghai (private)","True"
1191,"华彬","Beijing","August First Film Studio (2)","剪接","剪接 (2)",1957,"Beijing","False"
1192,"龚枚","Beijing","August First Film Studio (3)","特技设计","特技设计 (3)",1959,"Beijing","False"
1193,"谢祀宗","Beijing","August First Film Studio (3)","特技摄影","特技摄影 (3)",1958,"Beijing","False"
1194,"赵凯","Beijing","August First Film Studio (2)","制片主任 | 制片","制片主任 (1) & 制片 (1)",1957,"Beijing","False"
1195,"成荫","Beijing","August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
1196,"华纯","Beijing","August First Film Studio (2)","Director","Director (2)",1957,"Beijing","False"
1197,"孙谦","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (state) / Northeast","False"
1198,"蓝马","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1199,"梁玉儒","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1200,"白尔纯","Beijing","August First Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1201,"王纯声","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1202,"黄凯","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1203,"陈惠良","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1204,"李萌","Beijing","August First Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1205,"冯光辉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1206,"刘一民","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1207,"张征","Beijing","August First Film Studio (2)","美术设计 | 美工","美术设计 (1) & 美工 (1)",1959,"Beijing","False"
1208,"时乐漾","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1955,"Beijing","False"
1209,"晨耕","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1959,"Beijing","False"
1210,"吴汉标","Beijing","August First Film Studio (2)","录音","录音 (2)",1959,"Beijing","False"
1211,"刘仑","Beijing","August First Film Studio (1)","美术顾问","美术顾问 (1)",1959,"Beijing","False"
1212,"韦林岳","Beijing","August First Film Studio (2)","摄影 | 副摄影","副摄影 (1) & 摄影 (1)",1959,"Beijing","False"
1213,"王希钟","Beijing","August First Film Studio (1)","造型","造型 (1)",1950,"Beijing","False"
1214,"陈国强","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1958,"Beijing","False"
1215,"陆耀海","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1959,"Beijing","False"
1216,"张方清","Beijing","August First Film Studio (2)","制片主任","制片主任 (2)",1958,"Beijing","False"
1217,"董兆琪","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
1218,"石青野","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1219,"赵汝平","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1220,"白钢","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1221,"王连海","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1222,"陈瑀","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1223,"徐宛之","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1224,"桑坪","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1225,"王瑛","Beijing","August First Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1226,"李久芳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
1227,"关淑贞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1228,"周正禹","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1229,"李廷秀","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
1230,"崔荣久","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1231,"寇纪文","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
1232,"冀明","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
1233,"麦一","Beijing","August First Film Studio (2)","美工 | 美术","美工 (1) & 美术 (1)",1958,"Beijing","False"
1234,"陈大荧","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1959,"Beijing","False"
1235,"袁先","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1959,"Beijing","False"
1236,"冀志枫","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1958,"Beijing","False"
1237,"成立业","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
1238,"张孔凡","Beijing","August First Film Studio (2)","指挥","指挥 (2)",1959,"Beijing","False"
1239,"张文俊","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
1240,"查列","Beijing","August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1959,"Beijing","False"
1241,"毕永钦","Beijing","August First Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1959,"Beijing","False"
1242,"王珊","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1243,"于学成","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1244,"陶洪英","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1245,"张春满","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1246,"廖俊翔","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1247,"林春华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1248,"何宝锭","Beijing","August First Film Studio (1)","录音","录音 (1)",1956,"Beijing","False"
1249,"杨昭仁","Beijing","August First Film Studio (1)","副摄影","副摄影 (1)",1959,"Beijing","False"
1250,"颜碧君","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1952,"Shanghai (private)","True"
1251,"王默","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1959,"Beijing","False"
1252,"马勋超","Beijing","August First Film Studio (2)","特技设计","特技设计 (2)",1957,"Beijing","False"
1253,"王公馥","Beijing","August First Film Studio (2)","特技摄影","特技摄影 (2)",1959,"Beijing","False"
1254,"周方","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
1255,"郑秋凤","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
1256,"史文帜","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
1257,"梁志鹏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1258,"黄素影","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
1259,"李雪红","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1260,"邹达隆","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1261,"刘教级","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1262,"朱一之","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1263,"贾士兹","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1264,"谭光友","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1265,"邹群","Beijing","August First Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1957,"Beijing","False"
1266,"维佳","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
1267,"童玉亭","Beijing","August First Film Studio (1)","美工","美工 (1)",1951,"Shanghai (private)","True"
1268,"田歌","Beijing","August First Film Studio (1)","歌曲","歌曲 (1)",1959,"Beijing","False"
1269,"张宁和","Beijing","August First Film Studio (2)","指挥","指挥 (2)",1958,"Beijing","False"
1270,"易丁","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1271,"柯兰","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1272,"铁江海","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1273,"曹福彬","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1274,"钟安","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1275,"叶绪寅","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1276,"马重基","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1277,"舜才","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1278,"吴凡","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1279,"左海之","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1280,"朱星","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1281,"张慧云","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1282,"李柏坚","Beijing","August First Film Studio (1)","录音","录音 (1)",1959,"Beijing","False"
1283,"蔡国屏","Beijing","August First Film Studio (1)","领唱","领唱 (1)",1959,"Beijing","False"
1284,"聂中明","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
1285,"李冀明","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1286,"徐燕鸣","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1287,"李万鹏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1288,"黎萍","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1289,"张泽","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1290,"盂庆芳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1291,"王锐","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1292,"姜则善","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1293,"林朗","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1294,"朱惠馨","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1295,"于秀春","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1296,"万涤清","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1297,"张冬凉","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
1298,"任回兴","Beijing","August First Film Studio (1)","美工","美工 (1)",1959,"Beijing","False"
1299,"李迂秋","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1959,"Beijing","False"
1300,"许又新","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1953,"Beijing","False"
1301,"石凉","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1959,"Beijing","False"
1302,"吉星","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1958,"Beijing","False"
1303,"江亚光","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1959,"Beijing","False"
1304,"王冰","Beijing","August First Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
1305,"群立","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1306,"丁尼","Beijing","August First Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1307,"高岩","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1308,"李书田","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1309,"张冲云","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1310,"张良","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1311,"柳毅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
1312,"言小朋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1313,"胡晓光","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1314,"唐克","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1315,"文友","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
1316,"土尔逊","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1317,"陈俊","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
1318,"侯申康","Beijing","August First Film Studio (1)","录音","录音 (1)",1957,"Beijing","False"
1319,"车吉林","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1956,"Shanghai (state)","False"
1320,"李昂","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1959,"Beijing","False"
1321,"许陆初","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1957,"Beijing","False"
1322,"张志英","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
1323,"阎日荣","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1957,"Beijing","False"
1324,"王琛","Beijing","Central Newsreel and Documentary Film Studio (1)","Director","Director (1)",1959,"Beijing","False"
1325,"应小英","Beijing","Central Newsreel and Documentary Film Studio (1)","Director","Director (1)",1959,"Beijing","False"
1326,"周孝武","Beijing","Central Newsreel and Documentary Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1327,"王爱焕","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1328,"牛淑琴","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1329,"韩刚","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1330,"王柏萱","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1331,"谢长春","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1332,"胡小凤","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1333,"王秋荣","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1334,"郝银生","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1335,"池海连","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1336,"房志彬","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1337,"金威","Beijing","Central Newsreel and Documentary Film Studio (1)","摄影","摄影 (1)",1951,"Beijing","False"
1338,"汪连生","Beijing","Central Newsreel and Documentary Film Studio (1)","摄影","摄影 (1)",1959,"Beijing","False"
1339,"何建国","Beijing","Central Newsreel and Documentary Film Studio (1)","美工设计","美工设计 (1)",1959,"Beijing","False"
1340,"惠景林","Beijing","Central Newsreel and Documentary Film Studio (1)","音乐","音乐 (1)",1959,"Beijing","False"
1341,"杨志远","Beijing","Central Newsreel and Documentary Film Studio (1)","录音","录音 (1)",1959,"Beijing","False"
1342,"苏泽民","Beijing","Central Newsreel and Documentary Film Studio (1)","戏剧指导","戏剧指导 (1)",1959,"Beijing","False"
1343,"张冰","Beijing","Central Newsreel and Documentary Film Studio (1)","制片员","制片员 (1)",1959,"Beijing","False"
1344,"邵珍","Beijing","Central Newsreel and Documentary Film Studio (1)","照明","照明 (1)",1950,"Beijing","False"
1345,"张义","Beijing","Central Newsreel and Documentary Film Studio (1)","装置","装置 (1)",1951,"Beijing","False"
1346,"邵杰","Beijing","Central Newsreel and Documentary Film Studio (1)","化妆","化妆 (1)",1959,"Beijing","False"
1347,"张军","Beijing","Central Newsreel and Documentary Film Studio (1)","剪接","剪接 (1)",1959,"Beijing","False"
1348,"徐严","Canton","Pearl River Film Studio (1)","Director","Director (1)",1959,"Canton","False"
1349,"孙景瑞","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Canton","False"
1350,"袁东保","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
1351,"邹培英","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
1352,"陈长江","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
1353,"简瑞超","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
1354,"王执芳","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1355,"宋蓝波","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
1356,"张汝效","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
1357,"陈怀柳","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
1358,"刘明静","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
1359,"谈鹏飞","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
1360,"张铮","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
1361,"龙庆云","Canton","Pearl River Film Studio (1)","摄影","摄影 (1)",1959,"Canton","False"
1362,"梁立柱","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1959,"Canton","False"
1363,"张仲池","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1959,"Canton","False"
1364,"鲁枫","Canton","Pearl River Film Studio (1)","助理导演","助理导演 (1)",1959,"Canton","False"
1365,"黄丹彤","Canton","Pearl River Film Studio (1)","助理导演","助理导演 (1)",1958,"Canton","False"
1366,"赖申","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1959,"Canton","False"
1367,"罗声繁","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1959,"Canton","False"
1368,"林光","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1959,"Canton","False"
1369,"谢华","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1959,"Canton","False"
1370,"虞千","Canton","Pearl River Film Studio (1)","剧务主任","剧务主任 (1)",1959,"Canton","False"
1371,"孙敬","Xi'an","Xi'an Film Studio (2)","Director","Director (2)",1949,"Shanghai (private)","True"
1372,"钟纪明","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Xi'an","False"
1373,"刘燕平","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1374,"赵滋民","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1375,"赵桂兰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1376,"宫静芝","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1377,"陈达力","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1378,"黄音","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1379,"王兰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1380,"陈新","Xi'an","Xi'an Film Studio (1)","Acting | 剧务主任","剧务主任 (1) & Acting (1)",1959,"Xi'an","False"
1381,"高持久","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1382,"刘伯英","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1383,"阎菊峰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1384,"连城","Xi'an","Xi'an Film Studio (1)","摄影指导","摄影指导 (1)",1950,"Beijing","False"
1385,"曹金山","Xi'an","Xi'an Film Studio (2)","摄影","摄影 (2)",1959,"Xi'an","False"
1386,"张井南","Xi'an","Xi'an Film Studio (2)","美术设计 | 美工","美术设计 (1) & 美工 (1)",1954,"Northeast","False"
1387,"魏瑞祥","Xi'an","Xi'an Film Studio (1)","作曲","作曲 (1)",1951,"Beijing","False"
1388,"洪嘉惠","Xi'an","Xi'an Film Studio (2)","录音","录音 (2)",1951,"Shanghai (state)","False"
1389,"刘斌","Xi'an","Xi'an Film Studio (1)","副导演","副导演 (1)",1951,"Beijing","False"
1390,"王秀英","Xi'an","Xi'an Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
1391,"孙伟","Xi'an","Xi'an Film Studio (1)","化妆","化妆 (1)",1958,"Beijing","False"
1392,"常秀霞","Xi'an","Xi'an Film Studio (1)","场记","场记 (1)",1959,"Xi'an","False"
1393,"吴村","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1959,"Xi'an","False"
1394,"华永庄","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
1395,"洪流","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Xi'an","False"
1396,"刘敏","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1397,"邵金键","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1398,"耿遐","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1399,"谷毓英","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1400,"达吾提","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1401,"谈素兰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1402,"王华轶","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1403,"邓书田","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1404,"李中原","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1405,"土拉洪","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1406,"陈彬","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1407,"刘秀杰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1408,"凌宣","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
1409,"许友夫","Xi'an","Xi'an Film Studio (1)","作曲","作曲 (1)",1959,"Xi'an","False"
1410,"宋英山","Xi'an","Xi'an Film Studio (1)","剧务主任","剧务主任 (1)",1959,"Xi'an","False"
1411,"宋国毅","Xi'an","Xi'an Film Studio (1)","特技摄影","特技摄影 (1)",1950,"Northeast","False"
1412,"郭阳庭","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1959,"Xi'an","False"
1413,"于连起","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1959,"Xi'an","False"
1414,"李佩成","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1959,"Xi'an","False"
1415,"李鸣九","Xi'an","Xi'an Film Studio (1)","美工","美工 (1)",1959,"Xi'an","False"
1416,"张晓晖","Xi'an","Xi'an Film Studio (1)","美工","美工 (1)",1959,"Xi'an","False"
