Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
871,"朱小苗","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
872,"孙敬修","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
873,"秦文","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc) / Shanghai (private)","True"
874,"孙凤琴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
875,"李文化","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1958,"Beijing","False"
876,"陈国梁","Beijing","Beijing Film Studio (3)","摄影","摄影 (3)",1957,"Beijing","False"
877,"莫仁楫","Beijing","Beijing Film Studio (3)","美术","美术 (3)",1959,"Beijing","False"
878,"唐诃","Beijing","Beijing Film Studio (2)","作曲 | 音乐","作曲 (1) & 音乐 (1)",1962,"Beijing","False"
879,"丁平","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1962,"Beijing","False"
880,"蔡军","Beijing","Beijing Film Studio (3)","录音","录音 (3)",1950,"Beijing","False"
881,"袁鹰","Beijing","Beijing Film Studio (1)","主题歌作词","主题歌作词 (1)",1962,"Beijing","False"
882,"张竞","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
883,"彭修文","Beijing","Beijing Film Studio (3)","指挥","指挥 (3)",1958,"Beijing","False"
884,"董克娜","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (state)","False"
885,"华铭","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
886,"刘燕瑾","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
887,"李孟尧","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1954,"Northeast","False"
888,"王者兰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
889,"杨宗镜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
890,"宋戈","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
891,"赵德成","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
892,"高洪涛","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1950,"Beijing","False"
893,"张先得","Beijing","Beijing Film Studio (2)","美术","美术 (2)",1951,"Beijing","False"
894,"刘庄","Beijing","Beijing Film Studio (2)","作曲","作曲 (2)",1962,"Beijing","False"
895,"刘士达","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1959,"Beijing","False"
896,"顾德荣","Beijing","Beijing Film Studio (2)","剪辑","剪辑 (2)",1950,"Beijing","False"
897,"王希钟","Beijing","Beijing Film Studio (3)","化妆","化妆 (3)",1950,"Beijing","False"
898,"李庆春","Beijing","Beijing Film Studio (1)","特技摄影","特技摄影 (1)",1962,"Beijing","False"
899,"杜子","Beijing","Beijing Film Studio (3)","制片","制片主任 (1) & 制片 (2)",1959,"Beijing","False"
900,"韩中杰","Beijing","Beijing Film Studio (4) & Xinjiang Film Studio (1) & August First Film Studio (1)","指挥","指挥 (5)",1960,"Beijing","False"
901,"马尔路","Beijing","Beijing Film Studio (2) & Hong Kong Jinsheng Film Company (1)","Director","Director (2) & Acting (1)",1962,"Beijing / Hong Kong","False"
902,"关士杰","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing / Hong Kong","False"
903,"李宝岩","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1962,"Beijing / Hong Kong","False"
904,"顾荣甫","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1962,"Beijing / Hong Kong","False"
905,"魏喜奎","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1952,"Shanghai (private)","True"
906,"王淑琴","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
907,"佟大方","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
908,"史尚直","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
909,"王凤朝","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1960,"Beijing","False"
910,"黄坚","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
911,"尹福来","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
912,"彭子实","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
913,"赵俊良","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
914,"联幼如","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
915,"郭小霞","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
916,"文培华","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
917,"冯宇康","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
918,"杨霁明","Beijing","Beijing Film Studio (2) & Hong Kong Jinsheng Film Company (1)","摄影 | 摄影指导","摄影指导 (1) & 摄影 (1)",1959,"Beijing","False"
919,"徐孝先","Beijing","Beijing Film Studio (2) & Hong Kong Jinsheng Film Company (1)","摄影","摄影 (2)",1960,"Beijing","False"
920,"任杰","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","摄影","摄影 (1)",1962,"Beijing / Hong Kong","False"
921,"成德新","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","美工","美工 (1)",1962,"Beijing / Hong Kong","False"
922,"刘吉典","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","音乐","音乐 (1)",1962,"Beijing / Hong Kong","False"
923,"孙裕民","Beijing","Beijing Film Studio (2) & Hong Kong Jinsheng Film Company (1)","录音","录音 (2)",1962,"Beijing / Hong Kong","False"
924,"韩德福","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Jinsheng Film Company (1)","唱腔指导","唱腔指导 (1)",1962,"Beijing / Hong Kong","False"
925,"李少春","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1962,"Beijing / Hong Kong","False"
926,"袁世海","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1957,"Beijing","False"
927,"杜近芳","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
928,"孙盛武","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
929,"苏维明","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
930,"骆洪年","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
931,"曹韻清","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
932,"张盛利","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1957,"Beijing","False"
933,"吴素英","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
934,"刘元汉","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1957,"Beijing","False"
935,"李幼春","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
936,"罗世保","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
937,"周元伯","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
938,"谷春章","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
939,"钮凤华","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1957,"Beijing","False"
940,"郝鸣振","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
941,"孙得印","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
942,"赓金群","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","音乐设计","音乐设计 (1)",1962,"Beijing / Hong Kong","False"
943,"王德源","Beijing / Hong Kong","Beijing Film Studio (1) & Hong Kong Dapeng Film Company (1)","指挥","指挥 (1)",1962,"Beijing / Hong Kong","False"
944,"成荫","Beijing","Beijing Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
945,"辛毅","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
946,"项堃","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
947,"李雨农","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1952,"Beijing","False"
948,"波波维奇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
949,"马精武","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
950,"陈戈","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2) & Director (1) & Scriptwriter (1)",1950,"Northeast","False"
951,"孙静贞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
952,"沙伯利","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
953,"谭宁邦","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing / Shanghai (state)","False"
954,"维尔斯","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
955,"李晓青","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
956,"王澍","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
957,"维佳","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1959,"Beijing","False"
958,"庞万灵","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
959,"梅熹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
960,"姜祖麟","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
961,"张逸生","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
962,"江水","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
963,"杨克","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
964,"韩焱","Beijing","Beijing Film Studio (2) & Changchun Film Studio (1)","Acting","Acting (3)",1950,"Beijing","False"
965,"魏荣","Beijing","Beijing Film Studio (2)","Acting | Director","Acting (1) & Director (1)",1955,"Northeast","False"
966,"赵元","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1951,"Shanghai (state)","False"
967,"邵养珍","Beijing","Beijing Film Studio (1)","剪辑","剪辑 (1)",1960,"Beijing","False"
968,"孙竦","Beijing","Beijing Film Studio (1)","服装设计","服装设计 (1)",1956,"Beijing","False"
969,"陈晨","Beijing","Beijing Film Studio (2)","特技摄影","特技摄影 (2)",1957,"Northeast","False"
970,"李恩杰","Beijing","Beijing Film Studio (2) & Xinjiang Film Studio (1)","Director","Director (2)",1949,"Shanghai (private)","True"
971,"林艺","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Shanghai (state)","False"
972,"乌力克","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
973,"热合曼","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
974,"买买提·依不拉音江","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
975,"土呼提·艾则孜","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
976,"肉孜·亚生","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
977,"赛尔贝","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
978,"阿不力孜·玉素甫","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
979,"斯地克","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
980,"切曼古勒","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
981,"斯拉基丁","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
982,"阿娃尼莎","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
983,"热依罕·克里木","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
984,"乌玛尔·玉赛音","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Xinjiang","False"
985,"杨尧龙","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","美术","美术 (1)",1962,"Beijing / Xinjiang","False"
986,"葛光锐","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","作曲","作曲 (1)",1956,"Beijing","False"
987,"库尔班·伊明","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","歌词","歌词 (1)",1962,"Beijing / Xinjiang","False"
988,"再娜甫","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","编舞","编舞 (1)",1962,"Beijing / Xinjiang","False"
989,"帕蒂曼·库尔班","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","演唱","演唱 (1)",1962,"Beijing / Xinjiang","False"
990,"土呼提·肉孜","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","演唱","演唱 (1)",1962,"Beijing / Xinjiang","False"
991,"严尚华","Beijing","Beijing Film Studio (2) & Xinjiang Film Studio (1)","剪辑","剪辑 (2)",1950,"Beijing","False"
992,"黄兆义","Beijing","Beijing Film Studio (2) & Xinjiang Film Studio (1) & Hong Kong Fanhua Film Company (1)","制片","制片 (2)",1962,"Beijing / Xinjiang","False"
993,"段昆","Beijing / Xinjiang","Beijing Film Studio (1) & Xinjiang Film Studio (1)","指挥","指挥 (1)",1962,"Beijing / Xinjiang","False"
994,"陈其昌","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Beijing","False"
995,"罗国梁","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
996,"韩非","Shanghai (state)","Beijing Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
997,"长禾","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
998,"曹昌焕","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
999,"熊塞声","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1000,"黄宗洛","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
1001,"张庆华","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
1002,"吕远","Beijing","Beijing Film Studio (1)","歌曲","歌曲 (1)",1962,"Beijing","False"
1003,"王琦珊","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1962,"Beijing","False"
1004,"邵杰","Beijing","Beijing Film Studio (2)","化妆","化妆 (2)",1959,"Beijing","False"
1005,"王志敏","Beijing","Beijing Film Studio (2)","特技美术 | 制片","制片 (1) & 特技美术 (1)",1962,"Beijing","False"
