Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
976,"王铁彬","Shanghai (state)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (3) & Tianma Film Studio (9) & 中央电影摄影场一厂 (1)","化妆","化妆 (16)",1949,"Shanghai (roc)","False"
977,"桑弧","Shanghai (state)","Wenhua Film Company (4) & Shanghai Film Studio (3) & Beijing Film Studio (1) & Tianma Film Studio (6) & Haiyan Film Studio (1) & Hong Kong Changhong Film Company (1)","Director","Director (12) & Scriptwriter (10)",1949,"Shanghai (private)","True"
978,"石挥","Shanghai (private)","Wenhua Film Company (9) & Shanghai Film Studio (3) & Tianma Film Studio (1)","Acting","Acting (10) & Director (6) & Scriptwriter (1)",1949,"Shanghai (private)","True"
979,"黄绍芬","Shanghai (state)","Wenhua Film Company (3) & Shanghai Film Studio (6) & Tianma Film Studio (3) & Haiyan Film Studio (5)","摄影","摄影 (15) & Director (1)",1949,"Shanghai (private)","True"
980,"丁力","Shanghai (private)","Wenhua Film Company (3)","Acting","Director (1) & Acting (2)",1950,"Shanghai (private)","True"
981,"罗毅之","Shanghai (private)","Wenhua Film Company (1)","Director","Director (1)",1950,"Shanghai (private)","True"
982,"叶明","Shanghai (state)","Wenhua Film Company (7) & Shanghai Film Studio (1) & Tianma Film Studio (9)","Director","Director (10) & 副导演 (3) & Scriptwriter (5) & Acting (1)",1949,"Shanghai (private)","True"
983,"鲁韧","Shanghai (state)","Wenhua Film Company (3) & Changchun Film Studio (1) & Haiyan Film Studio (4)","Director","Director (7) & 副导演 (1) & Scriptwriter (1)",1950,"Shanghai (private)","True"
984,"吕复","Shanghai (private)","Wenhua Film Company (1) & Changjiang-Kunlun Associated Film Studio (1)","Acting | Director","Director (1) & Acting (1)",1950,"Shanghai (private)","True"
985,"蓝光","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
986,"刘沧浪","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
987,"华山","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
988,"嵇启明","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
989,"程成","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
990,"陈翻","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
991,"江俊","Shanghai (state)","Wenhua Film Company (1) & Shanghai Film Studio (1) & Haiyan Film Studio (2)","Acting","Acting (4)",1950,"Shanghai (private)","True"
992,"袁之远","Shanghai (state)","Wenhua Film Company (1) & Shanghai Film Studio (3) & Tianma Film Studio (1)","Acting","Acting (5)",1950,"Shanghai (private)","True"
993,"丁文","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
994,"王月白","Shanghai (state)","Wenhua Film Company (9) & Shanghai Film Studio (4) & Tianma Film Studio (11)","美工","布景 (7) & 美工 (11) & 布景设计 (1) & Acting (1) & 美术 (5)",1949,"Shanghai (private)","True"
995,"沈轶民","Shanghai (private)","Wenhua Film Company (5) & Anhui Film Studio (1)","录音","录音 (6)",1949,"Shanghai (private)","True"
996,"马林发","Shanghai (state)","Wenhua Film Company (5) & Jiangnan Film Studio (3) & Tianma Film Studio (4) & Haiyan Film Studio (1) & August First Film Studio (1)","摄影","摄影助理 (3) & 摄影 (9) & 技术顾问 (1)",1949,"Shanghai (private)","True"
997,"牛汉诚","Shanghai (private)","Wenhua Film Company (6)","美术","美术 (3) & 衬景 (2) & 道具 (1)",1949,"Shanghai (private)","True"
998,"毛根","Shanghai (private)","Wenhua Film Company (6)","录音助理","录音助理 (4) & 录音 (1) & 技术顾问 (1)",1949,"Shanghai (private)","True"
999,"郭良","Shanghai (private)","Wenhua Film Company (7)","录音助理","录音助理 (4) & 录音 (2) & 技术顾问 (1)",1949,"Shanghai (private)","True"
1000,"傅继秋","Shanghai (private)","Wenhua Film Company (5)","剪辑","剪辑 (5)",1949,"Shanghai (private)","True"
1001,"徐进","Shanghai (state)","Wenhua Film Company (7) & Shanghai Film Studio (5) & Haiyan Film Studio (7) & Jiangnan Film Studio (2) & Hong Kong Jinsheng Film Company (1) & August First Film Studio (1) & Tianma Film Studio (1)","剧务","剧务 (7) & Acting (1) & 剧务主任 (4) & Scriptwriter (3) & 制片 (3) & 制片主任 (5)",1949,"Shanghai (private)","True"
1002,"王洁","Shanghai (state)","Wenhua Film Company (7) & Tianma Film Studio (9)","场记 | 导演助理","场记 (7) & 助理导演 (1) & 导演助理 (7) & 副导演 (1)",1949,"Shanghai (private)","True"
1003,"朱剑英","Shanghai (private)","Wenhua Film Company (2)","剧务场记 | 场记","场记 (1) & 剧务场记 (1)",1950,"Shanghai (private)","True"
1004,"倪亦非","Shanghai (state)","Wenhua Film Company (8) & Shanghai Film Studio (1) & Haiyan Film Studio (1) & Jiangnan Film Studio (1) & Tianma Film Studio (7)","化妆","化妆 (18)",1949,"Shanghai (private)","True"
1005,"马淑秋","Shanghai (private)","Wenhua Film Company (1)","服装","服装 (1)",1950,"Shanghai (private)","True"
1006,"蔡箴","Shanghai (private)","Wenhua Film Company (1)","服装","服装 (1)",1950,"Shanghai (private)","True"
1007,"夏钧寅","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting | 道具","道具 (1) & Acting (1)",1950,"Shanghai (private)","True"
1008,"张伟秋","Shanghai (private)","Wenhua Film Company (8)","道具","道具 (8)",1949,"Shanghai (private)","True"
1009,"杨柳青","Shanghai (private)","Wenhua Film Company (2)","Scriptwriter","Scriptwriter (2)",1950,"Shanghai (private)","True"
1010,"李纬","Shanghai (state)","Wenhua Film Company (2) & Datong Film Company (1) & Shanghai Film Studio (4) & Jiangnan Film Studio (6) & Haiyan Film Studio (3) & Tianma Film Studio (1) & 中国五彩电影实验工场 (1) & 远东影业公司 (1) & Guotai Film Company (1)","Acting","Acting (20) & Scriptwriter (2)",1949,"Shanghai (private)","True"
1011,"宏霞","Shanghai (state)","Wenhua Film Company (4) & Haiyan Film Studio (8) & Tianma Film Studio (1) & 嘉年影业公司 (1) & Datong Film Company (2) & Guotai Film Company (1)","Acting","Acting (17)",1949,"Shanghai (private)","True"
1012,"小菡","Shanghai (private)","Wenhua Film Company (3)","Acting","Acting (3)",1950,"Shanghai (private)","True"
1013,"田太萱","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1014,"朱月影","Shanghai (private)","Wenhua Film Company (1) & 华光影业制片厂 (1) & 黎明影业公司 (1) & 中央电影摄影场一厂 (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
1015,"孟昭仁","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1016,"夏芝","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1017,"马忠英","Shanghai (private)","Wenhua Film Company (1) & 华光影业制片厂 (1) & 远东影业公司 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1018,"石增祥","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1019,"曹韦","Shanghai (private)","Wenhua Film Company (2)","剧务 | Acting","Acting (1) & 剧务 (1)",1950,"Shanghai (private)","True"
1020,"高笑鸥","Shanghai (state)","Wenhua Film Company (2) & Shanghai Film Studio (4) & Haiyan Film Studio (1) & Tianma Film Studio (7) & Jiangnan Film Studio (3) & 新中华影业公司 (1) & 中国五彩电影实验工场 (1) & Guotai Film Company (4) & 华东影片经理公司 (1) & Jiangsu Film Studio (1)","Acting","Acting (23)",1950,"Shanghai (private)","True"
1021,"葛伟卿","Northeast","Wenhua Film Company (4) & Northeast Film Studio (1) & Changchun Film Studio (8) & Hong Kong Fanhua Film Company (1)","摄影","摄影 (13)",1949,"Shanghai (private)","True"
1022,"林发","Shanghai (private)","Wenhua Film Company (2)","摄影","摄影 (2) & Acting (1)",1950,"Shanghai (private)","True"
1023,"戚秋鸣","Shanghai (private)","Wenhua Film Company (5)","服装","服装 (5) & Acting (1)",1949,"Shanghai (private)","True"
1024,"马鸿祥","Shanghai (private)","Wenhua Film Company (5) & Tianma Film Studio (1)","服装","服装 (6)",1950,"Shanghai (private)","True"
1025,"柯灵","Shanghai (state)","Wenhua Film Company (1) & Shanghai Film Studio (1) & Jiangnan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter","Scriptwriter (4)",1950,"Shanghai (private)","True"
1026,"丹尼","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1027,"高重实","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1028,"翁同薏","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1029,"刘豁然","Shanghai (private)","Wenhua Film Company (3)","Acting","Acting (3)",1950,"Shanghai (private)","True"
1030,"苏芸","Shanghai (private)","Wenhua Film Company (4) & Shanghai Film Studio (1) & Changchun Film Studio (1) & 嘉年影业公司 (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
1031,"叶苗","Shanghai (private)","Wenhua Film Company (1) & 中央电影摄影场二厂 (1) & Kunlun Film Company (1) & 华侨影业公司 (Hong Kong) (1)","布景","美术顾问 (1) & 副导演 (1) & 布景 (2)",1949,"Shanghai (private)","True"
1032,"杨薇","Northeast","Northeast Film Studio (2) & Changchun Film Studio (3)","Acting","Acting (5)",1951,"Northeast","False"
1033,"唐索维","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1951,"Northeast","False"
1034,"史东山","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Beijing","False"
1035,"赵莹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1036,"王伟光","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1037,"严皇","Northeast","Beijing Film Studio (2) & Changchun Film Studio (5)","Acting","Acting (7)",1951,"Beijing","False"
1038,"康玉洁","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1951,"Beijing","False"
1039,"张茜","Beijing","Beijing Film Studio (5) & Changchun Film Studio (1)","Acting","Acting (6)",1951,"Beijing","False"
1040,"李雨民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1041,"阎争","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1042,"赵文发","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1043,"莽一萍","Beijing","Beijing Film Studio (4) & Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (6)",1951,"Beijing","False"
1044,"李天佑","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1045,"魏赓","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1046,"郑宝民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1047,"赵国兴","Beijing","Beijing Film Studio (3)","制片主任","Acting (1) & 制片主任 (2)",1951,"Beijing","False"
1048,"郭维","Northeast","Beijing Film Studio (2) & Changchun Film Studio (3) & Hong Kong Fanhua Film Company (1)","Director","副导演 (1) & Director (4) & Scriptwriter (2)",1951,"Beijing","False"
1049,"李良笼","Beijing","Beijing Film Studio (1)","音响","音响 (1)",1951,"Beijing","False"
1050,"黄毓芬","Beijing","Beijing Film Studio (1)","剪接助理","剪接助理 (1)",1951,"Beijing","False"
1051,"丁士廉","Beijing","Beijing Film Studio (2)","洗印","洗印 (2)",1951,"Beijing","False"
1052,"陈福唐","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1951,"Beijing","False"
1053,"张嘉声","Beijing","Beijing Film Studio (2)","剧务 | 场务","场务 (1) & 剧务 (1)",1951,"Beijing","False"
1054,"刘斌","Xi'an","Beijing Film Studio (1) & Wenhua Film Company (1) & Changchun Film Studio (1) & Xi'an Film Studio (6)","副导演","Acting (3) & 助理导演 (1) & 副导演 (4) & Director (2)",1951,"Beijing","False"
1055,"张云","Northeast","Beijing Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (3)",1951,"Beijing","False"
1056,"郭扬庭","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1057,"陈步发","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1058,"王迪","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1059,"乔如峰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1060,"魏瑞祥","Xi'an","Beijing Film Studio (1) & Xi'an Film Studio (4) & Qinghai Film Studio (1)","作曲","Acting (1) & 作曲 (4)",1951,"Beijing","False"
1061,"黄玉和","Beijing","Beijing Film Studio (1)","Acting | 道具","道具 (1) & Acting (1)",1951,"Beijing","False"
1062,"马生奇","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1063,"张继权","Beijing / Northeast","Beijing Film Studio (1) & Northeast Film Studio (1)","Acting","Acting (2)",1951,"Beijing","False"
1064,"裴然","Beijing / Northeast","Beijing Film Studio (1) & Northeast Film Studio (1)","Acting","Acting (2)",1951,"Beijing","False"
1065,"王学文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1066,"任振元","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1067,"杨惠贞","Beijing / Xi'an","Beijing Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1951,"Beijing","False"
1068,"马桂英","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1069,"张成效","Beijing","Beijing Film Studio (1)","Acting | 剧务主任","剧务主任 (1) & Acting (1)",1951,"Beijing","False"
1070,"杨应山","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1071,"李涌","Beijing","Beijing Film Studio (2)","Acting | 场务 | 场记","场务 (1) & Acting (1) & 场记 (1)",1951,"Beijing","False"
1072,"顾深斌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1073,"张振平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1074,"黄锡林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1075,"范子英","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1076,"张福全","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1077,"郝振杰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1078,"白秉安","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1079,"郭善仁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1080,"屈武田","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1081,"白龙","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1082,"薛增禄","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1083,"成艺","Xi'an","Beijing Film Studio (1) & Xi'an Film Studio (3) & Qinghai Film Studio (1)","Acting","Acting (4)",1951,"Beijing","False"
1084,"张彩萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1085,"朱剑光","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1086,"高仲章","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
1087,"王启民","Northeast","Beijing Film Studio (2) & Northeast Film Studio (2) & Changchun Film Studio (12)","摄影","摄影 (16)",1950,"Beijing","False"
1088,"杭世鸾","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1951,"Beijing","False"
1089,"刘炽","Northeast","Beijing Film Studio (3) & Changchun Film Studio (4)","作曲","作曲 (7)",1951,"Beijing","False"
1090,"杨醉乡","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1951,"Beijing","False"
1091,"陈怀皑","Beijing","Beijing Film Studio (11) & Changchun Film Studio (1) & Hong Kong Dapeng Film Company (1) & Hong Kong Fanhua Film Company (1) & Xi'an Film Studio (1)","Director","副导演 (3) & Director (9)",1951,"Beijing","False"
1092,"金威","Beijing","Beijing Film Studio (1) & Central Newsreel and Documentary Film Studio (1)","摄影 | 摄影助理","摄影助理 (1) & 摄影 (1)",1951,"Beijing","False"
1093,"王忠善","Beijing","Beijing Film Studio (1)","录音助理","录音助理 (1)",1951,"Beijing","False"
1094,"左山","Beijing","Beijing Film Studio (1)","发电","发电 (1)",1951,"Beijing","False"
1095,"张义","Beijing","Beijing Film Studio (1) & Central Newsreel and Documentary Film Studio (1)","装置","装置 (2)",1951,"Beijing","False"
1096,"那铁梁","Beijing","Beijing Film Studio (1)","洗印","洗印 (1)",1951,"Beijing","False"
1097,"陈若飞","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1951,"Beijing","False"
1098,"张桐","Beijing","Beijing Film Studio (1)","化妆助理","化妆助理 (1)",1951,"Beijing","False"
1099,"张先得","Beijing","Beijing Film Studio (12)","美术","陈设 (1) & 美工 (4) & 美术 (7)",1951,"Beijing","False"
