Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
931,"董庆祁","Shanghai (state) / Northeast","Tianma Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
932,"李瑞葆","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
933,"郑苏岚","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
934,"李菊香","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
935,"乐一生","Shanghai (state) / Northeast","Tianma Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1958,"Shanghai (state)","False"
936,"陈献红","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
937,"王慢","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1958,"Shanghai (state)","False"
938,"丁邑","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
939,"崔焉","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
940,"高少楼","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
941,"张漪","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
942,"张燕林","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
943,"朱光梅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
944,"余笑予","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
945,"李志高","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
946,"郑栋华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
947,"邱宝山","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
948,"姜翠兰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
949,"李惠龙","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
950,"田沔东","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
951,"涂喜堂","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
952,"魏宗林","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
953,"向大平","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
954,"丁桂英","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
955,"王治刚","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
956,"易佑庄","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
957,"吴永刚","Shanghai (state)","Jiangnan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
958,"黄裳","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shandong","False"
959,"林彬","Shanghai (state)","Jiangnan Film Studio (4) & Beijing Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (7)",1956,"Shanghai (state)","False"
960,"冯奇","Shanghai (state)","Jiangnan Film Studio (8) & Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (10) & 副导演 (1)",1949,"Shanghai (private)","True"
961,"师伟","Shanghai (state)","Jiangnan Film Studio (4) & August First Film Studio (1)","Acting","Acting (5)",1950,"Beijing","False"
962,"茂路","Shanghai (state)","Jiangnan Film Studio (6) & Haiyan Film Studio (3)","Acting","Acting (9)",1951,"Shanghai (private)","True"
963,"傅伯棠","Shanghai (state)","Jiangnan Film Studio (6) & Wuhan Film Studio (2)","Acting","Acting (8)",1949,"Shanghai (private)","True"
964,"金川","Shanghai (state)","Jiangnan Film Studio (5)","Acting","Acting (5)",1949,"Shanghai (private)","True"
965,"高笑鸥","Shanghai (state)","Jiangnan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1950,"Shanghai (private)","True"
966,"李农","Shanghai (state)","Jiangnan Film Studio (3) & Tianma Film Studio (2) & Haiyan Film Studio (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
967,"崔超明","Shanghai (state)","Jiangnan Film Studio (5)","Acting","Acting (5)",1949,"Shanghai (private)","True"
968,"王钧","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1950,"Shanghai (private)","True"
969,"姚士泉","Shanghai (state)","Jiangnan Film Studio (3) & Shandong Film Studio (1)","摄影","摄影 (4)",1951,"Shanghai (private)","True"
970,"胡倬云","Shanghai (state)","Jiangnan Film Studio (1) & Haiyan Film Studio (4) & Xinjiang Film Studio (1)","美术","美术 (3) & 美工 (2)",1951,"Shanghai (private)","True"
971,"丁伯和","Shanghai (state)","Jiangnan Film Studio (3) & Tianma Film Studio (2)","录音","录音 (5)",1949,"Shanghai (private)","True"
972,"鞠蔚","Shanghai (state)","Jiangnan Film Studio (3)","副摄影","副摄影 (2) & 摄影 (1)",1951,"Shanghai (state)","False"
973,"金学琴","Shanghai (state)","Jiangnan Film Studio (1)","剪辑","剪辑 (1)",1949,"Shanghai (roc)","False"
974,"达旭","Shanghai (state)","Jiangnan Film Studio (2) & Tianma Film Studio (1)","化妆","化妆 (2) & Acting (1)",1950,"Shanghai (state)","False"
975,"戈永良","Shanghai (state)","Jiangnan Film Studio (1)","特技设计","特技设计 (1)",1949,"Shanghai (roc)","False"
976,"蒲维仲","Shanghai (state)","Jiangnan Film Studio (1) & Haiyan Film Studio (1)","特技摄影 | 特技设计","特技设计 (1) & 特技摄影 (1)",1958,"Shanghai (state)","False"
977,"胡旭光","Shanghai (state)","Jiangnan Film Studio (1)","服装设计","服装设计 (1)",1958,"Shanghai (state)","False"
978,"牛葆荣","Shanghai (state)","Jiangnan Film Studio (1)","绘景","绘景 (1)",1949,"Shanghai (private)","True"
979,"严济沈","Shanghai (state)","Jiangnan Film Studio (1)","绘景","绘景 (1)",1958,"Shanghai (state)","False"
980,"吴承镛","Shanghai (state)","Jiangnan Film Studio (3) & Haiyan Film Studio (2)","制片","制片 (3) & 制片主任 (2)",1949,"Shanghai (private)","True"
981,"方徨","Shanghai (state)","Jiangnan Film Studio (2) & Shandong Film Studio (1)","Director","Director (3) & Scriptwriter (1)",1949,"Shanghai (private)","True"
982,"季康","Shanghai (state)","Jiangnan Film Studio (1) & Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (2)",1958,"Shanghai (state)","False"
983,"公浦","Shanghai (state)","Jiangnan Film Studio (1) & Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (2)",1958,"Shanghai (state)","False"
984,"刘非","Shanghai (state)","Jiangnan Film Studio (4) & Haiyan Film Studio (3) & Tianma Film Studio (1)","Acting","Acting (7) & Scriptwriter (1)",1954,"Shanghai (state)","False"
985,"孙景璐","Shanghai (state)","Jiangnan Film Studio (3) & Haiyan Film Studio (1)","Acting","Acting (4)",1951,"Shanghai (private)","True"
986,"穆宏","Shanghai (state)","Jiangnan Film Studio (4) & Tianma Film Studio (1) & Xinjiang Film Studio (1)","Acting","Acting (5) & 美工 (1)",1951,"Shanghai (state)","False"
987,"季虹","Shanghai (state)","Jiangnan Film Studio (4)","Acting","Acting (4)",1949,"Shanghai (private)","True"
988,"钱渝","Shanghai (state)","Jiangnan Film Studio (2)","摄影","摄影 (2)",1952,"Beijing","False"
989,"刘藩","Shanghai (state)","Jiangnan Film Studio (2) & Tianma Film Studio (3)","美工","美术 (2) & 美工 (3)",1958,"Shanghai (state)","False"
990,"李平野","Shanghai (state)","Jiangnan Film Studio (2) & Wuhan Film Studio (1)","美工","美术 (1) & 美工 (2)",1958,"Shanghai (state)","False"
991,"高田","Shanghai (state)","Jiangnan Film Studio (4) & Haiyan Film Studio (2) & Xinjiang Film Studio (1)","作曲","作曲 (6)",1949,"Northeast","False"
992,"林秉生","Shanghai (state)","Jiangnan Film Studio (3)","录音","录音 (3)",1949,"Shanghai (private)","True"
993,"沈传悌","Shanghai (state)","Jiangnan Film Studio (1) & Haiyan Film Studio (3)","剪辑","剪辑 (4)",1951,"Shanghai (state)","False"
994,"徐进","Shanghai (state)","Jiangnan Film Studio (1) & Haiyan Film Studio (2)","制片主任","制片 (1) & 制片主任 (2)",1949,"Shanghai (private)","True"
995,"毛吟芬","Shanghai (state)","Jiangnan Film Studio (2) & Haiyan Film Studio (1)","导演助理","导演助理 (3)",1950,"Shanghai (private)","True"
996,"陶金","Hubei","Jiangnan Film Studio (2) & Wuhan Film Studio (3)","Director","Director (4) & Scriptwriter (1) & Acting (1)",1951,"Shanghai (private)","True"
997,"周民震","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
998,"赵东海","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1958,"Shanghai (state)","False"
999,"牛鳞","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1000,"吴江","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1958,"Shanghai (state)","False"
1001,"张锡龄","Shanghai (state)","Jiangnan Film Studio (2) & Tianma Film Studio (2) & Haiyan Film Studio (1)","摄影","摄影 (4)",1949,"Shanghai (private)","True"
1002,"卢景光","Shanghai (state)","Jiangnan Film Studio (3) & Tianma Film Studio (4) & Haiyan Film Studio (1)","美工","美术 (2) & 美工 (5)",1951,"Shanghai (state)","False"
1003,"陈锦荣","Shanghai (state)","Jiangnan Film Studio (3) & Haiyan Film Studio (3)","录音","录音 (6)",1954,"Shanghai (state)","False"
1004,"邓逸民","Shanghai (state)","Jiangnan Film Studio (4) & Tianma Film Studio (3)","导演助理","导演助理 (6) & 助理导演 (1)",1950,"Shanghai (state)","False"
1005,"司徒汉","Shanghai (state)","Jiangnan Film Studio (1) & Tianma Film Studio (1)","指挥","指挥 (2)",1958,"Shanghai (state)","False"
1006,"高衡","Shanghai (state)","Jiangnan Film Studio (2) & Tianma Film Studio (1)","Director","Director (3)",1950,"Shanghai (private)","True"
1007,"季明","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1008,"乔郅","Shanghai (state)","Jiangnan Film Studio (4) & Tianma Film Studio (3) & Haiyan Film Studio (1)","Acting","Acting (7)",1957,"Shanghai (state)","False"
1009,"傅惠珍","Shanghai (state)","Jiangnan Film Studio (4)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1010,"张子良","Shanghai (state)","Jiangnan Film Studio (3) & Shandong Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (5)",1956,"Shanghai (state)","False"
1011,"赵汉","Shanghai (state)","Jiangnan Film Studio (4)","Acting","Acting (4)",1957,"Shanghai (state)","False"
1012,"杨宝河","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1013,"凤凰","Shanghai (state)","Jiangnan Film Studio (3) & Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (6)",1951,"Shanghai (private)","True"
1014,"中叔皇","Shanghai (state)","Jiangnan Film Studio (6) & Tianma Film Studio (2)","Acting","Acting (8)",1949,"Shanghai (private)","True"
1015,"马林发","Shanghai (state)","Jiangnan Film Studio (2) & Tianma Film Studio (2)","摄影","摄影 (4)",1949,"Shanghai (private)","True"
1016,"沈维善","Shanghai (state)","Jiangnan Film Studio (2)","美术","美术 (2)",1951,"Shanghai (private)","True"
1017,"傅淑珍","Shanghai (state)","Jiangnan Film Studio (2) & Haiyan Film Studio (1)","美术","美术 (2) & 美工 (1)",1956,"Shanghai (state)","False"
1018,"贺路","Shanghai (state)","Jiangnan Film Studio (2) & Tianma Film Studio (2)","副导演","副导演 (4)",1952,"Shanghai (private)","True"
1019,"沈锡元","Shanghai (state)","Jiangnan Film Studio (1) & Tianma Film Studio (1)","制片","制片 (2)",1956,"Shanghai (state)","False"
1020,"孙瑜","Shanghai (state)","Jiangnan Film Studio (1) & Haiyan Film Studio (1)","Director","Director (2)",1950,"Shanghai (private)","True"
1021,"朱心","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
1022,"许墨","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1023,"王汉伦","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1024,"关宏达","Shanghai (state)","Jiangnan Film Studio (2) & Haiyan Film Studio (2)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1025,"张婉","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1026,"柳杰","Shanghai (state)","Jiangnan Film Studio (3) & Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
1027,"徐薇","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1028,"何剑飞","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1029,"葛师承","Shanghai (state)","Jiangnan Film Studio (2) & Tianma Film Studio (2)","美工 | 美术","美术 (2) & 美工 (2)",1949,"Shanghai (roc)","False"
1030,"龚政明","Shanghai (state)","Jiangnan Film Studio (2) & Tianma Film Studio (2)","录音","录音 (4)",1958,"Shanghai (state)","False"
1031,"吴学云","Shanghai (state)","Jiangnan Film Studio (1)","副导演","副导演 (1)",1958,"Shanghai (state)","False"
1032,"鲁彦周","Shanghai (state)","Jiangnan Film Studio (2)","Scriptwriter","Scriptwriter (2)",1956,"Shanghai (state)","False"
1033,"张瑞芳","Shanghai (state)","Jiangnan Film Studio (2) & Haiyan Film Studio (2)","Acting","Acting (3) & 解说 (1)",1952,"Shanghai (state)","False"
1034,"黄耐霜","Shanghai (state)","Jiangnan Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1035,"周敏","Shanghai (state) / Hubei","Jiangnan Film Studio (1) & Wuhan Film Studio (1)","Acting | 助理导演","Acting (1) & 助理导演 (1)",1950,"Shanghai (private)","True"
1036,"杨公敏","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
1037,"宣景琳","Shanghai (state)","Jiangnan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1038,"吴靓娴","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1039,"赵明","Shanghai (state)","Jiangnan Film Studio (2) & Haiyan Film Studio (2) & Xinjiang Film Studio (1) & Tianma Film Studio (1)","Director","Director (4) & Scriptwriter (1)",1949,"Shanghai (private)","True"
1040,"陈志坚","Beijing / Shanghai (state)","Jiangnan Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1950,"Beijing","False"
1041,"吴骐","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1042,"程引","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1956,"Shanghai (state)","False"
1043,"冯四知","Shanghai (state)","Jiangnan Film Studio (2) & Tianma Film Studio (1)","摄影","摄影 (3)",1950,"Shanghai (state)","False"
1044,"汤孟斐","Shanghai (state)","Jiangnan Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
1045,"张林漪","Shanghai (state)","Jiangnan Film Studio (2) & Tianma Film Studio (3) & Haiyan Film Studio (1)","作曲","作曲 (5)",1950,"Beijing","False"
1046,"刘广阶","Shanghai (state)","Jiangnan Film Studio (2) & Haiyan Film Studio (3) & Anhui Film Studio (1) & Tianma Film Studio (1)","录音","录音 (5)",1949,"Shanghai (private)","True"
1047,"王大卫","Shanghai (state)","Jiangnan Film Studio (2) & Haiyan Film Studio (2) & Xinjiang Film Studio (1) & Tianma Film Studio (1)","导演助理","导演助理 (3) & 助理导演 (1)",1954,"Shanghai (state) / Shandong","False"
1048,"徐苏灵","Shanghai (state)","Jiangnan Film Studio (2) & Haiyan Film Studio (4)","Director","Director (6) & Scriptwriter (1)",1949,"Shanghai (roc)","False"
1049,"吕铮","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1050,"邢云亭","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1051,"张竹林","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1052,"顾温厚","Shanghai (state)","Jiangnan Film Studio (2) & Haiyan Film Studio (1) & Hunan Film Studio (1)","摄影","摄影 (3)",1949,"Shanghai (roc)","False"
1053,"张曦白","Shanghai (state)","Jiangnan Film Studio (3) & Haiyan Film Studio (4) & Anhui Film Studio (1)","美工","美工 (7)",1949,"Shanghai (private)","True"
1054,"吴英","Shanghai (state)","Jiangnan Film Studio (2) & Haiyan Film Studio (4) & Pearl River Film Studio (1)","录音","录音 (6)",1956,"Shanghai (state)","False"
1055,"顾而已","Shanghai (state)","Jiangnan Film Studio (1) & Tianma Film Studio (2)","Director","Director (3)",1951,"Shanghai (private)","True"
1056,"牛舞","Shanghai (state)","Jiangnan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
1057,"王鸿斌","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1058,"汤晓丹","Shanghai (state)","Jiangnan Film Studio (1) & Tianma Film Studio (1)","Director","Director (2)",1949,"Shanghai (private)","True"
1059,"安保国","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1060,"丁一虹","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
