Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
629,"朱丹西","Beijing / Northeast","Changchun Film Studio (1) & August First Film Studio (1)","Scriptwriter","Director (1) & Scriptwriter (2) & Acting (1)",1955,"Northeast","False"
630,"孙穆","Northeast","Changchun Film Studio (4)","Scriptwriter","Scriptwriter (4)",1955,"Northeast","False"
631,"史超","Beijing / Northeast","Changchun Film Studio (2) & August First Film Studio (2)","Scriptwriter","Scriptwriter (4)",1955,"Northeast","False"
632,"许蓝","Northeast","Changchun Film Studio (6)","Acting","Acting (6)",1949,"Shanghai (private)","True"
633,"刘儒","Northeast","Changchun Film Studio (9)","Acting","Acting (9)",1949,"Northeast","False"
634,"田全祥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
635,"段斌","Northeast","Changchun Film Studio (6)","Acting","Acting (6)",1955,"Northeast","False"
636,"方文超","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
637,"陶鹏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
638,"苏娅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
639,"缪懃","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
640,"恩和森","Northeast","Changchun Film Studio (4) & Inner Mongolia Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (4)",1950,"Northeast","False"
641,"刘莲池","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
642,"舍旺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
643,"孙羽","Northeast","Changchun Film Studio (9)","Acting","Acting (9)",1950,"Northeast","False"
644,"王人美","Beijing / Northeast","Changchun Film Studio (2) & Beijing Film Studio (2)","Acting","Acting (4)",1951,"Shanghai (private)","True"
645,"张保箴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
646,"张延","Northeast","Changchun Film Studio (11)","Acting","Acting (11)",1950,"Northeast","False"
647,"白乐安","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
648,"吴淑昆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
649,"林涛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
650,"魏荣","Beijing","Changchun Film Studio (2) & Beijing Film Studio (6)","副导演 | Director","Acting (2) & 副导演 (3) & Director (3)",1955,"Northeast","False"
651,"苏曼","Shanghai (state) / Northeast","Changchun Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
652,"巴立华","Beijing","Changchun Film Studio (1) & Beijing Film Studio (3)","Acting","Acting (4)",1950,"Northeast","False"
653,"袁思达","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
654,"葛存壮","Beijing","Changchun Film Studio (2) & Beijing Film Studio (8) & Tianjin Film Studio (1)","Acting","Acting (10)",1950,"Northeast","False"
655,"王枫","Northeast","Changchun Film Studio (6) & Xi'an Film Studio (1)","Acting","Acting (5) & 副导演 (2)",1950,"Northeast","False"
656,"唐佐辉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
657,"李光惠","Northeast","Changchun Film Studio (11)","摄影","摄影 (11)",1949,"Northeast","False"
658,"常苏民","Northeast","Changchun Film Studio (2) & Emei Film Studio (1)","作曲","作曲 (2) & 编曲 (1)",1950,"Northeast","False"
659,"刘文晋","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
660,"阙敬修","Northeast","Changchun Film Studio (10)","录音","录音 (10)",1950,"Northeast","False"
661,"张辛实","Northeast","Changchun Film Studio (6)","Director","制片主任 (1) & Director (5)",1955,"Northeast","False"
662,"苍定安","Northeast","Changchun Film Studio (1)","风俗顾问","风俗顾问 (1)",1955,"Northeast","False"
663,"都夏国","Northeast","Changchun Film Studio (1)","风俗顾问","风俗顾问 (1)",1955,"Northeast","False"
664,"武愚","Northeast","Changchun Film Studio (5)","剧务主任","剧务主任 (5)",1949,"Northeast","False"
665,"陈秉中","Northeast","Changchun Film Studio (6)","特技设计","特技设计 (6)",1953,"Northeast","False"
666,"宋国毅","Northeast","Changchun Film Studio (5) & Xi'an Film Studio (3)","特技摄影","特技摄影 (8)",1950,"Northeast","False"
667,"李秉申","Shanghai (state)","Changchun Film Studio (1) & Shanghai Film Studio (11) & Tianma Film Studio (1)","指挥","指挥 (13)",1950,"Northeast","False"
668,"孙谦","Beijing / Shanghai (state) / Northeast","Changchun Film Studio (2) & Shanghai Film Studio (1) & Beijing Film Studio (1) & Haiyan Film Studio (1) & August First Film Studio (1)","Scriptwriter","Scriptwriter (6)",1950,"Shanghai (state) / Northeast","False"
669,"赵联","Beijing","Changchun Film Studio (4) & Beijing Film Studio (6) & Tianjin Film Studio (1)","Acting","Acting (10)",1955,"Northeast","False"
670,"李松筠","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
671,"李萌","Northeast","Changchun Film Studio (3) & August First Film Studio (1)","Acting","Acting (4)",1951,"Shanghai (private)","True"
672,"安琪","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1949,"Northeast","False"
673,"李曦","Northeast","Changchun Film Studio (3)","作曲","作曲 (3)",1950,"Northeast","False"
674,"刘增庆","Northeast","Changchun Film Studio (12) & Harbin Film Studio (1)","Acting","Acting (12)",1955,"Northeast","False"
675,"李颉","Northeast","Changchun Film Studio (8)","Acting","Acting (8)",1955,"Northeast","False"
676,"王晓棠","Beijing","Changchun Film Studio (2) & August First Film Studio (6)","Acting","Acting (8)",1955,"Northeast","False"
677,"黄非","Beijing","Changchun Film Studio (2) & Beijing Film Studio (3)","Acting","Acting (5)",1950,"Beijing","False"
678,"黄世光","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
679,"李环","Beijing","Changchun Film Studio (1) & August First Film Studio (1) & Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting","Acting (4)",1950,"Beijing","False"
680,"克里木江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
681,"王凤文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
682,"苏里","Northeast","Changchun Film Studio (6)","Director","Director (6)",1949,"Northeast","False"
683,"邢野","Beijing / Northeast","Changchun Film Studio (1) & August First Film Studio (1)","Scriptwriter","Scriptwriter (2)",1955,"Northeast","False"
684,"王恩启","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
685,"马世达","Northeast","Changchun Film Studio (12)","Acting","Acting (12)",1955,"Northeast","False"
686,"金励","Northeast","Changchun Film Studio (5)","Acting","Acting (5)",1955,"Northeast","False"
687,"秦汉","Beijing","Changchun Film Studio (4) & Beijing Film Studio (5)","Acting","Acting (9)",1955,"Northeast","False"
688,"梁音","Northeast","Changchun Film Studio (13) & Harbin Film Studio (1)","Acting","Acting (13)",1949,"Northeast","False"
689,"凌兀","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
690,"柏瑞桐","Northeast","Changchun Film Studio (9) & Inner Mongolia Film Studio (1)","Acting","Acting (9)",1955,"Northeast","False"
691,"王家乙","Northeast","Changchun Film Studio (6) & Beijing Film Studio (1) & Garance Productions (France) (1)","Director","Scriptwriter (3) & Director (6)",1949,"Northeast","False"
692,"陈家林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
693,"张玉昆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
694,"史元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
695,"刘振中","Northeast","Changchun Film Studio (10) & Lanzhou Film Studio (1)","Acting","Acting (10)",1955,"Northeast","False"
696,"卢漆","Northeast","Changchun Film Studio (1)","布景设计","布景设计 (1)",1955,"Northeast","False"
697,"全如为","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1955,"Northeast","False"
698,"郭镇铤","Northeast","Changchun Film Studio (8)","摄影","副摄影 (3) & 摄影 (5)",1955,"Northeast","False"
699,"郭维","Northeast","Changchun Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1951,"Beijing","False"
700,"丁洪","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
701,"赵寰","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
702,"董晓华","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
703,"张良","Beijing","Changchun Film Studio (1) & August First Film Studio (3)","Acting","Acting (4)",1955,"Northeast","False"
704,"张辉","Northeast","Changchun Film Studio (10) & Shanghai Film Studio (1) & Haiyan Film Studio (1) & Tianma Film Studio (2) & Moscow Film Studio (1)","Acting","Acting (14)",1955,"Northeast","False"
705,"王寅申","Beijing / Northeast / Tianjin","Changchun Film Studio (1) & Beijing Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (2)",1955,"Northeast","False"
706,"朱保义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
707,"陈光廷","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
708,"苑航利","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
709,"郭玲玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
710,"徐渭","Northeast","Changchun Film Studio (5)","美术","布景设计 (1) & 美术设计 (1) & 美术 (2) & 美工 (1)",1949,"Northeast","False"
711,"雷振邦","Northeast","Changchun Film Studio (14) & Harbin Film Studio (1)","作曲","作曲 (12) & 指挥 (1) & 作词 (1)",1950,"Beijing","False"
712,"王滨","Northeast","Changchun Film Studio (4)","Director","Director (2) & Acting (1) & Scriptwriter (1)",1949,"Northeast","False"
713,"张凤祥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
714,"景慕逵","Beijing","Changchun Film Studio (1) & August First Film Studio (5)","副导演","Acting (2) & 副导演 (4)",1955,"Northeast","False"
715,"李舜才","Beijing","Changchun Film Studio (1) & August First Film Studio (2)","Acting","Acting (3)",1955,"Northeast","False"
716,"崔福臣","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
717,"张健佑","Northeast","Changchun Film Studio (10)","Acting","Acting (10)",1953,"Northeast","False"
718,"石美芬","Beijing","Changchun Film Studio (1) & Beijing Film Studio (5)","Acting","Acting (6)",1955,"Northeast","False"
719,"李林","Beijing","Changchun Film Studio (4) & Beijing Film Studio (2) & August First Film Studio (4) & Xi'an Film Studio (1)","Acting","Acting (6) & 录音 (4)",1950,"Northeast","False"
720,"周文彬","Northeast","Changchun Film Studio (9)","Acting","Acting (9)",1955,"Northeast","False"
721,"程晨","Northeast","Changchun Film Studio (7)","Acting","Acting (7)",1951,"Shanghai (private)","True"
722,"陈占河","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
723,"张翚","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
724,"汪涛","Northeast","Changchun Film Studio (1)","美工设计","美工设计 (1)",1955,"Northeast","False"
725,"康英才","Northeast","Changchun Film Studio (1)","军事顾问","军事顾问 (1)",1955,"Northeast","False"
726,"王炎","Northeast","Changchun Film Studio (5)","Director","副导演 (1) & Director (4) & Scriptwriter (3)",1949,"Northeast","False"
727,"黄野","Northeast","Changchun Film Studio (4)","副导演 | Director","副导演 (2) & Director (2)",1955,"Northeast","False"
728,"王玉如","Northeast","Changchun Film Studio (9) & Moscow Film Studio (1)","特技摄影","特技摄影 (8) & 摄影 (1)",1949,"Shanghai (private)","True"
729,"邱炘","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
730,"李再雯","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
731,"庄珏珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
732,"郝银荣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
733,"陈少舫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
734,"徐汉卿","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
735,"席宝昆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
736,"马树林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
737,"季义廷","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
738,"筱玉芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
739,"花小仙","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
740,"窦立如","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
741,"王小楼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
742,"魏荣元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
743,"季云鹏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
744,"李义芬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
745,"高吉山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
746,"王奎官","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
747,"卢波","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1955,"Northeast","False"
748,"贺飞","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1955,"Northeast","False"
749,"杨培","Northeast","Changchun Film Studio (2)","指挥 | 音乐设计","音乐设计 (1) & 指挥 (1)",1955,"Northeast","False"
750,"刘国权","Northeast","Changchun Film Studio (8) & Inner Mongolia Film Studio (1)","Director","Director (8) & Scriptwriter (1)",1955,"Northeast","False"
751,"寒声","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
752,"张万一","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
753,"王易风","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
754,"张焕","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
755,"丁果仙","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
756,"牛桂英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
757,"郭凤英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
758,"梁筱云","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
759,"冀萍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
760,"梁文仁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
761,"王正魁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
762,"董萍","Northeast","Changchun Film Studio (7)","美术设计","美工 (2) & 布景设计 (1) & 美术设计 (3) & Acting (1)",1949,"Shanghai (private)","True"
763,"王世祥","Northeast","Changchun Film Studio (1)","服装设计","服装设计 (1)",1955,"Northeast","False"
764,"山西省","Northeast","Changchun Film Studio (1)","联合演出","联合演出 (1)",1955,"Northeast","False"
765,"吴祖光","Beijing","Beijing Film Studio (4)","Director","Director (4) & Scriptwriter (1)",1950,"Northeast","False"
766,"梅兰芳","Beijing","Beijing Film Studio (4)","Acting","Acting (6) & Scriptwriter (1)",1955,"Beijing","False"
767,"俞振飞","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1955,"Beijing","False"
768,"梅葆玖","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
769,"刘连荣","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1955,"Beijing","False"
770,"张蝶芬","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1955,"Beijing","False"
771,"姜妙香","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1955,"Beijing","False"
772,"王德成","Beijing","Beijing Film Studio (3)","摄影","摄影 (3)",1955,"Beijing","False"
773,"张沼滨","Beijing","Beijing Film Studio (4) & Central Newsreel and Documentary Film Studio (1)","摄影","摄影 (5)",1955,"Beijing","False"
