Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
651,"王志刚","Beijing","August First Film Studio (3)","Acting","Acting (3)",1963,"Beijing","False"
652,"王连海","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
653,"吕桂兰","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
654,"袁霞","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
655,"关淑贞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
656,"陆伯炎","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
657,"李小青","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
658,"王毅","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
659,"张冬凉","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
660,"曹进云","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1956,"Beijing","False"
661,"商荣光","Beijing","August First Film Studio (2)","美术","美术 (2)",1964,"Beijing","False"
662,"彦克","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1961,"Beijing","False"
663,"何宝锭","Beijing","August First Film Studio (3)","录音","录音 (3)",1956,"Beijing","False"
664,"王荣华","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1964,"Beijing","False"
665,"徐建新","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1964,"Beijing","False"
666,"赵云卿","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1964,"Beijing","False"
667,"张志楚","Beijing","August First Film Studio (1)","制片","制片 (1)",1960,"Beijing","False"
668,"崔家骏","Beijing","August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1964,"Beijing","False"
669,"冯毅夫","Beijing","August First Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1957,"Beijing","False"
670,"董兆琪","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
671,"丁洪","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
672,"董金堂","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
673,"杨贵发","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
674,"党同义","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
675,"杨秦华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
676,"于纯绵","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
677,"友邻","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
678,"周保平","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
679,"何延凤","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
680,"景春寒","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
681,"杨成轩","Beijing","August First Film Studio (2)","Acting","Acting (2)",1959,"Beijing","False"
682,"言小朋","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
683,"徐力","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
684,"李尔康","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1955,"Beijing","False"
685,"刘千","Beijing","August First Film Studio (1)","美术","美术 (1)",1960,"Beijing","False"
686,"傅庚辰","Beijing","August First Film Studio (3)","作曲","作曲 (3)",1962,"Beijing","False"
687,"吴汉标","Beijing","August First Film Studio (2)","录音","录音 (2)",1959,"Beijing","False"
688,"景慕逵","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1955,"Northeast","False"
689,"薛蕴华","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1958,"Beijing","False"
690,"杨庆卫","Beijing","August First Film Studio (1)","制片","制片 (1)",1953,"Beijing","False"
691,"赵履珠","Beijing","August First Film Studio (1)","领唱","领唱 (1)",1959,"Northeast","False"
692,"周光祺","Beijing","August First Film Studio (1)","领唱","领唱 (1)",1964,"Beijing","False"
693,"王石林","Beijing","August First Film Studio (1)","领唱","领唱 (1)",1964,"Beijing","False"
694,"于绍华","Beijing","August First Film Studio (1)","领唱","领唱 (1)",1964,"Beijing","False"
695,"韩中杰","Beijing","August First Film Studio (2) & Beijing Film Studio (1)","指挥","指挥 (3)",1960,"Beijing","False"
696,"李俊","Beijing","August First Film Studio (1)","Director","Director (1)",1958,"Beijing","False"
697,"黎阳","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
698,"张勇手","Beijing","August First Film Studio (3)","Acting","Acting (3)",1958,"Beijing","False"
699,"周正禹","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
700,"安琪","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
701,"刘磊","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
702,"吴凡","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
703,"朱毅之","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
704,"王心鉴","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
705,"李佩琳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
706,"陈俊","Beijing","August First Film Studio (4)","摄影","摄影 (4)",1958,"Beijing","False"
707,"徐润","Beijing","August First Film Studio (1)","美工","美工 (1)",1956,"Beijing","False"
708,"罗玉","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1958,"Beijing","False"
709,"刘继臣","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1964,"Beijing","False"
710,"流虹","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1963,"Beijing","False"
711,"李巨人","Beijing","August First Film Studio (1)","制片","制片 (1)",1963,"Beijing","False"
712,"刘占林","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1964,"Beijing","False"
713,"沈剡","Beijing","August First Film Studio (2)","Director","Director (2)",1960,"Beijing","False"
714,"高九龄","Beijing","August First Film Studio (2)","摄影","摄影 (2)",1962,"Beijing","False"
715,"方绪智","Beijing","August First Film Studio (3)","美工","美工 (2) & 美术 (1)",1958,"Beijing","False"
716,"刘竞生","Beijing","August First Film Studio (2)","美工","美工 (2)",1962,"Beijing","False"
717,"朱俊三","Beijing","August First Film Studio (2)","录音","录音 (2)",1964,"Beijing","False"
718,"赵松","Beijing","August First Film Studio (2)","副导演","副导演 (2)",1958,"Beijing","False"
719,"张一","Beijing","August First Film Studio (2)","副导演","副导演 (2)",1963,"Beijing","False"
720,"杨森","Beijing","August First Film Studio (2)","剪接","剪接 (2)",1954,"Northeast","False"
721,"李桂枝","Beijing","August First Film Studio (2)","化妆","化妆 (2)",1964,"Beijing","False"
722,"王永国","Beijing","August First Film Studio (2)","制片","制片 (2)",1958,"Beijing","False"
723,"朱星","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1959,"Beijing","False"
724,"方徨","Canton","Pearl River Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
725,"周万诚","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1964,"Canton","False"
726,"马奕","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1964,"Canton","False"
727,"张子良","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
728,"李健林","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1964,"Canton","False"
729,"丁铁宝","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
730,"刚晓光","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1964,"Canton","False"
731,"白穆","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (state)","False"
732,"傅伯棠","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
733,"王梅","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
734,"兰谷","Canton","Pearl River Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1962,"Canton","False"
735,"蒋锐","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
736,"关鹏","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
737,"姚士泉","Canton","Pearl River Film Studio (2)","摄影","摄影 (2)",1951,"Shanghai (private)","True"
738,"张云乔","Canton","Pearl River Film Studio (1)","美术","美术 (1)",1962,"Canton","False"
739,"梁立柱","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1959,"Canton","False"
740,"邓清华","Canton","Pearl River Film Studio (2)","录音","录音 (2)",1962,"Canton","False"
741,"张捷","Canton","Pearl River Film Studio (1)","副导演","副导演 (1)",1950,"Shanghai (state)","False"
742,"康涌涛","Canton","Pearl River Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
743,"董焕瑶","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1960,"Canton","False"
744,"郭漱石","Canton","Pearl River Film Studio (2)","化妆","化妆 (2)",1960,"Canton","False"
745,"谷家栋","Canton","Pearl River Film Studio (3) & Hong Kong Hongtu Film Company (1)","特技设计","特技设计 (2) & 特技 (1)",1956,"Shanghai (state)","False"
746,"颜尧光","Canton","Pearl River Film Studio (2)","特技设计 | 特技","特技设计 (1) & 特技 (1)",1964,"Canton","False"
747,"马卫","Canton","Pearl River Film Studio (1)","特技摄影","特技摄影 (1)",1963,"Canton","False"
748,"陶轶","Canton","Pearl River Film Studio (1)","制片","制片 (1)",1960,"Hubei","False"
749,"杨桦","Canton","Pearl River Film Studio (2)","指挥","指挥 (2)",1958,"Canton","False"
750,"谭友六","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","Director","Director (2)",1962,"Canton","False"
751,"郑文风","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1962,"Canton","False"
752,"范泽华","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Canton","False"
753,"张长城","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
754,"洪妙","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Canton","False"
755,"陈玩惜","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Canton","False"
756,"朱楚珍","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Canton","False"
757,"翁妙辉","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
758,"李廷波","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Canton","False"
759,"王悦芳","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Canton","False"
760,"郑蔡岳","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Canton","False"
761,"吴为雄","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Canton","False"
762,"吴木泉","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Canton","False"
763,"徐永书","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Canton","False"
764,"叶清发","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1961,"Hong Kong / Canton","False"
765,"蚁锡深","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Canton","False"
766,"沈民辉","Canton","Pearl River Film Studio (5) & Hong Kong Hongtu Film Company (1)","摄影","摄影 (5)",1960,"Canton","False"
767,"黄炽铭","Canton","Pearl River Film Studio (3) & Hong Kong Hongtu Film Company (1)","美术","美术 (2) & 美工 (1)",1963,"Canton","False"
768,"马辉","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","作曲","作曲 (1)",1964,"Hong Kong / Canton","False"
769,"林光","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","录音","录音 (2)",1959,"Canton","False"
770,"李鸣","Canton","Pearl River Film Studio (3) & Hong Kong Hongtu Film Company (1)","副导演","副导演 (2) & Director (1)",1960,"Canton","False"
771,"李冠军","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","剪辑","剪辑 (2)",1964,"Hong Kong / Canton","False"
772,"黄佩华","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","化妆","化妆 (2)",1962,"Canton","False"
773,"丹华","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","特技摄影","特技摄影 (1)",1962,"Hong Kong / Canton","False"
774,"赵一兵","Canton","Pearl River Film Studio (3) & Hong Kong Hongtu Film Company (1)","制片","制片 (3)",1963,"Canton","False"
775,"陈汉泉","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","领奏","领奏 (1)",1964,"Hong Kong / Canton","False"
776,"崔嵬","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Director","Director (1)",1955,"Shanghai (state)","False"
777,"陈怀皑","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Director","Director (1)",1951,"Beijing","False"
778,"刘保德","Xi'an","Xi'an Film Studio (2) & Beijing Film Studio (1)","Director","Director (2)",1964,"Beijing / Xi'an","False"
779,"欧琳","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1964,"Beijing / Xi'an","False"
780,"法蒂哈","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Xi'an","False"
781,"木特里夫","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Xi'an","False"
782,"阿力别克","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Xi'an","False"
783,"萨黑妲","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Xi'an","False"
784,"别尔特罕","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Xi'an","False"
785,"巴亚洪","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Xi'an","False"
786,"周文杰","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Xi'an","False"
787,"木哈泰","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Xi'an","False"
788,"瓦里尤拉","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Xi'an","False"
789,"热希妲","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Xi'an","False"
790,"阿乌巴克尔","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Xi'an","False"
791,"明娜婉尔","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Xi'an","False"
792,"阿布都勒","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Xi'an","False"
793,"努尔坦","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Xi'an","False"
794,"苏勒坦","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Xi'an","False"
795,"木塔里夫","Beijing / Xi'an","Xi'an Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing / Xi'an","False"
