Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
1182,"王冰","Beijing","August First Film Studio (3)","Director","Director (3) & Scriptwriter (1)",1949,"Northeast","False"
1183,"李舒田","Beijing","August First Film Studio (2)","Director","Director (2) & Acting (1)",1953,"Northeast","False"
1184,"朱丹西","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
1185,"黎静","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
1186,"曹会渠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1187,"王润身","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1188,"王仁","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1189,"陈瑶","Beijing","August First Film Studio (3)","Acting","Acting (3)",1958,"Beijing","False"
1190,"胡旭","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1191,"张伏生","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1192,"马伏章","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1193,"高保成","Beijing","August First Film Studio (3)","Acting","Acting (3)",1956,"Beijing / Northeast","False"
1194,"李志坚","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1195,"刘秉章","Beijing","August First Film Studio (3)","Acting","Acting (3)",1957,"Beijing","False"
1196,"流萤","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
1197,"寇纪文","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
1198,"李伟才","Beijing","August First Film Studio (5)","作曲","作曲 (5)",1955,"Beijing","False"
1199,"麦一","Beijing","August First Film Studio (3)","美术设计","美术设计 (3)",1958,"Beijing","False"
1200,"侯申康","Beijing","August First Film Studio (3)","录音","录音 (3)",1957,"Beijing","False"
1201,"崔戈英","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1958,"Beijing","False"
1202,"蒋先德","Beijing","August First Film Studio (1)","空中摄影","空中摄影 (1)",1958,"Beijing","False"
1203,"马勋超","Beijing","August First Film Studio (2)","特技设计","特技设计 (2)",1957,"Beijing","False"
1204,"何如","Beijing","August First Film Studio (2)","特技摄影 | 特技","特技摄影 (1) & 特技 (1)",1958,"Beijing","False"
1205,"冀志枫","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1958,"Beijing","False"
1206,"邓芳","Beijing","August First Film Studio (2)","制片主任 | 制片","制片主任 (1) & 制片 (1)",1958,"Beijing","False"
1207,"李德伦","Beijing","August First Film Studio (7)","指挥","指挥 (7)",1958,"Beijing","False"
1208,"冯一夫","Beijing","August First Film Studio (1)","Director","Director (1)",1958,"Beijing","False"
1209,"华纯","Beijing","August First Film Studio (1)","Director","Director (1)",1957,"Beijing","False"
1210,"李育五","Beijing","August First Film Studio (1)","Director","Director (1)",1958,"Beijing","False"
1211,"石汉","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
1212,"蔡佩蒙","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1213,"杜明新","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1214,"潘千里","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1215,"苏驼","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1216,"曹进云","Beijing","August First Film Studio (2)","摄影","摄影 (2)",1956,"Beijing","False"
1217,"徐润","Beijing","August First Film Studio (2)","美术设计 | 美工","美工 (1) & 美术设计 (1)",1956,"Beijing","False"
1218,"张锐","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1958,"Beijing","False"
1219,"蔡继渭","Beijing","August First Film Studio (1)","副摄影","副摄影 (1)",1957,"Beijing","False"
1220,"李洪泉","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
1221,"王寅","Beijing","August First Film Studio (3)","特技设计","特技设计 (3)",1956,"Beijing","False"
1222,"钟岳","Beijing","August First Film Studio (2)","特技摄影","特技摄影 (2)",1958,"Beijing","False"
1223,"明宣","Beijing","August First Film Studio (2)","制片 | 剧务主任","制片 (1) & 剧务主任 (1)",1955,"Beijing","False"
1224,"饶培青","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1958,"Beijing","False"
1225,"严寄洲","Beijing","August First Film Studio (2)","Scriptwriter | Director","Director (2) & Scriptwriter (2)",1955,"Beijing","False"
1226,"丁一三","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
1227,"曲云","Beijing","August First Film Studio (3)","Acting","Acting (3)",1957,"Beijing","False"
1228,"胡敏英","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1229,"张璋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1230,"张怀志","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1231,"张勇手","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1232,"李力","Beijing","August First Film Studio (3)","Acting","Acting (3)",1956,"Beijing","False"
1233,"王晓棠","Beijing","August First Film Studio (5)","Acting","Acting (5)",1955,"Northeast","False"
1234,"谢万和","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1235,"蒋仕","Beijing / Canton","August First Film Studio (1) & Pearl River Film Studio (1)","摄影","摄影 (2)",1956,"Beijing","False"
1236,"寇鸿烈","Beijing","August First Film Studio (4)","美工","美工 (4)",1955,"Beijing","False"
1237,"李伯坚","Beijing","August First Film Studio (4)","录音","录音 (4)",1957,"Beijing","False"
1238,"张冬凉","Beijing","August First Film Studio (3)","摄影","副摄影 (1) & 摄影 (2)",1957,"Beijing","False"
1239,"华彬","Beijing","August First Film Studio (2)","剪接 | 剪辑","剪接 (1) & 剪辑 (1)",1957,"Beijing","False"
1240,"赵凯","Beijing","August First Film Studio (3)","制片主任","制片主任 (3)",1957,"Beijing","False"
1241,"史文帜","Beijing","August First Film Studio (2)","Director","Director (2)",1957,"Beijing","False"
1242,"马吉星","Beijing","August First Film Studio (2)","Scriptwriter","Scriptwriter (2)",1955,"Beijing","False"
1243,"刘磊","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
1244,"郑碧贤","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1245,"詹望","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1246,"李连君","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1247,"云越","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1248,"齐春祥","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1249,"王连海","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1250,"黄焕光","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1251,"刘旭林","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1252,"李焕","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1253,"马万里","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1254,"陈瑞俊","Beijing","August First Film Studio (2)","摄影","摄影 (2)",1957,"Beijing","False"
1255,"李辛卯","Beijing","August First Film Studio (3)","美术设计 | 美工 | 美术","美术 (1) & 美术设计 (1) & 美工 (1)",1957,"Beijing","False"
1256,"金砂","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1958,"Beijing","False"
1257,"李彦","Beijing","August First Film Studio (2)","录音","录音 (2)",1955,"Beijing","False"
1258,"秋里","Beijing","August First Film Studio (2)","指挥 | 合唱指挥","指挥 (1) & 合唱指挥 (1)",1958,"Beijing","False"
1259,"刘淑芳","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1958,"Beijing","False"
1260,"吴其辉","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1958,"Beijing","False"
1261,"李俊","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (2)",1958,"Beijing","False"
1262,"谷中林","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1263,"李环","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
1264,"杜宾","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1265,"赵学民","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1266,"钱树榕","Beijing","August First Film Studio (3)","Acting","Acting (3)",1958,"Beijing","False"
1267,"李维新","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
1268,"张驰","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1269,"刘季云","Beijing","August First Film Studio (3)","Acting","Acting (3)",1956,"Beijing","False"
1270,"哈子刚","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1271,"赵振铎","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1272,"初民","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1273,"田平","Beijing","August First Film Studio (3)","Acting","Acting (3)",1958,"Beijing","False"
1274,"赵世忠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1275,"王苹","Beijing","August First Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1276,"林金","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
1277,"陆丽珠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1278,"王孝忠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1279,"袁霞","Beijing","August First Film Studio (3)","Acting","Acting (3)",1957,"Beijing","False"
1280,"王心刚","Beijing","August First Film Studio (3)","Acting","Acting (3)",1957,"Northeast","False"
1281,"董兆琪","Beijing","August First Film Studio (2)","副导演","副导演 (2)",1957,"Beijing","False"
1282,"颜碧君","Beijing","August First Film Studio (2)","造型 | 化妆","造型 (1) & 化妆 (1)",1952,"Shanghai (private)","True"
1283,"罗玉","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1958,"Beijing","False"
1284,"陶申","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
1285,"阁日荣","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1958,"Beijing","False"
1286,"黎阳","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
1287,"胡晓光","Beijing","August First Film Studio (3)","Acting","Acting (4)",1950,"Northeast","False"
1288,"翟春华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1289,"王毅","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1290,"今欣","Beijing","August First Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
1291,"陈俊","Beijing","August First Film Studio (2)","摄影","摄影 (2)",1958,"Beijing","False"
1292,"陈志强","Beijing","August First Film Studio (2)","摄影","摄影 (2)",1958,"Beijing","False"
1293,"邹昕","Beijing","August First Film Studio (2)","剪接","剪接 (2)",1958,"Beijing","False"
1294,"许陆初","Beijing","August First Film Studio (2)","剪接","剪接 (2)",1957,"Beijing","False"
1295,"张志英","Beijing","August First Film Studio (2)","制片","制片 (2)",1958,"Beijing","False"
1296,"于照寒","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
1297,"柳毅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
1298,"关淑珍","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1299,"左邻","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
1300,"于纯绵","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1301,"肖驰","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1302,"凌元","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1303,"李炎","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1304,"白钢","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1305,"霍德集","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
1306,"段森","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1307,"石燕","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1308,"方绪智","Beijing","August First Film Studio (1)","美工","美工 (1)",1958,"Beijing","False"
1309,"巩志伟","Beijing","August First Film Studio (3)","作曲","作曲 (3)",1949,"Northeast","False"
1310,"薛蕴华","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1958,"Beijing","False"
1311,"彭修文","Beijing","August First Film Studio (2)","指挥","指挥 (2)",1958,"Beijing","False"
1312,"孟贵彬","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1958,"Beijing","False"
1313,"陆青霜","Beijing","August First Film Studio (2)","独唱","独唱 (2)",1958,"Beijing","False"
1314,"林荫梧","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
1315,"单文","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (2)",1958,"Beijing","False"
1316,"杨肇林","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
1317,"艾杨","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (2)",1958,"Beijing","False"
1318,"刘江","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1319,"陈播","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1320,"黄意麟","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1321,"赵松","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1322,"郭宪忠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1323,"魏良炎","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1324,"龙佃","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1325,"罗正培","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1326,"吴希嘏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1327,"李春华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1328,"寇纪文伟","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1958,"Beijing","False"
1329,"吉星","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1958,"Beijing","False"
1330,"徐一亢","Beijing","August First Film Studio (1)","剧务主任","剧务主任 (1)",1958,"Beijing","False"
1331,"邢野","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
1332,"孙福田","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
1333,"和谷岩","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
1334,"李长华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1335,"万军","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1336,"关淑贞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1337,"王牧","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1338,"杨翼青","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1339,"王铁林","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1957,"Beijing","False"
1340,"马万良","Beijing","August First Film Studio (1)","制片","制片 (1)",1958,"Beijing","False"
1341,"史超","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
1342,"黄宗江","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
1343,"贾六","Beijing","August First Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
1344,"段克俭","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1345,"王小平","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1346,"张永安","Beijing","August First Film Studio (1)","特技摄影","特技摄影 (1)",1958,"Beijing","False"
1347,"谷芬","Beijing","August First Film Studio (1)","Director","Director (1)",1958,"Beijing","False"
1348,"傅铎","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Beijing","False"
1349,"石茵","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
1350,"朱子铮","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1351,"曹瑞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
1352,"杨森","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1954,"Northeast","False"
1353,"伊琳","Canton","Pearl River Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Beijing / Northeast","False"
1354,"胡永泰","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Canton","False"
1355,"黄丹彤","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Canton","False"
1356,"穆寿昌","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1958,"Canton","False"
1357,"穆家森","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1958,"Canton","False"
1358,"穆家达","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1958,"Canton","False"
1359,"黄冲","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1954,"Shanghai (state)","False"
1360,"杨桦","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1958,"Canton","False"
1361,"陈邦","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1958,"Canton","False"
1362,"周文斌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1363,"黄世光","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1364,"王金荣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1365,"江长华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1366,"丹森尼玛","Northeast","Changchun Film Studio (1)","副摄影","副摄影 (1)",1958,"Northeast","False"
1367,"杨业","Northeast","Changchun Film Studio (1)","副摄影","副摄影 (1)",1958,"Northeast","False"
1368,"纪自强","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1958,"Northeast","False"
1369,"李振铎","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1958,"Northeast","False"
1370,"陈奇芬","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1958,"Northeast","False"
