Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
685,"伍华","Shanghai (private)","Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (2)","录音助理","录音助理 (3) & 录音 (1) & 副录音 (1)",1950,"Shanghai (private)","True"
686,"诸富祥","Shanghai (private)","Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (3)","装置","布景装置 (1) & 装置 (3) & 制作 (2)",1949,"Shanghai (private)","True"
687,"牛葆荣","Shanghai (private)","Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (1)","美术","美术 (3) & 衬景 (1)",1949,"Shanghai (private)","True"
688,"胡登仁","Shanghai (private)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (3)","美术","美术 (4)",1950,"Shanghai (private)","True"
689,"陆奇生","Shanghai (private)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (2)","照明","照明 (3)",1949,"Shanghai (private)","True"
690,"诸锦顺","Shanghai (private)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (1) & Guotai Film Company (1) & 华东影片经理公司 (1)","剪接","剪接 (2) & 剪辑 (1)",1950,"Shanghai (private)","True"
691,"张耀明","Shanghai (private)","Kunlun Film Company (1)","剧务","剧务 (1)",1950,"Shanghai (private)","True"
692,"毛吟芬","Shanghai (private)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (1)","场记","场记 (2)",1950,"Shanghai (private)","True"
693,"姚永福","Shanghai (private)","Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (2)","化妆","化妆 (5)",1949,"Shanghai (private)","True"
694,"姚志荣","Shanghai (private)","Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (1)","道具","道具 (4)",1949,"Shanghai (private)","True"
695,"孙菊生","Shanghai (private)","Kunlun Film Company (1)","道具保管","道具保管 (1)",1950,"Shanghai (private)","True"
696,"金科","Shanghai (private)","Kunlun Film Company (1) & Changjiang-Kunlun Associated Film Studio (2)","服装","服装助理 (1) & 服装 (2)",1950,"Shanghai (private)","True"
697,"姚孝信","Shanghai (private)","Kunlun Film Company (1)","服装保管","服装保管 (1)",1950,"Shanghai (private)","True"
698,"孙瑜","Shanghai (private)","Kunlun Film Company (2)","Scriptwriter | Director","Director (2) & Scriptwriter (2)",1950,"Shanghai (private)","True"
699,"赵丹","Shanghai (private)","Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (3) & Director (1)",1949,"Shanghai (private)","True"
700,"黄宗英","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
701,"孙栋光","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
702,"郑大畏","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
703,"周伯勋","Shanghai (private)","Kunlun Film Company (2) & 黎明影业公司 (1) & Guotai Film Company (5) & 中企影艺社 (1) & 华东影片经理公司 (1)","Acting","Acting (7) & 制片主任 (4)",1949,"Shanghai (private)","True"
704,"白荷","Shanghai (private)","Kunlun Film Company (2) & 嘉年影业公司 (1) & 惠昌商务有限公司 (1) & Guotai Film Company (3) & 华东影片经理公司 (1)","Acting","Acting (7)",1950,"Shanghai (private)","True"
705,"王汉伦","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
706,"蓝群","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (1)","Acting","Acting (3)",1950,"Shanghai (private)","True"
707,"周敏","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (1) & Changjiang Film Studio (1)","Acting","Acting (4)",1950,"Shanghai (private)","True"
708,"洪警铃","Shanghai (private)","Kunlun Film Company (2) & 新中华影业公司 (1) & 惠昌商务有限公司 (1) & 雷电影业公司 (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
709,"何剑飞","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (1) & Changjiang Film Studio (1) & 黎明影业公司 (1) & 新中华影业公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
710,"廖宇光","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
711,"余曼华","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
712,"尔峰","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
713,"关鹏","Shanghai (private)","Kunlun Film Company (2) & Guotai Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
714,"夏冬","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1) & Datong Film Company (1)","剧务","剧务 (4) & Acting (3)",1949,"Shanghai (private)","True"
715,"黄锦云","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
716,"邱奂","Shanghai (private)","Kunlun Film Company (2) & Shanghai Film Studio (1)","Acting","Acting (3)",1950,"Shanghai (private)","True"
717,"黄晨","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
718,"姜修","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (2) & 新中华影业公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
719,"郭奕耀","Shanghai (private)","Kunlun Film Company (2)","Acting | 摄影助理","摄影助理 (2) & Acting (2)",1949,"Shanghai (private)","True"
720,"范非","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
721,"苗祝三","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (2) & 摄影 (1)",1950,"Shanghai (private)","True"
722,"王桂林","Shanghai (private)","Kunlun Film Company (3) & 新中华影业公司 (1) & Da Guangming Film Company (1)","Acting","Acting (5)",1950,"Shanghai (private)","True"
723,"黄耐霜","Shanghai (private)","Kunlun Film Company (2) & Datong Film Company (1) & 新中华影业公司 (1) & 惠昌商务有限公司 (1) & 中企影艺社 (1) & Guotai Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
724,"田野","Shanghai (private)","Kunlun Film Company (2) & Shanghai Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1)","Acting","场记 (3) & Acting (4)",1950,"Shanghai (private)","True"
725,"朱云山","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
726,"金奇","Shanghai (private)","Kunlun Film Company (2) & Guotai Film Company (1) & Da Guangming Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
727,"马兰","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
728,"刘旭东","Shanghai (private)","Kunlun Film Company (2) & 中企影艺社 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
729,"张立德","Shanghai (private)","Kunlun Film Company (2) & Da Guangming Film Company (2) & 黎明影业公司 (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
730,"王恺","Shanghai (private)","Kunlun Film Company (2) & Shanghai Film Studio (1) & Datong Film Company (1)","Acting","Acting (4)",1950,"Shanghai (private)","True"
731,"马熹","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
732,"韩仲良","Shanghai (private)","Kunlun Film Company (2) & Northeast Film Studio (1)","摄影","摄影 (3)",1949,"Shanghai (private)","True"
733,"黄贻钧","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (3) & Datong Film Company (2) & Shanghai Film Studio (1) & Guotai Film Company (1) & 华东影片经理公司 (1)","音乐","音乐 (7) & 指挥 (1) & 作曲 (1)",1949,"Shanghai (private)","True"
734,"袁庆余","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1) & Datong Film Company (2)","录音","录音 (5)",1949,"Shanghai (private)","True"
735,"高衡","Shanghai (private)","Kunlun Film Company (2) & Northeast Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1)","副导演 | 助理导演","助理导演 (2) & 副导演 (2)",1950,"Shanghai (private)","True"
736,"孟君谋","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","制片主任","制片主任 (3)",1950,"Shanghai (private)","True"
737,"夏云瑚","Shanghai (private)","Kunlun Film Company (2)","制片","制片 (2)",1949,"Shanghai (private)","True"
738,"郭德明","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (2)","灯光管理 | 摄影助理","灯光管理 (2) & 摄影助理 (2)",1950,"Shanghai (private)","True"
739,"陈安卿","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","灯光管理","灯光管理 (2) & 照明 (1)",1950,"Shanghai (private)","True"
740,"刘永昌","Shanghai (private)","Kunlun Film Company (2) & Datong Film Company (1)","录音助理","录音助理 (3)",1949,"Shanghai (private)","True"
741,"魏铁铮","Shanghai (private)","Kunlun Film Company (2)","美术","美术 (2)",1950,"Shanghai (private)","True"
742,"万超尘","Shanghai (private)","Kunlun Film Company (2)","服装设计","服装设计 (2)",1950,"Shanghai (private)","True"
743,"陈菊甫","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","场务","场务 (3) & Acting (1)",1950,"Shanghai (private)","True"
744,"王铁彬","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","化妆","化妆 (3)",1949,"Shanghai (roc)","False"
745,"傅正义","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (2)","剪接","剪接 (4)",1949,"Shanghai (private)","True"
746,"严兆德","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (2) & Changjiang-Kunlun Associated Film Studio (3) & Datong Film Company (3) & Guotai Film Company (1) & 华东影片经理公司 (1) & Changjiang Film Studio (1) & Da Guangming Film Company (1)","洗印","洗印 (11) & 洗片 (2)",1949,"Shanghai (private)","True"
747,"杭子玉","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (2) & Changjiang-Kunlun Associated Film Studio (3) & Datong Film Company (3) & 新中华影业公司 (1) & Guotai Film Company (1) & 华东影片经理公司 (1) & Changjiang Film Studio (1) & Da Guangming Film Company (1)","洗印","洗印 (12) & 印片 (2)",1949,"Shanghai (private)","True"
748,"桑弧","Shanghai (private)","Wenhua Film Company (2)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
749,"石挥","Shanghai (private)","Wenhua Film Company (7)","Acting","Acting (7) & Director (3)",1949,"Shanghai (private)","True"
750,"沈扬","Shanghai (private)","Wenhua Film Company (4) & Shanghai Film Studio (1) & Guotai Film Company (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
751,"程之","Shanghai (private)","Wenhua Film Company (8)","Acting","Acting (8) & 化妆 (2)",1949,"Shanghai (private)","True"
752,"王敏","Shanghai (private)","Wenhua Film Company (2) & Shanghai Film Studio (1) & Guotai Film Company (1) & 黎明影业公司 (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
753,"上官云珠","Shanghai (private)","Wenhua Film Company (1) & Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
754,"崔超明","Shanghai (private)","Wenhua Film Company (8)","Acting","Acting (8)",1949,"Shanghai (private)","True"
755,"林榛","Shanghai (private)","Wenhua Film Company (4) & 黎明影业公司 (1) & 惠昌商务有限公司 (1) & Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (8)",1949,"Shanghai (private)","True"
756,"俞仲英","Shanghai (private)","Wenhua Film Company (7)","Acting","Acting (7)",1949,"Shanghai (private)","True"
757,"田振东","Shanghai (private)","Wenhua Film Company (7) & 黎明影业公司 (1)","Acting","Acting (8)",1949,"Shanghai (private)","True"
758,"黄绍芬","Shanghai (private)","Wenhua Film Company (2)","摄影 | Director","摄影 (1) & Director (1)",1949,"Shanghai (private)","True"
759,"佐临","Shanghai (private)","Wenhua Film Company (3)","Director","Director (3) & Scriptwriter (1)",1949,"Shanghai (private)","True"
760,"丁力","Shanghai (private)","Wenhua Film Company (3)","Acting","Director (1) & Acting (2)",1950,"Shanghai (private)","True"
761,"罗毅之","Shanghai (private)","Wenhua Film Company (1)","Director","Director (1)",1950,"Shanghai (private)","True"
762,"叶明","Shanghai (private)","Wenhua Film Company (5)","Director","Director (3) & 副导演 (2)",1949,"Shanghai (private)","True"
763,"鲁韧","Shanghai (private)","Wenhua Film Company (3)","Director","Director (2) & 副导演 (1) & Scriptwriter (1)",1950,"Shanghai (private)","True"
764,"吕复","Shanghai (private)","Wenhua Film Company (1) & Changjiang-Kunlun Associated Film Studio (1)","Acting | Director","Director (1) & Acting (1)",1950,"Shanghai (private)","True"
765,"蓝光","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
766,"刘沧浪","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
767,"华山","Shanghai (private)","Wenhua Film Company (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (private)","True"
768,"嵇启明","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
769,"胡德龙","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
770,"潘锐","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
771,"程成","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
772,"章曼苹","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
773,"陈翻","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
774,"江俊","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
775,"农中南","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
776,"袁之远","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (private)","True"
777,"丁文","Shanghai (private)","Wenhua Film Company (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
778,"许琦","Shanghai (private)","Wenhua Film Company (4)","摄影","摄影 (4)",1949,"Shanghai (private)","True"
779,"王月白","Shanghai (private)","Wenhua Film Company (8)","布景","布景 (6) & 美工 (2)",1949,"Shanghai (private)","True"
780,"沈轶民","Shanghai (private)","Wenhua Film Company (4)","录音","录音 (4)",1949,"Shanghai (private)","True"
781,"马林发","Shanghai (private)","Wenhua Film Company (3)","摄影助理","摄影助理 (2) & 摄影 (1)",1949,"Shanghai (private)","True"
782,"牛汉诚","Shanghai (private)","Wenhua Film Company (4)","衬景 | 美术","美术 (2) & 衬景 (2)",1949,"Shanghai (private)","True"
783,"毛根","Shanghai (private)","Wenhua Film Company (4)","录音助理","录音助理 (3) & 录音 (1)",1949,"Shanghai (private)","True"
784,"郭良","Shanghai (private)","Wenhua Film Company (5)","录音助理","录音助理 (3) & 录音 (2)",1949,"Shanghai (private)","True"
785,"傅继秋","Shanghai (private)","Wenhua Film Company (4)","剪辑","剪辑 (4)",1949,"Shanghai (private)","True"
786,"何学初","Shanghai (private)","Wenhua Film Company (1) & 黎明影业公司 (1)","剧务 | Acting","剧务 (1) & Acting (1)",1949,"Shanghai (private)","True"
787,"徐进","Shanghai (private)","Wenhua Film Company (5)","剧务","剧务 (5) & Acting (1)",1949,"Shanghai (private)","True"
788,"王洁","Shanghai (private)","Wenhua Film Company (5)","场记","场记 (5)",1949,"Shanghai (private)","True"
789,"朱剑英","Shanghai (private)","Wenhua Film Company (2)","剧务场记 | 场记","场记 (1) & 剧务场记 (1)",1950,"Shanghai (private)","True"
790,"倪亦非","Shanghai (private)","Wenhua Film Company (6)","化妆","化妆 (6)",1949,"Shanghai (private)","True"
791,"马淑秋","Shanghai (private)","Wenhua Film Company (1)","服装","服装 (1)",1950,"Shanghai (private)","True"
792,"蔡箴","Shanghai (private)","Wenhua Film Company (1)","服装","服装 (1)",1950,"Shanghai (private)","True"
793,"夏钧寅","Shanghai (state) / Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting | 道具","道具 (1) & Acting (1)",1950,"Shanghai (private)","True"
