Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
901,"张方","Beijing","Beijing Film Studio (1)","顾问","顾问 (1)",1951,"Beijing","False"
902,"王玉全","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1951,"Beijing","False"
903,"方为策","Beijing / Northeast","Beijing Film Studio (1) & Changchun Film Studio (1)","摄影 | 摄影助理","摄影助理 (1) & 摄影 (1)",1951,"Beijing","False"
904,"蒋英杰","Beijing","Beijing Film Studio (1)","录音助理","录音助理 (1)",1951,"Beijing","False"
905,"项鸿德","Beijing","Beijing Film Studio (1)","剪接助理","剪接助理 (1)",1951,"Beijing","False"
906,"康英琪","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1951,"Beijing","False"
907,"杨辅权","Beijing","Beijing Film Studio (3)","场务","场务 (3)",1951,"Beijing","False"
908,"姜亦素","Shanghai (state)","Beijing Film Studio (2) & Shanghai Film Studio (5) & Haiyan Film Studio (1) & Tianma Film Studio (1)","特技设计","道具 (1) & 特技 (2) & 特技设计 (6)",1951,"Beijing","False"
909,"洗群","Beijing / Shanghai (state)","Shanghai Film Studio (1) & Beijing Film Studio (1)","Director","Director (2) & Scriptwriter (1)",1951,"Shanghai (state)","False"
910,"葛琴","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter","Scriptwriter (2)",1951,"Shanghai (state)","False"
911,"舒绣文","Shanghai (state)","Shanghai Film Studio (3) & Shandong Film Studio (1)","Acting","Acting (3) & 解说 (1)",1951,"Shanghai (state)","False"
912,"柯刚","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
913,"赵抒音","Shanghai (state)","Shanghai Film Studio (4)","Acting","Acting (4)",1951,"Shanghai (state)","False"
914,"凌之浩","Shanghai (state)","Shanghai Film Studio (4) & 嘉年影业公司 (1) & Changjiang Film Studio (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
915,"苏绘","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (4)",1949,"Shanghai (private)","True"
916,"严励","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
917,"叶小珠","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
918,"路菲","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
919,"朱修勒","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
920,"董克娜","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
921,"王静安","Shanghai (state)","Shanghai Film Studio (3) & Jiangnan Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
922,"朗宁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
923,"廖瑞群","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1951,"Shanghai (state)","False"
924,"罗及之","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1)","摄影","摄影 (4)",1951,"Shanghai (state)","False"
925,"张宏康","Shanghai (state)","Shanghai Film Studio (2)","摄影 | 摄影助理","摄影 (1) & 摄影助理 (1)",1951,"Shanghai (state)","False"
926,"韩辛","Shanghai (state)","Shanghai Film Studio (4)","美术","美术 (4)",1949,"Shanghai (roc)","False"
927,"陈波生","Shanghai (state)","Shanghai Film Studio (4)","美术","美术 (4)",1951,"Shanghai (state)","False"
928,"苗振宇","Shanghai (state)","Shanghai Film Studio (5)","录音","录音 (5)",1951,"Shanghai (state)","False"
929,"李庆荣","Shanghai (state)","Shanghai Film Studio (1)","顾问","顾问 (1)",1951,"Shanghai (state)","False"
930,"徐乐定","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (state)","False"
931,"吴法林","Shanghai (state)","Shanghai Film Studio (2)","照明","照明 (2)",1951,"Shanghai (state)","False"
932,"赵斌","Shanghai (state)","Shanghai Film Studio (2)","录音助理","录音助理 (2)",1951,"Shanghai (state)","False"
933,"陶大可","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
934,"沈沉","Shanghai (state)","Shanghai Film Studio (1)","布景","布景 (1)",1951,"Shanghai (state)","False"
935,"汤孟斐","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1)","美术陈设 | 美工","美术陈设 (1) & 美工 (1)",1951,"Shanghai (state)","False"
936,"梁十千","Shanghai (state)","Shanghai Film Studio (2)","绘景","绘景 (2)",1951,"Shanghai (state)","False"
937,"沈根荣","Shanghai (state)","Shanghai Film Studio (3)","制作","制作 (3)",1951,"Shanghai (state)","False"
938,"陈曦","Shanghai (state)","Shanghai Film Studio (4) & Jiangnan Film Studio (2)","剪接","剪接 (6)",1951,"Shanghai (state)","False"
939,"黄运利","Shanghai (state)","Shanghai Film Studio (1)","剪接助理","剪接助理 (1)",1951,"Shanghai (state)","False"
940,"林冬白","Shanghai (state)","Shanghai Film Studio (1)","作词","作词 (1)",1951,"Shanghai (state)","False"
941,"何彬","Shanghai (state)","Shanghai Film Studio (1)","作词","作词 (1)",1951,"Shanghai (state)","False"
942,"朱江","Shanghai (state)","Shanghai Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Shanghai (private)","True"
943,"徐平","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True"
944,"吴祖同","Shanghai (state)","Shanghai Film Studio (1)","服装","服装 (1)",1949,"Shanghai (private)","True"
945,"席素耀","Shanghai (state)","Shanghai Film Studio (1)","道具","道具 (1)",1951,"Shanghai (state)","False"
946,"金杏庵","Shanghai (state)","Shanghai Film Studio (3)","场务","场务 (3)",1949,"Shanghai (roc)","False"
947,"赵明","Shanghai (state)","Shanghai Film Studio (4) & Changchun Film Studio (1) & Jiangnan Film Studio (1)","Director","Director (4) & Scriptwriter (2)",1949,"Shanghai (private)","True"
948,"黄钢","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
949,"白杨","Shanghai (state)","Shanghai Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (3)",1951,"Shanghai (state)","False"
950,"周来","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
951,"周伟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
952,"范莱","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","副导演 (2) & Acting (6)",1949,"Shanghai (roc) / Shanghai (private)","True"
953,"赵元","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
954,"刘凤歌","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
955,"周曼伟","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
956,"齐衡","Shanghai (state)","Shanghai Film Studio (9) & Tianma Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (11)",1951,"Shanghai (state)","False"
957,"梁山","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (1)","Acting","Acting (5)",1951,"Shanghai (state)","False"
958,"止戈","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
959,"孙睁","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
960,"铁牛","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (1)","Acting","Acting (5)",1951,"Shanghai (state)","False"
961,"李明","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (2) & Jiangnan Film Studio (1) & 惠昌商务有限公司 (1) & Guotai Film Company (1)","Acting","Acting (7)",1950,"Shanghai (private)","True"
962,"李凌云","Shanghai (state) / Shanghai (private)","Shanghai Film Studio (1) & Wenhua Film Company (1)","Acting","Acting (2)",1951,"Shanghai (state) / Shanghai (private)","True"
963,"刘恩玉","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
964,"陈珉","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
965,"阳华","Shanghai (state)","Shanghai Film Studio (6) & Tianma Film Studio (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
966,"石平","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
967,"程述尧","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
968,"李生伟","Shanghai (state)","Shanghai Film Studio (5)","摄影","摄影 (5)",1949,"Shanghai (private)","True"
969,"方书高","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
970,"王云阶","Shanghai (state)","Shanghai Film Studio (4) & Northeast Film Studio (1) & Beijing Film Studio (1) & Jiangnan Film Studio (4)","作曲","作曲 (6) & 指挥 (4)",1949,"Shanghai (private)","True"
971,"吴江海","Shanghai (state)","Shanghai Film Studio (3) & Northeast Film Studio (1) & Haiyan Film Studio (1)","录音","录音 (5)",1949,"Shanghai (private)","True"
972,"葛鑫","Shanghai (state)","Shanghai Film Studio (3)","副导演","副导演 (2) & Director (1)",1951,"Shanghai (state)","False"
973,"韦布","Shanghai (state)","Shanghai Film Studio (3) & Jiangnan Film Studio (2)","副制片主任 | 制片","制片主任 (1) & 副制片主任 (2) & 制片 (2)",1949,"Shanghai (private)","True"
974,"吴福祥","Shanghai (state)","Shanghai Film Studio (1)","摄影助理","摄影助理 (1)",1951,"Shanghai (state)","False"
975,"曹威业","Shanghai (state)","Shanghai Film Studio (2)","摄影 | 摄影助理","摄影助理 (1) & 摄影 (1)",1951,"Shanghai (state)","False"
976,"康涌涛","Shanghai (state)","Shanghai Film Studio (2)","照明","照明 (2)",1951,"Shanghai (state)","False"
977,"周云麟","Shanghai (state)","Shanghai Film Studio (3)","录音","录音助理 (1) & 录音 (2)",1951,"Shanghai (state)","False"
978,"洪嘉惠","Northeast","Shanghai Film Studio (1) & Changchun Film Studio (3)","录音","录音助理 (1) & 录音 (3)",1951,"Shanghai (state)","False"
979,"葛师承","Shanghai (state)","Shanghai Film Studio (5) & Jiangnan Film Studio (2)","美工","装置设计 (1) & 布景设计 (1) & 美工 (4) & 美术 (1)",1949,"Shanghai (roc)","False"
980,"陈增福","Shanghai (state)","Shanghai Film Studio (1)","陈设","陈设 (1)",1951,"Shanghai (state)","False"
981,"戈永良","Shanghai (state)","Shanghai Film Studio (6)","特技","特技 (6)",1949,"Shanghai (roc)","False"
982,"陈祥兴","Shanghai (state)","Shanghai Film Studio (6) & Haiyan Film Studio (1)","剪接","剪接 (4) & 剪辑 (3)",1951,"Shanghai (state)","False"
983,"陈胜基","Shanghai (state)","Shanghai Film Studio (2)","剪接助理","剪接助理 (2)",1951,"Shanghai (state)","False"
984,"乐羽侯","Shanghai (state)","Shanghai Film Studio (6)","造型","造型 (3) & Acting (1) & 造型设计 (1) & 化妆 (2)",1949,"Shanghai (private)","True"
985,"孙吉","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1951,"Shanghai (state)","False"
986,"张寒西","Shanghai (state)","Shanghai Film Studio (1)","场记","场记 (1)",1951,"Shanghai (state)","False"
987,"倪也非","Shanghai (state)","Shanghai Film Studio (1)","化妆","化妆 (1)",1951,"Shanghai (state)","False"
988,"陈俊德","Shanghai (state)","Shanghai Film Studio (2)","剧务 | 服装","服装 (1) & 剧务 (1)",1949,"Shanghai (roc)","False"
989,"李永周","Shanghai (state)","Shanghai Film Studio (2)","道具","道具 (2)",1949,"Shanghai (roc)","False"
990,"汤晓丹","Shanghai (state)","Shanghai Film Studio (4) & Changchun Film Studio (1) & Jiangnan Film Studio (1)","Director","Director (6)",1949,"Shanghai (private)","True"
991,"张骏祥","Shanghai (state)","Shanghai Film Studio (4)","Scriptwriter | Director","Scriptwriter (2) & Director (2)",1951,"Shanghai (state)","False"
992,"冯喆","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (1)","Acting","Acting (5)",1951,"Shanghai (state)","False"
993,"束荑","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
994,"凌云","Shanghai (state)","Shanghai Film Studio (6) & Haiyan Film Studio (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
995,"刘苏英","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
996,"周恒良","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","录音","录音助理 (2) & Acting (1) & 录音 (3)",1951,"Shanghai (state)","False"
997,"赵彬","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
998,"丁然","Shanghai (state)","Shanghai Film Studio (3) & Tianma Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
999,"殷子","Shanghai (state)","Shanghai Film Studio (2) & Jiangnan Film Studio (1)","助理导演","Acting (1) & 助理导演 (2)",1951,"Shanghai (state)","False"
1000,"马志成","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1001,"李季","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (1) & 嘉年影业公司 (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
1002,"耿康","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1003,"傅超武","Shanghai (state)","Shanghai Film Studio (1) & Tianma Film Studio (1)","Acting | Director","Acting (1) & Director (1)",1951,"Shanghai (state)","False"
1004,"王永序","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1005,"费俊痒","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
1006,"金铁民","Shanghai (state)","Shanghai Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
1007,"杨令德","Shanghai (state)","Shanghai Film Studio (3)","美术","美术 (2) & 美工 (1)",1951,"Shanghai (state)","False"
1008,"刘福安","Shanghai (state)","Shanghai Film Studio (2)","作曲","作曲 (2)",1951,"Shanghai (state)","False"
1009,"薛岩","Shanghai (state)","Shanghai Film Studio (1)","作曲","作曲 (1)",1951,"Shanghai (state)","False"
1010,"宋亮臣","Shanghai (state)","Shanghai Film Studio (2)","录音","录音 (2)",1951,"Shanghai (state)","False"
1011,"蒋君超","Shanghai (state)","Shanghai Film Studio (1)","制片主任","制片主任 (1)",1951,"Shanghai (state)","False"
1012,"鞠蔚","Shanghai (state)","Shanghai Film Studio (3)","摄影助理","摄影助理 (2) & 摄影 (1)",1951,"Shanghai (state)","False"
1013,"徐锡宝","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1951,"Shanghai (state)","False"
1014,"王绿叶","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1015,"汤兆璜","Shanghai (state)","Shanghai Film Studio (1)","录音助理","录音助理 (1)",1951,"Shanghai (state)","False"
1016,"卢景光","Shanghai (state)","Shanghai Film Studio (4) & Jiangnan Film Studio (2)","美工","装置设计 (1) & 美工 (5)",1951,"Shanghai (state)","False"
1017,"徐克已","Shanghai (state)","Shanghai Film Studio (1)","陈设","陈设 (1)",1951,"Shanghai (state)","False"
1018,"罗雨秋","Shanghai (state)","Shanghai Film Studio (3)","绘景","绘景 (2) & Acting (1) & 背景 (1)",1949,"Shanghai (private)","True"
1019,"严顾","Shanghai (state)","Shanghai Film Studio (1)","特技","特技 (1)",1951,"Shanghai (state)","False"
1020,"吴文奎","Shanghai (state)","Shanghai Film Studio (1)","制作","制作 (1)",1951,"Shanghai (state)","False"
1021,"张燕","Shanghai (state)","Shanghai Film Studio (2)","Acting | 剧务主任","剧务主任 (1) & Acting (1)",1951,"Shanghai (state)","False"
1022,"孙化夷","Shanghai (state)","Shanghai Film Studio (1)","剧务","剧务 (1)",1951,"Shanghai (state)","False"
1023,"周影魂","Shanghai (state)","Shanghai Film Studio (1)","场记","场记 (1)",1951,"Shanghai (state)","False"
1024,"支光","Shanghai (state)","Shanghai Film Studio (2)","服装","服装 (2)",1951,"Shanghai (state)","False"
1025,"姜立","Shanghai (state)","Shanghai Film Studio (1)","道具","道具 (1)",1951,"Shanghai (state)","False"
1026,"陆云生","Shanghai (state)","Shanghai Film Studio (1)","场务","场务 (1)",1951,"Shanghai (state)","False"
1027,"赵戈今","Shanghai (state)","Shanghai Film Studio (1)","作词","作词 (1)",1951,"Shanghai (state)","False"
1028,"冯雪峰","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
1029,"汤化达","Shanghai (state)","Shanghai Film Studio (3) & Jiangnan Film Studio (2)","Acting","Acting (5)",1951,"Shanghai (state)","False"
