Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
808,"路珊","Shanghai (private)","Guotai Film Company (5) & Datong Film Company (1) & Shanghai Film Studio (1) & Jiangnan Film Studio (2) & Tianma Film Studio (3) & 惠昌商务有限公司 (1) & 中企影艺社 (1) & 华东影片经理公司 (1) & Wenhua Film Company (1)","Acting","Acting (15)",1949,"Shanghai (private)","True"
809,"马骥","Shanghai (state)","Guotai Film Company (4) & Shanghai Film Studio (3) & Haiyan Film Studio (9) & Jiangnan Film Studio (1) & Tianma Film Studio (3) & 华东影片经理公司 (1)","Acting","Acting (19)",1949,"Shanghai (private)","True"
810,"杨芳青","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
811,"黄波","Shanghai (private)","Guotai Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
812,"王钧","Shanghai (state)","Guotai Film Company (2) & Shanghai Film Studio (4) & Haiyan Film Studio (1) & Jiangnan Film Studio (4) & Datong Film Company (1) & 中企影艺社 (1)","Acting","Acting (12) & 指挥 (1)",1950,"Shanghai (private)","True"
813,"沈亚伦","Shanghai (private)","Guotai Film Company (4) & 华东影片经理公司 (1)","Acting","Acting (4)",1950,"Shanghai (private)","True"
814,"何小玲","Shanghai (private)","Guotai Film Company (1) & Da Guangming Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
815,"刘小沪","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1) & Wenhua Film Company (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
816,"文铭","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
817,"陈西禾","Shanghai (state)","Wenhua Film Company (1) & Shanghai Film Studio (2) & Haiyan Film Studio (1)","Scriptwriter | Director","Director (3) & Scriptwriter (3)",1951,"Shanghai (private)","True"
818,"李萌","Northeast","Wenhua Film Company (2) & Changchun Film Studio (3) & August First Film Studio (1)","Acting","Acting (6)",1951,"Shanghai (private)","True"
819,"罗玲","Shanghai (private) / Canton","Wenhua Film Company (1) & Pearl River Film Studio (2) & 东华影业公司 (1)","Acting","Acting (4)",1950,"Shanghai (private)","True"
820,"田太宣","Shanghai (private)","Wenhua Film Company (2) & 黎明影业公司 (1) & 中央电影摄影场一厂 (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
821,"李春晓","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
822,"徐薇","Shanghai (state)","Wenhua Film Company (2) & Shanghai Film Studio (1) & Tianma Film Studio (1) & Jiangnan Film Studio (2) & Da Guangming Film Company (1)","Acting","Acting (7)",1951,"Shanghai (private)","True"
823,"程晨","Northeast","Wenhua Film Company (1) & Changchun Film Studio (8)","Acting","Acting (9)",1951,"Shanghai (private)","True"
824,"于丁","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
825,"张何军","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
826,"王玉良","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
827,"钱慰民","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
828,"王学武","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
829,"茂路","Shanghai (state)","Wenhua Film Company (4) & Shanghai Film Studio (3) & Jiangnan Film Studio (9) & Haiyan Film Studio (6) & Tianma Film Studio (1)","Acting","Acting (23)",1951,"Shanghai (private)","True"
830,"潘孑农","Shanghai (private)","Datong Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (private)","True"
831,"王丹凤","Shanghai (state)","Datong Film Company (1) & Shanghai Film Studio (1) & Haiyan Film Studio (2) & Jiangnan Film Studio (2) & Tianma Film Studio (5) & Xi'an Film Studio (1) & 新时代影业公司 (Hong Kong) (1)","Acting","Acting (12)",1949,"Shanghai (private)","True"
832,"陈述","Shanghai (state)","Datong Film Company (1) & Wenhua Film Company (1) & Shanghai Film Studio (5) & Haiyan Film Studio (8) & Beijing Film Studio (1) & Tianma Film Studio (4)","Acting","Acting (20)",1951,"Shanghai (private)","True"
833,"古月","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
834,"程有林","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
835,"晨波","Shanghai (state)","Datong Film Company (1) & Shanghai Film Studio (1) & Tianma Film Studio (3) & Da Guangming Film Company (1)","Acting","Acting (6)",1951,"Shanghai (private)","True"
836,"王路西","Shanghai (private)","Datong Film Company (2) & Wenhua Film Company (1) & 中央电影摄影场二厂 (1)","Acting","Acting (4)",1949,"Shanghai (roc)","False"
837,"黄金","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
838,"劳马","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1951,"Shanghai (private)","True"
839,"张明","Shanghai (private)","Datong Film Company (1) & Jiangnan Film Studio (1) & 新中华影业公司 (1)","Acting","Acting (2) & Scriptwriter (1)",1951,"Shanghai (private)","True"
840,"鲁明","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
841,"孙景璐","Shanghai (state)","Wenhua Film Company (2) & Da Guangming Film Company (1) & Shanghai Film Studio (2) & Jiangnan Film Studio (3) & Haiyan Film Studio (2) & Tianma Film Studio (2)","Acting","Acting (12)",1951,"Shanghai (private)","True"
842,"乔奇","Shanghai (private)","Wenhua Film Company (1) & 嘉年影业公司 (1) & Datong Film Company (4) & 黎明影业公司 (1) & 新中华影业公司 (1) & 东华影业公司 (1) & Guotai Film Company (1) & 中企影艺社 (1)","Acting","Acting (11)",1949,"Shanghai (private)","True"
843,"戴学庐","Shanghai (state) / Shanghai (roc) / Shanghai (private)","Wenhua Film Company (1) & Haiyan Film Studio (1) & 中央电影摄影场一厂 (1)","Acting","Acting (3)",1949,"Shanghai (roc)","False"
844,"王明","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
845,"李守莹","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
846,"胡小菡","Shanghai (state)","Wenhua Film Company (2) & Shanghai Film Studio (2) & Haiyan Film Studio (5) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (10)",1949,"Shanghai (private)","True"
847,"刘燕瑾","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1952,"Northeast","False"
848,"魏华门","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
849,"于黛琴","Northeast","Northeast Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (3)",1952,"Northeast","False"
850,"崔蕴芬","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
851,"柳毅","Beijing","Northeast Film Studio (1) & Beijing Film Studio (1) & August First Film Studio (2)","Acting","Acting (4)",1952,"Northeast","False"
852,"郭振清","Northeast","Northeast Film Studio (2) & Changchun Film Studio (10)","Acting","Acting (12)",1952,"Northeast","False"
853,"陈士和","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
854,"刘永才","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
855,"李紫平","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1952,"Northeast","False"
856,"赵魁英","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
857,"冯明印","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
858,"李时","Shandong / Northeast","Northeast Film Studio (1) & Shandong Film Studio (1)","Acting","Acting (2)",1952,"Northeast","False"
859,"赵恩禄","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
860,"沈家麟","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
861,"宋华泰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
862,"王光彦","Northeast","Northeast Film Studio (3) & Beijing Film Studio (1)","剧务主任","剧务主任 (2) & 副导演 (1) & Director (1)",1949,"Northeast","False"
863,"林泱泱","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1952,"Beijing","False"
864,"郑保明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
865,"李雨农","Beijing","Beijing Film Studio (9) & Northeast Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (12)",1952,"Beijing","False"
866,"刘锐","Beijing","Beijing Film Studio (3)","布景设计","布景设计 (2) & Acting (1)",1950,"Beijing","False"
867,"于是之","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1952,"Beijing","False"
868,"叶子","Beijing / Northeast","Beijing Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1952,"Beijing","False"
869,"郑榕","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
870,"陈世温","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1952,"Beijing","False"
871,"牛彝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
872,"刘怀林","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
873,"王声振","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
874,"张瑞芳","Shanghai (state)","Shanghai Film Studio (4) & Jiangnan Film Studio (3) & Haiyan Film Studio (4)","Acting","Acting (10) & 解说 (1)",1952,"Shanghai (state)","False"
875,"张鸿眉","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (7) & Jiangnan Film Studio (1) & Datong Film Company (1) & 中央电影摄影场二厂 (1)","Acting","Acting (11) & 助理导演 (1) & 导演助理 (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
876,"张晰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
877,"崔玉梅","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
878,"茅茸","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
879,"刘沛然","Beijing","Shanghai Film Studio (1) & August First Film Studio (4)","Director","Acting (1) & Director (4) & Scriptwriter (1)",1952,"Shanghai (state)","False"
880,"李保名","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
881,"布里加","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
882,"刘兵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
883,"安利","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
884,"黄二彭","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (state)","False"
885,"于飞","Shanghai (state)","Wenhua Film Company (2) & Shanghai Film Studio (3) & Haiyan Film Studio (5) & Tianma Film Studio (12) & Changchun Film Studio (1)","Acting","Acting (22)",1951,"Shanghai (private)","True"
886,"徐昌霖","Shanghai (private)","Da Guangming Film Company (1) & Tianma Film Studio (4) & 惠昌商务有限公司 (1) & Guotai Film Company (3) & Datong Film Company (1)","Director","Director (8) & Scriptwriter (7)",1949,"Shanghai (private)","True"
887,"陶金","Shanghai (state)","Da Guangming Film Company (3) & Shanghai Film Studio (3) & Jiangnan Film Studio (4) & Wuhan Film Studio (3) & Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","Director","Acting (6) & Director (11) & Scriptwriter (4)",1951,"Shanghai (private)","True"
888,"小王玉蓉","Shanghai (private)","Da Guangming Film Company (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
889,"魏喜奎","Beijing","Da Guangming Film Company (1) & Beijing Film Studio (2) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (3) & Scriptwriter (1)",1952,"Shanghai (private)","True"
890,"侯宝林","Beijing / Shanghai (private)","Da Guangming Film Company (1) & Central Newsreel and Documentary Film Studio (1)","Acting","Acting (2)",1952,"Shanghai (private)","True"
891,"高占非","Shanghai (private)","Da Guangming Film Company (2) & 惠昌商务有限公司 (1) & Guotai Film Company (1)","Acting","Acting (4)",1950,"Shanghai (private)","True"
892,"顾而已","Shanghai (state)","Da Guangming Film Company (3) & Shanghai Film Studio (3) & Jiangnan Film Studio (2) & Tianma Film Studio (4) & Hong Kong Changhong Film Company (1)","Director","Acting (4) & Director (8) & 制片 (1)",1951,"Shanghai (private)","True"
893,"郑敏","Shanghai (state)","Da Guangming Film Company (2) & Shanghai Film Studio (6) & Jiangnan Film Studio (1) & Tianma Film Studio (9) & Haiyan Film Studio (3)","Acting","Acting (21)",1951,"Shanghai (private)","True"
894,"顾也鲁","Shanghai (state)","Da Guangming Film Company (3) & Shanghai Film Studio (4) & Jiangnan Film Studio (1) & Haiyan Film Studio (5) & Jiangsu Film Studio (1) & Tianma Film Studio (3)","Acting","Acting (15) & 制片主任 (1) & 制片 (1)",1951,"Shanghai (private)","True"
895,"李舒田","Beijing","Northeast Film Studio (1) & August First Film Studio (4) & Haiyan Film Studio (1)","Director","Acting (2) & Director (4)",1953,"Northeast","False"
896,"刘惠明","Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1) & Changchun Film Studio (4)","Acting","Acting (6)",1953,"Northeast","False"
897,"张健佑","Northeast","Northeast Film Studio (1) & Changchun Film Studio (11)","Acting","Acting (11) & 助理导演 (1)",1953,"Northeast","False"
898,"缪熟","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
899,"乌日娜","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
900,"朝鲁","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (3)",1953,"Northeast","False"
901,"树海","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1953,"Northeast","False"
902,"叶贺","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1953,"Northeast","False"
903,"鄂长林","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2) & Inner Mongolia Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (3)",1953,"Northeast","False"
904,"张巨光","Northeast","Northeast Film Studio (2) & Changchun Film Studio (24) & Inner Mongolia Film Studio (1)","Acting","Acting (26)",1953,"Northeast","False"
905,"毛依恨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
906,"王健华","Northeast","Northeast Film Studio (2) & Changchun Film Studio (11) & Inner Mongolia Film Studio (1)","Acting","Acting (13)",1953,"Northeast","False"
907,"林燕","Shanghai (state) / Shanghai (private) / Northeast","Northeast Film Studio (1) & Jiangnan Film Studio (1) & Datong Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
908,"亚滨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
909,"肖玲","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
910,"刘春林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
911,"菊桂芳","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
912,"韩少云","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
913,"徐菊敏","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
914,"张忠义","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
915,"郭维","Northeast","Beijing Film Studio (2) & Changchun Film Studio (3) & Hong Kong Fanhua Film Company (1)","Director","副导演 (1) & Director (4) & Scriptwriter (2)",1951,"Beijing","False"
916,"李金榜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
917,"杨庆卫","Beijing","Beijing Film Studio (1) & August First Film Studio (5)","副导演 | 制片","Acting (1) & 副导演 (2) & 制片主任 (1) & 制片 (2)",1953,"Beijing","False"
918,"田丹","Beijing","Beijing Film Studio (2) & August First Film Studio (1)","Acting","Acting (3)",1953,"Beijing","False"
919,"李岩","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
920,"许又新","Beijing","Beijing Film Studio (1) & August First Film Studio (2)","Acting | 副导演 | Director","Acting (1) & 副导演 (1) & Director (1)",1953,"Beijing","False"
921,"白尔纯","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1953,"Beijing","False"
922,"贾六","Beijing","Beijing Film Studio (1) & August First Film Studio (4)","Acting","Acting (5)",1953,"Beijing","False"
