Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
565,"张少立","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
566,"王少楼","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
567,"李秋森","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
568,"王筱芳","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
569,"小盖叫天","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
570,"张佑福","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
571,"阎少泉","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
572,"孙耀敏","Shandong","Shandong Film Studio (1)","Acting","Acting (1)",1954,"Shandong","False"
573,"黄裳","Shandong","Shandong Film Studio (1)","编辑及解说词","编辑及解说词 (1)",1954,"Shandong","False"
574,"朱今明","Shandong","Shandong Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
575,"王敏生","Shandong","Shandong Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
576,"蔡同源","Shandong","Shandong Film Studio (1)","制景","制景 (1)",1954,"Shandong","False"
577,"徐存和","Shandong","Shandong Film Studio (1)","照明","照明 (1)",1951,"Shanghai (private)","True"
578,"王燮元","Shandong","Shandong Film Studio (1)","指挥","指挥 (1)",1954,"Shandong","False"
579,"王逸","Beijing / Northeast","Central Newsreel and Documentary Film Studio (1) & Changchun Film Studio (1)","Director","Director (2)",1950,"Beijing","False"
580,"吴晓雷","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
581,"陈淡然","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
582,"任心田","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
583,"曾荣华","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
584,"许倩云","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
585,"陈书舫","Beijing","Central Newsreel and Documentary Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
586,"周企何","Beijing","Central Newsreel and Documentary Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1954,"Beijing","False"
587,"薛慎行","Beijing","Central Newsreel and Documentary Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
588,"赵义虎","Beijing","Central Newsreel and Documentary Film Studio (2)","剧务 | 副制片主任","剧务 (1) & 副制片主任 (1)",1950,"Beijing","False"
589,"陈策斌","Beijing","Central Newsreel and Documentary Film Studio (1)","剪接","剪接 (1)",1950,"Beijing","False"
590,"孙鸿魁","Beijing","Central Newsreel and Documentary Film Studio (1) & Beijing Film Studio (1)","化妆","化妆 (2)",1950,"Beijing","False"
591,"沙梅","Beijing","Central Newsreel and Documentary Film Studio (1)","音乐顾问","音乐顾问 (1)",1954,"Beijing","False"
592,"王官福","Beijing","Central Newsreel and Documentary Film Studio (1)","司鼓","司鼓 (1)",1954,"Beijing","False"
593,"郑伯昌","Beijing","Central Newsreel and Documentary Film Studio (1)","司琴","司琴 (1)",1954,"Beijing","False"
594,"吴少初","Beijing","Central Newsreel and Documentary Film Studio (1)","司琴","司琴 (1)",1954,"Beijing","False"
595,"严恭","Northeast","Changchun Film Studio (4)","Director","Director (3) & Scriptwriter (1)",1949,"Shanghai (private)","True"
596,"林蓝","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
597,"赵维勤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
598,"李锡祥","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
599,"张筠英","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
600,"张园","Northeast","Changchun Film Studio (2) & Shanghai Film Studio (1)","Acting","Acting (3)",1955,"Northeast","False"
601,"史林","Northeast","Changchun Film Studio (3) & Beijing Film Studio (1)","Acting","Acting (4)",1950,"Beijing","False"
602,"黄素影","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
603,"吕大渝","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
604,"柳青","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
605,"姚相","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
606,"吴文敏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
607,"刘家彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
608,"陈克然","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
609,"赵维仁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
610,"赵鹤年","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
611,"王龙楣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
612,"王玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
613,"郭言","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
614,"高光","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
615,"范基伯","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
616,"梁玉章","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
617,"王光明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
618,"张金兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
619,"蔡新和","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
620,"童景文","Northeast","Changchun Film Studio (5)","美术设计","美工设计 (1) & 美术设计 (4)",1949,"Shanghai (private)","True"
621,"刘炽","Northeast","Changchun Film Studio (2)","作曲","作曲 (2)",1951,"Beijing","False"
622,"言苏里","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1955,"Northeast","False"
623,"乔羽","Northeast","Changchun Film Studio (3)","作词","作词 (3)",1955,"Northeast","False"
624,"罗雄岩","Northeast","Changchun Film Studio (1)","编舞","编舞 (1)",1955,"Northeast","False"
625,"杨文浩","Northeast","Changchun Film Studio (2)","剧务主任","剧务主任 (2)",1950,"Northeast","False"
626,"刘惠芳","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1955,"Northeast","False"
627,"王玉芳","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1955,"Northeast","False"
628,"鲁韧","Shanghai (state) / Northeast","Changchun Film Studio (1) & Haiyan Film Studio (1)","Director","Director (2)",1950,"Shanghai (private)","True"
629,"朱丹西","Northeast","Changchun Film Studio (1)","Scriptwriter | Acting | Director","Director (1) & Scriptwriter (1) & Acting (1)",1955,"Northeast","False"
630,"孙穆","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
631,"史超","Beijing / Northeast","Changchun Film Studio (1) & August First Film Studio (1)","Scriptwriter","Scriptwriter (2)",1955,"Northeast","False"
632,"许蓝","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
633,"刘儒","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
634,"田全祥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
635,"段斌","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
636,"方文超","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
637,"陶鹏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
638,"苏娅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
639,"缪懃","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
640,"恩和森","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
641,"刘莲池","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
642,"舍旺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
643,"孙羽","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
644,"王人美","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
645,"张保箴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
646,"张延","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
647,"白乐安","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
648,"吴淑昆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
649,"林涛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
650,"魏荣","Beijing / Northeast","Changchun Film Studio (2) & Beijing Film Studio (2)","Acting | 副导演","Acting (2) & 副导演 (2)",1955,"Northeast","False"
651,"苏曼","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
652,"巴立华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
653,"袁思达","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
654,"葛存壮","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
655,"王枫","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
656,"唐佐辉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
657,"李光惠","Northeast","Changchun Film Studio (5)","摄影","摄影 (5)",1949,"Northeast","False"
658,"常苏民","Northeast","Changchun Film Studio (2)","编曲 | 作曲","作曲 (1) & 编曲 (1)",1950,"Northeast","False"
659,"刘文晋","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
660,"阙敬修","Northeast","Changchun Film Studio (5)","录音","录音 (5)",1950,"Northeast","False"
661,"张辛实","Northeast","Changchun Film Studio (3)","Director","制片主任 (1) & Director (2)",1955,"Northeast","False"
662,"苍定安","Northeast","Changchun Film Studio (1)","风俗顾问","风俗顾问 (1)",1955,"Northeast","False"
663,"都夏国","Northeast","Changchun Film Studio (1)","风俗顾问","风俗顾问 (1)",1955,"Northeast","False"
664,"武愚","Northeast","Changchun Film Studio (4)","剧务主任","剧务主任 (4)",1949,"Northeast","False"
665,"陈秉中","Northeast","Changchun Film Studio (3)","特技设计","特技设计 (3)",1953,"Northeast","False"
666,"宋国毅","Northeast","Changchun Film Studio (5)","特技摄影","特技摄影 (5)",1950,"Northeast","False"
667,"李秉申","Shanghai (state)","Changchun Film Studio (1) & Shanghai Film Studio (11) & Tianma Film Studio (1)","指挥","指挥 (13)",1950,"Northeast","False"
668,"孙谦","Shanghai (state) / Northeast","Changchun Film Studio (1) & Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (2)",1950,"Shanghai (state) / Northeast","False"
669,"赵联","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
670,"李松筠","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
671,"李萌","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
672,"安琪","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
673,"李曦","Northeast","Changchun Film Studio (2)","作曲","作曲 (2)",1950,"Northeast","False"
674,"刘增庆","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1955,"Northeast","False"
675,"李颉","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1955,"Northeast","False"
676,"王晓棠","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
677,"黄非","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
678,"黄世光","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
679,"李环","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
680,"克里木江","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
681,"王凤文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
682,"苏里","Northeast","Changchun Film Studio (3)","Director","Director (3)",1949,"Northeast","False"
683,"邢野","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
684,"王恩启","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
685,"马世达","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1955,"Northeast","False"
686,"金励","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
687,"秦汉","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
688,"梁音","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1949,"Northeast","False"
689,"凌兀","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
690,"柏瑞桐","Northeast","Changchun Film Studio (5)","Acting","Acting (5)",1955,"Northeast","False"
691,"王家乙","Northeast","Changchun Film Studio (2)","Scriptwriter | Director","Scriptwriter (1) & Director (1)",1949,"Northeast","False"
692,"陈家林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
693,"张玉昆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
694,"史元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
695,"刘振中","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
696,"卢漆","Northeast","Changchun Film Studio (1)","布景设计","布景设计 (1)",1955,"Northeast","False"
697,"全如为","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1955,"Northeast","False"
698,"郭镇铤","Northeast","Changchun Film Studio (5)","副摄影","副摄影 (3) & 摄影 (2)",1955,"Northeast","False"
699,"郭维","Northeast","Changchun Film Studio (1)","Director","Director (1)",1951,"Beijing","False"
700,"丁洪","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
701,"赵寰","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
702,"董晓华","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
703,"张良","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
704,"张辉","Northeast","Changchun Film Studio (3) & Shanghai Film Studio (1)","Acting","Acting (4)",1955,"Northeast","False"
705,"王寅申","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
706,"朱保义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
707,"陈光廷","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
708,"苑航利","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
709,"郭玲玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
710,"徐渭","Northeast","Changchun Film Studio (2)","布景设计 | 美术设计","布景设计 (1) & 美术设计 (1)",1949,"Northeast","False"
711,"雷振邦","Northeast","Changchun Film Studio (4)","作曲","作曲 (2) & 指挥 (1) & 作词 (1)",1950,"Beijing","False"
712,"王滨","Northeast","Changchun Film Studio (2)","Acting | Director","Director (1) & Acting (1)",1949,"Northeast","False"
713,"张凤祥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
714,"景慕逵","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
715,"李舜才","Beijing","Changchun Film Studio (1) & August First Film Studio (2)","Acting","Acting (3)",1955,"Northeast","False"
716,"崔福臣","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
717,"张健佑","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1953,"Northeast","False"
718,"石美芬","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1955,"Northeast","False"
719,"李林","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
720,"周文彬","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
721,"程晨","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1951,"Shanghai (private)","True"
722,"陈占河","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
