film,frame,pos,num_people,num_heads,geo_category,production,year,type
上饶集中营,666,0.5862676056338029,14,20,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,667,0.5871478873239436,14,20,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,668,0.5880281690140845,13,21,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,734,0.6461267605633803,14,37,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,739,0.6505281690140845,10,39,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,864,0.7605633802816901,10,14,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,865,0.761443661971831,14,11,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,904,0.795774647887324,11,21,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,909,0.8001760563380281,10,25,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,960,0.8450704225352113,10,16,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,962,0.846830985915493,11,17,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,971,0.8547535211267606,10,30,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,974,0.8573943661971831,12,48,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,975,0.858274647887324,12,50,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,976,0.8591549295774648,11,60,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,977,0.8600352112676056,14,53,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,978,0.8609154929577465,16,72,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,979,0.8617957746478874,13,85,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,984,0.8661971830985915,13,90,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,985,0.8670774647887324,16,79,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,986,0.8679577464788732,11,88,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,987,0.8688380281690141,13,104,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,988,0.8697183098591549,13,99,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,989,0.8705985915492958,11,90,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,995,0.8758802816901409,12,53,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,996,0.8767605633802817,12,88,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,999,0.8794014084507042,10,17,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,1002,0.8820422535211268,10,28,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,1004,0.8838028169014085,11,44,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,1018,0.8961267605633803,10,30,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,1054,0.9278169014084507,13,45,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,1062,0.9348591549295775,13,51,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,1063,0.9357394366197183,14,38,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,1064,0.9366197183098591,16,46,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,1065,0.9375,10,9,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,1067,0.9392605633802817,11,22,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,1068,0.9401408450704225,10,50,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,1075,0.9463028169014085,11,126,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,1083,0.9533450704225352,10,14,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,1104,0.971830985915493,13,32,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,1120,0.9859154929577465,11,22,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,1121,0.9867957746478874,13,24,Shanghai (state),Shanghai Film Studio,1951,Feature
上饶集中营,1122,0.9876760563380281,12,28,Shanghai (state),Shanghai Film Studio,1951,Feature
花好月圆,53,0.04206349206349207,12,18,Northeast,Changchun Film Studio,1958,Feature
花好月圆,165,0.13095238095238096,14,24,Northeast,Changchun Film Studio,1958,Feature
花好月圆,237,0.1880952380952381,13,13,Northeast,Changchun Film Studio,1958,Feature
花好月圆,240,0.19047619047619047,12,12,Northeast,Changchun Film Studio,1958,Feature
花好月圆,358,0.2841269841269841,11,11,Northeast,Changchun Film Studio,1958,Feature
花好月圆,359,0.2849206349206349,12,9,Northeast,Changchun Film Studio,1958,Feature
花好月圆,360,0.2857142857142857,10,12,Northeast,Changchun Film Studio,1958,Feature
花好月圆,392,0.3111111111111111,10,30,Northeast,Changchun Film Studio,1958,Feature
花好月圆,393,0.3119047619047619,15,52,Northeast,Changchun Film Studio,1958,Feature
花好月圆,394,0.3126984126984127,18,62,Northeast,Changchun Film Studio,1958,Feature
花好月圆,399,0.31666666666666665,16,69,Northeast,Changchun Film Studio,1958,Feature
花好月圆,400,0.31746031746031744,13,37,Northeast,Changchun Film Studio,1958,Feature
花好月圆,452,0.35873015873015873,12,36,Northeast,Changchun Film Studio,1958,Feature
花好月圆,454,0.3603174603174603,11,32,Northeast,Changchun Film Studio,1958,Feature
花好月圆,460,0.36507936507936506,13,18,Northeast,Changchun Film Studio,1958,Feature
花好月圆,462,0.36666666666666664,10,35,Northeast,Changchun Film Studio,1958,Feature
花好月圆,465,0.36904761904761907,10,6,Northeast,Changchun Film Studio,1958,Feature
花好月圆,466,0.36984126984126986,12,18,Northeast,Changchun Film Studio,1958,Feature
花好月圆,467,0.37063492063492065,13,18,Northeast,Changchun Film Studio,1958,Feature
花好月圆,469,0.37222222222222223,11,13,Northeast,Changchun Film Studio,1958,Feature
花好月圆,470,0.373015873015873,10,11,Northeast,Changchun Film Studio,1958,Feature
花好月圆,471,0.3738095238095238,12,15,Northeast,Changchun Film Studio,1958,Feature
花好月圆,474,0.3761904761904762,14,13,Northeast,Changchun Film Studio,1958,Feature
花好月圆,475,0.376984126984127,15,17,Northeast,Changchun Film Studio,1958,Feature
花好月圆,476,0.37777777777777777,10,21,Northeast,Changchun Film Studio,1958,Feature
花好月圆,477,0.37857142857142856,12,23,Northeast,Changchun Film Studio,1958,Feature
花好月圆,483,0.38333333333333336,10,9,Northeast,Changchun Film Studio,1958,Feature
花好月圆,484,0.38412698412698415,11,11,Northeast,Changchun Film Studio,1958,Feature
花好月圆,497,0.39444444444444443,10,37,Northeast,Changchun Film Studio,1958,Feature
花好月圆,642,0.5095238095238095,11,17,Northeast,Changchun Film Studio,1958,Feature
花好月圆,643,0.5103174603174603,10,12,Northeast,Changchun Film Studio,1958,Feature
花好月圆,654,0.5190476190476191,12,12,Northeast,Changchun Film Studio,1958,Feature
花好月圆,655,0.5198412698412699,11,11,Northeast,Changchun Film Studio,1958,Feature
花好月圆,713,0.5658730158730159,10,9,Northeast,Changchun Film Studio,1958,Feature
花好月圆,728,0.5777777777777777,14,25,Northeast,Changchun Film Studio,1958,Feature
花好月圆,729,0.5785714285714286,14,29,Northeast,Changchun Film Studio,1958,Feature
花好月圆,730,0.5793650793650794,10,10,Northeast,Changchun Film Studio,1958,Feature
花好月圆,731,0.5801587301587302,10,9,Northeast,Changchun Film Studio,1958,Feature
花好月圆,749,0.5944444444444444,14,40,Northeast,Changchun Film Studio,1958,Feature
花好月圆,750,0.5952380952380952,14,28,Northeast,Changchun Film Studio,1958,Feature
花好月圆,751,0.596031746031746,17,18,Northeast,Changchun Film Studio,1958,Feature
花好月圆,752,0.5968253968253968,15,22,Northeast,Changchun Film Studio,1958,Feature
花好月圆,753,0.5976190476190476,17,22,Northeast,Changchun Film Studio,1958,Feature
花好月圆,754,0.5984126984126984,14,14,Northeast,Changchun Film Studio,1958,Feature
花好月圆,755,0.5992063492063492,16,17,Northeast,Changchun Film Studio,1958,Feature
花好月圆,756,0.6,14,14,Northeast,Changchun Film Studio,1958,Feature
花好月圆,757,0.6007936507936508,13,12,Northeast,Changchun Film Studio,1958,Feature
花好月圆,758,0.6015873015873016,14,11,Northeast,Changchun Film Studio,1958,Feature
花好月圆,759,0.6023809523809524,12,11,Northeast,Changchun Film Studio,1958,Feature
花好月圆,760,0.6031746031746031,12,12,Northeast,Changchun Film Studio,1958,Feature
花好月圆,761,0.6039682539682539,10,8,Northeast,Changchun Film Studio,1958,Feature
花好月圆,762,0.6047619047619047,11,12,Northeast,Changchun Film Studio,1958,Feature
花好月圆,764,0.6063492063492063,10,9,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1026,0.8142857142857143,13,14,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1027,0.8150793650793651,11,15,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1141,0.9055555555555556,10,18,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1143,0.9071428571428571,10,22,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1150,0.9126984126984127,11,24,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1177,0.9341269841269841,12,19,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1213,0.9626984126984127,15,19,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1214,0.9634920634920635,11,16,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1215,0.9642857142857143,13,19,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1216,0.9650793650793651,11,10,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1217,0.9658730158730159,12,10,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1218,0.9666666666666667,11,11,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1221,0.969047619047619,10,18,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1223,0.9706349206349206,13,14,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1224,0.9714285714285714,10,14,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1225,0.9722222222222222,13,16,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1226,0.973015873015873,12,15,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1227,0.9738095238095238,11,10,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1231,0.976984126984127,13,10,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1232,0.9777777777777777,17,20,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1235,0.9801587301587301,12,11,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1236,0.9809523809523809,12,13,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1237,0.9817460317460317,13,16,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1238,0.9825396825396825,10,21,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1239,0.9833333333333333,10,17,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1245,0.9880952380952381,10,11,Northeast,Changchun Film Studio,1958,Feature
花好月圆,1247,0.9896825396825397,10,13,Northeast,Changchun Film Studio,1958,Feature
摩雅傣,141,0.11529026982829109,12,13,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,142,0.116107931316435,10,12,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,144,0.11774325429272281,10,15,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,202,0.1651676206050695,10,16,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,249,0.2035977105478332,11,16,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,250,0.2044153720359771,13,14,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,251,0.205233033524121,10,16,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,267,0.21831561733442356,11,18,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,268,0.21913327882256745,11,19,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,269,0.21995094031071136,14,20,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,270,0.22076860179885527,12,17,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,271,0.22158626328699918,12,19,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,272,0.2224039247751431,11,14,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,273,0.223221586263287,12,14,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,442,0.36140637775960754,11,14,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,485,0.3965658217497956,11,41,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,593,0.4848732624693377,10,16,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,594,0.4856909239574816,12,17,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,596,0.4873262469337694,11,15,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,597,0.48814390842191335,10,16,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,606,0.49550286181520853,11,14,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,608,0.4971381847914963,11,19,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,613,0.5012264922322158,10,12,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,614,0.5020441537203598,11,10,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,616,0.5036794766966476,13,22,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,617,0.5044971381847915,12,23,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,618,0.5053147996729354,13,18,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,620,0.5069501226492232,12,19,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,621,0.5077677841373671,12,15,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,622,0.508585445625511,13,16,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,631,0.5159443990188062,11,19,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,653,0.5339329517579722,10,41,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,685,0.5600981193785772,11,19,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,688,0.562551103843009,11,19,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,689,0.5633687653311529,10,14,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,690,0.5641864268192968,10,14,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,927,0.7579721995094031,13,16,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,928,0.758789860997547,14,18,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,931,0.7612428454619787,10,11,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,932,0.7620605069501226,11,11,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,937,0.7661488143908421,11,15,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,938,0.7669664758789861,11,16,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,939,0.76778413736713,12,15,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,940,0.7686017988552739,11,11,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,942,0.7702371218315618,10,11,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,943,0.7710547833197057,10,11,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,944,0.7718724448078496,10,10,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,955,0.7808667211774325,10,12,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,975,0.7972199509403107,11,35,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,976,0.7980376124284546,12,40,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,1032,0.8438266557645135,10,9,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,1036,0.8470973017170891,12,9,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,1037,0.8479149632052331,10,9,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,1049,0.8577269010629599,15,22,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,1050,0.8585445625511039,14,23,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,1051,0.8593622240392478,13,23,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,1211,0.9901880621422731,11,44,Shanghai (state),Haiyan Film Studio,1960,Feature
摩雅傣,1213,0.9918233851185609,12,28,Shanghai (state),Haiyan Film Studio,1960,Feature
暑假的礼物,4,0.004962779156327543,12,10,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,22,0.02729528535980149,10,22,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,149,0.184863523573201,10,20,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,171,0.21215880893300249,12,43,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,289,0.358560794044665,10,13,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,578,0.71712158808933,10,35,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,644,0.7990074441687345,14,12,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,645,0.8002481389578163,10,13,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,646,0.8014888337468983,12,12,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,663,0.8225806451612904,11,12,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,669,0.8300248138957816,11,10,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,673,0.8349875930521092,11,22,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,676,0.8387096774193549,10,26,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,699,0.8672456575682382,12,17,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,708,0.8784119106699751,15,74,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,709,0.8796526054590571,12,65,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,710,0.8808933002481389,13,32,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,716,0.8883374689826302,14,42,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,717,0.8895781637717122,17,46,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,718,0.890818858560794,10,29,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,720,0.8933002481389578,10,25,Northeast,Changchun Film Studio,1961,Feature
暑假的礼物,730,0.9057071960297767,11,11,Northeast,Changchun Film Studio,1961,Feature
