film,frame,pos,year,category,studio,type,intensity,level
打击侵略者,557,0.504529,1965,Beijing,August First Film Studio,Feature,1.14,0
罗汉钱,622,0.5106732,1957,Shanghai (state),Jiangnan Film Studio,Opera,1.44,0
花好月圆,1234,0.97936505,1958,Northeast,Changchun Film Studio,Feature,1.53,0
夏天的故事,999,0.9920556,1955,Northeast,Changchun Film Studio,Feature,1.05,0
五朵金花,337,0.2940663,1959,Northeast,Changchun Film Studio,Feature,1.61,0
海鹰,153,0.15088758,1959,Beijing,August First Film Studio,Feature,1.21,0
山里的人,362,0.3875803,1958,Beijing,Beijing Film Studio,Feature,1.33,0
吕梁英雄,116,0.10974456,1950,Beijing,Beijing Film Studio,Feature,1.25,0
一百个放心,787,0.89737743,1966,Beijing,August First Film Studio,Feature,1.74,0
红色娘子军,586,0.43993995,1961,Shanghai (state),Tianma Film Studio,Feature,1.53,0
乌鸦与麻雀,540,0.41925466,1949,Shanghai (private),Kunlun Film Company,Feature,1.72,0
青春之歌,1040,0.5526036,1959,Beijing,Beijing Film Studio,Feature,1.0,0
胜利重逢,1011,0.92413163,1951,Shanghai (state),Shanghai Film Studio,Feature,1.8,0
黄沙绿浪,75,0.059476607,1965,Shanghai (state),Haiyan Film Studio,Feature,1.32,0
祖国的花朵,90,0.09879254,1955,Northeast,Changchun Film Studio,Feature,1.5,0
我们村里的年轻人（续集）,291,0.26969415,1963,Northeast,Changchun Film Studio,Feature,1.1,0
平原游击队,610,0.5684995,1955,Northeast,Changchun Film Studio,Feature,1.87,0
江山多娇,593,0.5475531,1959,Beijing,August First Film Studio,Feature,1.26,0
春暖花开,1099,0.98565024,1960,Beijing,Beijing Film Studio,Feature,1.33,0
向阳花开,931,0.91006845,1960,Shanghai (state),Tianma Film Studio,Feature,1.59,0
向阳花开,931,0.91006845,1960,Shanghai (state),Tianma Film Studio,Feature,1.89,0
春风吹到诺敏河,220,0.17295597,1954,Northeast,Northeast Film Studio,Feature,1.61,0
哥俩好,56,0.059009485,1962,Beijing,August First Film Studio,Feature,1.88,0
罗汉钱,1097,0.9006568,1957,Shanghai (state),Jiangnan Film Studio,Opera,1.4,0
女理发师,583,0.98981327,1962,Shanghai (state),Tianma Film Studio,Feature,1.06,0
女理发师,583,0.98981327,1962,Shanghai (state),Tianma Film Studio,Feature,1.98,0
女理发师,583,0.98981327,1962,Shanghai (state),Tianma Film Studio,Feature,1.73,0
草原上的人们,519,0.4701087,1953,Northeast,Northeast Film Studio,Feature,1.85,0
哥俩好,42,0.04425711,1962,Beijing,August First Film Studio,Feature,1.18,0
独立大队,54,0.041892942,1964,Northeast,Changchun Film Studio,Feature,1.53,0
红色背篓,983,0.85926574,1965,Beijing,Beijing Film Studio,Feature,1.41,0
山村会计,352,0.40228572,1965,Northeast,Changchun Film Studio,Feature,1.7,0
英雄司机,294,0.24019608,1954,Northeast,Northeast Film Studio,Feature,1.56,0
锦上添花,442,0.5175644,1962,Beijing,Beijing Film Studio,Feature,1.28,0
路考,1176,0.98163605,1965,Northeast,Changchun Film Studio,Feature,1.03,0
一颗红心,1087,0.99451053,1965,Northeast,Changchun Film Studio,Opera,1.46,0
海鹰,437,0.43096647,1959,Beijing,August First Film Studio,Feature,1.22,0
箭杆河边,365,0.28876582,1964,Beijing,Beijing Film Studio,Opera,1.33,0
抓壮丁,524,0.4548611,1963,Beijing,August First Film Studio,Feature,1.41,0
金沙江畔,874,0.7686895,1963,Shanghai (state),Tianma Film Studio,Feature,1.63,0
金沙江畔,874,0.7686895,1963,Shanghai (state),Tianma Film Studio,Feature,1.3,0
突破乌江,321,0.29860464,1961,Beijing,August First Film Studio,Feature,1.19,0
兰兰和冬冬,639,0.98156685,1958,Shanghai (state),Tianma Film Studio,Feature,1.53,0
勐垅沙,1050,0.9677419,1960,Beijing,August First Film Studio,Feature,1.35,0
特快列车,975,0.96248764,1965,Northeast,Changchun Film Studio,Feature,1.75,0
探亲记,184,0.16757742,1958,Beijing,Beijing Film Studio,Feature,1.63,0
两家人,893,0.98348016,1963,Northeast,Changchun Film Studio,Feature,1.23,0
东进序曲,401,0.33004114,1962,Beijing,August First Film Studio,Feature,1.29,0
东进序曲,401,0.33004114,1962,Beijing,August First Film Studio,Feature,1.05,0
上海之春,211,0.19518964,1965,Shanghai (state),Tianma Film Studio,Performance,1.77,0
女理发师,540,0.9168081,1962,Shanghai (state),Tianma Film Studio,Feature,1.08,0
特快列车,961,0.94866735,1965,Northeast,Changchun Film Studio,Feature,1.79,0
女跳水队员,181,0.16262354,1964,Northeast,Changchun Film Studio,Feature,1.79,0
传枪记,241,0.28690475,1965,Northeast,Changchun Film Studio,Opera,1.83,0
激流,1161,0.9940069,1960,Shanghai (state),Haiyan Film Studio,Feature,1.35,0
路考,260,0.21702838,1965,Northeast,Changchun Film Studio,Feature,1.48,0
巴山红浪,1021,0.92064923,1961,Xi'an,Xi'an Film Studio,Feature,1.8,0
上海之春,239,0.22109158,1965,Shanghai (state),Tianma Film Studio,Performance,1.3,0
上海姑娘,496,0.4719315,1958,Beijing,Beijing Film Studio,Feature,1.28,0
摩雅傣,167,0.13654947,1960,Shanghai (state),Haiyan Film Studio,Feature,1.05,0
罗汉钱,1068,0.87684727,1957,Shanghai (state),Jiangnan Film Studio,Opera,1.57,0
再生记,260,0.22336769,1960,Northeast,Changchun Film Studio,Feature,1.13,0
青年鲁班,993,0.96127784,1964,Beijing,Beijing Film Studio,Feature,1.68,0
康庄大道,405,0.42542017,1959,Northeast,Changchun Film Studio,Feature,1.68,0
分水岭,911,0.873442,1964,Beijing,August First Film Studio,Feature,1.93,0
老兵新传,1217,0.9448758,1959,Shanghai (state),Haiyan Film Studio,Feature,1.45,0
老兵新传,1217,0.9448758,1959,Shanghai (state),Haiyan Film Studio,Feature,1.71,0
兄妹探宝,316,0.34878588,1963,Shanghai (state),Haiyan Film Studio,Feature,1.84,0
陕北牧歌,563,0.59138656,1951,Beijing,Beijing Film Studio,Feature,1.82,0
红色邮路,999,0.94691944,1966,Beijing,Beijing Film Studio,Feature,1.19,0
海上神鹰,99,0.10020243,1959,Northeast,Changchun Film Studio,Feature,1.93,0
红鹰,227,0.25476992,1960,Beijing,August First Film Studio,Musical,1.29,0
向阳花开,460,0.44965786,1960,Shanghai (state),Tianma Film Studio,Feature,1.19,0
卫国保家,59,0.05597723,1950,Northeast,Northeast Film Studio,Feature,1.32,0
花木兰,1132,0.9225754,1956,Northeast,Changchun Film Studio,Opera,1.24,0
英雄儿女,923,0.71605897,1964,Northeast,Changchun Film Studio,Feature,1.84,0
上甘岭,774,0.5205111,1956,Northeast,Changchun Film Studio,Feature,1.84,0
家庭问题,162,0.14889705,1964,Shanghai (state),Tianma Film Studio,Feature,1.68,0
如此多情,394,0.6137072,1956,Northeast,Changchun Film Studio,Feature,1.44,0
爱厂如家,50,0.056179777,1958,Shanghai (state),Jiangnan Film Studio,Artistic Documentary,1.46,0
草原雄鹰,676,0.6506256,1964,Beijing,Beijing Film Studio,Feature,1.75,0
甲午风云,815,0.66858083,1962,Northeast,Changchun Film Studio,Feature,1.84,0
无穷的潜力,998,0.98909813,1954,Northeast,Northeast Film Studio,Feature,1.63,0
好媳妇,194,0.32441473,1964,Northeast,Changchun Film Studio,Opera,1.9,0
爱厂如家,44,0.0494382,1958,Shanghai (state),Jiangnan Film Studio,Artistic Documentary,1.49,0
女飞行员,1308,0.9224259,1966,Beijing,Beijing Film Studio,Feature,1.01,0
五朵金花,914,0.7975567,1959,Northeast,Changchun Film Studio,Feature,1.8,0
上饶集中营,656,0.57746476,1951,Shanghai (state),Shanghai Film Studio,Feature,1.49,0
扑不灭的火焰,164,0.13769941,1956,Northeast,Changchun Film Studio,Feature,1.33,0
董存瑞,618,0.51201326,1955,Northeast,Changchun Film Studio,Feature,1.48,0
康庄大道,203,0.21323529,1959,Northeast,Changchun Film Studio,Feature,1.32,0
哥俩好,449,0.4731296,1962,Beijing,August First Film Studio,Feature,1.31,0
冰雪金达莱,535,0.47471163,1963,Northeast,Changchun Film Studio,Feature,1.06,0
兵临城下,75,0.061626952,1964,Northeast,Changchun Film Studio,Feature,1.07,0
女飞行员,1334,0.9407616,1966,Beijing,Beijing Film Studio,Feature,1.53,0
二百五小传,971,0.87477475,1949,Shanghai (private),Datong Film Company,Feature,1.95,0
为了和平,1093,0.85524255,1956,Shanghai (state),Shanghai Film Studio,Feature,1.22,0
民主青年进行曲,849,0.70809007,1950,Beijing,Beijing Film Studio,Feature,1.01,0
青松岭,591,0.43075803,1965,Northeast,Changchun Film Studio,Feature,1.77,0
小二黑结婚,875,0.9200841,1964,Beijing,Beijing Film Studio,Feature,1.4,0
向阳花开,110,0.10752688,1960,Shanghai (state),Tianma Film Studio,Feature,1.43,0
康庄大道,798,0.8382353,1959,Northeast,Changchun Film Studio,Feature,1.12,0
暴风骤雨,341,0.26291442,1961,Beijing,Beijing Film Studio,Feature,1.68,0
十二次列车,922,0.9978355,1960,Beijing,August First Film Studio,Feature,1.41,0
十二次列车,922,0.9978355,1960,Beijing,August First Film Studio,Feature,1.84,0
马,521,0.9542124,1956,Northeast,Changchun Film Studio,Feature,1.47,0
笑逐颜开,323,0.25943774,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,1.37,0
花好月圆,700,0.5555556,1958,Northeast,Changchun Film Studio,Feature,1.49,0
庵堂相会,371,0.67210144,1956,Shanghai (state),Shanghai Film Studio,Opera,1.44,0
火焰驹,806,0.6510501,1958,Northeast,Changchun Film Studio,Opera,1.16,0
椰林曲,1134,0.9692308,1957,Shanghai (state),Tianma Film Studio,Feature,1.04,0
五朵金花,1083,0.94502616,1959,Northeast,Changchun Film Studio,Feature,1.59,0
山村会计,795,0.9085714,1965,Northeast,Changchun Film Studio,Feature,1.29,0
暑假的礼物,78,0.09677419,1961,Northeast,Changchun Film Studio,Feature,1.63,0
东方红,1206,0.8375,1965,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,Performance,1.59,0
青春红似火,797,0.7547349,1966,Beijing,August First Film Studio,Feature,1.77,0
冰上姐妹,315,0.2653749,1959,Northeast,Changchun Film Studio,Feature,1.98,0
复试,249,0.4470377,1957,Northeast,Changchun Film Studio,Feature,1.81,0
炉火正红,950,0.8612874,1962,Northeast,Changchun Film Studio,Feature,1.8,0
三年早知道,946,0.98541665,1958,Northeast,Changchun Film Studio,Feature,1.71,0
浪涛滚滚,1196,0.85796267,1965,Beijing,Beijing Film Studio,Feature,1.98,0
风暴,550,0.46335298,1959,Beijing,Beijing Film Studio,Feature,1.66,0
刘巧儿,558,0.4464,1956,Northeast,Changchun Film Studio,Opera,1.68,0
林家铺子,700,0.7092199,1959,Beijing,Beijing Film Studio,Feature,1.28,0
向阳花开,845,0.82600194,1960,Shanghai (state),Tianma Film Studio,Feature,1.21,0
向阳花开,845,0.82600194,1960,Shanghai (state),Tianma Film Studio,Feature,1.96,0
不拘小节的人,320,0.50955415,1956,Northeast,Changchun Film Studio,Feature,1.85,0
我们村里的年轻人（上集）,195,0.16400336,1959,Northeast,Changchun Film Studio,Feature,1.63,0
春水长流,730,0.9891599,1958,Northeast,Changchun Film Studio,Feature,1.68,0
球迷,234,0.23612513,1963,Shanghai (state),Tianma Film Studio,Feature,1.98,0
勐垅沙,199,0.18341014,1960,Beijing,August First Film Studio,Feature,1.07,0
山村新曲,352,0.27738377,1965,Canton,Pearl River Film Studio,Opera,1.25,0
董存瑞,341,0.28251866,1955,Northeast,Changchun Film Studio,Feature,1.15,0
董存瑞,341,0.28251866,1955,Northeast,Changchun Film Studio,Feature,1.43,0
野火春风斗古城,568,0.47611064,1963,Beijing,August First Film Studio,Feature,1.48,0
大风浪里的小故事,220,0.23354565,1958,Shanghai (state),Tianma Film Studio,Artistic Documentary,1.79,0
两个巡逻兵,1026,0.98653847,1958,Shanghai (state),Jiangnan Film Studio,Feature,1.77,0
青山恋,193,0.16974494,1964,Shanghai (state),Haiyan Film Studio,Feature,1.54,0
五朵金花,1041,0.908377,1959,Northeast,Changchun Film Studio,Feature,1.86,0
金沙江畔,256,0.22515391,1963,Shanghai (state),Tianma Film Studio,Feature,1.24,0
大地重光,886,0.8113553,1950,Shanghai (state),Shanghai Film Studio,Feature,1.65,0
羊城暗哨,777,0.6721453,1957,Shanghai (state),Haiyan Film Studio,Feature,1.36,0
地下尖兵,184,0.16428572,1957,Northeast,Changchun Film Studio,Feature,1.0,0
李时珍,175,0.14078842,1956,Shanghai (state),Shanghai Film Studio,Feature,1.52,0
激流,31,0.026541095,1960,Shanghai (state),Haiyan Film Studio,Feature,1.71,0
母亲,916,0.7328,1956,Shanghai (state),Shanghai Film Studio,Feature,1.62,0
战火中的青春,996,0.90627843,1959,Northeast,Changchun Film Studio,Feature,1.47,0
球迷,591,0.5963673,1963,Shanghai (state),Tianma Film Studio,Feature,1.6,0
五朵金花,1082,0.9441536,1959,Northeast,Changchun Film Studio,Feature,1.71,0
柳堡的故事,789,0.83315736,1957,Beijing,August First Film Studio,Feature,1.38,0
青山恋,178,0.15655233,1964,Shanghai (state),Haiyan Film Studio,Feature,1.02,0
火焰驹,191,0.1542811,1958,Northeast,Changchun Film Studio,Opera,1.4,0
十二次列车,36,0.038961038,1960,Beijing,August First Film Studio,Feature,1.69,0
红鹰,742,0.8327722,1960,Beijing,August First Film Studio,Musical,1.31,0
小二黑结婚,874,0.9190326,1964,Beijing,Beijing Film Studio,Feature,1.34,0
哀乐中年,965,0.78137654,1949,Shanghai (private),Wenhua Film Company,Feature,1.58,0
球场风波,359,0.3945055,1957,Shanghai (state),Haiyan Film Studio,Feature,1.02,0
康庄大道,799,0.83928573,1959,Northeast,Changchun Film Studio,Feature,1.2,0
女理发师,409,0.6943973,1962,Shanghai (state),Tianma Film Studio,Feature,1.65,0
女理发师,409,0.6943973,1962,Shanghai (state),Tianma Film Studio,Feature,1.75,0
表,1225,0.9668508,1949,Shanghai (private),Wenhua Film Company,Feature,1.18,0
女飞行员,1335,0.94146687,1966,Beijing,Beijing Film Studio,Feature,1.46,0
两个小足球队,888,0.95689654,1956,Shanghai (state),Shanghai Film Studio,Feature,1.1,0
万木春,391,0.40518135,1961,Northeast,Changchun Film Studio,Feature,1.16,0
兄妹探宝,277,0.30573952,1963,Shanghai (state),Haiyan Film Studio,Feature,1.75,0
兵临城下,74,0.060805257,1964,Northeast,Changchun Film Studio,Feature,1.49,0
霓虹灯下的哨兵,138,0.1002907,1964,Shanghai (state),Tianma Film Studio,Feature,1.05,0
英雄岛,100,0.12406948,1959,Beijing,August First Film Studio,Feature,1.71,0
烽火列车,408,0.36956522,1960,Northeast,Changchun Film Studio,Feature,1.84,0
一日千里,483,0.59925556,1958,Beijing,August First Film Studio,Feature,1.25,0
冲破黎明前的黑暗,1105,0.9848485,1956,Beijing,August First Film Studio,Feature,1.23,0
海上风暴,313,0.32706374,1951,Shanghai (state),Shanghai Film Studio,Feature,1.52,0
红鹰,597,0.6700337,1960,Beijing,August First Film Studio,Musical,1.75,0
白山新歌,756,0.72,1965,Northeast,Changchun Film Studio,Performance,1.83,0
爱厂如家,51,0.05730337,1958,Shanghai (state),Jiangnan Film Studio,Artistic Documentary,1.57,0
英雄虎胆,93,0.08899522,1958,Beijing,August First Film Studio,Feature,1.89,0
红色邮路,1046,0.9914692,1966,Beijing,Beijing Film Studio,Feature,1.44,0
山村会计,596,0.68114287,1965,Northeast,Changchun Film Studio,Feature,1.05,0
如此多情,395,0.6152648,1956,Northeast,Changchun Film Studio,Feature,1.52,0
金铃传,614,0.55919856,1958,Beijing,August First Film Studio,Feature,1.26,0
卫国保家,187,0.17741935,1950,Northeast,Northeast Film Studio,Feature,1.81,0
春催桃李,688,0.63003665,1961,Shanghai (state),Haiyan Film Studio,Feature,1.78,0
春催桃李,850,0.77838826,1961,Shanghai (state),Haiyan Film Studio,Feature,1.41,0
赤峰号,232,0.27586207,1959,Beijing,August First Film Studio,Feature,1.59,0
球场风波,167,0.18351649,1957,Shanghai (state),Haiyan Film Studio,Feature,1.59,0
女跳水队员,779,0.69991016,1964,Northeast,Changchun Film Studio,Feature,1.71,0
生活的浪花,879,0.7187244,1958,Beijing,Beijing Film Studio,Feature,1.46,0
光荣人家,400,0.41450778,1950,Northeast,Northeast Film Studio,Feature,1.64,0
鄂尔多斯风暴,356,0.34396136,1962,Beijing,August First Film Studio,Feature,1.39,0
跟踪追击,373,0.31934932,1963,Canton,Pearl River Film Studio,Feature,1.65,0
大李小李和老李,684,0.6944162,1962,Shanghai (state),Tianma Film Studio,Feature,1.0,0
葡萄熟了的时候,1001,0.98913044,1952,Northeast,Northeast Film Studio,Feature,1.0,0
龙马精神,314,0.24881141,1965,Beijing,Beijing Film Studio,Feature,1.73,0
蚕花姑娘,136,0.11584327,1963,Shanghai (state),Tianma Film Studio,Feature,1.9,0
蚕花姑娘,136,0.11584327,1963,Shanghai (state),Tianma Film Studio,Feature,1.13,0
蚕花姑娘,136,0.11584327,1963,Shanghai (state),Tianma Film Studio,Feature,1.66,0
如此爹娘,942,0.9057692,1963,Shanghai (state),Haiyan Film Studio,Feature,1.33,0
平原游击队,407,0.37931034,1955,Northeast,Changchun Film Studio,Feature,1.88,0
陕北牧歌,562,0.59033614,1951,Beijing,Beijing Film Studio,Feature,1.7,0
北大荒人,522,0.42439026,1961,Beijing,Beijing Film Studio,Feature,1.45,0
老兵新传,1216,0.94409937,1959,Shanghai (state),Haiyan Film Studio,Feature,1.08,0
老兵新传,1216,0.94409937,1959,Shanghai (state),Haiyan Film Studio,Feature,1.42,0
未完成的喜剧,101,0.10587002,1957,Northeast,Changchun Film Studio,Feature,1.59,0
沙漠里的战斗,533,0.41031563,1956,Shanghai (state),Shanghai Film Studio,Feature,1.49,0
妈妈要我出嫁,392,0.4365256,1956,Northeast,Changchun Film Studio,Feature,1.73,0
国庆十点钟,95,0.08527828,1956,Northeast,Changchun Film Studio,Feature,1.59,0
复试,116,0.20825852,1957,Northeast,Changchun Film Studio,Feature,1.19,0
上海之春,238,0.22016652,1965,Shanghai (state),Tianma Film Studio,Performance,1.61,0
扑不灭的火焰,777,0.6523929,1956,Northeast,Changchun Film Studio,Feature,1.43,0
雷锋,76,0.07794872,1964,Beijing,August First Film Studio,Feature,1.75,0
上海之春,210,0.19426458,1965,Shanghai (state),Tianma Film Studio,Performance,1.32,0
怒潮,993,0.83656275,1963,Beijing,August First Film Studio,Feature,1.73,0
山里的人,834,0.8929336,1958,Beijing,Beijing Film Studio,Feature,1.34,0
丰收之后,301,0.23794466,1964,Shanghai (state),Haiyan Film Studio,Feature,1.69,0
上甘岭,167,0.112306654,1956,Northeast,Changchun Film Studio,Feature,1.05,0
古刹钟声,390,0.41182682,1958,Northeast,Changchun Film Studio,Feature,1.82,0
小足球队,891,0.85263157,1965,Shanghai (state),Haiyan Film Studio,Feature,1.18,0
哀乐中年,385,0.3117409,1949,Shanghai (private),Wenhua Film Company,Feature,1.39,0
桃花扇,317,0.23054546,1963,Xi'an,Xi'an Film Studio,Feature,1.09,0
如此爹娘,981,0.94326925,1963,Shanghai (state),Haiyan Film Studio,Feature,1.95,0
三八线上,205,0.22930649,1960,Beijing,August First Film Studio,Feature,1.8,0
未完成的喜剧,51,0.05345912,1957,Northeast,Changchun Film Studio,Feature,1.32,0
花好月圆,1037,0.82301587,1958,Northeast,Changchun Film Studio,Feature,1.9,0
枯木逢春,434,0.37970254,1961,Shanghai (state),Haiyan Film Studio,Feature,1.38,0
风暴,182,0.15332772,1959,Beijing,Beijing Film Studio,Feature,1.75,0
党的女儿,781,0.721145,1958,Northeast,Changchun Film Studio,Feature,1.06,0
百凤朝阳,299,0.4247159,1959,Beijing,Beijing Film Studio,Performance,1.74,0
耕云播雨,95,0.108323835,1960,Beijing,Beijing Film Studio,Feature,1.99,0
探亲记,146,0.13296904,1958,Beijing,Beijing Film Studio,Feature,1.19,0
探亲记,146,0.13296904,1958,Beijing,Beijing Film Studio,Feature,1.27,0
赤峰号,408,0.48513675,1959,Beijing,August First Film Studio,Feature,1.59,0
走向新中国,587,0.5231729,1951,Beijing,Beijing Film Studio,Feature,1.01,0
未完成的喜剧,698,0.7316562,1957,Northeast,Changchun Film Studio,Feature,1.36,0
雾海夜航,137,0.14285715,1957,Shanghai (state),Tianma Film Studio,Feature,1.26,0
雾海夜航,137,0.14285715,1957,Shanghai (state),Tianma Film Studio,Feature,1.43,0
烈火中永生,749,0.44984984,1965,Beijing,Beijing Film Studio,Feature,1.69,0
