雁荡山,柏之毅-孟海公{LINE_CUT}胡学礼-马童{LINE_CUT}袁国林-贺天龙{LINE_CUT}李玉声-马童{LINE_CUT}刘习中-号兵{LINE_CUT}郭世华、王仲玮-官兵{LINE_CUT}刘匡捷、钱浩亮-赵义军
羊城暗哨,杨蔚如-209{LINE_CUT}宏霞-梁英{LINE_CUT}于飞-侦察处长{LINE_CUT}冯喆-王练{LINE_CUT}凌云-小神仙{LINE_CUT}狄梵-八姑{LINE_CUT}夏天-马老板{LINE_CUT}梁明-刘妈(特务梅姨){LINE_CUT}李浣清-李秀英{LINE_CUT}韩涛-陈医生{LINE_CUT}蓝谷-江广德{LINE_CUT}张庆芬-女特务
洞箫横吹,张子良-刘杰{LINE_CUT}范莱-安振邦{LINE_CUT}崔文顺-杨万福{LINE_CUT}胡小菡-王洁蓉{LINE_CUT}杨梦昶-马德义{LINE_CUT}马骥-王凤霞{LINE_CUT}王云霞-杨依兰{LINE_CUT}仲星火-王金魁{LINE_CUT}李镛-王永祥{LINE_CUT}孙永平-马快{LINE_CUT}江山-刘雄{LINE_CUT}谭云-刘母{LINE_CUT}智世明-杨母{LINE_CUT}于冲-孙振兴{LINE_CUT}王钧-刘凤祥{LINE_CUT}于飞-副省长{LINE_CUT}王骏-刘茂{LINE_CUT}李其珍-新闻记者
球场风波,温锡莹-赵辉{LINE_CUT}周伯勋-张人杰{LINE_CUT}张乾-钱正明{LINE_CUT}崔超明-林允文{LINE_CUT}钱千里-周继文{LINE_CUT}于明德-赵部长{LINE_CUT}石灵-老王{LINE_CUT}杨蔚如-小邓{LINE_CUT}龚式和-林瑞娟{LINE_CUT}关宏达-郑晓秀{LINE_CUT}毕克-大李{LINE_CUT}李念-林俊{LINE_CUT}李其珍-人民警察{LINE_CUT}张爱宝-银行职员
海魂,赵丹-陈春官{LINE_CUT}刘琼-舰长{LINE_CUT}陈述-副长{LINE_CUT}牛舞-虞文孝{LINE_CUT}邓楠-蒋旺{LINE_CUT}王岚-轮机长{LINE_CUT}崔嵬-窦二鹏{LINE_CUT}高博-老雷头{LINE_CUT}康泰-书记官白鹜{LINE_CUT}王丹凤-温梦媛{LINE_CUT}蒋锐-郝桂三{LINE_CUT}李季-杨老五
牧童投军,杨森昌-李小虎{LINE_CUT}曹铎-指导员{LINE_CUT}孙永平-余国才{LINE_CUT}李保罗-孙班长{LINE_CUT}谷瑞玲-阿春{LINE_CUT}范雪朋-老大妈{LINE_CUT}程之-匪参谋长{LINE_CUT}徐曼-四姨太{LINE_CUT}于明德-蒋七{LINE_CUT}高正-连长{LINE_CUT}王琪-洪排长{LINE_CUT}杨公敏-袁春生{LINE_CUT}王骏-侦察班长{LINE_CUT}陈克-老伯伯{LINE_CUT}李静康-周家佣人{LINE_CUT}梁山-胡 四{LINE_CUT}高笑鸥-周士贵{LINE_CUT}洪警铃-爪子
椰林曲,高博-谭 真{LINE_CUT}李镛-修收音机人{LINE_CUT}叶野-林秀梅{LINE_CUT}邢怡春-梁大根{LINE_CUT}张雁-林纯{LINE_CUT}李明-林妈{LINE_CUT}周山-中村{LINE_CUT}王黎-老妇人{LINE_CUT}王少奇-日军曹{LINE_CUT}史久峰-张陵{LINE_CUT}崔超明-洪飞{LINE_CUT}徐薇-旺嫂{LINE_CUT}林帼英-云姑{LINE_CUT}于冲-潘雨三{LINE_CUT}李保罗-陈二公{LINE_CUT}范莱-林海{LINE_CUT}金乃华-小学教员
情长谊深,舒适-洪磊光{LINE_CUT}上官云珠-邵琼{LINE_CUT}张子良-金康{LINE_CUT}项堃-黄蔚文{LINE_CUT}李明-佩芳{LINE_CUT}崔超明-医生{LINE_CUT}张亮-通讯员{LINE_CUT}石挥-老周{LINE_CUT}张鸿眉-黄淑贞{LINE_CUT}张莹-林华{LINE_CUT}曾昌-邓伟{LINE_CUT}王薇-小周{LINE_CUT}苏绘-魏部长
女篮5号,刘琼-田振华{LINE_CUT}曹其纬-林小洁{LINE_CUT}崔超明-林文{LINE_CUT}金川-绅士{LINE_CUT}王执芳-朱爱平{LINE_CUT}陆晶荪-唐世保{LINE_CUT}李天寿-徐珍珍{LINE_CUT}秦怡-林洁{LINE_CUT}于明德-老孟{LINE_CUT}王琪-陶凯{LINE_CUT}林榛-陶母{LINE_CUT}向梅-汪爱珠{LINE_CUT}官德仁-曹小娣{LINE_CUT}李淑清-王四妹{LINE_CUT}黄沙飞-李秀清{LINE_CUT}秦俭-陈芝芳{LINE_CUT}杨爱芬-杨素琴{LINE_CUT}尤素湘-宋珉璋{LINE_CUT}彭皎如-谢美芬
雾海夜航,范雪朋-老太太{LINE_CUT}张莺-新娘子{LINE_CUT}王桂林-老农{LINE_CUT}金乃华-少校{LINE_CUT}张雁-阿富{LINE_CUT}林农-二副{LINE_CUT}于飞-摄影师{LINE_CUT}铁牛-刘排长{LINE_CUT}向梅-何美娟{LINE_CUT}穆宏-船长{LINE_CUT}齐衡-政委{LINE_CUT}王辛-孕妇{LINE_CUT}关宏达-胖子{LINE_CUT}张鸿眉-小辫子{LINE_CUT}林仪-女报务员{LINE_CUT}丁然-这样的人{LINE_CUT}晨波-摄影助理{LINE_CUT}卫禹平-刘教授{LINE_CUT}罗启圻-周大海{LINE_CUT}{LINE_CUT}
幸福,韩非-王家有{LINE_CUT}冯笑-刘传豪{LINE_CUT}史原-小起哄{LINE_CUT}范雪朋-淑芬妈{LINE_CUT}王褪-施小珠{LINE_CUT}谢怡冰-图书管理员{LINE_CUT}程引-看门老头{LINE_CUT}张伐-胡师傅{LINE_CUT}王蓓-胡淑芬{LINE_CUT}阳华-钱书记{LINE_CUT}关宏达-朱主任{LINE_CUT}高笑鸥-孙师傅{LINE_CUT}杨梦昶-报幕员{LINE_CUT}保琪-邮递员
拜月记,徐绍清-王相国{LINE_CUT}彭俐侬-王瑞兰{LINE_CUT}廖健华-蒋世隆{LINE_CUT}张福海-王夫人{LINE_CUT}贾砚露-蒋瑞莲{LINE_CUT}庆华厚-张大人{LINE_CUT}郑福秋-媒婆{LINE_CUT}肖百岁-大儿{LINE_CUT}李华銮-店家{LINE_CUT}王肖之-驿官{LINE_CUT}邓伯峰-家院
陈三五娘,蔡自强-陈三{LINE_CUT}苏鸥-益春{LINE_CUT}施教恩-林大{LINE_CUT}许书美-奉夫{LINE_CUT}丁金玉-欧氏{LINE_CUT}许淑惠-梅香{LINE_CUT}苏乌水-五娘{LINE_CUT}林玉花-李姐{LINE_CUT}李茗钳-九郎{LINE_CUT}陈晋水-卓仁{LINE_CUT}林红梅-小七
罗汉钱,夏福麟-张老爹{LINE_CUT}周方聪-老农{LINE_CUT}邵滨孙-村长{LINE_CUT}解洪元-张木匠{LINE_CUT}石筱英-五婶{LINE_CUT}丁是娥-小飞娥{LINE_CUT}筱爱琴-张艾艾{LINE_CUT}邢月莉-马燕燕{LINE_CUT}顾智春-王小进{LINE_CUT}刘正道-李小晚{LINE_CUT}王铭道-保安{LINE_CUT}丁婉娥-王老太{LINE_CUT}顾彩云-燕燕娘{LINE_CUT}李延康-王助理员{LINE_CUT}冯佩莉-王小旦{LINE_CUT}顾力群-区长
阿福寻宝记,齐衡-张启新(阿福父){LINE_CUT}狄梵-瑞华(阿福母){LINE_CUT}冯奇-保卫科长{LINE_CUT}林榛-永祥母{LINE_CUT}田峰-永祥{LINE_CUT}王提-小冯{LINE_CUT}江山-双喜祖父{LINE_CUT}金乃华-公安局职员{LINE_CUT}毛吟芬-保卫科女职员{LINE_CUT}李守成-阿福{LINE_CUT}李保罗-老徐{LINE_CUT}张乾-小许{LINE_CUT}朱淮宁-双喜{LINE_CUT}阮小兰-阿明{LINE_CUT}崔超明-厂长{LINE_CUT}石灵-永祥父{LINE_CUT}王岚-摊贩小组职员{LINE_CUT}王钧-上钢十厂传达
凤凰之歌,张瑞芳-金凤{LINE_CUT}康泰-吴桂生{LINE_CUT}周敏-张氏{LINE_CUT}邓楠-李远民{LINE_CUT}仲星火-李大生{LINE_CUT}李保罗-李老爹{LINE_CUT}马骥-快嘴女人{LINE_CUT}高依云-老妇人{LINE_CUT}李明-王琦{LINE_CUT}王静安-吴玉兰{LINE_CUT}崔文顺-李天臣{LINE_CUT}杨公敏-李小毛{LINE_CUT}刘非-李振海{LINE_CUT}蒋锐-李老敢{LINE_CUT}房珊-老敢妻
护士日记,王丹凤-简素华{LINE_CUT}汤化达-高昌平{LINE_CUT}李  纬-沈浩如{LINE_CUT}蒋天流-顾惠英{LINE_CUT}傅伯棠-莫家彬{LINE_CUT}黄婉苏-唐小芳{LINE_CUT}林  彬-校 长{LINE_CUT}路 珊-简 母{LINE_CUT}高笑鸥-钱焕章{LINE_CUT}江 山-洪老寿{LINE_CUT}赵 磊-陆  豪{LINE_CUT}张 莺-马菲霞{LINE_CUT}苏 绘-老医生{LINE_CUT}茂  路-张阿六{LINE_CUT}罗启圻-青  年{LINE_CUT}方可可-小 路
乘风破浪,王丹凤-简素华{LINE_CUT}汤化达-高昌平{LINE_CUT}李纬-沈浩如{LINE_CUT}蒋天流-顾惠英{LINE_CUT}傅伯棠-莫家彬{LINE_CUT}黄婉苏-唐小芳{LINE_CUT}林彬-校长{LINE_CUT}路珊-简母{LINE_CUT}高笑鸥-钱焕章{LINE_CUT}江山-洪老寿{LINE_CUT}赵磊-陆豪{LINE_CUT}张莺-马菲霞{LINE_CUT}苏绘-老医生{LINE_CUT}茂路-张阿六{LINE_CUT}罗启圻-青年{LINE_CUT}方可可-小路
不夜城,李玲君-沈银娣{LINE_CUT}茂路-瞿永根{LINE_CUT}崔超明-张耀堂{LINE_CUT}林彬-梁景萱{LINE_CUT}刘非-瞿海生{LINE_CUT}李静康-钱秀珠{LINE_CUT}孙道临-张伯韩{LINE_CUT}师伟-张文铮{LINE_CUT}乔郅-林琰{LINE_CUT}朱莎-茅金凤{LINE_CUT}杨华-凌大年{LINE_CUT}韩涛-梁傅泉{LINE_CUT}黄晨-蓝西{LINE_CUT}金川-伪科长{LINE_CUT}顾也鲁-张仲鸣{LINE_CUT}黄婉苏-张婉新{LINE_CUT}赵汉-凌家骏{LINE_CUT}郑敏-宗贻春{LINE_CUT}傅伯棠-邓尔康
战斗里成长,田丹-赵铁柱{LINE_CUT}贾六-赵志忠{LINE_CUT}王成有-小石头{LINE_CUT}王孝忠-杨耀祖{LINE_CUT}霍克-仓婶子{LINE_CUT}王鸿武-四海{LINE_CUT}白萍-王班长{LINE_CUT}罗辉-战士乙{LINE_CUT}王平-汉奸{LINE_CUT}李健-铁柱妻{LINE_CUT}张毓敏-赵石头{LINE_CUT}吴振君-杨有德{LINE_CUT}孟良-志庆{LINE_CUT}李炎-教导员{LINE_CUT}郑希志-双儿{LINE_CUT}孙逊-战士甲{LINE_CUT}王访波-炊事员
水,于绍康-刘医生{LINE_CUT}王连海-孙吉甫{LINE_CUT}贾兴惠-刘秀琴{LINE_CUT}王殿玺-指导员{LINE_CUT}万涤清-回民老汉{LINE_CUT}鲍梦梅-回民少妇{LINE_CUT}王平-匪排长{LINE_CUT}孟庆芳-匪兵{LINE_CUT}翟春华-匪兵{LINE_CUT}
柳堡的故事,廖有梁-李进{LINE_CUT}徐林格-指导员{LINE_CUT}陶玉玲-二妹子{LINE_CUT}康天申-田老头{LINE_CUT}陈东岗-小牛{LINE_CUT}万军-四班长{LINE_CUT}张可方-马小宝{LINE_CUT}张璋-何金标{LINE_CUT}宋清湘-连长{LINE_CUT}吴联翔-汪掌柜{LINE_CUT}漠雁-刘胡子
五更寒,杨威-刘书记{LINE_CUT}曹樱-巧凤{LINE_CUT}杨秀章-南果祥{LINE_CUT}李力-王太{LINE_CUT}朱子铮-莫文阶{LINE_CUT}李炬-莫大新{LINE_CUT}史可夫-罗文川{LINE_CUT}李雪红-穆英{LINE_CUT}刘季云-劳良才{LINE_CUT}曲云-潘毛{LINE_CUT}刘秉章-施品春{LINE_CUT}张怀志-莫保长{LINE_CUT}周凤山-莫裁缝{LINE_CUT}王莲海-小叶{LINE_CUT}朱毅之-巧凤妈{LINE_CUT}翟春华-勤务兵{LINE_CUT}黄焕光-黄小儿{LINE_CUT}邹群-黄团长{LINE_CUT}李舜才-中队长{LINE_CUT}王平-匪旅长
激战前夜,王润身-鲁维智{LINE_CUT}袁霞-周洁{LINE_CUT}王昶-李坚{LINE_CUT}江芳-林美芳{LINE_CUT}于绍康-孙亚美{LINE_CUT}杨角-陈封{LINE_CUT}斋晓梦-黄小钢{LINE_CUT}李舜才-颜昌文{LINE_CUT}万河-大海{LINE_CUT}冯玉璋-老板{LINE_CUT}鲍梦梅-阿兰{LINE_CUT}主连海-周小虎{LINE_CUT}王心鉴-二春{LINE_CUT}刘秉章-师长{LINE_CUT}曲云-陈大妈
穿山巨龙,张德宝-洪书记{LINE_CUT}周森冠-张爷爷{LINE_CUT}王炳彧-张果祥{LINE_CUT}马精武-张龙{LINE_CUT}李尔康-副司机{LINE_CUT}王天鹏-司炉{LINE_CUT}钱国民-站长
大木匠,王秋颖-范登高{LINE_CUT}王景芳-王金生{LINE_CUT}郭筠-糊涂涂{LINE_CUT}杨启天-马有翼{LINE_CUT}顾谦-铁算盘{LINE_CUT}贺汝瑜-小聚{LINE_CUT}陈立中-能不够{LINE_CUT}蒙纳-登高妻{LINE_CUT}侯旭-惹不起{LINE_CUT}秦汉-王玉生{LINE_CUT}徐连凯-张乐意{LINE_CUT}霍克-常有理{LINE_CUT}田华-范灵芝{LINE_CUT}陈琳-王玉梅{LINE_CUT}金迪-袁小俊{LINE_CUT}郭振清-王满喜{LINE_CUT}阎杰-袁天成
花好月圆,贾乃光-来春{LINE_CUT}黄玲-来春母{LINE_CUT}刘儒-王区长{LINE_CUT}苑森-小冬{LINE_CUT}张健佑-云生{LINE_CUT}周森冠-来春父{LINE_CUT}李颉-郝五爷{LINE_CUT}梁音-村长{LINE_CUT}黄惠江-小妮{LINE_CUT}任颐-郝海{LINE_CUT}车轩-郝根{LINE_CUT}程世鉴-忠儿
民兵的儿子,陈克然-苏保{LINE_CUT}王和永-虎崽{LINE_CUT}关敬熙-冬伢子{LINE_CUT}张延-李公公{LINE_CUT}张巨光-酒店公公{LINE_CUT}宁和-细妹{LINE_CUT}陆贞冀-金根{LINE_CUT}刘春申-水生{LINE_CUT}赵滋民-李主席{LINE_CUT}金励-山中人{LINE_CUT}马明-山中人妻{LINE_CUT}王健华-虎崽奶奶{LINE_CUT}姚颖-金根奶奶{LINE_CUT}安震江-肖振五{LINE_CUT}孟宪英-冬伢子妈妈{LINE_CUT}夏佩杰-水生奶奶{LINE_CUT}李孟尧-黄静波{LINE_CUT}孙笑非-赖参谋{LINE_CUT}章薇-黄太太{LINE_CUT}郑晓君-野鸡婆
红孩子,浦克-谷景春{LINE_CUT}李亚林-谷志强{LINE_CUT}赵子岳-赶车老汉{LINE_CUT}张桂兰-高兰香{LINE_CUT}刘斌-教导员{LINE_CUT}张园-张虹{LINE_CUT}李万城-社主任{LINE_CUT}鲁速-团长{LINE_CUT}郭艺文-党支书{LINE_CUT}阎增和-张水生
水库上的歌声,田华-李玉梅{LINE_CUT}李林-马家辉{LINE_CUT}李萌-秀英{LINE_CUT}陈戈-王杰{LINE_CUT}夏佩杰-二姐{LINE_CUT}杜凤霞-惠珍{LINE_CUT}孟宪英-桂英{LINE_CUT}周文彬-匪军官{LINE_CUT}张凤翔-魏政委{LINE_CUT}王春英-小程{LINE_CUT}任颐-支部书记{LINE_CUT}高平-秀英爷爷{LINE_CUT}沈竞华-小妞{LINE_CUT}李英举-土生
党的女儿,沈冰凝-徐秋影{LINE_CUT}浦克-杜永楷{LINE_CUT}刘增庆-何彬{LINE_CUT}李亚林-汪亮{LINE_CUT}王春英-隋福{LINE_CUT}曲伟齐-绿匀{LINE_CUT}张园-邱涤凡{LINE_CUT}许蓝-徐母{LINE_CUT}于中义-彭放{LINE_CUT}黄玲-彭聪{LINE_CUT}郝光-沈支书{LINE_CUT}刘儒-吴大爷{LINE_CUT}张巨光-罗精达
徐秋影案件,秦文-方晴{LINE_CUT}周刍-袁思忱{LINE_CUT}张凤翔-陈教授{LINE_CUT}苏曼薏-赵纹{LINE_CUT}柏瑞桐-杨淑华{LINE_CUT}夏佩杰-王大娘{LINE_CUT}席与明-李秀云{LINE_CUT}沙娜-县医院护士{LINE_CUT}周正-范钧{LINE_CUT}孙静箴-张小燕{LINE_CUT}段斌-王铎{LINE_CUT}王春英-冯为民{LINE_CUT}刘世龙-王小三{LINE_CUT}蓝群-老社长{LINE_CUT}李铧-县医院护士
悬崖,庞学勤-王科长{LINE_CUT}李希达-虎子{LINE_CUT}浦克-周部长{LINE_CUT}张延-区长{LINE_CUT}高平-张中发{LINE_CUT}柏瑞桐-燕梅{LINE_CUT}马占华-日寇军官{LINE_CUT}田烈-老和尚{LINE_CUT}陈克然-小和尚{LINE_CUT}侯健夫-匪首{LINE_CUT}徐连凯-公安局长{LINE_CUT}白英宽-牛生海{LINE_CUT}宋保义-李排长
古刹钟声,林汝为-刘玉萃{LINE_CUT}孟朝波-王健{LINE_CUT}黄占英-三妞{LINE_CUT}朱林-三喜{LINE_CUT}程晨-萃母{LINE_CUT}任颐-百货公司主任{LINE_CUT}孙和庭-周昌林{LINE_CUT}马陋夫-王成{LINE_CUT}刘增庆-桂生、老爷爷{LINE_CUT}张巨光-萃父{LINE_CUT}章薇-二姨
她爱上了故乡,印质明-尚越{LINE_CUT}李孟尧-牟青{LINE_CUT}吴必克-靳春荣{LINE_CUT}贺小书-陆珊{LINE_CUT}任伟民-梁皓{LINE_CUT}蓝群-粗壮工人{LINE_CUT}任顾-白福{LINE_CUT}潘德民-温国茂{LINE_CUT}马世达-金丕烈{LINE_CUT}苏剑峰-赵丽娟{LINE_CUT}刘增庆-诸瑞
工地青年,戚茹燕-宋春梁{LINE_CUT}张云-吴老瑞{LINE_CUT}顾谦-赵全有{LINE_CUT}李颉-赵明德{LINE_CUT}于文仲-刘寿生{LINE_CUT}梁音-白栓立{LINE_CUT}高平-孙书年{LINE_CUT}刘世龙-吴小囤{LINE_CUT}王健华-刘母{LINE_CUT}李万城-鲶鱼头{LINE_CUT}杨薇-秀兰{LINE_CUT}刘淑琴-小转{LINE_CUT}贺汝瑜-小矮子
女社长,孙羽-小陈{LINE_CUT}王健华-陈大娘{LINE_CUT}艾洪力-参谋长{LINE_CUT}刘振中-杨副队长{LINE_CUT}侯健夫-陈兴{LINE_CUT}赵滋民-马队长{LINE_CUT}任伟民-通讯员{LINE_CUT}张延-陈克泰{LINE_CUT}伍宁-小佳{LINE_CUT}张凤翔-姚队长{LINE_CUT}刘儒-陈老五{LINE_CUT}孙笑非-陈祥魁{LINE_CUT}刘世龙-通讯员{LINE_CUT}李希达-民兵{LINE_CUT}
黎明的河边,于中义-李涛{LINE_CUT}马陋夫-李士林{LINE_CUT}王延盛-党委书记{LINE_CUT}张巨光-单宁{LINE_CUT}庞学勤-郑浩{LINE_CUT}曲伟-单元梅{LINE_CUT}艾洪力-厂长{LINE_CUT}李万城-老孙头{LINE_CUT}宋保义-小马{LINE_CUT}朱林 -小刘{LINE_CUT}李万-工程师{LINE_CUT}周岚-李母{LINE_CUT}张园-单妻
东风,黄钟-田二牛{LINE_CUT}鲁速-李老玄{LINE_CUT}韩绍君-福丑{LINE_CUT}史可夫-刘栋{LINE_CUT}杨威-杨老正{LINE_CUT}曹山高-亮子{LINE_CUT}章薇-二牛妻{LINE_CUT}杨洗-秀清{LINE_CUT}赵岩华-疯子{LINE_CUT}庞学勤-李文彩{LINE_CUT}田烈-红吉{LINE_CUT}顾谦-喜红{LINE_CUT}印质明-亮子(叙述){LINE_CUT}常甄华-张顺吉{LINE_CUT}张凤翔-杨老成{LINE_CUT}侯健夫-郭为元{LINE_CUT}高均-马队长{LINE_CUT}霍均-二掌柜{LINE_CUT}水航-匪军队长
心连心,赵联-刘金保{LINE_CUT}白英宽-金永俊{LINE_CUT}王健华-金母{LINE_CUT}黄玲-顺母{LINE_CUT}李亚林-小棒子{LINE_CUT}马世达-游击队长{LINE_CUT}张建业-老马头{LINE_CUT}韩焱-刘父{LINE_CUT}李大德-金惠淑{LINE_CUT}杜凤霞-顺女{LINE_CUT}顾谦-顺父{LINE_CUT}高平-屯长{LINE_CUT}杨薇-小崔
患难之交,陈强-赵满囤{LINE_CUT}王春英-虎子{LINE_CUT}夏佩杰-胡凤英{LINE_CUT}马占华-李二贵{LINE_CUT}马世达-大龙{LINE_CUT}马瑜-胡老头{LINE_CUT}刘西林-张明山{LINE_CUT}蓝兰-甄兰英
三年早知道,李孟尧-郑德明{LINE_CUT}贺小书-郑秀芝{LINE_CUT}刘世龙-魏小松{LINE_CUT}赵宝华-刘二兴{LINE_CUT}韩绍君-刘木兰{LINE_CUT}顾谦-老田头{LINE_CUT}郭书田-魏虎头{LINE_CUT}王枫-刘麦闹{LINE_CUT}任伟民-李森{LINE_CUT}刘振中-郑石头{LINE_CUT}丁惟敏-郑妻{LINE_CUT}姚颖-魏妻
并肩前进,
白手起家,李忆兰-巧姐{LINE_CUT}陈强-皇帝{LINE_CUT}浦克-老石匠{LINE_CUT}张延-老农{LINE_CUT}白德彰-庄哥{LINE_CUT}李颉-巫臣{LINE_CUT}许蓝-仙姬{LINE_CUT}陈克然-牧哥
画中人,张健佑-邓志高{LINE_CUT}任伟民-袁一丰{LINE_CUT}韩绍君-班长{LINE_CUT}白英宽-连长{LINE_CUT}张延-老头{LINE_CUT}徐连凯-副连长{LINE_CUT}宋保义-张大道{LINE_CUT}赵滋民-指导员{LINE_CUT}张巨光-师长
列兵邓志高,温伶伟-小刘{LINE_CUT}包学广-老高{LINE_CUT}王大力-小董{LINE_CUT}王健-周守方{LINE_CUT}浦克-孙教授{LINE_CUT}李景超-童惠明{LINE_CUT}崔隐-刘主任{LINE_CUT}尉骞-大嫂{LINE_CUT}黄澍-桂英{LINE_CUT}徐雁-陈翔{LINE_CUT}孙敖-王亮{LINE_CUT}姜长华-曹书记{LINE_CUT}武豫梅-纪桂芳{LINE_CUT}李镇东-老朴{LINE_CUT}马陋夫-张师傅{LINE_CUT}马世达-大李{LINE_CUT}宁喜萍-大娘
新的一课,安琪-苗玉青{LINE_CUT}从连文-采购员{LINE_CUT}竞痕-孙师傅{LINE_CUT}张健佑-青年采购员{LINE_CUT}夏佩杰-刘母{LINE_CUT}尉赛-医生{LINE_CUT}宋保义-刘春林{LINE_CUT}张巨光-厂长{LINE_CUT}王延盛-供销科长{LINE_CUT}郝光-徐惠贞{LINE_CUT}贺汝瑜-老服务员{LINE_CUT}曲伟-汽车售票员
服务员,严飞-章书记{LINE_CUT}陈西珍-林厂长{LINE_CUT}赵宝华-活老君{LINE_CUT}王健-丘成{LINE_CUT}陈克然-三槐{LINE_CUT}许蓝-柳丁香{LINE_CUT}李铁峰-宋乡长{LINE_CUT}任道-杨工程师{LINE_CUT}李万城-老支书{LINE_CUT}徐雁-大山{LINE_CUT}安琪-爱莲{LINE_CUT}常文治-吉庆爷爷{LINE_CUT}王健华-银花奶奶{LINE_CUT}马占华-狗子{LINE_CUT}严皇-狗子妻
帅旗飘飘,马陋夫-张师傅{LINE_CUT}从连文-杜小友{LINE_CUT}马明-妇女军长{LINE_CUT}刘博-刘彬{LINE_CUT}白英宽-陈书记{LINE_CUT}顾谦-杜来宝{LINE_CUT}郑万玉-杜二宝{LINE_CUT}侯健夫-韩贵{LINE_CUT}柏瑞桐-陈小颖{LINE_CUT}杜凤霞-杜小凤
春水长流,王承斌-陈友德{LINE_CUT}浦克-陈修德{LINE_CUT}白居-梁凤英{LINE_CUT}张桂兰-梁小凤{LINE_CUT}艾洪力-魏支书{LINE_CUT}郝光-团支书{LINE_CUT}张延-舅舅
伤疤的故事,吴毅-华总指挥{LINE_CUT}田野-汤总工程师{LINE_CUT}洪涛-易风{LINE_CUT}江洪-何金彪{LINE_CUT}王元榜-何文{LINE_CUT}钟灵-赵妻{LINE_CUT}李启元-赵德亮{LINE_CUT}高平-刘厚禄{LINE_CUT}程小丽-汤晓霞{LINE_CUT}李介瑗-小张{LINE_CUT}赵瑞英-汤妻{LINE_CUT}刘振中-王书记
快马加鞭,秋素莉-刘淑萍{LINE_CUT}徐小燕-谷小华{LINE_CUT}李春博-吴国跃{LINE_CUT}李玫-安小香{LINE_CUT}陆符元-常有{LINE_CUT}陈强-张老恭{LINE_CUT}顾谦-校长{LINE_CUT}蒙纳-班主任{LINE_CUT}李希达-青年工人{LINE_CUT}谭再生-王春发{LINE_CUT}刘宝树-赵立品{LINE_CUT}金炎-宋俊平{LINE_CUT}骆桂荣-杨素芝{LINE_CUT}江华东-李园{LINE_CUT}贺小书-辅导员{LINE_CUT}苑小君-支书{LINE_CUT}王延盛-党委书记
红领巾的故事,孔方-杨厂长{LINE_CUT}韩绍君-袁克勤{LINE_CUT}王春英-丁小全{LINE_CUT}车轩-吴工程师{LINE_CUT}刘振中-张鹏{LINE_CUT}田烈-曹福{LINE_CUT}潘德民-朱副厂长{LINE_CUT}王景芳-谭局长{LINE_CUT}水航-马股长{LINE_CUT}曲伟-小苏{LINE_CUT}王大明-重机厂厂长
天下无难事,印质明-朴容吉{LINE_CUT}苏剑峰-李明淑{LINE_CUT}金光出-石建厂厂长{LINE_CUT}王延盛-党委书记{LINE_CUT}王亚彪-总工程师{LINE_CUT}孙笑非-许主任{LINE_CUT}苗灵-龙八{LINE_CUT}沙娜-广播员{LINE_CUT}章薇-朴母{LINE_CUT}王景芳-工业局长{LINE_CUT}里予-长白厂厂长{LINE_CUT}郑九泉-长白厂厂长助手{LINE_CUT}
春雷,张园-杨敏{LINE_CUT}苏剑峰-周英{LINE_CUT}苗灵-大虎{LINE_CUT}刘增庆-杨克仲{LINE_CUT}王亚彪-冯大爷{LINE_CUT}孙羽-陈小保
宝山之歌,陈妙华-李彦贵{LINE_CUT}肖若兰-周瑞菊{LINE_CUT}肖玉玲-黄桂英{LINE_CUT}樊新民-王良{LINE_CUT}苏育民-李彦荣{LINE_CUT}孟遏云-李母{LINE_CUT}李应贞-芸香{LINE_CUT}刘毓中-黄璋{LINE_CUT}周辅国-艾谦{LINE_CUT}雷振中-监斩官
火焰驹,派特里克·特·巴尔地纳-比埃罗{LINE_CUT}茜尔维也娜·罗森堡-尼高尔{LINE_CUT}钱立·齐曼斯基-贝贝尔{LINE_CUT}谢添-古玩店老板{LINE_CUT}张春华-孙悟空{LINE_CUT}袁迪旺-林林{LINE_CUT}程明秦-王学新 {LINE_CUT}鲁芄-李文{LINE_CUT}尹纪云-吴美英{LINE_CUT}刘祥生-宋小清{LINE_CUT}华伟民-周佩琴
风筝,安然-小李{LINE_CUT}黎铿-小赵{LINE_CUT}秦文-淑芬{LINE_CUT}陶白莉-白玫{LINE_CUT}杜澎-王技师{LINE_CUT}孟尧-田师傅{LINE_CUT}刘钊-老张{LINE_CUT}赵联-陆野{LINE_CUT}高时英-惠娟{LINE_CUT}刘春霖-徐同志{LINE_CUT}巴立华-林经理{LINE_CUT}张目-小于{LINE_CUT}刘亚青-小刘{LINE_CUT}赵子岳-柳师傅
上海姑娘,于洋-金 章{LINE_CUT}魏鹤龄-院长{LINE_CUT}叶小珠-小齐{LINE_CUT}张桂兰-夏兰{LINE_CUT}葛存壮-周大夫{LINE_CUT}李亚敏-女大夫{LINE_CUT}巴立华-徐工程师{LINE_CUT}石美芬-袁护士{LINE_CUT}杨 静-叶素萍{LINE_CUT}印质明-薄康{LINE_CUT}刘春霖-唐队长{LINE_CUT}陈文静-贾莲{LINE_CUT}吴琪-汪大夫{LINE_CUT}韩巨清-高队副{LINE_CUT}孔召召-杨护士{LINE_CUT}李纪昌-通讯员
