Source,Target,Weight
157,141,1
906,899,1
542,527,1
482,467,1
99,117,1
489,471,1
544,556,1
69,74,1
609,611,1
506,498,1
619,582,1
392,388,1
244,251,1
440,408,1
610,595,1
508,500,1
650,655,1
449,459,1
944,945,1
569,573,1
35,39,1
714,699,1
173,168,1
881,858,1
94,117,1
161,171,1
352,359,1
602,596,1
938,921,1
578,591,1
17,20,1
320,317,1
661,652,1
400,423,1
464,469,1
66,29,1
134,102,1
210,216,1
326,310,1
305,322,1
425,441,1
87,91,1
136,139,1
925,926,1
128,104,1
93,118,1
714,910,1
175,165,1
50,40,1
841,848,1
323,316,1
697,711,1
911,914,1
33,2,1
631,622,1
183,342,1
840,855,1
242,248,1
882,883,1
376,386,1
930,936,1
906,915,1
635,621,1
910,940,1
10,12,1
492,490,1
21,29,1
540,490,1
152,25,1
227,220,1
579,582,2
712,706,1
4,5,1
211,216,1
807,835,1
380,382,1
406,412,1
695,638,1
469,477,1
375,395,1
101,115,1
289,291,1
34,41,1
526,473,1
569,556,1
908,893,1
486,468,1
95,99,1
415,419,1
481,467,1
555,556,1
484,485,1
201,269,1
546,563,1
697,334,1
93,120,1
814,822,1
102,110,1
287,292,1
154,23,1
25,3,1
87,88,1
689,677,1
400,419,1
953,955,1
299,200,1
266,205,1
306,310,1
671,676,1
946,969,1
363,371,1
607,587,1
279,286,1
31,9,1
931,921,1
126,111,1
237,242,1
280,293,1
551,544,1
890,892,1
754,758,1
966,967,1
927,928,1
881,861,1
724,729,1
95,113,1
467,472,1
82,76,1
148,151,1
605,586,1
154,159,1
196,190,1
400,407,1
586,590,1
738,607,1
93,128,1
20,3,1
203,275,1
736,724,1
322,271,1
766,758,1
858,844,1
203,277,1
132,116,1
19,4,1
95,110,1
112,118,1
210,232,1
177,171,1
943,964,1
791,803,1
375,393,1
120,111,1
368,361,1
347,354,1
346,348,1
760,764,1
364,358,1
170,296,1
621,681,1
431,407,1
58,37,1
929,918,1
946,950,1
456,447,1
219,222,1
177,184,1
686,689,1
689,685,1
183,295,1
32,4,1
331,183,1
149,110,1
139,140,1
320,319,1
513,530,1
203,282,1
462,471,1
638,702,1
790,820,1
449,434,1
178,184,1
57,47,1
29,72,1
91,73,1
491,508,1
766,750,1
943,955,1
638,678,1
330,314,1
172,183,1
52,62,1
616,624,1
441,419,1
712,609,1
672,694,1
285,293,1
397,378,1
791,804,1
431,438,1
577,600,1
271,290,1
410,419,1
0,25,1
473,529,1
537,533,1
579,596,1
18,19,1
522,533,1
549,563,1
443,448,1
826,834,1
271,288,1
890,899,1
130,133,1
742,732,1
426,440,1
572,566,1
403,422,1
57,63,1
324,317,1
127,116,1
611,597,1
806,825,1
513,529,1
866,875,1
933,939,1
763,285,1
153,156,1
537,516,1
423,409,1
561,563,1
551,576,1
891,899,1
667,690,1
104,114,1
78,29,1
153,154,1
426,459,1
328,315,1
152,99,1
109,117,1
349,367,1
640,663,1
237,238,1
430,409,1
167,336,1
600,610,1
950,953,1
877,873,1
272,274,1
667,669,1
450,447,1
599,605,1
797,777,1
574,557,1
535,536,1
267,269,1
611,584,1
770,791,1
550,561,1
768,789,1
176,162,1
916,898,1
258,259,1
934,922,1
327,319,1
541,525,1
717,753,1
0,24,1
151,154,1
272,189,1
99,107,1
840,863,1
833,842,1
742,730,1
423,415,1
429,420,1
759,286,1
808,821,1
159,23,1
329,310,1
473,530,1
201,189,2
303,295,1
180,164,1
771,776,1
691,625,1
771,796,1
132,118,1
334,337,1
701,586,1
303,278,1
922,924,1
177,163,1
48,60,1
748,757,1
861,842,1
127,117,1
969,957,1
44,45,1
963,967,1
939,919,1
93,100,1
266,281,1
408,421,1
879,874,1
441,407,1
857,794,1
321,310,1
86,90,1
273,283,1
10,13,1
157,145,1
363,365,1
400,406,1
424,429,1
299,274,1
667,684,1
623,758,1
631,603,1
28,29,1
669,685,1
794,850,1
166,185,1
565,821,1
85,90,1
759,756,1
279,287,1
408,410,1
175,181,1
214,216,1
524,528,1
958,960,1
323,311,1
614,586,1
905,890,1
202,191,1
859,842,1
614,593,1
716,721,1
30,8,1
726,727,1
546,573,1
905,896,1
176,164,1
694,674,1
790,801,1
539,544,1
239,253,1
599,591,1
298,293,1
712,701,1
741,734,1
120,109,1
100,108,1
398,384,1
72,73,1
63,65,1
131,132,1
333,384,1
791,785,1
430,415,1
930,934,1
536,543,1
595,598,1
740,734,1
770,783,1
281,295,1
23,7,1
512,536,1
864,848,1
536,541,1
224,222,1
738,741,1
394,386,1
450,457,1
641,646,1
490,528,1
509,490,1
123,131,1
878,832,1
68,88,1
196,288,1
208,234,1
67,70,1
630,638,1
735,742,1
813,820,1
789,864,1
692,676,1
432,433,1
613,625,1
126,109,1
19,8,1
633,624,1
137,147,1
639,663,1
96,114,1
717,334,1
229,317,1
79,76,1
909,898,1
2,9,1
881,798,1
505,500,1
123,132,1
63,43,1
346,357,1
885,915,1
572,555,1
356,357,1
459,404,1
439,446,1
631,629,1
120,133,1
158,110,1
816,821,1
839,855,1
837,838,1
177,185,1
800,782,1
437,409,1
578,580,1
735,205,1
858,789,1
927,714,1
23,99,1
299,189,1
22,7,1
67,82,1
131,105,1
694,680,1
201,203,2
916,888,1
549,562,1
763,619,1
83,77,1
455,443,1
175,176,2
709,705,1
490,465,1
912,914,1
122,108,1
200,304,1
406,419,1
726,728,1
83,72,1
670,621,1
909,893,1
92,101,1
561,562,1
324,309,1
431,419,1
416,418,1
517,533,1
414,420,1
861,845,1
167,337,1
735,604,1
550,555,1
161,344,1
250,252,1
129,98,1
95,127,1
383,387,1
432,441,1
303,285,1
609,701,1
331,337,1
437,415,1
616,632,1
830,817,1
224,227,1
603,623,1
517,523,1
776,778,1
183,338,1
604,611,1
260,247,1
485,473,1
392,377,1
824,825,1
843,847,1
4,10,1
687,689,1
460,408,1
206,217,1
425,428,1
505,493,1
640,661,1
269,275,1
798,872,1
743,205,1
170,288,1
11,14,1
964,957,1
347,353,1
0,3,1
905,912,1
755,757,1
780,785,1
536,523,1
276,280,1
456,457,1
538,522,1
537,517,1
198,203,1
149,144,1
431,440,1
603,606,1
836,820,1
490,472,1
928,940,1
304,268,1
400,412,1
206,236,1
930,920,1
238,263,1
793,798,1
438,404,1
121,122,1
483,476,1
763,286,1
769,805,1
508,494,1
282,290,1
635,618,1
853,844,1
959,968,1
341,338,1
393,382,1
300,203,1
608,731,1
911,921,1
265,247,1
673,676,1
739,742,1
780,782,1
243,245,1
142,143,1
183,163,1
669,677,1
861,875,1
39,44,1
894,902,1
793,784,1
802,781,1
298,285,1
306,318,1
263,253,1
812,823,1
578,582,1
411,417,1
662,663,1
710,721,1
917,929,1
462,473,1
697,720,1
200,287,1
858,798,1
205,272,1
439,461,1
201,297,1
802,775,1
609,587,1
545,528,1
772,774,1
302,275,1
346,370,1
748,613,1
95,98,1
908,898,1
403,413,1
65,41,1
570,556,1
450,451,1
880,882,1
887,897,1
417,422,1
800,803,1
906,914,1
787,860,1
550,571,1
398,386,1
579,612,1
35,57,1
664,642,1
864,850,1
867,871,1
854,861,1
186,190,1
170,292,1
885,892,1
27,3,1
364,369,1
469,470,1
789,790,2
839,840,1
909,888,1
135,110,1
771,784,1
885,899,1
446,448,1
790,773,1
606,608,1
237,252,1
125,129,1
10,14,1
551,477,1
748,750,1
166,162,1
891,892,1
272,283,1
799,777,1
306,307,1
159,25,1
536,517,1
836,812,1
764,758,1
82,74,1
434,457,1
11,13,1
67,81,1
301,304,1
342,335,1
395,386,1
479,476,1
717,751,1
262,264,1
307,271,1
144,145,1
605,591,1
239,245,1
489,473,1
932,935,1
267,298,1
17,30,1
277,293,1
58,45,1
93,134,1
436,402,1
712,715,1
534,519,1
770,800,1
837,790,1
942,946,1
950,951,1
573,563,1
491,333,1
305,330,1
637,623,1
287,296,1
831,820,1
762,755,1
306,326,1
207,218,1
187,196,1
609,706,1
300,189,1
960,953,1
910,900,1
577,589,1
233,221,1
586,589,1
717,704,1
258,244,1
713,715,1
51,38,1
614,581,1
195,270,1
878,861,1
893,895,1
374,378,1
227,229,1
751,752,1
720,704,1
302,189,1
754,285,1
322,232,1
268,280,1
264,249,1
504,499,1
787,774,1
904,889,1
768,791,1
727,731,1
867,879,1
204,296,1
569,477,1
838,839,1
232,313,1
259,242,1
288,289,1
30,9,1
205,293,1
830,815,1
78,23,1
20,8,1
351,359,1
584,598,1
182,168,1
271,294,1
751,285,1
301,278,1
645,653,1
308,313,1
927,936,1
709,699,1
301,287,1
867,797,1
271,287,1
605,588,1
89,74,1
66,71,1
305,320,1
769,779,1
600,595,1
104,109,1
431,406,1
493,497,1
906,892,1
697,704,1
81,84,1
178,344,1
641,648,1
691,673,1
504,333,1
119,122,1
497,498,1
856,864,1
190,191,1
351,355,1
49,60,1
556,565,1
204,292,1
462,463,1
721,705,1
360,361,1
224,225,1
346,362,1
322,317,1
120,123,1
23,75,1
547,574,1
842,844,1
675,676,1
827,823,1
960,949,1
599,580,1
186,199,1
375,376,1
209,228,1
709,719,1
948,955,1
911,915,1
949,953,1
302,203,1
426,428,1
935,918,1
547,564,1
771,798,1
943,968,1
926,918,1
573,567,1
959,955,1
55,39,1
551,554,1
23,6,1
544,525,1
575,560,1
872,875,1
36,46,1
502,494,1
364,368,1
741,744,1
33,111,1
711,586,1
108,118,1
680,685,1
189,193,1
155,138,1
587,594,1
433,404,1
925,918,1
645,652,1
206,210,1
282,288,1
367,371,1
696,676,1
761,754,1
690,676,1
211,234,1
837,856,1
787,846,1
374,388,1
80,25,1
967,953,1
931,936,1
128,108,1
668,675,1
54,41,1
185,167,2
506,494,1
767,755,1
768,783,1
207,213,1
724,732,1
94,133,1
445,408,1
807,812,1
28,14,1
411,414,1
575,490,1
321,318,1
760,767,1
123,114,1
551,556,1
356,358,1
908,909,1
349,373,1
613,582,1
517,524,1
635,622,1
892,899,1
484,489,1
278,282,1
918,920,1
614,591,1
94,123,1
674,684,1
618,619,1
323,307,1
388,476,1
3,5,1
537,524,1
549,567,1
769,801,1
570,554,1
936,924,1
126,133,1
800,785,1
738,744,1
341,295,1
152,157,1
910,937,1
569,554,1
103,110,2
703,705,1
858,796,1
767,613,1
3,11,1
295,297,1
522,524,1
853,858,1
263,245,1
631,618,1
536,516,1
868,871,1
891,893,1
37,43,1
911,892,1
795,777,1
151,147,1
494,497,1
329,318,1
130,102,1
878,883,1
942,953,1
485,489,1
877,876,1
20,26,1
561,567,1
826,822,1
86,69,1
243,253,1
299,203,1
547,553,1
67,84,1
550,576,1
765,636,1
157,138,1
130,118,1
235,214,1
257,244,1
865,881,1
927,910,1
574,490,1
347,351,1
903,910,1
400,401,1
828,797,1
962,970,1
231,212,1
410,412,1
230,214,1
458,445,1
745,734,1
40,43,1
195,297,1
301,295,1
932,923,1
262,247,1
231,234,1
332,341,1
53,45,1
161,177,1
709,714,1
805,784,1
857,842,1
940,924,1
761,625,1
17,15,1
630,623,1
840,850,1
430,447,1
246,255,1
871,875,1
739,745,1
266,302,1
872,874,1
313,318,1
603,610,1
114,115,1
662,652,1
207,224,1
184,170,1
176,336,1
538,541,1
907,892,1
490,496,2
403,415,1
440,416,1
544,533,1
505,384,1
710,718,1
436,441,1
350,358,1
463,479,1
638,618,1
858,868,1
634,619,1
480,465,1
860,833,1
942,949,1
620,621,1
261,249,1
132,106,1
538,543,1
721,699,1
798,871,1
81,87,1
893,902,1
65,45,1
372,354,1
722,733,1
21,25,1
735,733,1
931,919,1
483,466,1
605,598,1
0,10,1
764,717,1
266,292,1
132,112,1
854,790,1
394,384,1
547,555,1
610,613,1
789,779,1
399,419,1
798,835,1
907,915,1
877,879,1
403,409,1
325,232,1
509,474,1
399,423,1
885,894,1
449,405,1
837,840,1
329,311,1
332,338,1
608,610,1
781,784,1
513,521,1
578,612,1
833,872,1
511,496,1
834,820,1
671,684,1
299,304,1
29,13,1
51,44,1
67,68,1
604,589,1
63,38,1
305,324,1
786,801,1
891,896,1
174,170,1
170,291,1
204,205,2
677,683,1
833,815,1
909,895,1
670,690,1
107,117,1
481,333,1
796,805,1
229,222,1
833,565,1
203,278,1
865,868,1
584,589,1
305,313,1
506,507,1
639,666,1
571,561,1
271,317,1
300,282,1
450,445,1
623,628,1
364,372,1
451,366,1
540,527,1
807,829,1
51,52,1
831,815,1
187,205,1
104,106,1
668,683,1
100,115,1
234,236,1
549,574,1
208,209,1
3,14,1
273,275,1
862,851,1
205,190,1
232,316,1
747,728,1
407,419,1
235,218,1
441,422,1
482,468,1
601,612,1
176,165,1
903,901,1
103,118,1
369,353,1
764,756,1
94,112,1
70,76,1
765,755,1
427,417,1
535,544,1
809,823,1
798,779,1
670,682,1
48,37,1
605,610,1
592,597,1
752,758,1
346,365,1
770,802,1
496,498,1
928,938,1
392,380,1
634,625,1
716,609,1
839,845,1
511,528,1
926,921,1
815,817,1
202,188,1
486,465,1
710,699,1
907,899,1
933,922,1
24,15,1
786,791,1
174,175,1
1,14,1
637,620,1
18,22,1
510,533,1
94,106,1
632,638,1
485,470,1
648,652,1
672,696,1
697,700,1
33,4,1
681,682,1
29,14,1
159,103,1
442,434,1
366,448,1
556,564,1
399,426,1
481,388,1
66,82,1
270,279,1
803,783,1
110,113,1
511,540,1
677,682,1
206,215,1
625,626,1
289,290,1
885,896,1
927,923,1
178,180,1
670,684,1
529,532,1
111,137,1
462,468,1
80,75,1
584,595,1
104,112,1
155,141,1
630,617,1
432,409,1
486,489,1
824,821,1
182,164,1
31,7,1
365,356,1
434,443,1
231,236,1
790,805,1
282,291,1
195,298,1
795,797,1
159,142,1
258,264,1
877,797,1
261,180,1
759,755,1
514,522,1
214,220,1
275,295,1
665,649,1
203,295,1
906,891,1
21,7,1
668,682,1
698,715,1
416,422,1
844,847,1
394,376,1
602,588,1
57,36,1
578,579,1
742,746,1
480,477,1
603,635,1
828,875,1
21,24,1
479,481,1
148,147,1
54,55,1
159,146,1
175,185,2
327,314,1
198,193,1
274,283,1
196,280,1
671,695,1
414,422,1
538,523,1
659,655,1
623,627,1
53,36,1
66,81,1
103,143,1
465,476,1
148,154,1
466,472,1
640,657,1
839,864,1
373,354,1
607,583,1
792,784,1
160,270,1
455,444,1
639,654,1
366,404,1
299,287,1
575,552,1
662,653,1
155,145,1
635,617,1
453,434,1
83,89,1
237,180,1
332,295,1
814,821,1
694,621,1
94,114,1
549,553,1
665,655,1
886,893,1
853,790,1
1,13,1
87,69,1
608,205,1
742,727,1
495,498,1
488,473,1
0,26,1
737,608,1
508,384,1
29,91,1
423,436,1
834,815,1
762,613,1
209,234,1
541,514,1
789,805,1
366,352,1
606,612,1
753,625,1
549,564,1
967,944,1
323,313,1
909,916,1
535,541,1
366,355,1
605,593,1
967,951,1
96,98,1
132,113,1
811,820,1
278,291,1
748,754,1
180,169,1
260,265,1
711,720,1
787,850,1
796,779,1
350,369,1
434,411,2
162,169,1
281,189,1
310,318,1
787,804,1
557,559,1
665,645,1
687,692,1
392,382,1
360,362,1
582,591,1
170,278,1
102,115,1
429,438,1
97,119,1
265,254,1
306,308,1
282,295,1
345,703,1
717,756,1
638,629,1
691,613,1
608,595,1
148,99,1
585,591,1
183,337,1
885,890,1
33,147,1
196,284,1
153,139,1
238,264,1
648,653,1
55,47,1
457,444,1
792,776,1
839,827,1
331,270,1
938,920,1
62,37,1
859,847,1
374,387,1
861,868,1
304,294,1
268,284,1
513,516,1
19,10,1
869,875,1
613,596,1
911,896,1
151,144,1
29,88,1
332,342,1
35,64,1
668,669,1
762,757,1
911,890,1
959,950,1
213,219,1
742,733,1
859,794,1
428,404,1
275,278,1
481,475,1
824,829,1
937,920,1
670,683,1
486,466,1
99,143,1
839,842,1
396,385,1
432,415,1
833,790,3
812,819,1
579,595,1
411,448,1
903,887,1
237,261,1
9,14,1
860,848,1
661,655,1
126,129,1
599,594,1
590,591,1
795,779,1
364,356,1
341,345,1
28,30,1
186,192,1
136,140,1
507,509,1
661,650,1
810,822,1
8,13,1
177,166,1
792,796,1
854,856,1
601,604,1
838,856,1
25,31,1
149,157,1
132,99,1
346,371,1
367,373,1
216,217,1
425,416,1
553,562,1
136,153,1
434,405,2
587,589,1
305,316,1
63,64,1
807,834,1
927,929,1
56,45,1
947,955,1
551,565,1
753,623,1
321,229,1
554,477,1
943,946,1
547,571,1
25,15,1
438,420,1
658,642,1
750,757,1
933,936,1
160,341,1
463,484,1
770,801,1
549,575,1
705,586,1
90,70,1
862,849,1
245,251,1
200,192,1
738,725,1
66,84,1
187,193,1
537,490,1
525,528,1
286,291,1
439,460,1
328,233,1
755,285,1
356,362,1
424,417,1
449,411,1
535,523,1
550,566,1
405,413,1
855,860,1
483,484,1
439,408,2
73,77,1
854,789,1
667,638,1
675,681,1
545,520,1
153,146,1
262,252,1
661,649,1
143,145,1
689,696,1
875,876,1
914,889,1
302,274,1
237,249,1
150,139,1
270,286,1
342,295,1
827,860,1
301,296,1
149,33,1
238,247,1
234,217,1
474,499,1
962,950,1
483,465,1
765,757,1
704,707,1
710,714,1
659,647,1
201,293,1
127,130,1
84,29,1
430,420,1
9,13,1
124,133,1
208,214,1
269,270,1
102,103,1
55,63,1
841,859,1
8,14,1
231,217,1
304,288,1
514,525,1
443,408,1
427,436,1
458,448,1
6,7,1
60,39,1
153,142,1
445,412,1
511,537,1
276,297,1
520,473,1
829,565,1
737,745,1
860,862,1
406,414,1
507,495,1
794,842,1
401,412,1
519,527,1
744,734,1
209,212,1
160,164,1
535,543,1
946,957,1
170,295,1
267,282,1
763,766,1
791,775,1
298,170,1
256,252,1
472,476,1
520,525,1
3,13,1
435,409,1
611,598,1
345,702,1
775,778,1
791,781,1
877,884,1
726,729,1
582,588,1
17,2,1
840,796,1
331,341,1
906,913,1
23,139,1
798,805,1
266,296,1
301,292,1
441,403,1
196,271,1
794,783,1
347,358,1
270,335,1
634,628,1
643,645,1
237,258,1
200,273,1
200,293,1
342,343,1
741,742,1
928,923,1
121,125,1
256,262,1
277,285,1
56,59,1
603,581,1
661,644,1
841,833,1
111,114,1
382,383,1
391,382,1
917,926,1
450,456,1
605,595,1
790,843,1
616,620,1
909,894,1
668,684,1
557,560,1
106,116,1
363,351,1
620,629,1
835,820,1
201,272,1
124,99,1
373,353,1
138,110,1
343,345,1
40,45,1
248,253,1
958,966,1
941,960,1
267,278,1
794,845,1
161,167,2
425,427,1
508,498,1
686,684,1
927,938,1
807,820,1
709,711,1
196,303,1
754,623,1
724,725,1
161,340,1
759,619,1
347,370,1
964,947,1
702,708,1
943,953,1
428,435,1
760,286,1
188,190,1
690,691,1
49,62,1
178,162,1
399,412,1
516,496,1
429,404,1
570,574,1
247,252,1
904,910,1
544,518,1
608,581,1
304,271,1
714,921,1
790,779,1
153,147,1
573,561,1
929,939,1
235,213,1
882,871,1
347,362,1
505,507,1
174,181,1
152,154,1
133,115,1
659,649,1
642,648,1
801,773,1
348,359,1
587,590,1
492,507,1
744,730,1
903,914,1
481,470,1
789,797,1
808,836,1
692,621,1
150,151,1
688,677,1
966,945,1
103,116,1
27,28,1
771,780,1
429,440,1
736,608,1
510,518,1
606,598,1
307,316,1
686,695,1
392,396,1
790,870,1
551,572,1
425,407,1
544,531,1
828,881,1
68,72,1
180,168,1
863,846,1
489,466,1
830,816,1
267,295,1
796,800,1
29,12,1
906,895,1
288,294,1
720,699,1
298,299,1
419,422,1
658,656,1
668,695,1
127,100,1
160,182,1
634,627,1
962,969,1
404,418,1
832,873,1
544,562,1
127,103,1
276,293,1
200,280,1
328,312,1
510,531,1
212,216,1
842,850,1
633,635,1
305,317,1
579,610,1
739,740,1
517,527,1
174,179,1
236,218,1
719,708,1
488,471,1
635,638,1
761,623,1
911,923,1
516,523,1
644,649,1
183,166,1
802,778,1
534,536,1
887,900,1
100,101,1
496,524,1
886,892,1
426,366,1
672,638,1
61,63,1
291,295,1
464,467,1
424,436,1
556,557,1
626,629,1
663,664,1
449,443,1
579,620,1
668,690,1
772,785,1
174,165,1
829,790,1
644,645,1
560,563,1
909,891,1
507,493,1
760,619,1
401,419,1
16,26,1
300,295,1
547,566,1
633,637,1
266,288,1
671,682,1
434,417,1
375,383,1
193,194,1
431,416,1
50,54,1
67,86,1
857,845,1
855,846,1
300,278,1
698,716,1
743,724,1
453,443,1
593,597,1
79,83,1
877,871,1
878,790,1
296,297,1
878,828,1
400,409,1
589,595,1
299,293,1
371,351,1
287,291,1
535,515,1
837,844,1
599,585,1
605,205,1
95,124,1
481,487,1
426,439,2
797,799,1
240,241,1
382,389,1
175,184,1
578,586,1
298,286,1
298,279,1
603,593,1
504,498,1
740,604,1
289,294,1
737,740,1
425,426,1
437,404,1
30,7,1
576,559,1
9,12,1
94,129,1
95,121,1
96,127,1
835,869,1
577,601,1
959,960,1
665,666,1
709,720,1
367,356,1
806,824,1
507,500,1
759,761,1
322,311,1
273,274,1
513,545,1
866,835,1
836,810,1
607,593,1
388,472,1
615,623,1
759,717,1
123,105,1
400,415,1
257,263,1
608,732,1
762,763,1
179,180,1
313,314,1
925,922,1
722,738,1
510,534,1
825,829,1
827,846,1
274,281,1
519,524,1
736,205,1
802,773,1
259,182,1
304,290,1
263,244,1
217,220,1
312,314,1
364,367,1
330,309,1
554,556,1
144,110,1
671,683,1
805,776,1
135,145,1
407,412,1
917,925,1
20,6,1
564,567,1
657,664,1
119,116,1
187,202,1
843,850,1
963,953,1
802,772,1
738,740,1
644,650,1
603,583,1
681,683,1
912,894,1
61,47,1
209,226,1
277,189,1
139,145,1
638,621,2
481,474,1
390,388,1
454,458,1
621,674,1
928,929,1
597,598,1
279,289,1
552,565,1
22,14,1
942,966,1
321,325,1
520,526,1
135,155,1
429,435,1
396,381,1
391,388,1
29,71,1
205,273,1
24,2,1
907,897,1
233,217,1
240,248,1
905,889,1
941,965,1
523,526,1
487,477,1
841,861,1
636,617,1
185,334,1
161,331,1
761,757,1
546,565,1
0,21,1
175,171,1
423,411,1
763,757,1
858,869,1
131,109,1
427,411,1
136,137,1
585,586,1
711,699,1
801,778,1
160,167,2
372,351,1
593,595,1
897,898,1
711,718,1
749,619,1
231,233,1
436,420,1
660,647,1
124,117,1
697,638,1
838,845,1
607,581,1
615,632,1
21,8,1
321,313,1
878,872,1
371,353,1
579,635,1
31,8,1
375,387,1
804,805,1
886,915,1
714,708,1
874,875,1
343,334,1
34,64,1
466,478,1
167,170,1
401,407,1
788,791,1
570,557,1
405,446,1
355,360,1
451,439,1
423,405,1
176,181,1
55,60,1
204,289,1
549,557,1
646,653,1
276,292,1
426,406,1
425,439,1
538,516,1
749,286,1
120,124,1
600,601,1
538,517,1
158,33,1
430,454,1
333,472,1
681,684,1
828,813,1
772,782,1
537,538,1
636,638,1
792,798,1
121,107,1
601,582,1
868,873,1
599,590,1
638,622,1
709,586,1
604,580,1
366,359,1
959,970,1
395,383,1
650,656,1
841,854,1
904,906,1
301,297,1
643,649,1
762,766,1
108,115,1
518,522,1
17,31,1
828,832,2
686,690,1
374,375,1
488,477,1
671,687,1
120,121,1
836,819,1
458,404,1
348,355,1
453,411,1
801,772,1
452,448,1
615,621,1
866,868,1
830,818,1
664,651,1
667,679,1
343,288,1
486,476,1
762,752,1
639,651,1
659,660,1
426,407,1
538,527,1
582,629,1
156,144,1
643,650,1
837,789,1
660,656,1
427,405,1
584,590,1
22,13,1
373,351,1
496,384,1
925,930,1
790,797,2
276,296,1
790,814,1
838,842,1
172,166,1
84,71,1
543,527,1
853,856,1
128,107,1
880,798,1
141,143,1
304,291,1
227,212,1
541,519,1
152,110,1
798,800,1
224,223,1
826,833,1
839,852,1
841,862,1
299,272,1
150,154,1
233,319,1
635,626,1
485,487,1
838,827,1
138,139,1
367,372,1
970,953,1
640,659,1
227,234,1
489,469,1
522,531,1
963,946,1
51,42,1
426,419,1
660,643,1
688,685,1
401,406,1
197,205,1
122,101,1
479,472,1
558,565,1
606,582,1
878,835,1
832,876,1
395,389,1
477,560,1
26,8,1
139,141,1
809,810,1
271,276,1
257,265,1
485,475,1
659,650,1
269,287,1
308,314,1
751,625,1
932,921,1
506,333,1
729,731,1
16,3,1
671,690,1
713,716,1
674,675,1
258,247,1
490,561,1
898,900,1
205,275,1
837,853,1
266,290,1
700,705,1
523,528,1
513,473,1
27,5,1
762,767,1
837,858,1
434,436,1
574,561,1
615,622,1
363,353,1
290,294,1
453,405,1
342,344,1
516,517,1
426,427,1
25,2,1
236,213,1
914,894,1
891,894,1
27,11,1
243,254,1
273,189,1
631,620,1
767,623,1
969,970,1
933,924,1
608,593,1
347,348,1
124,113,1
350,368,1
496,533,1
66,86,1
106,109,1
67,83,1
269,170,1
833,876,1
812,820,1
38,40,1
743,732,1
506,474,1
30,14,1
98,103,1
152,147,1
521,525,1
48,47,1
181,166,1
333,295,1
199,189,1
806,816,1
240,245,1
646,652,1
335,338,1
33,146,1
883,875,1
92,131,1
949,957,1
789,801,1
538,545,1
714,704,1
439,459,1
655,656,1
735,607,1
303,274,1
774,777,1
599,587,1
122,99,1
23,144,1
189,289,1
841,787,1
39,40,1
329,271,1
545,490,1
943,954,1
55,37,1
579,593,1
238,260,1
941,969,1
148,149,1
148,146,1
432,438,1
632,634,1
284,297,1
32,8,1
481,482,1
950,957,1
23,74,1
214,215,1
266,204,1
741,605,1
736,740,1
371,352,1
687,678,1
515,525,1
793,794,1
621,680,1
376,384,1
230,220,1
757,758,1
853,850,1
964,967,1
946,965,1
155,23,1
633,620,1
789,843,1
392,384,1
439,440,1
928,714,1
431,409,1
518,521,1
686,683,1
205,291,1
414,417,1
827,864,1
692,678,1
824,834,1
691,766,1
210,224,1
229,329,1
37,47,1
833,884,1
827,830,1
285,286,2
718,345,1
50,57,1
320,329,1
138,144,1
325,328,1
790,780,1
696,679,1
960,955,1
505,508,1
16,4,1
347,369,1
439,447,1
322,307,1
525,532,1
713,721,1
131,111,1
859,863,1
552,558,1
229,218,1
548,562,1
838,841,1
773,774,1
745,726,1
760,755,1
519,533,1
453,444,1
33,103,1
324,315,1
82,90,1
540,532,1
160,332,1
425,406,1
578,596,1
305,321,1
157,158,1
259,248,1
433,412,1
343,339,1
377,389,1
865,867,1
609,613,1
813,816,1
123,109,1
863,842,1
535,522,1
237,244,1
917,921,1
206,229,1
806,830,1
852,858,1
571,555,1
664,654,1
48,63,1
99,116,1
926,919,1
161,172,1
604,609,1
577,584,1
366,458,1
868,876,1
908,889,1
515,496,1
300,273,1
831,816,1
393,386,1
834,816,1
125,134,1
761,750,1
769,770,1
928,910,1
697,718,1
125,128,1
164,169,1
590,597,1
695,676,1
30,13,1
833,818,1
92,132,1
79,89,1
95,108,1
332,344,1
1,29,1
41,45,1
426,401,1
828,818,1
615,618,1
832,810,1
882,797,1
97,125,1
98,100,1
579,608,1
674,678,1
970,952,1
197,202,1
307,309,1
944,947,1
852,844,1
34,36,1
673,683,1
741,732,1
179,162,1
468,473,1
565,820,1
613,754,1
59,44,1
961,964,1
768,790,1
350,362,1
52,64,1
442,452,1
912,902,1
495,499,1
150,142,1
735,743,1
537,532,1
639,658,1
853,849,1
154,111,1
200,272,1
464,481,1
653,656,1
765,613,1
511,494,1
879,861,1
244,248,1
170,189,1
408,416,1
492,508,1
936,919,1
431,415,1
195,205,2
161,341,1
715,707,1
173,175,1
48,45,1
0,4,1
683,685,1
206,220,1
175,338,1
545,473,1
560,567,1
459,446,1
643,655,1
305,229,1
363,352,1
424,405,1
427,403,1
903,898,1
723,604,1
33,142,1
275,277,1
177,183,1
424,411,1
691,752,1
543,494,1
35,43,1
893,894,1
178,164,1
205,271,2
274,286,1
645,646,1
827,836,1
788,783,1
640,646,1
672,679,1
513,515,1
718,706,1
791,776,1
396,376,1
752,755,1
892,893,1
205,316,1
719,638,1
633,636,1
764,751,1
808,833,1
195,289,1
1,12,1
82,84,1
238,250,1
970,956,1
878,875,1
507,494,1
