Source,Target,Weight
584,571,1
81,59,1
474,462,1
527,517,1
266,267,1
148,151,1
381,364,1
710,700,1
322,335,1
227,317,1
367,372,1
73,50,1
228,224,1
401,453,1
499,502,1
81,88,1
232,810,1
261,267,1
646,652,1
22,12,1
194,206,1
630,631,1
21,22,1
636,663,1
642,620,1
415,425,1
23,2,1
773,756,1
445,483,1
618,619,1
605,595,1
503,491,1
663,654,1
360,351,1
131,133,1
750,773,1
289,296,1
251,254,1
80,45,1
228,235,1
749,729,1
284,305,1
435,445,1
30,37,1
802,232,1
51,122,1
75,60,1
576,578,1
511,512,1
179,50,1
462,463,1
45,52,1
706,720,2
92,96,1
510,520,1
638,642,1
687,688,1
804,797,1
294,296,1
192,173,1
432,437,1
255,237,1
173,183,1
811,792,1
442,421,1
149,152,2
339,351,1
446,421,1
126,81,1
754,762,1
28,11,1
781,795,1
571,573,1
196,212,1
26,37,1
190,175,1
171,60,1
526,537,1
628,630,1
225,224,1
809,812,1
567,568,1
29,35,1
426,430,1
374,378,1
321,326,1
443,408,1
415,419,1
633,622,1
114,116,1
133,112,1
407,423,1
755,759,1
218,238,1
526,519,1
583,563,1
440,429,1
481,488,1
590,596,1
170,176,1
318,303,1
511,519,1
783,789,1
636,620,1
616,624,1
321,322,1
108,95,1
606,612,1
360,349,1
86,98,1
600,601,1
383,476,1
22,17,1
20,41,1
433,414,1
663,624,1
356,342,1
65,74,1
172,183,1
0,10,1
107,45,1
766,764,1
25,7,1
614,635,1
289,293,1
4,13,1
604,597,1
186,179,1
433,429,1
81,121,1
108,98,1
270,282,1
775,764,1
195,213,1
577,556,1
84,47,1
744,748,1
102,47,1
673,676,1
21,42,1
71,52,1
609,181,1
295,325,1
448,454,1
19,40,1
479,469,1
610,599,1
315,811,1
136,123,1
803,270,1
376,372,1
226,812,1
576,581,1
738,727,1
355,343,1
270,305,1
441,423,1
432,427,1
443,60,1
645,622,1
166,170,1
406,407,1
590,593,1
185,166,1
450,406,1
383,475,1
405,421,1
45,89,1
450,413,1
743,744,1
229,263,1
34,35,1
477,470,1
262,269,1
595,181,1
52,181,1
265,249,1
662,666,1
360,346,1
774,762,1
783,792,1
232,220,1
575,584,1
244,249,1
257,370,1
257,268,1
562,568,1
611,592,1
28,2,1
607,590,1
159,154,1
360,342,1
194,491,1
107,88,1
300,310,1
614,623,1
582,573,1
334,294,1
315,790,1
218,228,1
232,783,1
297,276,1
550,538,1
180,181,1
71,75,1
549,550,1
153,141,1
576,566,1
102,84,1
320,311,1
51,58,1
259,268,1
339,349,1
437,454,1
535,542,1
751,760,1
436,449,1
103,128,1
445,60,1
65,77,1
742,730,1
799,803,1
485,492,1
524,467,1
191,174,1
778,801,1
555,558,1
302,306,1
184,188,1
354,355,1
67,46,1
711,630,1
754,757,1
510,530,1
150,151,1
480,493,1
34,107,1
19,36,1
107,47,1
504,194,1
667,648,1
624,681,1
809,782,1
635,623,1
103,116,1
602,594,1
461,468,1
80,49,1
161,157,1
639,624,1
132,121,1
361,367,1
617,624,1
44,449,1
395,392,1
502,484,1
22,5,1
291,273,2
421,423,1
83,63,1
603,590,1
159,105,1
668,682,1
194,167,1
636,711,1
770,775,1
711,704,1
665,656,1
131,117,1
635,637,1
641,626,1
380,381,1
440,493,1
39,10,1
315,795,1
67,99,1
602,608,1
612,595,1
579,584,1
421,429,1
235,238,1
226,789,1
669,676,1
806,270,1
451,412,1
20,33,1
26,32,1
65,53,1
42,1,1
387,390,1
63,61,1
777,226,1
355,340,1
449,426,1
446,415,1
102,98,1
576,558,1
159,149,1
558,573,1
156,158,1
381,372,1
27,13,1
103,133,1
33,34,1
314,310,1
111,127,1
580,558,1
684,680,1
449,454,1
19,9,1
144,154,2
133,115,1
65,51,1
401,410,1
647,654,1
238,220,1
622,629,1
353,355,1
146,152,1
800,806,1
108,88,1
239,222,1
395,399,1
84,98,1
666,648,1
188,183,1
502,496,1
531,539,1
578,583,1
436,412,1
452,422,1
483,495,1
226,315,1
44,691,1
452,428,1
644,658,1
533,534,1
37,16,1
201,204,1
448,426,1
401,433,1
103,105,1
270,797,1
0,18,1
777,779,1
227,240,1
526,534,1
453,418,1
304,280,1
38,42,1
307,312,1
257,349,1
22,23,1
234,806,1
81,115,1
480,497,1
608,595,1
23,28,1
649,656,1
544,536,1
147,160,1
26,29,1
737,731,1
110,103,1
256,303,1
257,262,1
388,392,1
154,143,1
710,711,1
742,731,1
228,222,1
646,655,1
73,74,1
164,191,1
12,14,1
577,558,1
192,181,1
274,281,1
107,98,1
645,660,1
70,45,1
611,590,1
72,46,1
235,237,1
331,368,1
28,8,1
188,177,1
498,503,1
92,97,1
70,59,1
532,542,1
125,119,1
137,155,1
492,493,1
108,45,1
670,676,1
500,483,1
580,585,1
7,15,1
249,252,1
205,209,1
303,309,1
435,429,1
74,79,1
30,39,1
579,581,1
71,81,1
24,12,1
422,428,1
687,678,1
264,247,1
804,783,1
776,812,1
206,208,1
67,97,1
60,179,1
477,458,1
789,796,1
579,566,1
556,557,1
44,65,1
436,444,1
569,572,1
237,240,1
227,311,1
79,61,1
73,77,1
666,658,1
481,490,1
782,795,1
704,630,1
81,95,1
583,566,1
70,47,1
554,558,1
20,40,1
166,175,1
457,471,1
29,39,1
603,592,1
194,591,1
603,610,1
706,701,1
766,752,1
144,147,2
196,202,1
626,627,1
458,467,1
581,573,1
29,13,1
444,60,1
40,1,1
263,246,1
498,490,1
618,625,1
606,590,1
746,726,1
357,360,1
103,109,1
270,781,1
314,315,1
511,526,1
809,785,1
60,98,1
288,277,1
493,495,1
584,564,1
724,729,1
314,301,1
0,30,1
242,249,1
582,556,1
634,627,1
315,788,1
84,88,1
84,45,1
270,246,1
321,331,1
442,416,1
237,221,1
75,58,1
60,413,1
423,431,1
451,423,1
332,331,1
620,626,1
297,273,1
51,62,1
159,160,1
337,350,1
382,388,1
776,789,1
289,286,1
499,194,1
189,165,1
454,407,1
636,710,1
19,41,1
131,116,1
376,364,1
257,341,1
81,94,1
132,123,1
70,80,1
782,788,1
602,610,1
298,307,1
130,136,1
745,736,1
724,748,1
801,797,1
383,479,1
117,118,1
56,58,1
668,676,1
260,252,1
459,463,1
466,468,1
270,341,1
739,741,1
321,295,1
373,367,1
134,46,1
229,236,1
508,487,1
353,354,1
734,745,1
191,179,1
295,306,1
509,502,1
210,205,1
147,142,1
418,421,1
220,221,1
436,441,1
92,99,1
242,237,1
35,38,1
82,92,1
31,3,1
605,594,1
194,596,1
284,304,1
197,204,1
63,90,1
193,167,1
663,665,1
47,54,1
659,663,1
526,559,1
63,68,1
361,380,1
619,631,1
315,810,1
435,414,1
637,642,1
305,311,1
113,116,1
558,571,1
739,734,1
108,47,1
81,123,1
218,229,1
217,198,1
542,601,1
212,203,1
811,790,1
163,185,1
144,148,1
148,105,1
102,94,1
333,335,1
132,46,1
162,155,1
324,331,1
474,463,1
258,270,1
797,798,1
786,795,1
26,17,1
574,581,1
249,250,1
43,79,1
25,27,1
289,270,1
587,589,1
107,108,1
463,468,1
148,149,1
476,456,1
440,425,1
111,120,1
410,420,1
501,484,1
23,18,1
229,356,1
393,387,1
35,42,1
653,654,1
226,235,1
315,783,1
164,60,1
615,643,1
789,792,1
102,104,1
102,91,1
346,351,1
315,804,1
153,106,2
636,631,1
613,597,1
191,173,1
587,607,1
6,8,1
101,87,1
638,643,1
233,240,1
674,681,1
272,276,1
270,302,1
809,796,1
48,56,1
45,95,1
488,491,1
321,324,1
591,593,1
32,6,1
363,366,1
177,181,1
151,141,1
438,426,1
166,167,1
500,488,1
291,270,1
697,681,1
734,730,1
45,94,1
609,611,1
530,518,1
64,70,1
477,457,1
52,174,1
627,629,1
401,445,1
288,297,1
434,420,1
146,141,1
501,496,1
288,292,1
274,284,1
575,580,1
107,86,1
169,183,1
800,785,1
778,791,1
694,620,1
318,308,1
319,270,1
159,153,1
745,757,1
198,204,1
106,90,1
443,452,1
433,418,1
405,542,1
299,312,1
44,687,1
226,805,1
405,601,1
437,418,1
102,95,1
346,349,1
194,408,1
358,270,1
361,378,1
381,370,1
195,217,1
293,325,1
434,404,1
48,50,1
446,424,1
453,194,1
642,632,1
576,568,1
446,418,1
385,391,1
39,18,1
20,237,1
686,689,1
148,154,1
65,71,1
72,79,1
428,429,1
777,783,1
77,53,1
448,405,1
461,464,1
378,368,1
569,570,1
602,593,1
588,542,1
85,86,1
512,525,1
355,348,1
741,736,1
532,547,1
810,793,1
636,640,1
280,286,1
353,347,1
154,155,1
401,405,1
270,787,1
445,410,1
437,424,1
354,351,1
313,372,1
549,543,1
31,4,1
118,122,1
708,624,1
648,650,1
405,418,1
382,194,1
700,705,1
7,9,1
770,761,1
806,781,1
314,320,1
661,664,1
375,364,1
266,252,1
230,241,1
785,791,1
27,4,1
445,403,1
734,731,1
25,14,1
232,233,1
738,739,1
760,762,1
67,94,1
434,419,1
532,526,1
783,786,1
451,411,1
744,729,1
660,650,1
44,681,2
153,142,1
232,236,1
605,599,1
354,349,1
584,573,1
597,601,1
56,57,1
226,227,1
405,424,1
362,371,1
511,515,1
410,419,1
402,443,1
769,771,1
782,783,1
151,143,1
707,646,1
103,130,1
377,366,1
407,417,1
25,39,1
74,46,1
342,345,1
34,9,1
273,277,1
135,119,1
407,408,1
226,785,1
740,748,1
68,61,1
448,417,1
574,566,1
668,673,1
799,785,1
663,709,1
545,538,1
47,57,1
402,431,1
67,95,1
790,795,1
146,143,1
477,478,1
61,62,1
339,346,1
665,652,1
66,71,1
26,12,1
412,429,1
526,392,1
255,269,1
425,429,1
507,489,1
605,194,1
746,728,1
252,253,1
447,415,1
611,181,1
394,395,1
211,207,1
768,753,1
23,10,1
401,407,1
47,93,1
396,475,1
110,113,1
169,177,1
298,319,1
259,266,1
685,620,1
706,636,1
61,118,1
196,213,1
190,60,1
333,328,1
260,261,1
444,452,1
598,599,1
459,462,1
396,479,1
751,755,1
546,539,1
768,754,1
464,465,1
584,556,1
446,448,1
105,109,1
553,579,1
65,66,1
197,205,1
554,577,1
12,18,1
361,365,1
407,426,1
282,285,1
772,765,1
334,363,1
451,422,1
8,11,1
380,359,1
474,464,1
129,119,1
226,224,1
132,136,1
257,360,1
63,109,1
746,735,1
737,744,1
0,14,1
627,628,1
604,592,1
729,733,1
115,116,1
27,31,1
78,81,1
636,708,1
137,152,2
438,454,1
712,650,1
92,100,1
102,88,1
554,561,1
308,280,1
551,534,1
229,246,1
375,372,1
433,424,1
524,502,1
618,621,1
535,541,1
257,378,1
779,783,1
339,357,1
298,312,1
504,483,1
301,311,1
316,294,1
167,172,1
109,99,1
688,679,1
331,379,1
502,194,1
360,270,1
77,56,1
50,53,1
674,620,1
0,27,1
19,22,1
582,559,1
317,308,1
214,207,1
604,590,1
47,48,1
436,454,1
21,38,1
89,92,1
684,675,1
86,87,1
281,286,1
619,621,1
270,792,1
231,236,1
269,248,1
152,143,1
553,559,1
78,52,1
606,601,1
434,431,1
522,308,1
322,336,1
409,422,1
23,30,1
152,141,1
19,25,1
102,45,1
60,61,1
444,408,1
409,428,1
776,232,1
614,637,1
201,205,1
582,562,1
492,496,1
737,749,1
779,804,1
643,629,1
692,694,1
257,346,1
257,365,1
74,58,1
258,241,1
77,50,1
441,403,1
184,173,1
402,505,1
67,72,1
380,312,1
804,784,1
592,542,1
109,97,1
642,619,1
374,370,1
712,699,1
449,692,1
451,428,1
461,463,1
163,60,1
646,656,1
449,194,1
165,176,1
48,53,1
417,421,1
623,626,1
293,294,2
728,731,1
124,81,1
500,490,1
575,526,1
334,369,1
194,412,1
271,254,1
587,604,1
402,450,1
168,60,1
402,448,1
211,215,1
63,105,1
299,319,1
337,359,1
189,178,1
239,220,1
44,673,1
645,658,1
449,693,1
70,76,1
214,215,1
557,559,1
273,284,1
118,120,1
448,407,1
1,16,1
471,472,1
660,658,1
149,151,1
50,56,1
559,573,1
189,169,1
314,302,1
110,130,1
259,251,1
547,550,1
369,370,1
85,99,1
320,284,1
668,681,1
397,390,1
392,540,1
67,98,1
364,371,1
713,718,2
34,45,1
5,17,1
73,61,2
21,1,1
76,80,1
518,467,1
697,624,1
291,324,1
23,27,1
352,360,1
331,375,1
226,795,1
460,468,1
194,52,1
2,11,1
383,394,1
135,112,1
636,621,2
24,9,1
302,280,1
433,448,1
551,537,1
379,365,1
263,254,1
586,612,1
806,794,1
766,745,1
789,798,1
402,420,1
615,634,1
650,704,1
476,477,1
401,402,1
291,331,1
451,415,1
445,453,1
101,81,1
63,78,1
135,73,1
43,57,1
650,630,1
805,786,1
740,745,1
84,99,1
232,806,1
432,429,1
486,490,1
580,559,1
770,763,1
603,591,1
687,674,1
353,359,1
462,468,1
502,504,1
663,657,1
300,301,1
527,516,1
257,366,1
634,622,1
436,430,1
194,656,1
766,770,1
499,483,1
692,682,1
66,49,1
429,431,1
550,542,1
769,757,1
453,430,1
2,7,1
779,810,1
48,51,1
500,504,1
67,80,1
76,47,1
186,194,1
194,180,1
743,728,1
776,791,1
83,60,1
72,48,1
661,663,1
303,311,1
608,594,1
665,667,1
300,280,1
266,250,1
575,568,1
450,415,1
34,84,1
440,445,2
622,652,1
800,781,1
320,303,1
435,410,1
75,49,1
296,270,1
460,462,1
64,67,1
333,336,1
34,92,1
284,309,1
256,271,1
291,297,1
321,273,1
163,173,1
43,48,1
670,679,1
434,451,1
401,414,1
34,47,1
72,57,1
195,199,1
433,446,1
458,471,1
579,563,1
109,86,1
649,655,1
77,51,1
385,397,1
767,761,1
383,390,1
70,72,1
433,450,1
786,797,1
67,59,1
640,643,1
211,194,1
774,760,1
504,488,1
107,92,1
85,97,1
427,430,1
107,97,1
250,251,1
186,192,1
44,695,1
403,427,1
75,46,1
87,99,1
259,245,1
255,270,1
811,793,1
500,482,1
127,120,1
606,405,1
752,759,1
483,489,1
764,765,1
408,427,1
76,59,1
561,568,1
33,4,1
808,809,1
526,556,1
437,450,1
481,194,1
688,681,1
378,334,1
441,415,1
708,681,1
67,54,1
66,73,1
482,491,1
437,448,1
188,182,1
338,270,1
101,89,1
417,418,1
39,14,1
637,632,1
441,447,1
740,746,1
339,345,1
67,85,1
105,90,1
801,788,1
76,45,1
153,139,1
437,408,1
180,183,1
625,626,1
710,705,1
44,624,1
163,184,1
80,62,1
667,650,1
439,415,1
67,47,2
711,698,1
52,170,1
552,577,1
480,440,1
80,52,1
365,312,1
101,106,1
552,562,1
190,173,1
212,198,1
620,622,1
399,392,1
34,98,1
134,113,1
812,795,1
682,702,1
393,396,1
435,453,1
477,464,1
746,730,1
153,140,1
581,568,1
26,5,1
806,807,1
449,430,1
225,221,1
229,234,1
125,123,1
44,76,1
316,303,1
756,764,1
436,408,1
30,16,1
621,632,1
263,244,1
433,443,1
509,525,1
635,632,1
129,118,1
46,117,1
378,379,1
688,449,1
135,118,1
751,762,1
301,280,1
412,414,1
607,597,1
5,12,1
396,476,1
409,411,1
322,324,1
555,556,1
20,238,1
67,88,1
544,540,1
19,20,1
577,559,1
307,311,1
52,175,1
645,666,1
694,680,1
67,45,2
777,804,1
402,404,1
290,281,1
568,573,1
438,417,1
688,691,1
433,466,1
229,259,1
771,764,1
207,205,1
549,533,1
776,786,1
598,181,1
297,282,1
227,308,1
663,649,1
215,198,1
611,599,1
321,332,1
213,203,1
64,79,1
519,520,1
36,42,1
168,173,1
612,598,1
622,653,1
669,685,1
779,807,1
671,676,1
42,5,1
235,221,1
602,612,1
688,677,1
622,654,1
270,309,1
753,756,1
725,733,1
243,258,1
167,179,1
149,160,1
271,244,1
41,4,1
260,271,1
316,284,1
548,543,1
725,729,1
725,742,1
410,431,1
643,628,1
777,788,1
703,646,1
61,119,1
608,610,1
603,599,1
185,178,1
497,503,1
314,305,1
502,519,1
790,793,1
803,793,1
107,99,1
696,682,1
805,782,1
589,594,1
90,60,1
264,270,1
615,633,1
82,85,1
419,428,1
811,796,1
284,312,1
125,121,1
481,499,1
433,460,1
490,491,1
707,700,1
103,51,1
622,627,1
548,551,1
401,429,1
337,356,1
246,249,1
612,589,1
332,273,1
188,178,1
311,313,1
779,811,1
672,683,1
442,426,1
77,78,1
784,788,1
806,780,1
55,115,1
802,803,1
257,263,1
688,673,1
554,567,1
554,569,1
449,677,1
771,752,1
110,126,1
188,169,1
65,73,1
432,414,1
709,710,1
684,686,1
268,248,1
810,781,1
87,97,1
23,14,1
340,347,1
421,425,1
251,252,1
402,419,1
160,106,1
738,726,1
101,107,1
44,679,1
668,695,1
665,655,1
635,630,1
777,810,1
290,279,1
404,412,1
270,780,1
267,248,1
748,726,1
576,562,1
778,803,1
173,176,1
211,204,1
257,313,1
193,171,1
144,162,1
706,719,2
283,286,1
478,479,1
337,352,1
533,535,1
46,116,1
548,533,1
214,204,1
126,51,1
293,284,1
384,388,1
354,340,1
484,491,1
84,97,1
192,179,1
233,223,1
577,578,1
0,39,1
54,56,1
670,695,1
439,425,1
642,625,1
809,797,1
419,422,1
295,285,1
270,796,1
270,273,1
433,431,1
337,346,1
801,270,1
767,763,1
384,389,1
213,214,1
445,492,1
233,234,1
124,134,1
22,26,1
316,308,1
360,343,1
456,470,1
16,18,1
272,281,1
506,491,1
671,686,1
512,518,1
234,235,1
779,790,1
546,537,1
435,440,1
725,734,1
256,309,1
446,419,1
557,568,1
323,329,1
194,595,1
777,806,1
751,766,1
648,654,1
526,573,1
661,648,1
588,600,1
751,769,1
71,54,1
39,13,1
63,50,1
86,89,1
441,453,1
376,370,1
256,262,1
169,182,1
525,527,1
706,708,1
309,310,1
414,423,1
653,657,1
515,519,1
589,591,1
552,565,1
457,467,1
531,526,1
52,61,1
692,673,1
706,663,1
446,404,1
375,380,1
362,312,1
443,447,1
755,762,1
232,239,1
622,655,1
333,330,1
377,381,1
433,472,1
238,239,1
423,425,1
101,104,1
32,37,1
22,1,1
241,250,1
594,597,1
318,311,1
402,421,1
171,172,1
732,733,1
447,453,1
552,572,1
166,171,1
403,60,1
44,45,1
405,597,1
101,91,1
635,638,1
725,741,1
476,478,1
782,790,1
663,652,1
72,54,1
576,559,1
448,416,1
480,492,1
641,618,1
440,489,1
402,438,1
109,91,1
321,323,1
645,662,1
355,359,1
804,795,1
26,35,1
34,95,1
545,544,1
503,486,1
20,42,1
561,562,1
40,12,1
4,6,1
649,652,1
291,278,1
34,40,1
413,427,1
639,643,1
405,420,1
461,462,1
663,682,1
554,575,1
229,342,1
165,60,1
228,221,1
779,806,1
428,431,1
670,692,1
738,743,1
218,223,1
557,571,1
806,787,1
628,631,1
455,463,1
602,590,1
66,74,1
454,409,1
71,73,1
0,13,1
82,87,1
194,494,1
784,790,1
578,557,1
487,489,1
273,281,1
669,620,1
433,420,1
782,789,1
663,653,1
609,612,1
588,589,1
506,508,1
707,703,1
127,134,1
415,427,1
84,100,1
812,784,1
37,15,1
737,741,1
498,505,1
230,234,1
125,81,1
299,307,1
753,760,1
256,227,1
377,359,1
534,539,1
276,285,1
334,364,1
172,173,1
33,13,1
644,648,1
234,785,1
108,87,1
163,187,1
803,795,1
163,177,1
670,693,1
269,245,1
614,630,1
116,119,1
433,461,1
486,488,1
467,469,1
184,190,1
609,596,1
673,620,1
434,424,1
243,270,1
231,234,1
255,241,1
290,283,1
197,199,1
437,416,1
111,134,1
220,224,1
417,424,1
434,418,1
287,292,1
273,279,1
43,63,1
302,313,1
587,405,1
804,789,1
434,423,1
562,573,1
193,165,1
432,423,1
272,279,1
812,790,1
32,10,1
81,52,1
772,745,1
783,791,1
189,192,1
714,722,2
296,276,1
196,208,1
110,46,1
451,413,1
560,566,1
791,795,1
29,6,1
322,329,1
79,81,1
610,595,1
659,657,1
320,304,1
737,734,1
528,514,1
442,194,1
697,682,1
20,231,1
581,584,1
608,194,1
777,778,1
405,419,1
810,797,1
660,661,1
672,676,1
228,232,1
25,10,1
685,686,1
229,237,2
258,253,1
279,285,1
0,37,1
575,578,1
103,73,1
270,794,1
481,498,1
737,728,1
706,711,1
184,189,1
630,632,1
11,17,1
468,470,1
389,391,1
210,217,1
36,3,1
189,194,1
513,518,1
232,798,1
44,80,1
577,580,1
661,654,1
103,91,1
754,759,1
806,808,1
34,36,1
291,326,1
334,372,1
802,781,1
27,34,1
383,468,1
332,323,1
780,786,1
135,115,1
202,203,1
126,118,1
433,419,1
187,176,1
801,784,1
291,275,1
744,727,1
138,150,1
433,404,1
195,209,1
21,33,1
730,736,1
38,3,1
712,700,1
603,181,1
226,784,1
291,296,1
435,60,1
712,705,1
776,782,1
794,798,1
579,559,1
252,254,1
781,787,1
442,423,1
660,666,1
407,430,1
2,6,1
619,630,1
229,353,1
48,62,1
287,285,1
440,485,1
739,732,1
103,104,1
799,804,1
129,134,1
404,428,1
296,273,1
739,731,1
243,244,1
355,356,1
315,806,1
801,780,1
63,51,1
799,810,1
700,630,1
444,447,1
804,812,1
225,232,1
234,224,1
552,570,1
440,451,1
522,513,1
238,223,1
125,115,1
609,593,1
453,454,1
644,663,1
188,166,1
636,637,1
314,270,1
522,519,1
667,654,1
23,6,1
204,205,1
334,365,1
27,15,1
659,649,1
139,141,1
804,788,1
410,425,1
700,704,1
484,488,1
534,543,1
439,445,1
669,692,1
90,97,1
603,596,1
615,619,1
45,98,1
478,469,1
44,59,1
737,733,1
481,494,1
115,117,1
590,181,1
675,678,1
514,515,1
555,562,1
432,476,1
801,794,1
210,209,1
432,445,1
578,558,1
432,475,1
745,762,1
442,454,1
260,267,1
757,764,1
743,749,1
137,146,1
634,618,1
49,54,1
405,431,1
170,173,1
278,282,1
451,406,1
319,312,1
452,413,1
576,526,1
139,143,1
98,99,1
81,89,1
802,785,1
750,769,1
553,563,1
455,464,1
177,60,1
44,708,1
623,630,1
524,530,1
752,762,1
507,485,1
375,367,1
237,238,1
785,789,1
34,41,1
298,270,1
290,274,1
404,411,1
604,589,1
80,81,1
149,150,2
211,205,1
148,153,1
450,403,1
44,47,1
196,206,1
553,574,1
215,203,1
383,472,1
45,47,2
103,118,1
702,681,1
669,693,1
526,514,1
64,62,1
582,568,1
435,437,1
289,273,1
802,807,1
110,136,1
664,648,1
583,568,1
800,811,1
694,675,1
778,232,1
803,788,1
418,426,1
586,593,1
59,60,1
20,229,1
717,719,2
641,623,1
608,613,1
218,232,1
11,12,1
128,121,1
651,658,1
45,59,1
715,718,2
34,85,1
710,630,1
507,484,1
580,563,1
647,657,1
25,18,1
342,347,1
367,369,1
489,494,1
615,625,1
63,74,1
102,89,1
317,307,1
271,253,1
741,729,1
642,643,1
316,309,1
709,650,1
297,277,1
318,309,1
41,3,1
445,446,1
263,253,1
107,85,1
474,470,1
187,172,1
437,438,1
446,405,1
408,429,1
811,791,1
39,16,1
226,788,1
698,621,1
150,162,1
398,399,1
801,787,1
34,88,1
35,9,1
448,421,1
408,414,1
68,78,1
174,175,1
307,309,1
727,735,1
188,193,1
396,468,1
752,757,1
576,580,1
21,41,1
70,75,1
20,22,1
237,266,1
503,494,1
6,7,1
778,786,1
60,100,1
741,749,1
194,486,1
291,293,2
147,141,1
437,421,1
616,632,1
449,412,1
497,445,1
800,789,1
63,53,1
213,198,1
417,420,1
527,520,1
446,431,1
217,200,1
387,388,1
447,403,1
453,426,1
436,426,1
434,450,1
689,620,1
38,15,1
126,73,1
812,786,1
584,568,1
670,449,1
794,796,1
130,122,1
125,112,1
174,183,1
191,60,1
674,679,1
288,276,1
544,542,1
668,671,1
28,6,1
402,418,1
581,559,1
226,221,1
132,113,1
114,61,1
331,374,1
241,252,1
44,72,1
446,450,1
109,60,1
194,411,1
509,518,1
42,17,1
207,204,1
455,462,1
116,118,1
645,650,1
778,796,1
668,692,1
368,371,1
227,307,1
145,158,1
50,51,1
616,643,1
685,680,1
799,812,1
234,789,1
434,443,1
33,16,1
373,370,1
425,427,1
593,598,1
45,88,1
502,467,1
15,16,1
589,599,1
621,625,1
207,194,1
264,244,1
188,50,1
745,749,1
316,317,1
229,359,1
417,419,1
773,755,1
152,139,1
759,765,1
474,458,1
669,449,1
383,460,1
272,274,1
404,422,1
90,99,1
738,747,1
137,159,1
397,400,1
669,691,1
338,341,1
293,279,1
625,630,1
548,541,1
473,470,1
6,11,1
799,789,1
300,305,1
315,797,1
325,329,1
462,470,1
574,585,1
724,732,1
749,732,1
405,415,1
766,765,1
364,312,1
811,782,1
70,52,1
164,188,1
507,496,1
637,620,1
671,675,1
779,781,1
293,281,1
66,56,1
124,135,1
194,655,1
524,525,1
42,12,1
563,571,1
586,611,1
363,313,1
585,557,1
525,517,1
234,812,1
226,803,1
665,653,1
82,107,1
172,60,1
242,263,1
734,748,1
398,392,1
192,172,1
586,603,1
804,785,1
22,38,1
147,143,1
188,168,1
707,702,1
32,14,1
386,392,1
640,619,1
647,649,1
769,759,1
578,582,1
176,180,1
449,691,1
25,30,1
185,179,1
532,539,1
551,542,1
63,77,1
384,194,1
774,756,1
245,247,1
605,181,1
303,284,1
409,413,1
706,698,1
575,559,1
484,490,1
453,417,1
692,681,1
734,728,1
301,284,1
424,428,1
436,417,1
291,286,1
85,100,1
233,241,1
432,465,1
217,201,1
591,181,1
44,62,1
618,631,1
415,429,1
452,423,1
186,178,1
713,706,2
635,620,1
447,410,1
167,181,1
111,132,1
412,425,1
585,571,1
34,37,1
536,540,1
460,471,1
433,396,1
445,507,1
66,77,1
70,81,1
594,596,1
438,416,1
43,67,1
239,224,1
773,753,1
383,466,1
1,13,1
256,268,1
433,451,1
30,4,1
81,87,1
295,313,1
616,633,1
184,174,1
21,40,1
805,796,1
194,428,1
526,564,1
485,491,1
312,368,1
563,566,1
237,248,1
528,518,1
19,42,1
590,592,1
636,630,2
799,811,1
646,651,1
137,156,1
161,106,1
31,16,1
454,411,1
21,36,1
534,541,1
128,123,1
237,251,1
454,428,1
50,62,1
787,790,1
590,599,1
434,448,1
402,424,1
617,629,1
147,157,1
454,422,1
417,431,1
257,344,1
617,628,1
359,351,1
560,562,1
708,682,1
725,749,1
688,695,1
660,662,1
66,53,1
552,575,1
693,674,1
164,173,1
439,429,1
280,312,1
671,680,1
446,420,1
553,566,1
553,581,1
103,129,1
154,156,1
786,793,1
517,308,1
649,653,1
432,479,1
445,447,1
433,469,1
218,221,1
298,315,1
136,81,1
177,179,1
307,308,1
577,568,1
451,409,1
609,591,1
228,236,1
739,742,1
690,674,1
668,449,1
34,94,1
360,341,1
361,370,1
591,542,1
523,515,1
304,306,1
474,457,1
512,524,1
44,682,2
194,422,1
809,792,1
751,753,1
108,81,1
523,514,1
30,31,1
770,760,1
0,16,1
603,608,1
583,562,1
43,49,1
74,55,1
315,798,1
255,259,1
768,756,1
237,265,1
501,505,1
670,691,1
108,89,1
480,506,1
645,661,1
184,191,1
442,430,1
300,302,1
316,311,1
185,194,1
67,84,1
777,784,1
129,114,1
20,25,1
35,41,1
261,247,1
212,197,1
63,56,1
441,410,1
654,658,1
37,3,1
235,222,1
130,120,1
805,797,1
605,613,1
163,182,1
480,500,1
775,765,1
320,300,1
767,760,1
635,626,1
685,675,1
354,347,1
126,129,1
125,135,1
776,803,1
602,592,1
272,297,1
459,471,1
40,17,1
272,283,1
432,425,1
258,269,1
625,632,1
439,414,1
586,194,1
262,246,1
710,704,1
41,15,1
235,240,1
668,691,1
587,601,1
74,60,1
501,487,1
801,808,1
743,730,1
750,774,1
20,37,1
433,468,1
512,528,1
636,704,1
769,770,1
401,427,1
69,54,1
186,169,1
800,812,1
