Source,Target,Weight
587,593,1
780,784,1
290,292,1
387,372,1
1092,1104,1
934,288,1
1046,1051,1
698,706,1
941,962,1
354,337,1
641,611,1
743,730,1
84,86,1
910,892,1
1115,1112,1
839,840,1
17,130,1
154,151,1
287,308,1
299,836,1
992,978,1
1116,1111,1
876,855,1
336,346,1
832,833,1
641,613,1
227,228,1
1021,999,1
207,183,1
318,288,1
729,734,1
700,686,1
987,977,1
27,32,1
512,518,1
127,128,1
315,318,1
232,80,1
624,483,1
129,130,1
622,631,1
887,877,1
1026,1029,1
783,788,1
390,406,1
43,50,1
818,821,1
17,24,1
559,573,1
1016,1020,1
95,76,1
91,79,1
429,434,1
1046,1038,1
645,622,1
480,486,1
354,365,1
172,188,1
847,883,1
993,1003,1
588,799,1
240,250,1
658,660,1
132,146,1
412,429,1
118,123,1
56,70,1
1051,1025,1
72,79,1
121,30,1
190,193,1
27,43,1
1068,1102,1
535,531,1
68,175,1
393,376,1
604,677,1
323,296,1
533,535,1
502,488,1
172,173,1
451,435,1
448,429,1
1106,1085,1
183,197,1
612,548,1
203,206,1
26,44,1
172,201,1
447,450,1
886,914,1
291,299,1
944,953,1
606,599,1
792,782,1
607,590,1
324,307,1
575,566,1
288,290,2
794,786,1
157,152,1
129,104,1
513,528,1
885,289,1
747,728,1
27,5,1
632,547,1
316,305,1
710,705,1
837,839,1
290,841,1
1061,1056,1
931,918,1
1100,1109,1
200,178,1
150,153,1
877,897,1
1109,1074,1
103,112,1
164,169,1
1090,1072,1
991,983,1
975,977,1
506,510,1
745,748,1
805,816,1
155,135,1
930,927,1
1072,1084,1
940,949,1
159,23,1
940,963,1
636,630,1
89,92,1
971,977,1
23,151,1
84,90,1
368,342,1
909,910,2
1096,1102,1
522,472,1
849,288,2
651,1087,1
334,344,1
73,98,1
59,48,1
342,401,1
752,733,1
717,727,1
202,174,1
205,181,1
1013,1065,1
94,95,1
53,203,1
239,255,1
325,350,1
18,23,1
745,737,1
320,291,1
317,302,1
748,723,1
1074,1076,1
623,626,1
387,78,1
256,253,1
390,402,1
850,972,1
285,313,1
146,153,1
946,958,1
559,579,1
1034,1000,1
449,434,1
913,900,1
29,3,1
243,246,1
468,475,1
1029,1039,1
742,717,1
172,202,1
694,695,1
21,32,1
294,339,1
936,919,1
769,776,1
960,961,1
1106,1077,1
160,161,1
837,843,1
335,341,1
358,325,1
651,1073,1
387,375,1
200,195,1
993,1022,1
603,596,1
56,58,1
150,217,1
289,300,1
877,913,1
7,83,1
467,462,1
797,789,1
171,211,1
1011,1012,1
144,145,1
240,251,1
226,219,1
837,840,1
206,175,1
391,302,1
17,117,1
623,821,1
556,727,1
449,438,1
562,564,1
1031,1036,1
445,441,1
651,1082,1
634,618,1
114,116,1
208,194,1
177,183,1
627,764,1
493,483,1
910,956,1
143,145,1
976,982,1
156,158,1
576,568,1
800,783,1
468,456,1
71,42,1
611,617,1
337,339,1
206,174,1
228,219,1
281,282,1
315,306,1
949,950,1
155,168,1
466,471,1
260,280,1
397,351,1
189,194,1
464,476,1
20,5,1
616,183,1
103,115,1
557,543,1
962,877,1
315,292,1
53,39,1
293,300,1
171,210,1
1106,651,1
55,71,1
559,581,1
665,630,1
716,744,1
696,714,1
108,109,1
27,30,1
358,351,1
604,592,1
877,893,1
712,698,1
414,415,1
858,868,1
1069,1076,1
86,91,1
217,223,1
233,216,1
460,567,1
772,764,1
583,569,1
165,35,1
559,580,1
476,457,1
718,727,1
163,145,1
885,889,1
364,341,1
133,140,1
650,668,1
379,388,1
750,736,1
478,502,1
155,145,1
988,981,1
974,980,1
206,195,1
828,813,1
364,343,1
588,589,2
970,976,1
537,512,1
875,868,1
354,341,1
1088,1102,1
73,90,1
330,360,1
32,33,1
632,491,1
470,739,1
905,893,1
612,461,1
794,798,1
367,376,1
459,462,1
234,219,1
762,765,1
549,555,1
747,729,1
671,789,1
84,85,1
825,623,1
290,295,1
54,63,1
644,704,1
469,596,1
1021,997,1
671,548,1
993,998,1
389,442,1
432,433,1
1020,1004,1
1049,1051,1
7,14,1
1101,1087,1
854,864,1
324,299,1
61,64,1
311,295,1
182,193,1
965,954,1
637,646,1
362,341,1
741,746,1
861,867,1
232,219,1
53,198,1
601,607,1
666,760,1
588,597,1
749,732,1
745,726,1
25,4,1
417,399,1
47,50,1
306,308,1
922,925,1
420,383,1
124,107,1
374,301,1
735,737,1
259,249,1
498,581,1
415,451,1
497,498,1
744,727,1
792,671,1
935,926,1
126,130,1
361,351,1
410,341,1
55,104,1
36,62,1
498,580,1
1040,1044,1
292,301,1
63,278,1
18,14,1
580,563,1
985,978,1
881,883,1
888,906,1
281,269,1
908,911,1
383,425,1
867,868,1
1043,1035,1
1092,1074,1
1063,1055,1
945,958,1
284,298,1
444,439,1
288,298,1
55,109,1
445,430,1
962,951,1
124,103,1
356,326,1
318,326,1
610,638,1
621,626,1
36,52,1
806,820,1
497,501,1
573,498,1
317,320,1
289,293,1
715,732,1
940,947,1
783,787,1
102,116,1
729,737,1
667,631,1
997,1000,1
776,767,1
632,615,1
971,991,1
291,306,1
363,332,1
848,840,1
961,965,1
1101,1082,1
878,863,1
934,326,1
544,548,1
741,736,1
23,140,1
690,679,1
270,272,1
1101,1073,1
173,178,1
666,672,1
389,394,1
132,159,1
1013,1016,1
129,243,1
647,671,1
995,1011,1
316,318,1
410,404,1
813,815,1
501,489,1
496,490,1
695,683,1
53,209,1
662,665,1
633,641,1
611,461,1
848,843,1
918,922,1
1042,1000,1
941,967,1
75,83,1
878,867,1
183,185,1
118,130,1
537,556,1
473,474,1
534,529,1
563,572,1
232,221,1
477,567,1
1095,1097,1
1018,1019,1
433,435,1
200,185,1
460,547,1
558,571,1
275,265,1
1008,1004,1
279,129,1
359,361,1
585,587,1
560,570,1
302,402,1
527,531,1
938,948,1
129,282,1
989,977,1
847,848,1
909,893,1
962,953,1
500,502,1
950,959,1
722,739,1
453,476,1
877,968,1
72,7,1
883,858,1
590,599,1
944,951,1
177,195,1
449,440,1
717,720,1
1050,1029,1
620,628,1
755,764,1
414,289,1
941,959,1
1010,1017,1
424,425,1
1064,1059,1
133,151,1
311,315,1
696,701,1
638,639,1
881,865,1
51,61,1
419,425,1
909,912,1
984,973,1
211,196,1
636,183,1
850,977,1
551,543,1
1018,1000,1
240,246,1
1069,1103,1
646,627,1
930,932,1
770,765,1
285,302,1
435,439,1
370,628,1
940,955,1
286,321,1
149,266,1
135,138,1
883,856,1
486,703,1
613,625,1
176,196,1
485,490,1
273,262,1
831,844,1
908,899,1
854,866,1
31,34,1
602,608,1
930,926,1
262,269,1
844,326,1
320,301,1
269,272,1
848,839,1
158,139,1
22,10,1
653,659,1
20,6,1
477,677,1
717,731,1
162,170,1
311,319,1
742,739,1
971,883,1
214,224,1
939,961,1
580,477,1
916,924,1
29,31,1
832,842,1
108,110,1
555,491,1
671,659,1
715,749,1
995,1021,1
921,925,1
796,799,1
1108,1086,1
1010,1012,1
559,563,1
984,990,1
369,342,1
883,980,1
1062,1059,1
805,807,1
808,809,1
632,633,1
944,954,1
32,9,1
692,680,1
1063,1065,1
807,814,1
429,438,1
41,48,1
995,1016,1
413,416,1
417,395,1
576,569,1
408,410,1
544,681,1
855,864,1
793,800,1
875,881,1
774,767,1
172,206,1
285,311,1
199,68,1
689,678,1
1072,1074,1
793,798,1
883,892,1
871,879,1
270,262,1
212,179,1
361,294,1
773,774,1
908,883,1
910,901,1
995,996,1
1030,1032,1
843,898,1
429,436,1
1014,1021,1
651,652,1
716,729,1
347,352,1
88,94,1
973,980,1
226,232,1
600,606,1
70,106,1
905,897,1
1049,1027,1
68,49,1
364,337,1
276,269,1
874,862,1
1066,1058,1
200,198,1
484,628,1
888,914,1
1054,1059,1
668,657,1
721,732,1
261,265,1
781,784,1
261,272,1
24,29,1
68,192,1
632,623,1
662,669,1
755,758,1
319,440,1
322,298,1
966,882,1
206,185,1
710,713,1
712,686,1
1026,1032,1
278,272,1
467,454,1
477,566,1
945,966,1
794,821,1
124,30,1
538,460,1
54,68,1
206,179,1
641,627,1
393,400,1
640,614,1
72,97,1
65,69,1
886,892,1
1090,1105,1
761,768,1
1099,1106,1
406,405,1
39,40,1
324,287,1
433,441,1
592,597,1
893,842,1
67,48,1
360,362,1
844,288,1
313,314,1
370,630,1
363,300,1
516,524,1
573,576,1
56,41,1
561,542,1
647,630,1
669,686,1
470,623,1
837,838,1
877,884,1
883,867,1
909,897,1
565,542,1
1092,1086,1
669,691,1
870,860,1
52,47,1
412,319,1
1014,1016,1
316,301,1
396,342,1
607,595,1
891,903,1
1048,1028,1
965,955,1
584,588,1
419,421,1
730,731,1
1071,1072,1
586,515,1
716,728,1
772,758,1
327,364,1
898,899,1
610,615,1
1098,1087,1
943,908,1
20,25,1
357,348,1
501,491,1
105,117,1
127,70,1
460,461,1
609,598,1
226,80,1
578,568,1
627,753,1
311,292,1
780,786,1
27,34,1
71,268,1
209,186,1
1042,1048,1
130,103,1
635,628,1
483,629,1
444,450,1
882,864,1
1044,1039,1
18,2,1
118,111,1
590,592,1
63,48,1
969,982,1
987,839,1
551,547,1
1065,1058,1
86,79,1
318,304,1
972,973,1
559,477,1
335,300,1
745,734,1
602,606,1
71,44,1
437,439,1
394,400,1
651,1072,1
922,288,1
962,909,1
939,968,1
970,847,1
912,913,1
231,32,1
171,200,1
56,46,1
1061,1060,1
875,858,1
882,958,1
779,669,1
1093,535,1
970,992,1
55,60,1
94,79,1
100,55,1
365,343,1
742,746,1
178,186,1
474,476,1
552,543,1
770,666,1
164,35,1
20,11,1
1094,1079,1
183,195,1
1100,1077,1
940,948,1
282,262,1
881,861,1
621,624,1
1093,651,1
1042,1050,1
444,435,1
283,269,1
636,491,1
667,659,1
1107,1108,1
70,47,1
238,249,1
364,345,1
357,335,1
68,44,1
908,891,1
709,704,1
134,147,1
213,183,1
701,702,1
851,299,1
19,7,1
743,737,1
35,186,1
4,8,1
604,599,1
313,323,1
494,485,1
135,137,1
669,695,1
424,426,1
805,519,1
1021,1000,1
668,611,1
349,396,1
73,86,1
751,740,1
494,482,1
743,748,1
669,679,1
419,426,1
909,968,1
693,678,1
1008,1019,1
27,9,1
218,221,1
95,96,1
1073,1074,1
254,245,1
678,679,1
407,437,1
558,565,1
703,458,1
899,901,1
741,717,1
1091,1072,1
464,472,1
671,799,1
277,282,1
883,865,1
156,146,1
961,909,1
876,884,1
898,902,1
321,303,1
103,107,1
589,796,1
952,435,1
14,15,1
934,925,1
1,3,1
164,165,1
280,71,1
977,979,1
17,123,1
712,702,1
1008,1001,1
380,387,1
843,896,1
52,38,1
594,597,1
668,652,1
66,271,1
463,477,1
904,911,1
418,421,1
442,319,1
483,460,1
136,2,1
942,955,1
329,358,1
70,38,1
319,325,1
472,454,1
753,770,1
1068,1095,1
494,498,1
1032,1034,1
61,46,1
300,344,1
57,27,1
485,489,1
319,290,1
159,139,1
521,529,1
238,242,1
121,115,1
651,611,1
1040,1047,1
1063,1057,1
614,624,1
887,898,1
753,771,1
991,890,1
322,308,1
633,767,1
469,476,2
676,684,1
330,342,1
961,435,1
362,352,1
540,483,1
600,608,1
611,548,1
719,740,1
63,263,1
716,741,1
750,717,1
613,546,1
774,488,1
444,432,1
138,142,1
1094,1083,1
847,975,1
1094,1078,1
349,403,1
492,494,1
365,339,1
904,892,1
208,35,1
486,490,1
485,491,1
170,152,1
1057,1058,1
256,247,1
668,820,1
475,457,1
1013,1001,1
129,250,1
696,703,1
633,765,1
769,775,1
697,706,1
80,222,1
1015,1016,1
643,615,1
825,827,1
90,97,1
366,386,1
932,927,1
37,69,1
275,66,1
481,487,2
498,567,1
136,148,1
606,596,1
619,546,1
238,244,1
342,347,2
553,548,1
204,179,1
3,10,1
908,895,1
122,110,1
163,137,1
551,545,1
742,735,1
633,660,1
947,951,1
26,15,1
477,659,1
159,161,1
442,435,1
974,839,1
883,289,1
71,262,1
1022,1002,1
64,50,1
175,177,1
417,392,1
826,809,1
610,633,1
382,375,1
28,33,1
325,299,1
993,1006,1
830,851,1
410,413,1
720,738,1
203,186,1
694,683,1
1015,1017,1
869,879,1
65,70,1
574,563,1
746,747,1
360,331,1
1012,1019,1
409,289,1
19,230,1
633,612,2
887,913,1
1047,1028,1
354,423,1
376,401,1
366,369,1
403,351,1
534,535,1
724,731,1
855,865,1
227,32,1
256,20,1
718,719,1
477,679,1
492,487,1
589,790,1
1093,1094,1
63,27,1
34,8,1
448,440,1
467,461,1
241,256,1
1016,998,1
914,899,1
987,972,1
355,363,1
774,765,1
1006,1009,1
278,266,1
995,997,1
999,1003,1
313,303,1
794,825,1
203,204,1
63,283,1
129,251,1
1009,1014,1
850,978,1
154,145,1
477,705,1
945,947,1
1015,1021,1
809,623,1
44,45,1
391,403,1
1070,1077,1
645,547,1
805,668,1
556,720,1
453,461,1
73,96,1
563,567,1
914,883,1
946,961,1
210,192,1
1099,1107,1
614,618,1
648,671,1
517,510,1
641,790,1
883,903,1
199,212,1
382,376,1
6,10,1
546,548,1
712,484,1
289,376,1
102,106,1
125,109,1
84,82,1
137,144,1
183,188,1
315,321,1
871,875,1
1009,1001,1
673,660,1
951,954,1
687,685,1
709,707,1
504,512,1
609,594,1
519,524,1
234,237,1
674,685,1
805,748,1
926,928,1
1027,1032,1
339,350,1
463,464,1
1095,1073,1
1095,1082,1
357,351,1
809,491,1
204,181,1
640,797,1
38,49,1
945,949,1
976,981,1
176,189,1
945,948,1
104,107,1
200,209,1
578,570,1
792,801,1
199,208,1
21,5,1
670,655,1
769,770,1
673,612,1
775,760,1
1023,1036,1
29,16,1
211,182,1
556,731,1
134,161,1
714,486,1
851,978,1
230,231,1
834,838,1
901,903,1
159,143,1
171,203,1
568,570,1
644,491,1
746,719,1
94,75,1
931,936,1
882,948,1
35,2,2
795,786,1
275,282,1
536,537,1
977,983,1
213,176,1
57,271,1
355,359,1
709,685,1
19,258,1
118,108,1
389,430,1
693,695,1
675,604,1
366,367,1
780,782,1
829,833,1
948,955,1
836,841,1
420,354,1
961,957,1
270,71,1
939,949,1
450,440,1
37,70,1
561,572,1
933,919,1
918,923,1
962,954,1
163,138,1
321,288,1
690,684,1
380,374,1
1090,1108,1
243,249,1
285,310,1
679,680,1
129,262,1
397,342,1
612,613,1
178,183,1
795,798,1
605,592,1
251,253,1
909,895,1
907,914,1
551,477,1
522,532,1
558,639,1
1049,1036,1
1012,1013,1
1062,1067,1
666,673,1
778,764,1
99,30,1
672,631,1
174,180,1
1096,651,1
466,472,1
634,644,1
844,838,1
29,35,1
178,179,1
432,435,1
472,475,1
940,945,1
19,10,1
261,129,1
129,269,1
56,62,1
470,618,1
27,41,1
137,148,1
562,566,1
848,849,1
601,803,1
840,290,1
876,883,1
171,185,1
827,810,1
882,859,1
480,487,1
87,92,1
311,324,1
363,331,1
778,820,1
486,707,1
34,16,1
215,31,1
615,183,1
478,488,1
586,591,1
20,259,1
716,735,1
503,518,1
907,892,1
914,902,1
672,539,1
311,316,1
1054,1058,1
284,310,1
743,750,1
176,187,1
709,706,1
106,107,1
28,3,1
1069,1088,1
209,194,1
640,470,1
65,67,1
849,839,1
872,859,1
470,724,1
21,30,1
615,616,1
774,827,1
1008,1013,1
913,889,1
37,67,1
742,666,1
521,533,1
610,491,1
713,704,1
733,734,1
526,527,1
324,291,1
314,848,1
856,865,1
383,368,1
870,862,1
916,288,1
1090,1097,1
751,734,1
1095,1087,1
616,461,1
215,222,1
861,865,1
330,347,1
55,58,1
526,530,1
644,701,1
137,149,1
337,352,1
480,494,1
1009,1002,1
905,910,1
27,46,1
444,448,1
627,760,1
615,630,1
264,265,1
643,623,1
824,815,1
419,424,1
64,218,1
42,47,1
560,477,1
520,532,1
317,289,1
34,9,1
62,38,1
687,623,1
987,976,1
493,484,1
365,345,1
1031,1037,1
66,71,2
828,486,1
236,237,1
874,855,1
855,856,1
909,903,1
216,223,1
644,685,1
377,379,1
1040,1036,1
201,193,1
470,543,1
671,790,1
672,660,1
104,114,1
780,800,1
792,787,1
329,343,1
893,898,1
327,326,1
645,617,1
589,789,1
110,111,1
326,927,1
52,66,1
812,816,1
649,539,1
673,631,1
323,289,1
683,685,1
899,842,1
296,303,1
559,570,1
1093,1078,1
422,424,1
1093,1083,1
543,491,1
205,184,1
597,598,1
547,627,1
635,183,1
873,877,1
905,889,1
770,761,1
810,821,1
398,347,1
612,620,1
687,686,1
235,150,1
380,373,1
849,834,1
120,131,1
765,767,1
663,672,1
1048,1050,1
85,77,1
179,191,1
447,435,1
640,461,1
751,726,1
314,305,1
518,519,1
498,583,1
906,842,1
120,126,1
377,386,1
940,435,1
64,71,1
123,70,1
172,205,1
606,476,1
230,237,1
211,35,1
547,624,1
555,545,1
929,921,1
544,668,1
258,243,1
169,137,1
295,303,1
465,458,1
892,897,1
25,16,1
882,947,1
633,631,2
794,827,1
612,657,1
708,700,1
743,745,1
77,11,1
621,627,1
880,865,1
1053,1066,1
285,289,1
952,954,1
533,524,1
1111,1112,1
476,590,1
772,760,1
280,272,1
492,499,1
54,62,1
556,544,1
389,441,1
407,443,1
483,487,2
330,357,1
391,397,1
393,404,1
400,351,1
741,556,1
669,641,1
204,175,1
363,346,1
743,733,1
720,739,1
1092,1084,1
67,71,1
742,765,1
99,120,1
174,198,1
580,583,1
128,111,1
512,557,1
972,977,1
915,936,1
744,763,1
134,143,1
290,307,1
662,772,1
164,142,1
215,229,1
407,439,1
90,91,1
7,82,1
406,394,1
639,629,1
884,862,1
55,64,1
230,223,1
581,563,1
610,643,1
360,326,1
753,758,1
669,676,1
162,145,1
32,34,1
283,265,1
865,868,1
642,643,1
620,484,1
119,128,1
353,424,1
328,333,1
940,882,1
309,315,1
563,570,1
435,957,1
175,179,1
1047,1054,1
614,547,1
479,483,1
792,800,1
987,992,1
164,150,1
772,767,1
833,299,1
906,326,1
744,748,1
385,387,1
827,491,1
702,704,1
744,737,1
447,441,1
201,183,1
18,21,1
495,483,1
1110,1113,1
711,705,1
800,803,1
604,607,1
477,614,1
1107,1074,1
315,307,1
1013,1002,1
496,491,1
816,820,1
200,53,1
357,325,1
135,144,1
825,828,1
1094,1070,1
620,625,1
668,477,2
564,572,1
1099,1077,1
417,302,1
611,615,1
946,968,1
970,973,1
1069,1108,1
602,594,1
19,245,1
634,616,1
171,195,1
357,349,1
1108,1076,1
354,338,1
274,270,1
951,955,1
231,233,1
1070,1085,1
915,924,1
416,403,1
398,402,1
38,42,1
539,460,1
974,982,1
448,436,1
89,7,1
127,112,1
723,737,1
553,470,1
101,114,1
619,625,1
939,948,1
715,751,1
202,213,1
335,352,1
416,397,1
574,477,1
279,269,1
636,623,1
1041,1028,1
208,191,1
880,856,1
125,104,1
58,45,1
798,788,1
824,774,1
60,45,1
423,427,1
169,138,1
536,481,1
947,954,1
31,12,1
637,620,1
627,767,1
20,23,1
777,763,1
492,484,1
743,725,1
870,874,1
633,666,2
326,347,1
911,890,1
611,625,1
1018,997,1
914,891,1
696,711,1
696,484,1
122,114,1
916,935,1
811,817,1
515,505,1
870,859,1
889,842,1
877,895,1
458,707,1
872,862,1
753,757,1
909,289,1
20,129,1
639,619,1
939,947,1
174,184,1
168,141,1
273,277,1
829,288,1
1069,1105,1
171,209,1
20,247,1
892,893,1
470,738,1
414,397,1
30,70,1
687,679,1
1097,1084,1
477,698,1
939,955,1
377,367,1
432,440,1
414,403,1
17,119,1
746,752,1
733,737,1
370,374,1
535,529,1
940,965,1
635,630,1
943,946,1
21,27,1
189,196,1
431,432,1
742,721,1
129,281,1
692,685,1
550,540,1
905,894,1
716,721,1
748,736,1
581,477,1
70,102,1
890,892,1
649,655,1
401,351,1
65,41,1
1006,1012,1
632,644,1
1115,1111,1
321,289,1
494,477,1
507,508,1
289,341,1
687,828,1
1019,1002,1
488,814,1
235,223,1
432,436,1
582,571,1
544,545,1
514,599,1
558,624,1
746,748,1
801,783,1
479,489,1
619,627,1
1043,1039,1
746,737,1
554,491,1
588,797,1
275,276,1
472,534,1
944,967,1
540,542,1
209,174,1
521,523,1
891,901,1
635,641,1
512,510,1
43,48,1
36,69,1
689,668,1
1104,1084,1
249,253,1
466,456,1
582,565,1
587,597,1
910,289,1
362,333,1
662,661,1
328,364,1
893,843,1
473,455,1
489,491,1
171,188,1
602,609,1
447,437,1
1100,1107,1
362,344,1
289,893,1
291,307,1
227,150,1
824,488,1
802,782,1
506,509,1
1010,1013,1
150,219,1
285,297,1
60,39,1
744,752,1
1105,651,1
173,197,1
486,488,2
62,47,1
666,653,1
162,168,1
574,581,1
259,248,1
66,50,1
21,9,1
207,68,1
407,393,1
663,661,1
171,173,1
1099,1085,1
547,626,1
969,992,1
794,488,1
416,405,1
182,186,1
1043,1026,1
23,4,1
391,413,1
1110,1116,1
137,138,1
458,706,1
129,116,1
1097,1074,1
1045,1028,1
123,128,1
1013,996,1
665,661,1
872,855,1
944,959,1
667,661,1
78,83,1
748,721,1
1078,1083,1
970,990,1
92,93,1
720,724,1
1006,1010,1
670,807,1
554,545,1
527,529,1
460,572,1
626,631,1
710,700,1
910,903,1
2,16,1
89,97,1
32,2,1
384,301,1
205,180,1
415,403,1
601,604,1
280,264,1
356,339,1
934,919,1
610,614,1
669,539,1
637,183,1
482,485,1
669,801,1
120,30,1
589,590,1
536,549,1
977,890,1
370,619,1
470,718,1
723,734,1
796,791,1
847,978,1
277,270,1
873,857,1
897,901,1
1089,1105,1
638,622,1
389,417,1
657,630,1
470,477,3
412,440,1
650,655,1
648,633,1
758,767,1
484,485,1
974,890,1
67,50,1
721,735,1
36,67,1
557,540,1
724,727,1
824,812,1
841,843,1
742,761,1
370,373,1
1,22,1
796,802,1
315,299,1
560,563,1
624,630,1
200,203,1
111,116,1
31,221,1
638,483,1
615,628,1
617,491,1
546,629,1
415,397,1
741,723,1
1048,1039,1
215,80,1
109,112,1
691,477,1
1089,1108,1
541,546,1
1089,1097,1
617,629,1
645,615,1
745,733,1
1092,1085,1
938,944,1
944,965,1
603,476,1
849,838,1
574,578,1
61,71,1
245,252,1
612,627,1
825,778,1
142,145,1
967,882,1
1069,1097,1
136,137,1
539,487,1
637,546,1
609,595,1
70,108,1
210,175,1
1013,1058,1
314,300,1
171,202,1
648,658,1
669,787,1
696,458,1
549,546,1
552,471,1
745,725,1
465,459,1
94,11,1
686,702,1
671,661,1
614,615,1
514,507,1
23,6,1
639,623,1
73,76,1
393,399,1
767,768,1
1021,998,1
1106,1070,1
311,293,1
752,740,1
909,898,1
829,326,1
916,917,1
834,839,1
687,810,1
270,267,1
355,346,1
613,617,1
552,491,1
834,840,1
121,70,1
157,136,1
642,491,1
931,919,1
66,42,1
296,308,1
21,25,1
5,9,1
1046,1033,1
367,370,1
779,780,1
849,924,1
744,766,1
1092,1077,1
754,766,1
370,629,1
849,843,1
883,974,1
620,546,1
407,398,1
275,272,1
154,170,1
1036,1000,1
1024,1048,1
46,50,1
119,109,1
1022,1004,1
467,470,1
213,188,1
779,791,1
480,499,1
407,347,1
557,491,1
778,757,1
675,544,1
449,451,1
477,548,2
27,70,1
587,589,1
929,934,1
560,572,1
640,642,1
665,670,1
648,663,1
992,980,1
122,123,1
201,190,1
605,599,1
393,395,1
277,281,1
54,43,1
585,476,1
799,800,1
669,788,1
1024,1000,1
751,730,1
273,11,1
483,630,1
611,547,1
639,614,1
721,736,1
442,429,1
185,188,1
1050,1039,1
158,146,1
794,784,1
670,488,1
994,1016,1
994,1021,1
215,232,1
834,843,1
175,185,1
1050,1027,1
670,519,1
711,484,1
799,804,1
259,246,1
512,460,1
560,580,1
633,671,1
19,234,1
381,372,1
233,223,1
318,308,1
549,550,1
410,402,1
457,538,1
748,488,1
537,552,1
1069,1089,1
209,177,1
134,158,1
172,199,1
989,972,1
745,750,1
358,346,1
289,897,1
1020,996,1
154,168,1
318,296,1
910,912,1
949,956,1
950,954,1
814,815,1
165,150,1
206,176,1
63,272,1
602,595,1
313,297,1
408,412,1
643,618,1
330,364,1
1007,1014,1
805,815,1
127,107,1
341,404,1
242,254,1
406,414,1
744,719,1
961,962,1
160,150,1
723,726,1
1041,1039,1
157,162,1
285,303,1
287,288,1
671,800,1
675,690,1
1006,1005,1
484,629,1
973,978,1
260,269,1
132,158,1
637,630,1
236,223,1
952,959,1
565,572,1
423,383,1
415,431,1
830,831,1
199,62,1
263,266,1
516,507,1
854,882,1
637,625,1
261,273,1
888,900,1
633,761,1
844,834,1
1062,1047,1
228,230,1
84,98,1
332,348,1
472,476,1
20,8,1
159,147,1
418,383,1
136,138,1
477,686,2
411,402,1
393,289,1
504,508,1
742,736,1
149,265,1
1009,996,1
56,43,1
380,301,1
163,141,1
161,166,1
284,297,1
381,78,1
514,592,1
601,588,2
356,357,1
523,527,1
558,632,1
31,217,1
90,7,1
291,301,1
523,530,1
646,615,1
634,636,1
85,81,1
612,617,1
354,427,1
1096,1087,1
73,93,1
500,486,1
86,97,1
805,774,1
536,555,1
471,541,1
70,117,1
434,435,1
939,963,1
328,340,1
829,842,1
331,352,1
234,223,1
675,695,1
110,117,1
57,45,1
63,68,1
587,600,1
549,481,1
118,102,1
31,220,1
849,840,1
884,859,1
202,196,1
255,243,1
681,684,1
357,334,1
105,112,1
1012,1018,1
1099,1109,1
35,136,1
677,371,1
126,108,1
130,116,1
535,525,1
585,603,1
483,628,1
651,1080,1
856,862,1
381,375,1
870,876,1
128,102,1
670,813,1
878,879,1
292,306,1
954,957,1
163,164,1
979,980,1
580,460,1
286,313,1
336,351,1
1019,1001,1
560,581,1
325,344,1
521,524,1
1096,1073,1
916,326,1
410,399,1
748,735,1
1096,1082,1
382,372,1
781,782,1
406,342,1
588,789,1
715,740,1
776,761,1
856,864,1
925,926,1
166,144,1
911,843,1
18,34,1
478,479,1
825,810,1
100,106,1
611,620,1
668,486,1
666,658,1
697,707,1
129,103,1
930,922,1
688,670,1
133,146,1
1082,1087,1
159,149,1
688,692,1
691,685,1
637,640,1
774,761,1
1022,1001,1
477,461,2
887,906,1
883,842,1
560,579,1
940,944,1
299,306,1
793,795,1
679,684,1
86,7,1
277,262,1
296,297,1
204,192,1
688,677,1
588,790,1
969,847,1
977,839,1
1106,1076,1
645,620,1
156,139,1
408,415,1
59,62,1
138,148,1
1072,1086,1
315,287,1
1088,1089,1
329,345,1
36,70,1
729,730,1
904,910,1
267,272,1
831,848,1
916,925,1
473,475,1
41,46,1
179,182,1
95,11,1
31,2,1
289,400,1
1025,1033,1
23,146,1
574,580,1
431,439,1
624,183,1
271,272,1
937,918,1
26,40,1
912,898,1
761,765,1
227,218,1
19,257,1
513,473,1
443,437,1
1049,1033,1
471,546,1
51,66,1
574,579,1
1016,1019,1
134,167,1
199,180,1
672,612,1
24,34,1
408,289,1
1092,1109,1
55,48,1
382,78,1
154,135,1
1041,1050,1
38,44,1
1013,1004,1
617,619,1
1013,1059,1
339,342,1
354,342,1
457,543,1
325,287,1
561,570,1
494,495,1
25,34,1
274,276,1
329,339,1
428,429,1
324,301,1
634,627,1
697,699,1
537,545,1
334,336,1
379,385,1
512,516,1
744,747,1
89,91,1
410,395,1
496,500,1
206,192,1
356,345,1
687,491,1
615,621,1
332,335,1
558,635,1
1062,1063,1
931,923,1
747,721,1
18,4,1
65,46,1
381,384,1
753,764,1
71,266,1
880,857,1
178,185,1
1106,1083,1
526,532,1
503,509,1
1007,996,1
668,488,1
155,160,1
640,781,1
171,186,1
208,187,1
66,49,1
654,539,1
997,1003,1
875,877,1
944,950,1
640,620,1
624,626,1
231,225,1
311,289,1
751,752,1
489,490,1
412,416,1
310,299,1
395,342,1
30,128,1
1092,1107,1
149,150,1
26,50,1
888,877,1
