Source,Target,Weight
520,437,1
1267,1261,1
725,917,1
516,447,1
1092,639,2
112,78,1
639,618,1
491,492,1
883,884,1
1338,1340,1
720,439,1
892,894,1
172,175,1
794,639,1
386,390,1
1030,1032,1
670,673,1
296,298,1
612,469,1
1212,1199,1
647,639,1
364,367,1
1127,1123,1
49,46,1
1024,1013,1
1489,1490,1
998,897,1
13,57,3
456,443,1
219,205,1
353,318,1
431,434,1
78,88,1
166,174,1
1474,1467,1
67,64,1
887,876,1
195,208,1
12,301,1
1169,1178,1
671,747,1
1115,1123,1
1269,1139,1
1270,1282,1
434,446,1
237,1114,1
1172,1178,1
1234,1193,1
778,783,1
916,728,2
1307,1313,1
836,726,1
1216,1243,1
487,437,1
931,728,2
1013,1014,1
1465,1466,1
201,448,1
778,719,1
643,677,1
188,168,1
362,229,1
218,196,1
643,679,1
1165,1180,1
244,136,1
1213,1200,1
951,953,1
1018,1033,1
806,726,1
556,575,1
1455,1438,1
292,357,1
581,522,1
1453,1444,1
280,273,1
1019,1034,1
114,500,1
977,639,1
460,441,1
954,728,1
969,986,1
1130,1115,1
118,82,1
523,466,1
804,718,1
1309,1313,1
1017,1011,1
1129,1134,2
1255,1243,1
1209,1206,1
636,1073,1
313,305,1
647,677,1
1362,1355,1
757,439,1
1194,1173,1
618,620,1
495,86,1
672,648,1
793,684,1
1145,1313,1
544,600,1
440,442,1
521,466,1
98,366,1
679,663,1
501,1157,1
476,441,1
686,702,1
635,721,1
489,499,1
1083,1485,1
10,37,1
907,895,1
512,523,1
453,439,1
804,721,1
822,639,1
1026,1009,1
1147,1226,1
536,500,1
1183,1182,1
602,598,1
1070,1077,1
1025,1041,1
734,738,1
1053,1044,1
565,574,1
1192,1121,1
602,606,1
229,202,1
803,769,1
1327,1334,1
763,894,1
533,502,1
1274,1284,1
1317,1312,1
1288,1291,1
888,890,1
952,965,1
1082,1084,1
1220,1221,1
219,236,1
648,668,1
190,232,1
99,61,1
821,738,1
602,593,1
677,835,1
1007,1029,1
1444,1446,1
132,22,2
1328,1332,1
1318,1323,1
757,829,1
1018,1014,1
563,578,1
577,565,1
1243,1245,1
942,1028,1
1242,1244,1
1113,1115,1
518,529,1
639,902,3
1191,1123,1
1455,1439,1
1312,548,1
352,407,1
711,714,1
183,178,1
811,812,1
434,444,1
537,237,1
457,435,1
638,625,1
643,639,1
131,508,1
1299,1290,1
585,490,1
893,898,1
685,690,1
72,324,1
968,687,1
532,537,1
1222,1140,1
69,66,1
927,931,2
639,1095,1
1271,1238,1
500,573,1
1063,1076,1
1167,1193,1
1097,1444,1
1392,1378,1
1233,1497,1
231,203,1
982,725,1
260,246,1
1224,1225,1
37,80,1
71,22,1
561,237,1
1209,1215,1
182,377,1
264,13,1
677,718,1
1016,1010,1
333,338,1
1190,1174,1
1008,1018,1
539,502,1
788,803,1
639,898,1
740,1091,1
98,364,1
188,172,1
1214,1215,1
497,505,1
22,25,1
566,569,1
1006,1010,1
712,724,1
331,338,1
763,747,1
984,1058,1
1187,1191,1
31,246,1
777,721,1
834,840,1
218,228,1
1426,1435,1
13,134,1
638,741,1
464,1227,1
1265,1269,1
1049,1051,1
1214,1205,1
1217,1219,1
249,250,1
298,305,1
261,252,1
893,902,1
72,23,1
569,572,1
482,498,1
82,411,1
1031,1034,1
678,651,1
1026,1029,1
819,767,1
12,103,1
69,13,2
20,258,1
1131,1284,1
561,543,1
730,731,1
988,995,1
735,122,1
1341,1344,1
308,59,1
991,922,1
604,593,1
677,668,1
1090,1091,1
1196,1249,1
230,231,1
483,549,1
492,495,1
945,937,1
436,440,1
1194,1113,1
487,506,1
538,237,2
832,840,1
990,928,1
1168,1169,1
115,291,1
191,222,1
637,618,1
1388,1378,1
760,750,1
640,649,1
622,623,1
1127,1265,1
1059,1079,1
841,835,1
885,880,1
1275,1281,1
808,805,1
231,214,1
512,504,1
293,80,1
922,439,1
1231,1224,1
1361,1359,1
1470,1462,1
167,169,1
933,804,1
710,716,1
909,900,1
928,375,1
1047,1017,1
1267,1134,1
1298,1295,1
352,353,1
101,82,1
1437,1441,1
612,500,1
15,40,1
947,639,1
761,754,1
481,503,1
32,41,1
354,87,1
394,301,1
1214,1206,1
500,523,1
278,280,1
645,673,1
352,356,1
775,771,1
1392,1382,1
1210,1496,1
367,373,1
1031,1009,1
932,921,1
587,599,1
532,522,1
704,699,1
20,23,1
604,598,1
1217,1225,1
414,413,1
814,1489,1
431,454,1
1069,1072,1
804,973,1
1388,1405,1
385,31,1
332,347,1
671,433,1
261,250,1
533,536,1
1033,1014,1
763,746,1
813,815,1
986,639,1
963,1033,1
651,654,1
208,702,1
929,924,1
1197,1212,1
1157,1143,1
547,1256,1
1196,1245,1
1235,1140,1
142,341,1
1005,1083,1
292,318,1
413,2,1
272,39,1
1061,1064,1
643,645,1
707,718,1
1373,1382,1
817,845,1
192,238,1
184,166,1
204,216,1
278,269,1
1399,1407,1
682,639,1
980,902,1
903,904,1
237,574,1
1411,1406,1
264,267,1
501,508,1
629,632,1
689,696,1
1177,1120,1
518,519,1
664,667,1
963,956,1
432,597,1
892,897,1
20,87,1
680,663,1
952,957,1
387,396,1
230,237,1
978,973,1
1118,1124,2
656,657,1
779,726,1
398,13,1
1136,1151,1
591,604,1
547,1266,1
797,433,1
960,955,1
69,275,1
113,219,1
1063,1071,1
869,860,1
20,21,1
707,691,1
241,250,1
1498,1502,1
486,523,1
963,968,1
997,1065,1
1322,1309,1
962,957,1
1006,1027,1
278,31,1
225,216,1
639,939,2
902,814,1
897,919,1
400,1181,1
408,51,1
452,86,1
811,842,1
132,42,1
1049,1025,1
508,509,1
652,662,1
1159,1255,1
764,639,2
690,693,1
219,240,1
807,754,1
198,200,1
638,618,1
1190,1175,1
71,72,1
637,630,1
1060,1062,1
251,255,1
730,739,1
1159,1289,1
687,689,1
1176,1113,1
1437,1447,1
703,701,1
682,667,1
960,967,1
510,497,1
638,829,1
116,19,1
704,695,1
1409,1396,1
210,214,1
200,207,1
20,354,1
1437,1450,1
409,54,1
441,472,2
1274,1192,1
649,656,1
480,546,1
1086,740,1
70,7,1
1388,1397,1
726,788,3
1061,1070,1
526,1113,1
143,161,1
530,490,1
854,866,1
963,964,2
182,267,1
520,568,1
1432,1435,1
483,466,2
1237,1220,1
15,50,1
304,291,1
833,837,1
353,80,1
684,639,3
434,443,1
110,55,1
677,661,1
100,6,1
179,378,1
671,676,1
11,1164,1
1437,1097,1
756,719,1
165,178,1
533,440,1
778,831,1
736,742,1
265,273,1
338,349,1
1113,1120,2
1321,1311,1
13,130,2
705,707,1
501,1144,1
988,996,1
1364,1370,1
237,213,1
675,666,1
988,1074,1
677,662,1
1051,1052,1
1127,1128,1
514,507,1
195,214,1
640,653,1
0,3,1
196,208,1
1257,1262,1
1251,1216,1
1380,1378,1
251,256,1
1164,1139,1
1351,1355,1
1007,1034,1
927,916,1
1046,1018,1
211,216,1
222,234,1
715,728,1
649,653,1
1361,1351,1
261,229,1
704,725,1
479,472,1
223,200,1
336,70,1
206,214,1
436,448,1
1009,1011,1
673,666,1
126,19,1
1318,1253,1
953,445,1
1272,1192,1
35,300,1
777,848,1
738,823,1
663,667,1
1189,1124,2
603,595,1
994,1065,1
1159,1294,1
1412,1417,1
6,42,2
1321,1115,1
125,118,1
777,843,1
841,726,1
129,133,1
756,783,1
1289,1293,1
374,179,1
493,509,1
1297,1266,1
218,205,1
536,527,1
1307,1116,1
394,395,1
1238,1141,1
1058,1069,1
1307,548,1
93,104,1
556,529,2
330,115,1
681,648,1
556,546,1
982,976,1
672,649,1
115,324,1
1349,1365,1
245,136,1
436,438,1
908,688,1
93,168,1
599,575,1
400,301,1
1374,1381,1
394,130,1
1298,1155,1
114,534,1
138,355,1
31,1373,1
685,635,1
561,529,1
316,304,1
858,863,1
3,42,1
224,232,1
1348,1360,1
577,568,1
636,984,1
1004,814,1
1146,1149,1
855,866,1
730,737,1
197,217,1
996,939,1
133,134,1
192,233,1
1023,1035,1
1157,1141,1
162,380,1
986,975,1
532,1322,1
452,473,1
1236,1229,1
517,505,1
639,804,3
317,324,1
367,372,1
721,722,1
1250,1242,1
1019,1009,1
1049,1017,1
242,250,1
643,671,1
643,667,1
270,273,1
452,440,1
499,503,1
960,957,1
1209,1205,1
970,768,1
775,639,1
1471,1464,1
224,228,1
1276,1121,1
180,186,1
110,102,1
139,132,1
513,611,1
1127,1115,1
580,522,1
561,541,1
874,879,1
879,881,1
852,870,1
589,594,1
1231,1193,1
606,444,1
68,118,1
387,130,1
517,500,1
868,860,1
130,62,1
734,720,1
568,576,1
639,824,1
1275,1121,1
452,479,1
1470,1459,1
454,600,1
686,691,1
977,922,1
503,573,1
237,216,1
962,955,1
302,304,1
37,177,1
1305,1319,1
1416,1420,1
361,357,1
1016,1014,1
1004,1484,1
492,503,1
1395,1406,1
582,560,1
515,490,1
544,1149,1
1113,1118,2
1082,1083,1
971,987,1
995,912,1
1189,1173,1
1190,1118,1
1007,1021,1
751,726,1
1227,1230,1
1035,1013,1
639,692,1
1021,1012,1
387,395,1
1400,1405,1
607,598,1
333,337,1
758,761,1
831,834,1
410,2,1
482,555,1
400,237,1
732,714,1
86,89,1
483,545,1
362,61,1
1232,1238,1
1097,1455,1
501,600,1
454,442,1
1194,1180,1
1000,1486,1
1260,1262,1
607,593,1
999,992,1
534,518,1
672,658,1
415,410,1
581,503,1
1302,1303,1
579,582,1
404,303,1
219,223,1
452,433,1
1098,1108,1
1111,1121,1
13,186,1
218,239,1
713,717,1
1159,1293,1
1218,1237,1
143,153,1
1308,1229,1
1210,1200,1
650,668,1
859,861,1
224,204,1
641,676,1
1097,1453,1
93,382,1
519,528,1
790,782,1
115,103,1
1211,1200,1
908,910,1
984,975,1
219,365,1
1133,237,1
1292,1294,1
415,83,1
1240,1241,1
1340,1328,1
531,441,1
731,830,1
549,498,1
537,529,1
520,572,1
998,1064,1
1239,1227,1
895,902,2
1190,1266,1
93,377,1
799,808,1
952,955,1
192,230,1
11,2,1
115,136,1
836,835,1
652,658,1
79,80,1
1346,1347,1
137,70,1
1284,1125,1
310,299,1
303,382,1
128,131,1
1025,1028,1
963,1014,1
194,229,1
431,449,1
487,86,1
1015,1010,1
984,1057,1
396,390,1
248,251,1
1183,1279,1
679,659,1
1187,1194,1
654,659,1
1195,1212,1
1007,942,1
639,1492,1
1183,1191,2
639,1483,1
1338,1343,1
286,288,1
731,717,1
225,235,1
710,722,1
984,804,1
711,732,1
876,880,1
72,80,1
1258,1262,1
1398,1403,1
164,186,1
1159,1137,1
1165,1176,2
191,224,1
731,713,2
1452,1438,1
634,769,1
731,859,1
483,518,1
1358,1359,1
1028,1012,1
1338,1347,1
96,98,2
653,656,1
772,771,1
319,380,1
130,136,1
1321,1147,1
1393,1388,1
930,926,1
11,1118,1
222,202,1
895,898,1
1165,1125,1
162,87,1
385,380,1
162,181,2
131,472,1
385,378,1
311,78,1
201,496,1
28,31,1
467,468,1
182,170,1
52,64,1
614,456,1
676,677,1
550,553,1
380,381,1
1060,1070,1
69,269,1
1374,1379,1
1300,1269,1
204,213,1
95,97,1
1357,1360,1
0,19,1
1006,1090,1
180,167,1
237,523,1
667,668,1
1308,1316,1
475,611,1
1139,1147,1
1215,1202,1
1101,1102,1
10,206,1
1413,1420,1
1124,1125,2
1460,1466,1
852,862,1
595,437,1
1027,1043,1
1156,1162,1
456,505,1
669,672,1
299,91,1
350,343,1
221,208,1
450,437,1
930,918,1
1252,1216,1
1329,1336,1
721,723,1
1048,1043,1
127,131,1
335,347,1
472,447,1
932,1086,1
264,270,1
1212,1159,1
297,304,1
409,413,1
1134,1152,1
50,42,1
1023,1033,1
1411,1401,1
482,468,1
400,1187,1
167,174,1
120,122,1
538,529,2
1321,1310,1
108,104,1
981,922,1
1092,1443,1
859,867,1
1065,1071,1
221,226,1
299,301,1
59,78,1
194,236,1
732,727,2
146,147,1
935,947,1
488,515,1
687,703,1
792,684,1
562,584,1
931,918,1
130,301,1
226,233,1
736,716,1
931,926,1
202,212,1
534,466,1
1271,1175,1
655,663,1
901,902,1
1065,1076,1
190,208,1
918,921,1
232,208,1
330,322,1
524,466,1
164,167,1
292,19,1
963,1083,1
233,196,1
1287,1293,1
114,535,1
584,569,1
1032,1010,1
483,550,1
516,507,1
211,213,1
1363,1357,1
208,706,1
1300,1266,1
1314,1316,1
241,31,1
645,666,1
431,441,1
384,87,1
110,215,1
62,65,1
516,492,1
13,272,1
566,572,1
162,178,1
784,786,1
274,16,1
969,987,1
484,474,1
1311,1316,1
942,1025,1
885,886,1
813,816,1
456,444,1
397,305,1
1380,1373,1
1239,1230,1
628,632,1
400,1139,1
989,939,1
948,1065,1
779,789,1
461,463,1
576,505,1
201,570,1
829,1044,1
1256,1134,1
1302,1293,1
233,211,1
1287,1289,1
181,188,1
237,528,1
189,176,1
229,238,1
1154,1139,1
78,391,1
716,439,2
708,694,1
218,221,1
497,506,1
530,122,1
126,115,1
738,740,1
951,961,1
1361,1368,1
278,51,1
301,393,1
1193,1220,1
872,887,1
678,660,1
996,992,1
741,1083,1
1351,1357,1
601,599,1
189,166,1
1169,1179,1
1494,1083,1
1236,1226,1
580,566,1
1166,1169,1
732,639,2
480,498,1
744,750,1
37,46,2
220,222,1
796,797,1
1211,1201,1
988,1058,1
495,496,1
276,16,1
103,120,1
342,346,1
1186,1171,1
1351,1354,1
534,522,1
1117,1121,2
1283,1175,1
1412,1385,1
42,43,1
486,437,1
247,22,1
497,86,1
579,576,2
563,568,1
380,79,1
1065,1069,1
237,1203,1
584,500,1
224,205,1
475,554,1
1127,1113,2
318,136,1
38,43,1
676,639,1
239,208,1
1147,1148,1
1276,1281,1
201,433,1
72,318,1
29,25,1
641,659,1
387,397,1
1080,1079,1
1207,1243,1
447,613,1
1145,1314,1
352,67,1
137,180,1
39,40,1
74,90,1
31,79,2
147,151,1
680,652,1
47,36,1
689,709,1
163,93,1
534,537,1
138,354,1
998,985,1
219,195,1
810,754,1
756,758,1
1176,1120,1
337,338,1
1183,1194,2
1232,1234,1
9,12,2
546,551,1
978,985,1
1158,1254,1
1375,1381,1
201,440,1
564,570,1
351,353,1
647,679,1
191,239,1
1175,1117,1
204,215,1
218,202,1
1018,1035,1
781,688,1
827,715,1
639,1003,1
1057,1060,1
1362,1358,1
639,726,5
225,227,1
681,433,1
1019,1028,1
378,380,1
226,238,1
159,147,1
70,349,1
351,356,1
535,525,1
964,956,1
547,550,1
1123,1179,1
242,249,1
740,919,1
856,860,1
966,999,1
964,1033,1
15,29,1
156,146,1
987,926,1
1270,1276,1
13,132,5
185,165,1
966,968,1
353,323,1
406,118,1
408,80,1
387,77,1
719,720,1
106,82,1
208,698,1
1236,1147,1
1350,1352,1
491,498,1
6,45,1
225,201,1
692,699,1
765,769,1
1389,1380,1
646,681,1
942,1017,1
1322,1307,1
249,252,1
286,290,1
363,42,1
977,978,1
374,383,1
1145,1315,1
1269,1290,1
542,543,1
13,78,3
1457,1468,1
69,62,1
998,639,1
495,437,1
278,229,1
1489,959,1
1120,1121,1
103,105,2
676,667,1
944,937,1
457,437,2
451,455,1
1175,1177,2
1454,1438,1
206,321,1
12,3,1
130,54,1
1190,1269,1
916,897,1
895,897,2
484,468,1
229,233,1
601,444,1
966,1075,1
827,788,1
1387,31,1
1158,1144,1
1320,1306,1
1363,1354,1
386,78,1
773,675,1
732,677,1
894,439,1
328,320,1
635,671,1
968,958,1
400,1192,1
1194,1176,2
532,1253,1
1025,1009,1
30,483,1
1161,1137,1
917,919,2
1157,1145,1
934,804,1
139,130,1
184,176,1
1302,1159,1
6,104,1
1030,1013,1
589,608,1
730,723,2
693,702,1
33,51,1
182,13,2
531,521,1
980,804,1
932,1091,1
988,1065,1
991,639,1
436,439,1
1086,1084,1
1311,1229,1
39,276,1
1283,1177,1
98,256,1
1272,1177,1
577,237,1
1343,1327,1
985,1076,1
1063,1077,1
1097,1441,1
169,174,1
616,627,1
333,341,1
1240,1247,1
640,678,1
547,1130,2
222,205,1
1177,1125,1
1111,1295,1
500,572,1
710,718,1
1189,1177,2
1128,1252,1
556,541,1
566,826,1
1054,636,1
965,728,1
1008,1025,1
718,727,2
300,6,1
985,919,1
571,574,1
995,902,1
418,423,1
520,575,1
73,92,1
1200,1202,1
595,575,1
438,440,1
223,207,1
1037,1052,1
42,87,1
1368,1351,1
1135,600,1
635,627,1
1189,1117,1
942,940,1
455,442,1
574,437,1
218,197,1
689,699,1
1372,1379,1
557,553,1
984,919,1
829,1018,1
460,475,1
1309,1116,1
440,443,1
1442,1449,1
683,695,1
112,114,1
229,216,1
11,1117,1
313,59,1
1111,1300,1
493,497,1
1462,1467,1
832,727,1
1369,1350,1
280,269,1
614,579,1
544,1142,1
456,448,2
820,812,1
951,959,1
1332,1336,1
456,575,1
532,1262,1
98,75,1
273,274,1
1027,1029,1
1217,1239,1
536,538,1
190,216,1
98,88,1
530,512,1
126,37,1
916,924,1
885,879,1
931,1090,1
963,919,1
1169,1113,1
579,505,1
1239,1219,1
547,1261,1
1212,1200,1
377,103,1
1046,1040,1
992,902,1
1080,1060,1
827,829,1
971,986,1
913,933,1
139,134,1
561,546,1
388,391,1
580,569,1
1371,1423,1
1273,1117,1
615,866,1
96,84,1
226,197,1
1131,1132,1
9,10,2
831,673,1
99,109,1
327,323,1
311,299,1
543,550,1
1463,1464,1
164,37,1
242,253,1
1317,1320,1
684,701,1
155,150,1
565,437,1
829,1038,1
1302,1269,1
530,542,1
157,150,1
406,42,1
1384,1374,1
352,405,1
162,182,2
800,809,1
1016,1017,1
1427,1434,1
565,500,1
570,437,1
766,775,1
1365,1359,1
51,229,1
222,211,1
1130,1134,2
1188,1190,1
587,595,1
616,629,1
1221,1226,1
277,423,1
1059,1065,1
740,741,2
1190,1181,1
288,291,1
1283,1117,1
618,630,1
477,463,1
1307,1312,1
1273,1177,1
1472,1462,1
972,981,1
932,1082,1
1272,1117,1
71,65,1
1030,1014,1
115,322,1
541,548,1
731,866,1
500,509,1
1304,1321,1
236,208,1
1452,1453,1
351,354,1
635,629,1
1110,1106,1
724,727,1
13,62,2
646,665,1
98,76,1
821,830,1
566,490,1
811,704,1
386,42,1
132,291,1
1195,1205,1
790,794,1
1083,1488,1
829,824,1
192,204,1
1412,1422,1
563,575,1
1067,1071,1
277,39,1
478,472,2
262,276,1
182,167,1
37,43,1
1140,1144,1
912,897,2
301,56,1
295,57,2
1354,1356,1
1274,1278,1
228,198,1
54,411,1
181,177,1
130,357,1
998,1069,1
303,42,1
1318,1307,1
347,349,1
647,651,1
995,764,1
1220,1229,1
673,836,1
1367,1370,1
409,412,1
1133,1139,1
1186,1279,1
190,235,1
1298,1287,1
519,523,1
158,161,1
1495,532,1
755,694,1
1102,1103,1
991,931,1
460,471,1
772,769,1
49,45,1
1270,1271,1
757,709,1
1114,1123,1
1171,1118,1
895,992,1
1163,1146,1
218,223,1
564,522,1
1122,1126,1
220,235,1
1194,1123,1
162,165,1
643,662,1
534,535,1
679,667,1
1461,1463,1
538,521,1
454,1142,1
1069,1074,1
154,147,1
180,173,1
934,922,1
450,452,1
1366,1358,1
704,693,1
243,256,1
768,814,1
970,973,1
894,904,1
74,76,1
111,55,1
70,58,1
1209,1212,1
1368,1359,1
397,130,1
1238,1121,1
410,37,1
788,823,1
773,770,1
1400,1404,1
754,718,1
577,500,1
1452,1446,1
972,725,1
641,654,1
1067,1076,1
1337,1346,1
482,525,1
450,436,1
298,59,1
543,545,1
558,498,1
1000,1002,1
384,376,1
50,45,1
430,445,1
1215,1198,1
92,247,1
1317,1313,1
331,339,1
414,231,1
407,42,1
222,196,1
277,278,1
114,532,1
166,175,1
1121,1178,1
639,816,1
721,718,2
142,19,1
1015,1031,1
535,520,1
648,657,1
1244,1245,1
81,91,1
456,438,1
679,727,1
1194,1178,2
1364,1367,1
1322,1313,1
1275,1280,1
980,639,1
679,738,1
452,441,2
634,633,1
127,133,1
296,308,1
438,86,1
411,267,1
725,813,1
1256,498,1
86,503,2
615,638,1
190,213,1
673,839,1
220,213,1
652,657,1
1358,1360,1
832,835,1
1267,1152,1
201,575,1
1474,1469,1
869,856,1
163,175,1
502,507,1
1219,1223,1
610,574,1
1092,1444,1
93,51,1
778,795,1
1131,1133,1
482,503,1
314,328,1
221,199,1
404,7,1
909,1091,1
180,346,1
513,441,1
1212,1201,1
219,197,1
495,507,1
1269,1261,1
229,82,1
989,940,1
10,103,1
579,570,1
1,3,1
796,810,1
1169,526,1
607,457,1
718,753,1
1008,1015,1
678,650,1
591,444,1
35,45,1
398,391,1
731,638,2
1165,1166,1
886,881,1
530,553,1
1216,1244,1
1371,31,1
577,570,1
556,561,1
1127,1120,1
106,107,1
136,254,1
1035,1009,1
1252,1158,1
486,515,1
797,800,1
703,805,1
1276,1193,1
1362,1368,1
185,189,1
179,377,1
658,659,1
10,301,1
93,42,1
671,908,1
1320,1323,1
13,287,1
891,873,1
675,769,1
1190,1130,1
512,490,2
744,639,1
1177,1277,1
510,514,1
764,754,1
183,177,1
589,595,1
1266,1295,1
585,571,1
1154,1158,1
49,36,1
948,984,1
729,829,1
687,959,1
1008,1009,1
1088,1084,1
530,561,1
953,687,1
1284,1176,1
278,46,2
53,54,1
416,422,1
0,4,1
788,802,1
1276,1126,1
15,26,1
756,752,1
963,1030,1
1255,1242,1
250,251,1
1128,1307,1
794,788,1
402,42,1
1097,1440,1
401,303,1
445,922,2
73,75,1
989,902,1
54,22,1
963,741,1
1451,1453,1
724,726,1
928,920,1
414,267,1
591,602,1
1044,1045,1
998,1063,1
232,195,1
1016,1009,1
729,713,2
329,115,1
434,442,1
1010,1014,1
310,300,1
1240,1244,1
591,606,1
763,439,2
928,934,1
639,973,2
1174,1123,1
179,168,1
460,482,1
292,363,1
761,777,1
193,238,1
730,433,2
1207,1201,1
645,672,1
563,529,1
478,508,1
229,213,1
738,681,1
1087,1089,1
714,433,1
1408,1397,1
102,104,1
590,437,1
219,207,1
1493,1485,1
1133,1120,1
789,791,1
729,717,1
1120,1182,1
231,207,1
339,344,1
452,477,1
679,857,1
463,469,1
1338,1345,1
969,970,1
1023,1034,1
481,463,1
361,358,1
281,136,1
1038,1043,1
337,349,1
243,255,1
490,500,3
20,357,1
999,1068,1
933,916,1
969,974,1
432,601,1
647,653,1
338,342,1
20,22,2
520,529,2
103,19,1
35,42,1
991,994,1
242,257,1
124,114,1
1160,1146,1
766,634,1
658,663,1
1392,1373,1
538,543,1
1065,1079,1
621,633,1
765,776,1
1301,1269,1
11,1151,1
590,592,1
1063,1068,1
1456,1463,1
452,438,1
1114,1119,1
1273,1280,1
533,538,1
574,493,1
731,727,1
1193,1223,1
1233,1227,1
410,267,1
639,1004,1
758,810,1
751,813,1
354,318,1
218,231,1
164,171,1
259,246,1
1183,526,1
498,1264,1
781,788,1
53,67,1
229,235,1
456,529,1
475,544,1
905,907,1
1307,1117,1
93,175,1
1229,1230,1
1265,1259,1
703,720,1
788,753,1
92,132,1
334,340,1
52,68,1
1056,1079,1
485,473,1
953,728,1
1394,1396,1
1159,1245,1
72,323,1
21,26,1
772,773,1
829,726,1
243,92,1
398,42,1
315,318,1
408,82,1
1130,1269,1
704,820,1
462,485,1
681,723,1
1342,1333,1
556,584,1
636,1065,1
672,651,1
936,947,1
452,448,1
241,252,1
1325,1336,1
719,788,1
440,446,1
153,158,1
656,666,1
1266,1293,1
1167,1172,1
539,503,2
1171,1175,1
546,549,1
738,122,1
998,728,1
737,812,1
644,659,1
1039,1043,1
950,941,1
355,358,1
438,448,1
660,665,1
1231,464,1
879,883,1
994,1066,1
227,206,1
471,474,1
352,357,1
1343,1333,1
42,107,1
583,565,1
538,441,1
761,768,1
58,59,1
138,139,1
732,718,2
731,639,2
705,709,2
1269,1113,1
237,1174,1
635,695,1
744,760,1
221,230,1
1474,1458,1
482,465,1
580,574,1
1094,1095,1
1116,1120,1
237,1124,3
542,554,1
1231,1223,1
985,1071,1
1156,1158,1
1409,1397,1
1114,1261,1
1211,1203,1
1154,1148,1
87,377,1
32,33,1
477,475,1
536,526,1
432,600,1
184,170,1
482,519,1
377,378,1
972,639,1
277,69,1
191,113,1
79,86,1
778,433,1
374,375,1
644,652,1
99,6,1
489,513,1
815,816,1
827,566,1
1452,1444,1
98,255,1
113,118,1
532,1120,1
490,571,1
766,770,1
261,51,1
856,858,1
278,273,1
1159,1152,1
1164,1151,1
433,723,2
688,695,1
433,727,2
1141,1277,1
526,528,1
484,485,1
1233,1221,1
732,837,1
1109,1099,1
1159,454,1
1331,1336,1
1406,1407,1
496,437,2
487,507,1
126,117,1
872,877,1
235,209,1
557,542,1
963,932,1
1016,1025,1
503,576,2
487,501,1
931,763,1
281,282,1
1008,1017,1
931,375,1
998,1073,1
540,549,1
1338,1342,1
1112,237,1
609,481,1
1049,1026,1
1051,1042,1
489,493,1
705,863,1
138,357,1
1210,1500,1
642,674,1
442,445,1
639,701,1
1238,1281,1
325,304,1
439,816,1
1413,1421,1
78,86,1
192,212,1
991,916,1
138,318,1
560,538,1
15,39,1
1129,1121,1
556,567,1
94,78,1
1414,1422,1
1027,1034,1
74,88,1
31,252,1
559,544,1
1461,1464,1
51,31,2
113,119,1
1157,1140,1
931,1091,1
885,881,1
990,940,1
640,680,1
1184,1185,1
893,896,1
13,360,1
978,984,1
1220,1226,1
96,365,1
412,413,1
220,216,1
970,985,1
715,725,2
233,210,1
128,141,1
12,19,1
1252,1147,1
684,702,1
927,930,2
1190,1139,1
708,702,2
684,788,1
639,916,2
110,22,1
159,161,1
452,474,1
827,720,1
547,1119,1
98,373,1
756,751,1
604,595,1
645,662,1
54,412,1
1330,1331,1
440,444,1
237,1116,2
819,814,1
308,13,1
1365,1351,1
61,64,1
277,272,1
132,258,1
645,659,1
563,490,1
193,233,1
670,672,1
394,396,1
1090,896,1
1210,1201,1
185,188,1
1456,1473,1
853,856,1
307,305,1
136,323,1
842,845,1
919,924,1
563,583,1
277,420,1
1342,1327,1
13,65,1
968,956,1
1130,1118,1
164,170,1
1131,1124,3
73,88,1
390,118,1
112,5,1
756,762,1
328,318,1
1372,1389,1
418,420,1
776,1481,1
833,439,1
235,216,1
1471,1473,1
411,37,1
757,784,1
227,237,1
973,922,1
682,658,1
1052,1027,1
1267,1113,1
184,37,1
906,912,1
533,526,1
114,466,1
512,520,1
999,1077,1
1456,1464,1
313,303,1
477,471,1
835,837,1
2,4,1
684,693,1
610,513,1
227,203,1
971,974,1
1369,1354,1
58,65,1
116,120,1
1166,1187,1
218,237,1
641,671,1
1420,1421,1
1251,1158,1
1349,1370,1
1318,1321,1
1252,1307,1
73,366,1
1187,1169,1
891,876,1
501,1146,1
653,655,1
709,751,1
673,791,1
732,840,1
982,768,1
857,863,1
69,59,1
137,341,1
74,75,1
111,56,1
994,445,1
1007,1028,1
811,751,1
1028,1031,1
614,508,1
171,178,1
96,261,1
1006,930,1
1114,1266,1
1424,1434,1
452,454,1
755,857,1
798,805,1
262,266,1
1156,1146,1
308,301,1
578,522,1
704,701,1
1471,1463,1
610,493,1
649,667,1
1258,1261,1
441,447,2
1274,1186,1
1340,1347,1
93,110,1
1155,1285,1
1340,1343,1
1020,1023,1
674,661,1
799,804,1
202,216,1
368,371,1
415,412,1
824,566,1
639,632,1
531,490,1
804,728,1
1227,1140,1
1431,1435,1
95,83,1
989,991,1
234,238,1
1418,1385,1
1386,1380,1
54,59,1
1055,1079,1
124,118,1
859,860,1
1172,1113,1
1016,1028,1
1207,1203,1
685,689,1
624,629,1
456,496,1
1160,1162,1
1186,1182,1
264,16,1
400,13,1
13,283,2
705,858,1
827,709,1
516,496,1
1319,1309,1
738,433,2
1089,1091,1
490,527,1
432,594,1
121,122,1
115,19,1
773,761,1
513,504,1
1268,1138,1
1241,1245,1
1252,1316,1
