Source,Target,Weight
319,461,1
92,51,1
43,67,1
453,439,1
507,512,1
575,582,1
75,31,1
549,542,1
283,437,1
440,443,1
681,542,1
783,517,1
400,415,1
500,466,1
25,41,1
409,428,1
54,66,1
97,110,1
759,547,1
105,121,1
730,527,1
293,503,1
81,30,1
456,401,1
76,84,1
672,682,1
691,808,1
150,129,1
139,192,1
665,668,1
483,494,1
684,656,1
618,620,1
765,786,1
166,170,1
343,384,1
17,7,1
591,605,1
384,413,1
549,548,1
571,577,2
327,332,1
300,301,1
222,234,2
643,650,1
527,759,2
99,114,1
496,248,1
233,248,1
635,639,1
183,73,1
349,359,1
244,203,1
859,863,1
873,852,1
405,406,1
591,851,1
877,884,1
321,248,1
77,88,1
589,571,1
248,416,1
99,146,1
12,19,1
181,168,1
330,314,1
298,310,1
418,410,1
779,785,1
249,266,1
136,112,1
348,355,1
676,700,1
293,304,1
376,348,1
804,832,1
344,392,1
614,516,1
872,860,1
29,60,1
555,559,1
581,646,1
136,109,1
823,558,1
378,386,1
508,583,1
220,209,1
782,766,1
285,294,1
111,122,1
454,459,1
286,268,1
188,35,1
877,851,1
141,133,1
104,121,1
386,369,1
105,122,1
292,304,1
55,59,1
283,313,1
397,446,1
719,865,1
355,360,1
179,188,1
162,133,1
855,864,1
837,851,1
289,265,1
293,471,1
82,61,1
342,372,1
0,11,1
272,486,1
630,619,1
780,788,1
879,845,1
136,125,1
429,441,1
590,540,1
82,33,1
248,442,1
150,156,1
776,778,1
341,248,1
363,372,1
80,88,1
81,95,1
885,540,1
248,311,1
469,474,1
347,363,1
223,282,1
528,548,1
185,195,1
141,102,1
526,534,1
179,185,1
488,502,1
147,128,1
115,128,1
148,127,1
674,678,1
625,657,1
182,184,1
139,154,1
35,72,2
234,262,1
857,866,1
858,864,1
445,448,1
353,374,1
842,867,1
319,309,1
405,427,1
491,501,1
296,297,1
87,69,1
881,842,1
81,98,1
14,19,1
376,391,1
325,309,1
824,802,1
537,558,1
86,53,1
617,525,1
282,256,1
485,354,1
97,29,1
150,125,1
792,767,1
250,261,1
338,297,1
881,856,1
274,284,1
753,532,1
293,309,1
860,861,1
90,62,1
542,715,1
680,645,1
465,477,1
239,441,1
764,796,1
835,695,1
88,30,1
633,534,1
141,147,1
382,371,1
320,421,1
830,691,1
25,60,1
85,28,1
445,437,1
32,66,1
390,367,1
144,124,1
12,21,1
143,154,1
534,744,1
95,72,1
130,132,1
858,860,1
639,617,1
338,295,1
235,203,1
391,345,1
833,813,1
507,772,1
529,536,2
459,424,1
235,202,1
94,112,1
427,432,1
35,48,2
303,310,1
57,61,1
241,218,1
403,442,1
375,378,1
394,363,1
247,406,1
308,313,1
248,470,1
53,71,1
804,820,1
151,162,1
97,57,1
242,207,1
447,412,1
147,115,1
299,313,1
614,630,1
212,216,1
675,745,1
406,419,1
43,45,1
528,542,1
787,795,1
81,66,1
361,373,1
44,46,1
178,97,1
105,114,1
595,579,1
339,309,1
751,528,1
243,203,1
822,717,1
126,133,1
235,263,1
612,571,1
607,610,1
416,442,1
391,355,1
807,824,1
669,656,1
528,541,2
829,501,1
446,412,1
695,756,1
222,288,1
247,415,1
742,539,1
167,72,1
142,125,1
505,473,1
839,867,1
523,545,1
140,97,1
108,98,1
142,153,1
172,173,1
667,662,1
239,248,4
387,363,1
208,209,1
802,825,1
43,73,2
534,622,2
382,390,1
203,208,1
385,366,1
322,327,1
456,404,1
118,134,1
805,707,1
754,687,1
381,350,1
818,821,1
607,583,1
785,518,1
655,670,1
598,587,1
275,288,1
599,586,1
158,161,1
396,357,1
499,463,1
376,368,1
98,28,2
287,255,1
685,722,1
250,267,1
78,88,1
807,816,1
873,875,1
270,288,1
448,442,1
499,502,1
680,624,1
145,158,1
307,316,1
283,266,1
638,629,1
619,659,1
36,51,1
156,109,1
554,556,1
671,682,1
391,394,1
529,539,4
60,72,2
101,105,1
740,748,1
883,603,1
734,712,1
239,396,1
812,717,1
344,375,1
676,538,1
390,395,1
613,566,1
402,439,1
30,39,1
701,542,1
280,256,1
775,793,1
179,198,1
320,308,1
263,266,1
665,640,1
175,193,1
210,219,1
526,687,2
834,758,1
83,87,1
445,461,1
514,516,2
201,224,1
691,802,1
573,578,3
676,518,1
528,537,1
202,209,1
523,538,1
164,169,1
117,130,1
634,641,1
841,854,1
815,820,1
116,127,1
456,411,1
496,467,1
855,860,1
156,125,1
525,619,2
746,752,1
788,676,1
400,404,1
615,566,1
594,883,1
753,743,1
279,269,1
719,846,1
462,464,1
118,108,1
31,69,1
277,259,1
33,69,1
153,158,1
408,428,1
79,88,1
291,255,1
438,423,1
495,481,1
194,36,1
445,424,1
138,127,1
718,717,1
275,251,1
94,40,1
522,732,1
818,534,1
145,97,1
484,500,1
831,807,1
633,626,1
16,6,1
223,367,1
594,861,1
319,413,1
179,183,1
166,40,1
248,307,1
563,553,1
436,442,1
99,160,1
36,65,1
444,423,1
587,611,2
701,548,1
750,526,1
882,884,1
400,406,1
185,53,1
451,416,1
42,44,1
116,118,1
772,518,1
378,373,1
157,122,1
345,350,1
806,807,1
322,339,1
507,776,1
92,49,1
703,709,2
871,855,1
76,53,1
319,313,1
568,576,1
676,754,1
144,94,1
707,689,1
485,479,1
78,95,1
417,439,1
383,366,1
137,124,1
16,19,1
758,529,1
375,359,1
672,542,1
41,70,1
602,580,1
455,461,1
49,61,1
776,677,1
604,605,1
551,744,1
321,304,1
322,308,1
632,671,1
82,32,1
47,51,1
719,874,1
399,459,1
200,238,1
106,107,1
492,470,1
701,808,1
763,768,1
192,198,1
326,307,1
335,310,1
270,277,1
498,248,1
676,811,1
502,475,1
740,743,1
480,481,1
86,41,1
563,558,1
70,72,1
703,501,1
271,281,1
786,798,1
142,106,1
364,365,1
655,663,1
76,27,1
161,121,1
763,773,1
115,126,1
240,247,1
97,158,1
140,145,1
538,545,1
330,297,1
380,361,1
234,255,1
830,695,1
391,353,1
843,847,1
153,113,1
648,583,1
694,700,1
884,841,1
185,28,1
589,582,1
150,112,1
446,248,1
95,37,1
235,242,1
116,156,1
421,412,1
191,165,1
596,584,1
681,682,1
541,695,1
456,286,1
461,422,1
502,466,1
800,612,1
484,472,1
382,366,1
224,240,1
400,421,1
352,367,1
540,544,1
198,166,1
276,288,1
449,247,1
186,169,1
320,327,1
446,434,1
854,859,1
47,65,1
235,289,1
235,264,1
410,442,1
147,110,1
178,191,1
317,311,1
691,818,1
240,212,1
705,685,1
830,831,1
142,102,1
87,52,1
36,49,1
91,47,1
272,291,1
100,158,1
614,774,1
76,31,1
507,769,1
271,283,1
32,53,1
523,529,1
311,314,1
142,147,1
104,122,1
655,658,1
516,794,1
227,236,1
376,395,1
277,284,1
810,802,1
78,43,1
82,42,1
241,210,1
692,700,1
484,465,1
784,793,1
199,168,1
75,84,1
671,672,1
811,695,1
146,119,1
569,577,1
341,168,1
608,609,1
20,5,1
183,170,1
829,811,1
161,105,1
138,97,1
661,689,1
222,258,1
749,754,1
187,48,1
809,812,1
388,365,1
270,274,1
415,417,1
635,566,1
241,209,1
804,818,1
318,309,1
358,354,1
851,855,1
79,43,1
270,286,1
331,285,1
425,428,1
508,511,1
536,745,1
143,124,1
261,168,1
221,227,1
222,361,1
704,542,1
60,69,1
187,193,1
701,699,1
522,676,2
197,60,1
602,843,1
48,50,1
612,572,1
44,71,1
225,227,1
656,619,1
752,687,1
104,114,1
222,237,1
534,624,1
189,36,1
61,69,1
387,369,1
158,106,1
490,467,1
286,263,1
144,154,1
292,336,1
836,816,1
93,98,1
293,303,1
542,714,1
475,477,1
846,865,1
328,330,1
749,536,1
836,758,1
248,216,1
787,677,1
53,69,1
607,612,1
709,717,1
546,659,1
842,865,1
274,253,1
565,576,1
247,417,1
461,431,1
879,861,1
816,537,1
551,541,2
236,211,1
693,694,1
220,213,1
92,52,1
94,125,1
472,474,1
272,502,1
400,401,1
4,6,1
199,4,1
640,627,1
391,392,1
384,373,1
654,642,1
250,253,1
114,117,1
32,41,1
139,120,1
84,55,1
0,7,1
428,440,1
407,420,1
261,264,1
633,641,1
851,861,1
483,463,1
875,603,1
471,481,1
750,547,1
325,336,1
707,693,1
246,215,1
836,824,1
364,367,1
421,436,1
850,861,1
239,269,1
772,782,1
276,286,1
201,229,1
227,247,1
160,161,1
828,695,1
537,540,1
161,114,1
18,19,1
321,336,1
51,64,1
97,189,1
538,539,3
739,712,1
768,769,1
398,443,1
744,717,1
150,109,1
94,109,1
377,363,1
136,106,1
554,558,1
331,402,1
524,541,3
613,630,1
166,36,1
596,581,1
743,687,1
118,157,1
334,300,1
767,770,1
93,66,1
504,468,1
831,812,1
661,664,1
733,661,1
401,439,1
97,32,1
285,340,1
642,623,1
542,695,1
192,4,1
204,219,1
719,871,1
96,55,1
702,675,1
340,248,1
139,132,1
609,610,1
701,820,1
29,47,1
711,661,1
78,30,1
383,371,1
635,637,1
276,277,1
389,393,1
293,480,1
93,59,1
26,51,1
263,269,1
454,248,1
452,436,1
331,340,1
790,767,1
254,279,1
50,64,1
80,43,1
707,835,1
335,305,1
707,802,1
842,846,1
746,532,1
87,49,1
367,374,1
327,295,1
448,451,1
484,492,1
74,90,1
459,422,1
684,688,1
869,602,1
250,273,1
54,71,1
161,107,1
381,386,1
45,55,1
601,602,2
26,65,1
767,727,1
749,538,1
457,413,1
294,314,1
235,206,1
677,680,1
204,212,1
869,847,1
619,534,1
223,233,1
838,863,1
239,367,1
139,158,1
136,141,1
870,883,1
77,44,1
156,106,1
593,578,2
410,432,1
413,420,1
563,554,1
321,332,1
457,441,1
624,539,1
764,766,1
258,265,1
638,709,1
135,150,1
393,354,1
491,477,1
773,776,1
333,298,1
776,795,1
291,262,1
144,120,1
150,118,1
652,851,1
654,664,1
25,27,1
455,456,1
584,558,1
43,58,1
287,262,1
720,659,1
323,307,1
612,649,1
136,153,1
324,303,1
222,377,1
177,48,1
421,434,1
508,347,1
783,516,1
529,545,1
874,591,1
666,619,1
835,802,1
558,689,1
163,164,1
273,282,1
178,184,1
110,113,1
178,198,1
815,756,1
873,847,1
319,481,1
669,657,1
26,47,1
805,584,1
533,543,1
271,257,1
459,420,1
491,476,1
263,264,1
319,419,1
175,68,1
644,801,1
686,558,1
25,61,1
30,4,1
675,768,1
164,167,1
28,66,1
399,428,1
25,33,1
375,368,1
223,168,1
27,43,1
426,432,1
847,858,1
513,518,2
142,124,1
178,35,1
444,440,1
354,466,1
643,575,1
247,256,1
259,265,1
666,679,1
94,39,1
118,112,1
109,122,1
62,70,1
364,366,1
780,769,1
92,55,1
483,467,1
749,744,1
164,62,1
455,442,1
202,218,1
430,443,1
448,422,1
878,603,1
284,295,1
315,472,1
81,90,1
593,802,1
619,626,1
145,113,1
91,49,1
97,198,1
813,824,1
147,98,1
135,126,1
97,115,1
750,532,1
201,228,1
840,862,1
852,861,1
329,336,1
320,301,1
598,566,1
343,392,1
882,843,1
666,681,1
489,479,1
186,28,1
764,774,1
230,234,1
492,496,1
444,420,1
273,260,1
151,120,1
191,4,1
119,127,1
390,348,1
353,373,1
458,461,1
239,393,1
77,98,1
82,57,1
181,199,1
273,287,1
792,727,1
486,493,1
39,54,1
33,35,1
18,5,1
496,463,1
177,35,1
399,452,1
137,140,1
270,253,1
352,363,1
237,248,1
91,52,1
172,63,1
94,134,1
445,440,1
42,73,1
484,486,1
632,680,1
547,689,1
230,241,1
528,540,2
24,10,1
691,836,1
587,627,1
35,38,1
601,582,1
703,829,1
377,369,1
317,336,1
32,71,1
834,810,1
399,427,1
4,63,2
548,823,1
236,214,1
702,693,1
847,852,1
331,423,1
654,675,1
155,112,1
177,97,1
84,49,1
293,497,1
250,257,1
762,676,1
548,827,1
293,481,1
605,572,1
381,356,1
283,408,1
691,695,2
428,432,1
672,660,1
438,441,1
530,534,1
229,248,1
816,548,1
77,66,1
448,456,1
420,424,1
450,420,1
355,367,1
881,846,1
222,216,1
342,377,1
181,173,1
286,405,1
87,64,1
244,245,1
281,234,1
227,214,1
806,815,1
375,395,1
384,393,1
447,453,1
457,437,1
861,863,1
82,29,1
181,186,1
87,47,1
248,443,1
224,217,1
529,547,3
771,776,1
348,362,1
192,168,1
270,261,1
178,189,1
572,586,1
200,242,1
836,537,1
330,316,1
754,743,1
155,109,1
354,475,1
830,808,1
160,123,1
331,413,1
123,129,1
251,258,1
388,360,1
456,457,1
676,698,1
785,796,1
178,183,1
400,449,1
782,518,1
90,70,1
92,47,1
186,173,1
293,484,1
228,236,1
873,602,1
501,472,1
403,420,1
709,824,1
200,203,1
482,315,1
50,72,1
725,726,1
288,265,1
36,169,1
831,817,1
108,102,1
836,548,1
319,339,1
152,124,1
457,402,1
46,67,1
451,247,1
661,745,1
837,870,1
747,754,1
264,569,1
282,239,1
792,798,1
294,309,1
434,442,1
721,689,1
774,777,1
791,768,1
652,861,1
13,22,1
149,124,1
595,599,1
59,65,1
264,585,1
882,844,1
248,316,1
453,384,1
702,705,1
460,432,1
235,269,1
494,495,1
94,157,1
45,60,1
647,575,1
677,657,1
151,154,1
185,97,1
744,824,1
533,535,1
346,887,1
637,680,1
667,637,1
292,330,1
501,822,1
94,55,1
323,305,1
773,789,1
456,436,1
333,310,1
406,441,1
493,503,1
397,418,1
636,677,1
273,254,1
182,97,1
463,476,1
632,786,1
701,512,1
837,843,1
375,391,1
185,34,1
343,353,1
386,365,1
341,313,1
344,222,1
207,209,1
380,384,1
779,793,1
136,124,1
676,525,1
838,850,1
25,94,1
270,272,1
118,109,1
469,477,1
26,62,1
502,479,1
247,206,1
274,247,1
97,105,1
487,496,1
109,114,1
811,558,1
178,188,1
591,844,1
147,126,1
135,98,1
777,768,1
776,790,1
154,107,1
102,122,1
156,124,1
750,743,1
393,396,1
360,368,1
872,876,1
719,875,1
378,390,1
762,514,1
810,812,1
143,131,1
421,401,1
456,439,1
435,436,1
591,568,1
184,72,1
250,281,1
222,286,1
730,526,1
222,223,3
638,501,1
99,149,1
224,246,1
551,540,2
792,770,1
34,71,1
61,70,1
137,130,1
220,218,1
83,56,1
272,278,1
255,266,1
787,788,1
183,191,1
145,115,1
709,816,1
735,661,1
397,444,1
247,432,1
100,149,1
812,819,1
457,461,1
852,857,1
140,147,1
239,423,1
446,451,1
254,285,1
597,568,1
701,817,1
139,140,1
685,712,1
853,858,1
179,166,1
501,622,1
755,538,1
325,304,1
804,802,1
789,769,1
501,465,1
78,48,1
654,637,1
676,680,1
180,195,1
317,258,1
38,44,1
453,458,1
565,578,1
747,538,1
512,518,1
576,586,1
554,557,1
376,389,1
47,64,1
449,410,1
26,75,1
522,696,1
97,113,1
661,690,1
702,689,1
110,127,1
193,48,1
84,85,1
806,811,1
337,168,1
547,887,1
460,403,1
222,349,1
4,66,1
102,114,1
462,354,1
390,351,1
400,436,1
667,675,1
732,550,1
271,273,1
683,695,1
692,544,1
76,46,1
334,258,1
178,185,1
318,283,1
760,759,1
875,858,1
378,371,1
279,260,1
91,51,1
246,207,1
348,357,1
115,117,1
248,430,1
415,427,1
692,698,1
146,115,1
222,277,1
568,574,1
485,500,1
675,518,1
791,795,1
65,66,1
116,155,1
529,546,2
540,547,3
60,64,1
239,479,1
551,608,1
529,887,1
140,102,1
389,373,1
497,463,1
389,374,1
454,406,1
458,403,1
763,790,1
346,538,1
406,428,1
333,301,1
532,413,1
272,247,1
323,326,1
43,68,2
293,504,1
483,492,1
634,566,1
654,663,1
378,382,1
668,672,1
235,258,1
319,496,1
302,304,1
397,432,1
453,433,1
832,811,1
161,104,1
181,28,1
169,63,1
449,416,1
508,647,1
292,258,1
618,627,1
252,264,1
635,623,1
275,277,1
396,362,1
880,867,1
331,309,1
702,518,1
376,235,1
719,602,1
640,539,1
182,186,1
837,844,1
222,210,1
234,210,1
270,267,1
695,700,1
501,354,1
776,791,1
455,408,1
154,155,1
177,191,1
222,227,1
76,55,1
169,171,1
459,409,1
518,519,1
567,569,1
74,88,1
179,189,1
471,476,1
640,625,2
231,215,1
811,802,1
193,43,1
250,283,1
139,145,1
26,80,1
416,437,1
79,90,1
280,258,1
118,125,1
409,424,1
601,603,2
567,585,1
541,661,1
676,834,1
241,208,1
320,299,1
614,798,1
17,5,1
242,244,1
808,825,1
508,518,1
411,428,1
448,431,1
49,53,1
404,426,1
387,502,1
452,423,1
398,416,1
386,392,1
409,414,1
600,580,1
142,154,1
760,757,1
146,113,1
630,625,1
410,415,1
418,430,1
635,638,1
461,407,1
145,149,1
697,529,1
875,853,1
404,433,1
686,608,1
788,517,1
640,542,1
272,275,1
340,168,1
466,481,1
641,629,1
776,632,1
828,638,1
223,248,1
320,505,1
602,850,1
179,35,1
451,410,1
343,223,1
603,568,1
524,663,1
542,700,1
318,302,1
377,360,1
832,824,1
343,394,1
846,867,1
26,63,1
32,46,1
152,154,1
90,63,1
749,529,1
703,831,1
271,259,1
245,210,1
142,120,1
630,539,1
763,676,1
447,320,1
642,617,1
816,802,1
18,20,1
636,669,1
390,368,1
756,558,1
598,565,1
208,212,1
649,650,1
74,30,1
412,417,1
98,122,1
205,207,1
171,63,1
89,4,1
672,625,1
286,435,1
184,193,1
25,42,1
275,286,1
324,340,1
458,411,1
527,660,1
295,310,1
143,132,1
397,399,1
160,111,1
151,124,1
159,130,1
186,199,1
740,687,1
878,853,1
782,796,1
457,414,1
504,469,1
843,855,1
308,311,1
615,628,1
783,770,1
644,647,1
75,93,1
525,626,1
883,845,1
236,246,1
485,465,1
613,632,1
501,758,1
82,56,1
191,168,1
44,66,1
404,429,1
828,758,1
320,298,1
832,816,1
98,114,1
155,125,1
482,490,1
323,284,1
274,278,1
112,123,1
830,802,1
636,534,1
675,539,1
691,814,1
523,546,1
94,108,1
236,207,1
302,336,1
631,623,1
16,18,1
701,822,1
407,419,1
696,697,1
754,532,1
102,121,1
253,259,1
51,69,1
501,817,1
521,510,1
320,239,3
52,68,1
193,197,1
445,419,1
675,625,1
601,570,1
206,208,1
421,404,1
773,792,1
102,104,1
178,166,1
484,354,1
341,314,1
35,43,2
153,127,1
76,79,1
703,717,1
577,585,1
227,246,1
222,394,1
532,538,2
97,167,1
485,472,1
387,365,1
654,673,1
702,539,1
78,90,1
489,354,1
49,56,1
294,303,1
639,539,1
573,579,4
384,362,1
494,463,1
551,530,1
284,315,1
829,709,1
831,822,1
44,55,1
337,248,1
259,260,1
470,473,1
706,697,1
35,70,1
451,404,1
323,314,1
192,194,1
44,172,1
375,351,1
138,151,1
630,634,1
136,154,1
391,351,1
707,695,2
639,625,1
278,168,1
885,535,1
414,435,1
641,619,1
411,422,1
602,863,1
485,387,1
400,446,1
378,356,1
805,825,1
293,285,1
165,73,1
685,686,2
76,92,1
878,858,1
139,124,1
596,586,1
239,474,1
367,369,1
319,425,1
101,122,1
224,230,1
453,426,1
222,358,1
835,823,1
652,857,1
828,756,1
84,51,1
279,287,1
804,814,1
324,285,1
338,314,1
418,443,1
507,515,1
21,4,1
86,46,1
808,584,1
762,773,1
738,661,1
109,111,1
230,237,1
51,71,1
498,478,1
675,536,1
655,542,1
813,816,1
635,628,1
99,105,1
622,558,1
239,374,1
46,73,1
636,619,2
116,102,1
510,512,1
849,864,1
454,415,1
183,184,1
320,438,1
89,70,1
562,554,1
272,251,1
631,638,1
75,54,1
384,423,1
97,62,2
660,663,1
452,404,1
293,340,1
239,205,1
878,852,1
849,860,1
779,702,1
53,64,1
774,787,1
732,661,2
189,196,1
881,867,1
50,69,1
352,360,1
198,35,1
831,622,1
638,641,1
329,338,1
724,726,1
876,841,1
654,658,1
490,463,1
512,520,1
140,130,1
613,640,1
197,170,1
347,587,2
343,358,1
453,429,1
795,518,1
592,574,1
847,853,1
602,574,1
42,58,1
693,512,1
376,239,1
482,481,1
317,304,1
668,682,1
347,803,1
243,206,1
257,262,1
375,348,1
450,428,1
74,43,1
391,348,1
84,65,1
804,808,1
165,34,1
636,626,1
516,785,1
358,389,1
493,248,1
763,514,1
124,130,1
226,229,1
238,248,1
701,622,1
390,391,1
804,836,1
875,852,1
531,534,1
821,756,1
473,476,1
459,423,1
409,437,1
691,756,1
564,601,1
77,50,1
549,749,1
375,356,1
771,792,1
702,529,2
169,62,1
94,111,1
113,114,1
748,547,1
462,498,1
461,409,1
451,430,1
142,132,1
413,431,1
701,686,1
872,879,1
96,4,1
670,673,1
631,625,1
334,311,1
583,611,2
336,308,1
594,859,1
385,388,1
553,561,1
631,539,1
335,338,1
601,572,1
223,276,1
485,503,1
506,513,1
250,262,1
522,526,2
576,579,1
297,308,1
562,558,1
396,370,1
324,297,1
488,498,1
705,708,1
162,105,1
590,749,1
448,420,1
184,164,1
283,286,2
529,690,1
776,676,1
402,432,1
621,627,1
55,62,1
342,384,1
88,69,1
194,73,1
324,338,1
248,434,1
838,849,1
676,798,1
877,840,1
143,120,1
239,420,1
702,739,1
240,217,1
361,364,1
235,216,1
619,622,1
343,349,1
39,41,1
835,806,1
378,366,1
76,97,1
248,206,1
285,269,1
526,537,1
618,546,1
595,573,1
239,289,1
363,364,1
188,173,1
194,72,1
678,662,1
604,573,1
83,62,1
93,71,1
425,430,1
500,505,1
508,520,1
88,51,1
145,105,1
188,199,1
97,31,2
565,567,1
680,659,1
232,206,1
737,712,1
90,59,1
677,656,1
809,821,1
390,345,1
517,520,1
323,341,1
331,336,1
387,390,1
390,355,1
765,513,1
573,585,1
771,772,1
166,34,1
483,493,1
811,818,1
144,118,1
325,303,1
38,50,1
173,63,1
692,707,1
591,884,1
150,132,1
221,229,1
121,130,1
99,121,1
43,54,1
346,347,1
239,264,1
29,52,1
158,103,1
96,56,1
885,663,1
428,434,1
775,789,1
360,367,1
116,151,1
341,295,1
704,695,1
489,387,1
198,48,1
485,470,1
450,423,1
101,114,1
36,62,2
450,402,1
388,366,1
153,97,1
656,690,1
405,409,1
406,423,1
76,94,1
247,268,1
272,473,1
155,106,1
338,341,1
549,753,1
159,162,1
784,785,1
501,534,1
17,11,1
421,407,1
25,79,1
141,155,1
347,651,1
642,664,1
846,847,1
122,130,1
182,191,1
288,247,1
391,395,1
81,43,1
485,489,1
120,125,1
831,534,1
222,353,1
190,165,1
19,24,1
468,469,1
20,4,1
828,537,1
701,807,1
501,537,1
526,548,1
119,97,1
430,434,1
763,791,1
77,71,1
248,412,1
194,34,1
779,794,1
593,623,1
402,417,1
550,541,1
94,161,1
507,796,1
422,437,1
41,72,1
549,544,1
129,133,1
101,121,1
287,290,1
497,478,1
189,193,1
156,120,1
675,795,1
619,624,2
130,131,1
166,73,1
565,588,1
153,130,1
76,82,1
358,239,1
398,413,1
843,865,1
201,219,1
248,217,1
152,132,1
812,548,1
577,610,1
143,112,1
293,469,1
644,583,2
244,202,1
340,298,1
719,723,1
12,13,1
869,867,1
204,209,1
427,435,1
834,824,1
283,404,1
810,815,1
176,40,1
201,230,1
590,753,1
747,527,1
347,802,1
274,291,1
786,727,1
103,107,1
38,47,1
225,207,1
569,587,1
746,526,1
180,36,1
484,488,1
451,454,1
320,418,1
331,339,1
763,513,1
444,248,1
775,776,1
55,61,1
234,287,1
425,443,1
177,166,1
613,618,1
281,168,1
354,477,1
719,847,1
89,68,1
86,94,1
82,92,1
765,767,1
233,215,1
498,463,1
182,168,1
178,31,1
482,495,1
594,575,1
870,860,1
226,230,1
228,232,1
420,441,1
234,286,1
272,499,1
494,315,1
834,816,1
292,325,1
212,218,1
235,349,1
415,416,1
501,548,1
264,567,1
100,140,1
136,132,1
838,872,1
286,257,1
693,699,1
181,4,1
526,542,2
383,373,1
831,821,1
411,431,1
452,401,1
89,96,1
566,575,1
361,366,1
676,546,1
516,793,1
504,480,1
408,411,1
349,374,1
648,575,1
347,579,2
79,45,1
83,42,1
499,473,1
331,420,1
25,77,1
226,208,1
403,422,1
777,677,1
235,205,1
763,779,1
652,601,1
29,46,1
344,369,1
358,235,1
843,846,1
695,802,1
281,288,1
454,409,1
678,664,1
156,132,1
819,717,1
304,330,1
499,248,1
100,160,1
241,216,1
283,299,1
388,371,1
622,566,1
391,368,1
534,538,1
675,619,1
136,120,1
334,313,1
824,827,1
99,104,1
185,170,1
227,217,1
567,583,1
207,217,1
444,422,1
398,247,1
730,538,1
678,642,1
785,766,1
776,769,1
85,39,1
704,694,1
358,349,1
438,419,1
474,475,1
340,239,1
321,330,1
118,156,1
147,150,1
135,128,1
231,213,1
452,420,1
290,252,1
195,35,1
276,168,1
230,243,1
309,310,1
707,758,1
338,248,1
177,184,1
837,839,1
396,346,1
296,303,1
778,797,1
260,168,1
296,258,1
525,534,2
293,320,2
577,583,3
707,694,1
453,286,1
402,433,1
88,65,1
870,864,1
645,347,1
236,217,1
124,127,1
417,435,1
840,851,1
384,357,1
315,480,1
320,404,1
232,205,1
507,766,1
91,30,1
232,243,1
222,392,1
537,541,1
93,35,1
682,662,1
152,120,1
501,826,1
421,456,1
812,537,1
39,53,1
419,431,1
483,248,1
839,873,1
590,580,1
42,67,1
174,184,1
400,418,1
180,172,1
804,695,1
54,67,1
164,63,1
91,65,1
200,223,1
91,95,1
676,744,2
853,868,1
105,123,1
556,558,1
232,242,1
41,62,1
83,63,1
509,516,1
25,46,1
447,407,1
598,577,1
775,792,1
809,826,1
364,371,1
590,629,1
183,97,1
386,390,1
486,494,1
642,616,1
75,58,1
395,373,1
195,166,1
444,431,1
55,63,1
680,664,1
381,361,1
842,847,1
59,60,1
109,121,1
383,374,1
762,775,1
47,59,1
282,235,1
613,628,1
82,50,1
438,413,1
601,571,1
681,660,1
176,192,1
778,783,1
180,53,1
533,413,1
813,717,1
28,44,2
588,608,1
293,297,1
591,649,1
307,314,1
286,417,1
462,500,1
283,401,1
539,544,2
753,526,1
23,3,1
320,432,1
658,664,1
494,478,1
158,134,1
495,239,1
284,259,1
590,528,1
189,60,1
291,260,1
283,288,1
197,36,1
224,214,1
272,276,1
676,656,1
679,525,1
144,156,1
119,130,1
247,203,1
883,859,1
164,171,1
886,547,1
670,675,1
243,210,1
207,216,1
358,394,1
828,823,1
293,468,1
321,168,1
34,46,1
223,265,1
517,518,2
250,280,1
326,339,1
593,803,1
562,556,1
813,537,1
820,802,1
886,527,1
754,547,1
25,56,1
385,373,1
249,285,1
79,58,1
683,691,2
447,413,1
781,797,1
290,266,1
36,63,2
355,361,1
507,764,1
162,107,1
596,576,1
776,514,1
490,496,1
656,887,1
599,601,1
656,546,1
453,411,1
148,133,1
595,581,1
574,582,1
351,356,1
338,168,1
701,806,1
345,347,1
504,471,1
675,813,1
99,137,1
765,784,1
593,587,2
694,698,1
831,548,1
65,71,1
251,264,1
88,49,1
358,353,1
188,48,1
603,576,1
708,695,1
247,263,1
287,267,1
505,354,1
158,108,1
230,208,1
407,441,1
445,425,1
113,131,1
77,78,1
234,260,1
237,208,1
90,37,1
52,70,1
784,789,1
871,848,1
77,91,1
741,608,1
221,208,1
377,367,1
351,359,1
318,319,1
317,303,1
522,533,1
113,121,1
541,750,1
29,49,1
330,341,1
83,33,1
735,539,1
667,673,1
18,7,1
670,637,1
340,301,1
457,425,1
101,104,1
386,371,1
203,210,1
807,717,1
568,588,1
40,43,2
375,383,1
42,45,1
244,206,1
36,171,1
633,621,1
88,52,1
58,67,1
150,154,1
85,32,1
275,258,1
62,73,2
376,355,1
591,609,1
747,695,1
88,48,1
636,659,1
786,770,1
613,614,1
571,584,2
661,539,2
583,627,1
135,110,1
445,409,1
536,744,1
380,350,1
248,464,1
784,792,1
763,632,1
732,528,1
462,472,1
29,65,1
701,812,1
831,537,1
812,816,1
281,286,1
