Source,Target,Weight
609,247,1
114,120,1
706,707,1
24,9,1
192,195,1
485,381,1
589,597,1
84,98,1
484,389,1
391,394,1
394,377,1
31,9,1
265,249,2
402,624,1
813,805,1
79,72,1
21,9,1
21,24,1
78,79,1
244,246,1
125,130,1
645,525,2
426,626,1
449,432,1
809,795,1
28,30,1
426,437,1
333,590,1
18,15,1
433,438,1
164,168,1
550,552,1
133,154,1
185,189,1
703,689,1
757,758,1
700,690,1
577,564,1
747,762,1
422,443,1
446,435,1
440,429,1
486,499,1
200,20,1
769,772,1
723,733,1
609,376,1
509,513,1
358,463,1
74,81,1
165,23,1
333,595,1
675,690,1
804,808,1
463,321,1
508,526,1
142,144,1
387,579,1
112,225,1
415,472,1
350,361,1
676,690,1
400,406,1
264,274,1
375,613,1
76,80,1
395,219,1
297,283,1
421,432,1
171,116,1
37,43,1
301,302,1
402,625,1
57,60,1
659,643,1
22,14,1
486,480,1
314,303,1
698,701,1
19,20,1
185,48,1
670,625,1
615,608,1
334,322,1
163,164,1
719,714,1
363,611,1
33,43,1
655,405,2
252,258,1
105,106,1
765,763,1
193,46,1
721,740,1
189,190,1
299,282,1
439,421,1
772,685,1
469,353,1
367,370,1
325,329,1
771,757,2
153,159,1
516,463,1
570,571,1
771,749,1
20,42,1
82,81,1
754,760,1
432,437,1
638,646,2
805,826,1
199,200,1
469,461,1
635,426,1
674,752,1
213,245,1
548,561,1
185,190,1
696,768,1
545,421,1
519,426,1
695,684,1
661,328,1
225,233,1
690,691,1
25,61,1
423,426,1
74,30,1
486,493,1
712,713,1
522,524,1
674,771,1
674,690,1
505,500,1
582,587,1
538,541,1
200,196,1
696,685,2
56,37,1
741,727,1
575,570,1
3,139,1
696,683,1
747,750,1
7,16,1
136,141,1
670,667,1
403,426,1
531,464,1
699,703,1
413,417,1
529,428,1
311,300,1
773,791,1
18,198,1
263,273,1
17,8,1
21,8,1
164,154,1
395,406,1
751,757,1
125,121,1
403,460,1
702,703,1
318,455,1
352,456,1
647,515,2
698,742,1
585,598,1
313,315,1
49,51,1
506,399,1
654,657,2
110,106,1
583,596,1
814,806,1
397,399,1
433,456,1
404,407,1
179,172,1
452,464,1
783,764,1
370,338,1
530,542,1
465,457,1
257,278,1
296,298,1
318,342,1
793,801,1
4,9,1
344,356,1
124,29,1
236,229,1
387,394,2
116,122,1
124,120,1
819,826,1
216,245,1
114,121,1
685,686,1
428,435,1
298,282,1
812,821,1
162,11,1
253,257,1
226,230,1
560,550,1
576,564,1
488,478,1
223,234,1
531,652,2
11,12,1
117,9,1
23,14,1
455,518,1
483,525,2
13,16,1
171,174,1
771,787,1
133,144,1
83,88,1
591,598,1
634,635,1
425,438,1
292,287,1
447,435,1
46,28,2
631,406,1
645,666,1
802,809,1
511,491,1
415,454,1
238,220,1
256,253,1
745,726,1
50,54,1
466,461,1
526,523,1
687,688,1
292,291,1
372,384,1
464,428,1
392,593,1
387,566,1
366,600,1
318,321,1
199,23,1
101,90,1
388,319,1
133,136,1
466,353,1
618,609,1
513,522,1
481,482,1
190,39,1
527,517,1
27,35,1
264,266,2
658,662,1
708,710,1
277,279,1
280,297,1
285,289,1
491,504,1
631,370,1
829,830,1
249,279,1
78,71,1
174,157,1
42,178,1
510,513,2
81,11,1
272,279,1
23,189,1
265,279,1
0,22,1
46,39,2
23,158,1
418,399,1
633,426,1
461,462,1
47,48,1
81,176,1
486,491,1
271,257,1
387,580,1
89,94,1
295,297,1
165,156,1
443,354,1
418,404,1
318,458,1
509,491,1
765,714,1
735,742,1
127,122,1
802,805,1
679,690,1
26,17,2
628,353,1
575,573,1
27,433,1
314,307,1
23,190,1
225,227,1
582,592,1
605,589,1
553,557,1
779,784,1
688,689,1
641,642,2
619,486,1
158,161,1
424,431,1
531,466,1
652,648,2
410,418,1
721,731,1
50,60,1
489,490,1
81,85,1
249,257,2
18,11,1
422,438,1
564,572,1
544,540,1
735,733,1
341,323,1
638,406,1
465,403,1
354,430,1
216,206,1
526,516,1
625,644,1
627,633,1
64,37,1
47,30,1
113,72,1
22,194,1
268,261,1
508,488,1
634,353,1
814,818,1
1,16,1
58,59,1
488,456,1
697,687,1
421,424,1
374,380,1
605,597,1
770,751,1
396,406,1
526,519,1
778,756,1
376,380,1
698,732,1
334,323,1
511,515,1
98,85,1
187,197,1
722,726,1
82,97,1
333,321,1
490,491,1
352,354,1
616,463,1
221,228,1
696,764,1
277,278,1
449,568,1
298,299,1
93,33,1
738,739,1
509,504,1
628,352,1
506,522,1
152,517,1
515,152,1
771,747,1
444,551,1
644,646,2
269,257,2
813,815,1
421,398,1
821,824,1
264,272,1
582,599,1
422,445,1
38,158,1
771,784,1
645,667,1
183,175,1
543,533,1
96,88,1
25,160,1
125,120,1
808,827,1
331,326,1
60,62,1
487,479,1
98,99,1
408,418,1
754,759,1
441,556,1
168,159,1
681,690,1
487,476,1
204,209,1
30,42,1
45,30,1
494,378,1
620,528,1
704,685,1
313,305,1
496,463,1
312,307,1
25,13,1
142,136,1
84,90,1
164,157,1
645,663,1
181,172,1
439,559,1
440,550,1
20,175,1
300,308,1
185,199,1
229,233,1
70,78,1
391,375,1
801,810,1
806,825,1
766,755,1
309,310,1
272,249,1
319,382,1
696,699,1
670,663,1
620,629,1
397,404,1
485,517,1
51,62,1
701,682,1
822,825,1
431,433,1
390,374,1
487,474,1
528,428,1
546,537,1
464,454,1
631,638,1
486,613,1
27,624,1
695,732,1
152,168,1
735,729,1
187,190,1
638,654,2
458,463,1
811,825,1
20,30,1
396,219,1
269,277,1
100,88,1
466,421,1
81,88,1
728,733,1
254,258,1
324,610,1
705,720,1
652,642,2
629,668,1
49,25,1
552,556,1
584,596,1
442,556,1
69,37,1
355,426,1
132,150,1
370,354,1
721,723,1
727,732,1
47,184,1
146,136,1
821,809,1
811,828,1
510,491,1
638,603,1
363,609,1
72,117,1
313,316,1
339,323,1
409,403,1
17,193,1
738,741,1
286,288,1
508,492,1
675,691,1
113,9,1
563,449,1
152,164,1
262,305,1
17,9,1
715,707,1
128,72,1
154,160,1
128,9,1
264,278,1
535,539,1
270,255,1
465,459,1
220,227,1
766,758,1
821,828,1
96,97,1
292,290,1
162,163,1
265,261,1
17,24,1
63,55,1
791,757,1
205,212,1
262,316,1
389,340,1
47,171,1
468,456,1
74,71,1
376,662,1
223,227,1
373,384,1
697,693,1
112,228,1
627,630,1
421,534,1
746,770,1
344,351,1
656,641,2
318,334,1
404,626,1
428,432,1
66,61,1
576,568,1
321,381,1
617,324,1
694,682,1
582,586,1
47,34,1
199,195,1
31,44,1
674,677,1
671,603,1
80,30,1
698,689,1
561,559,1
664,328,1
25,195,1
189,197,1
151,135,1
312,303,1
318,353,1
180,81,1
262,266,2
640,645,2
46,36,1
605,586,1
55,61,1
27,626,1
767,685,1
715,711,1
25,116,1
23,161,1
185,17,1
454,461,1
421,437,2
394,379,1
637,352,1
366,368,1
775,790,1
368,339,1
655,648,2
669,671,1
824,807,1
484,478,1
575,568,1
820,825,1
705,709,1
681,682,1
387,577,1
606,355,1
263,252,1
130,29,1
641,647,2
365,370,1
441,560,1
543,421,1
737,742,1
216,207,1
463,359,1
439,378,1
486,359,1
772,749,1
491,503,1
511,513,2
765,766,1
545,535,1
399,496,1
637,350,1
640,648,2
451,463,1
368,581,1
617,613,1
201,240,1
466,455,1
423,448,1
458,459,1
644,437,2
655,645,2
659,662,1
22,33,1
426,375,1
103,105,1
200,193,1
774,756,1
824,830,1
754,758,1
696,688,1
25,135,1
150,151,1
486,501,1
441,426,1
149,43,1
421,532,1
370,406,1
340,341,1
765,761,1
310,313,1
469,457,1
404,405,1
736,732,1
702,678,1
443,433,1
430,434,1
26,46,2
779,780,1
92,94,1
508,479,1
772,747,1
292,283,1
318,461,1
611,375,1
807,799,1
262,272,1
102,109,1
674,764,1
8,9,1
397,247,1
341,322,1
335,324,1
430,436,1
489,504,1
448,428,1
32,36,1
179,183,1
416,419,1
332,319,1
488,525,1
34,44,1
531,646,2
807,828,1
42,177,1
126,121,1
435,666,1
240,243,1
391,392,1
484,456,1
764,785,1
333,600,1
450,614,1
530,381,1
151,140,1
665,603,1
766,750,1
677,687,1
396,413,1
509,494,1
629,632,1
464,467,1
701,686,1
18,23,2
620,353,1
442,426,1
151,164,1
534,540,1
772,757,1
650,651,2
826,830,1
631,632,1
179,173,1
699,682,1
335,471,1
385,392,1
777,716,1
320,330,1
661,665,1
363,361,1
142,147,1
433,402,1
788,789,1
170,171,1
776,785,1
446,426,1
188,196,1
466,458,1
491,497,1
676,696,1
510,524,1
372,374,1
576,368,1
772,748,1
109,112,1
509,376,1
193,197,1
35,41,1
674,768,1
5,16,1
622,347,1
378,319,1
263,308,1
651,656,2
211,245,1
151,168,1
657,644,2
449,354,1
645,647,2
159,11,1
344,364,1
72,73,1
746,765,1
318,457,1
143,137,1
116,177,1
531,537,1
811,813,1
663,643,1
767,754,1
462,346,1
155,159,1
609,610,1
578,569,1
773,774,1
534,535,1
739,725,1
153,162,1
444,549,1
297,287,1
310,314,1
214,216,2
449,581,1
703,681,1
25,64,1
769,714,1
526,521,1
262,265,2
363,359,2
544,535,1
130,31,1
45,48,1
353,462,1
29,41,1
603,588,1
655,525,2
380,384,1
394,565,1
684,688,1
779,712,1
793,802,1
439,442,2
143,43,1
676,678,1
183,42,1
630,636,1
4,10,1
64,59,1
18,188,1
529,545,1
390,379,1
729,733,1
1,21,1
211,246,1
602,366,1
771,790,1
676,702,1
508,421,1
283,287,1
615,336,1
343,347,1
526,524,1
403,454,1
474,482,1
96,81,1
440,425,1
669,661,1
474,475,1
396,421,1
822,809,1
386,377,1
218,228,1
650,657,2
767,755,1
256,260,1
250,278,1
699,690,1
158,159,1
343,344,1
674,697,1
393,375,1
448,426,1
49,64,1
128,118,1
414,406,1
331,330,1
237,225,1
266,278,1
417,219,1
437,648,2
485,527,1
716,708,1
410,400,1
791,787,1
149,137,1
381,525,1
734,736,1
698,743,1
806,794,1
378,431,1
639,651,2
318,331,1
702,691,1
737,733,1
262,277,1
740,726,1
269,253,1
184,174,1
22,30,1
615,363,1
408,415,1
390,391,1
148,42,1
533,535,1
425,431,1
45,20,1
639,647,2
415,405,1
124,31,1
338,327,1
203,209,1
465,471,1
304,306,1
352,626,1
99,93,1
816,820,1
812,823,1
529,531,1
441,557,1
548,555,1
585,603,1
700,684,1
201,64,1
513,399,1
130,117,1
187,192,1
200,197,1
127,31,1
418,398,1
456,461,1
674,765,1
319,361,1
385,394,1
632,624,1
792,794,1
399,490,1
675,684,1
243,216,1
642,525,2
707,711,1
239,228,1
674,696,2
768,760,1
543,538,1
294,286,1
822,824,1
755,685,1
442,560,1
0,4,1
348,321,1
433,623,1
562,553,1
698,680,1
64,67,1
627,347,1
331,591,1
506,490,1
777,712,1
493,432,1
372,386,1
628,631,1
320,322,1
648,661,1
143,151,1
767,747,1
488,522,1
107,106,1
721,736,1
722,737,1
181,174,1
542,381,1
331,392,1
493,500,1
221,225,1
469,403,1
343,346,1
220,233,1
367,321,1
764,784,1
529,533,1
505,432,1
442,557,1
137,10,1
414,219,1
331,605,1
735,744,1
389,378,1
26,34,2
722,728,1
695,701,1
126,120,1
416,562,1
134,42,1
185,194,1
423,433,1
789,782,1
608,359,1
328,666,1
417,406,1
744,732,1
595,601,1
474,480,1
18,3,1
333,594,1
776,778,1
219,235,1
669,664,1
528,513,1
318,403,1
484,376,1
148,140,1
366,598,1
670,644,1
581,574,1
602,605,1
81,93,1
132,25,1
121,122,1
142,222,1
70,72,1
126,131,1
471,346,1
24,6,1
249,255,2
297,291,1
765,772,1
202,210,1
371,392,1
28,189,1
273,278,1
444,445,1
698,729,1
768,753,1
773,771,1
119,31,1
262,274,1
452,358,1
723,727,1
175,39,1
96,93,1
674,684,1
23,24,1
402,403,1
163,157,1
489,376,1
775,764,1
514,381,1
441,448,1
627,637,1
19,8,1
199,188,1
214,246,1
397,407,1
78,81,1
456,457,1
397,417,1
23,9,1
22,48,2
31,123,1
651,648,2
493,496,1
533,437,1
696,750,1
823,826,1
519,610,1
46,33,1
777,780,1
127,15,1
18,192,1
803,798,1
97,90,1
671,644,1
102,106,1
543,544,1
586,597,1
560,559,1
192,197,1
565,572,1
452,335,1
322,327,1
389,319,1
376,499,1
165,167,1
643,645,3
464,403,1
146,151,1
607,611,1
421,430,1
737,727,1
215,206,1
644,647,2
46,31,1
463,497,1
639,655,2
816,824,1
775,784,1
817,828,1
442,432,1
7,13,1
742,725,1
507,497,1
784,756,1
506,152,1
580,569,1
265,269,2
491,644,1
336,496,1
274,275,1
663,328,1
469,415,1
443,427,1
368,352,1
596,597,1
771,764,2
509,503,1
469,470,1
220,234,1
753,762,1
187,196,1
342,326,1
695,729,1
448,431,1
466,541,1
613,379,1
263,306,1
17,37,1
370,622,1
507,499,1
568,572,1
167,40,1
688,693,1
6,8,1
134,148,1
473,478,1
636,626,1
440,443,1
366,347,1
94,33,1
133,160,1
294,296,1
508,463,1
263,253,1
26,35,1
725,731,1
447,431,1
577,571,1
449,427,1
790,756,1
163,154,1
21,25,1
248,300,1
812,830,1
806,827,1
500,503,1
788,771,1
467,463,1
750,756,1
555,559,1
679,684,1
639,643,2
428,517,1
364,357,1
127,118,1
711,714,1
457,458,1
662,644,1
27,426,1
748,764,1
627,625,1
454,457,1
546,541,1
205,246,1
392,381,1
0,7,1
17,20,3
262,257,2
99,81,1
706,701,1
294,295,1
531,653,2
17,19,1
638,647,2
734,745,1
708,714,1
199,46,1
163,81,1
590,599,1
418,420,1
376,502,1
20,36,1
607,615,1
638,672,1
435,668,1
17,194,1
722,734,1
54,62,1
781,712,1
273,249,1
20,2,1
367,360,1
446,428,1
256,252,1
309,303,1
25,117,1
527,428,1
466,544,1
486,609,1
506,504,1
368,345,1
491,501,1
703,692,1
818,828,1
166,81,1
230,232,1
672,660,1
519,522,1
611,247,1
250,279,1
579,572,1
587,596,1
642,355,2
638,655,2
702,690,1
409,416,1
528,549,1
736,744,1
602,591,1
139,140,1
350,358,1
774,789,1
767,748,1
696,749,1
321,497,1
75,37,1
468,376,1
248,259,1
56,60,1
419,421,1
47,36,1
716,785,1
507,493,1
89,90,1
764,685,1
457,459,1
510,516,1
317,333,1
30,33,1
631,338,1
760,763,1
585,596,1
216,211,2
396,417,1
362,369,1
491,494,1
489,494,1
505,496,1
705,713,1
130,15,1
397,401,1
641,643,2
662,664,1
372,391,1
808,794,1
184,172,1
561,550,1
650,643,2
354,432,1
262,315,1
635,622,1
620,352,1
696,686,1
602,392,1
607,466,1
399,432,1
25,136,1
515,522,1
703,680,1
320,323,1
671,376,1
741,733,1
293,294,1
193,39,1
529,536,1
673,603,1
442,448,1
770,755,1
336,379,1
169,42,1
334,320,1
674,675,1
25,44,1
20,41,1
26,194,1
324,247,1
48,189,1
321,360,1
220,231,1
464,457,1
751,764,1
145,43,1
185,192,1
348,360,1
487,661,1
773,786,1
190,46,1
118,119,1
515,525,3
793,800,1
60,61,1
387,373,1
134,140,1
416,528,1
624,347,1
812,807,1
651,645,2
658,638,1
815,816,1
111,38,1
162,23,1
67,57,1
590,592,1
450,438,1
716,765,1
411,417,1
768,759,1
222,228,1
792,806,1
193,194,1
228,229,1
511,528,1
675,677,1
704,712,1
25,41,1
716,778,1
418,402,1
367,353,1
670,376,1
360,438,1
397,724,1
656,644,2
563,387,1
19,5,1
704,716,1
416,558,1
452,466,1
304,308,1
399,504,1
247,216,1
526,152,1
273,279,1
293,284,1
425,437,1
334,340,1
355,648,2
64,207,1
411,413,1
397,413,1
97,98,1
511,378,1
348,353,1
239,225,1
223,233,1
88,93,1
506,521,1
