Source,Target,Weight
301,363,2
861,875,1
443,432,1
131,139,1
304,410,1
391,411,1
61,70,1
367,1158,1
861,864,1
1189,432,1
288,266,1
398,850,1
116,646,1
393,411,1
1162,974,1
1162,1168,1
446,1159,1
443,1637,1
290,336,1
123,130,1
339,563,1
199,985,1
45,54,1
1538,1526,2
1363,1378,2
1840,1846,1
809,294,1
255,265,1
856,878,1
341,302,1
14,1423,1
209,213,1
311,306,1
1837,1847,1
501,1099,1
1213,1230,1
416,324,1
988,26,1
83,49,1
723,454,1
1614,299,1
785,788,1
861,868,1
72,43,1
489,483,1
345,347,1
25,22,1
506,338,1
145,484,1
786,801,1
304,875,1
878,325,1
301,870,1
1798,1381,1
817,406,1
308,601,1
1731,1735,1
87,676,1
1003,1006,1
97,1734,1
1438,1028,1
1269,1285,1
595,614,1
1212,1219,1
1287,1285,1
1369,125,1
1191,498,1
1698,395,1
990,991,1
390,302,1
634,639,1
560,342,1
1203,1246,1
252,235,1
232,235,1
75,71,1
1097,182,1
1684,1687,1
290,430,1
416,502,1
775,1532,2
24,346,1
81,963,1
1273,1285,1
661,653,1
1287,1275,1
733,736,1
94,96,1
803,299,1
502,516,1
1051,664,1
503,444,1
489,338,1
876,411,1
382,1701,1
203,191,1
206,207,1
299,361,1
546,490,2
316,302,1
496,1627,1
513,514,1
1503,1510,1
1356,920,1
125,146,1
446,1147,1
325,437,1
1443,674,1
658,761,1
704,413,1
7,21,1
628,660,1
179,19,1
117,987,1
1297,1308,1
1144,1249,1
1821,1829,1
472,267,1
89,684,1
1058,253,1
77,49,1
336,445,1
441,411,2
765,1104,1
4,949,1
35,22,1
7,9,1
1062,1080,1
505,869,1
1759,1053,1
246,10,1
862,600,1
421,1136,1
1165,307,1
78,53,1
1541,1530,1
1245,1658,1
286,262,1
1225,1243,1
1431,275,1
136,140,1
1448,273,1
185,204,1
1842,1844,1
1404,1409,1
516,471,2
345,333,1
530,1125,1
821,827,1
762,1002,1
490,474,2
849,381,1
597,600,1
1502,1506,1
474,308,1
451,823,1
536,780,1
309,910,1
1191,1185,1
1588,838,1
229,1100,1
1579,362,1
247,249,1
216,224,1
301,334,1
597,610,1
856,289,1
1160,364,1
490,1628,1
44,68,1
447,435,1
595,1443,1
155,129,1
244,828,1
559,556,1
620,712,1
155,1061,1
427,1209,1
1029,87,1
88,103,1
1133,146,1
49,56,1
179,723,1
416,1177,1
1213,1216,1
89,1035,1
811,382,1
284,266,1
1245,372,1
446,381,1
77,82,2
1422,141,1
1380,1362,1
1530,1536,1
1834,1847,1
340,341,2
516,570,1
576,567,1
783,516,1
635,654,1
352,355,1
782,308,1
1302,1304,1
154,216,3
856,866,1
468,304,1
463,812,2
353,358,1
1592,460,1
713,646,1
116,1037,1
1048,39,1
154,678,1
1195,402,1
295,383,1
115,96,1
664,633,1
963,964,1
1010,1014,1
293,1143,1
560,351,1
787,798,1
263,267,1
114,101,1
313,317,1
502,1213,1
1203,427,1
446,1654,1
83,84,1
967,669,1
204,145,1
1101,1527,2
825,830,1
366,314,1
202,734,1
218,219,1
1164,1614,1
120,157,1
813,814,1
414,436,2
81,1512,1
409,305,1
193,198,1
254,258,1
411,1634,1
1656,1657,1
1516,1502,1
620,606,1
1799,1803,1
367,354,1
1388,922,1
443,1144,1
858,311,1
868,497,2
815,510,1
141,1126,1
448,1205,1
110,107,1
319,963,1
444,836,1
930,1733,1
338,1634,1
28,704,1
1562,1552,1
1749,1751,1
340,436,1
662,39,1
816,455,1
1380,1361,1
550,548,1
392,1233,1
773,1403,1
471,454,1
546,1337,1
1676,1661,1
749,1080,1
39,10,3
488,806,1
505,381,1
1266,308,1
966,117,1
364,327,1
623,625,1
458,303,1
785,795,1
390,446,3
79,145,2
31,3,1
39,193,1
34,4,1
393,838,1
661,646,1
1162,851,1
895,502,1
171,1449,1
1540,1134,2
931,928,1
296,306,1
157,1466,1
931,939,1
339,335,1
396,862,1
24,1198,1
467,461,1
12,602,1
924,1365,1
956,39,1
324,1179,1
468,453,1
1579,293,1
77,84,2
1455,1465,1
395,457,2
124,139,1
1132,10,1
650,1547,1
1003,479,1
496,1228,1
827,830,1
24,408,1
448,437,2
406,866,1
640,651,1
549,552,1
1405,1408,1
1646,1647,1
1055,147,1
1255,868,1
156,128,2
437,411,1
376,365,1
1545,1548,1
917,914,1
600,610,1
14,677,1
422,1709,1
541,527,1
349,328,1
1141,1705,1
468,508,1
405,295,2
698,8,1
657,308,2
79,1037,1
1412,666,1
1045,151,1
221,205,1
1145,351,1
1140,314,1
1696,1688,1
390,1153,1
1476,1477,1
400,414,1
685,1043,1
1509,1510,1
1501,1502,1
1001,997,1
1360,1366,1
1500,1504,1
1394,1775,1
410,871,1
84,205,1
535,523,1
702,91,1
392,440,1
1209,1219,1
1793,715,1
366,371,1
112,106,1
1155,867,1
488,1345,1
337,296,1
118,705,1
254,93,1
1204,1225,1
1030,1035,1
972,980,1
1257,413,1
422,915,1
136,104,1
182,1083,1
505,1147,1
496,299,2
318,329,1
1045,1459,1
393,840,1
1177,437,1
550,871,1
860,199,1
264,273,1
366,334,1
990,381,1
930,1766,1
807,1152,1
1272,1279,1
210,212,1
1718,930,1
799,380,1
868,1259,2
1062,1067,1
1579,841,1
969,972,1
291,1193,1
26,440,1
1833,1828,1
415,840,1
113,90,1
711,994,1
762,633,1
867,1154,1
1317,1332,1
367,374,1
1568,1571,1
1266,459,1
1448,762,1
506,350,1
853,1648,1
561,565,1
726,666,1
129,142,1
79,674,1
1835,1838,1
845,1198,1
749,1067,1
969,53,1
1051,621,1
772,774,1
204,215,1
244,410,1
1347,1346,1
455,442,1
1125,10,1
162,280,1
822,829,1
1167,173,1
39,64,1
167,171,1
1030,1031,1
253,1126,1
1133,1123,1
1748,1728,1
29,58,1
1098,1087,1
422,296,1
202,198,1
693,598,1
1546,1548,1
389,1310,1
971,32,1
478,485,1
599,695,1
1067,1076,1
1382,1362,1
631,633,1
859,864,1
895,902,1
1697,1693,1
348,322,1
81,1502,1
947,950,1
541,1114,1
460,1249,2
682,89,1
40,325,1
846,1618,1
313,292,1
807,871,1
1383,1390,1
1371,1376,1
862,311,1
29,70,1
202,1018,1
1213,1238,1
1609,307,1
1311,1292,1
955,956,1
1617,362,1
231,234,1
436,1147,1
1326,1327,1
533,446,1
734,738,1
395,458,1
394,323,1
338,340,2
505,576,1
1602,1600,1
426,435,2
77,1044,1
1264,163,2
0,947,1
667,1236,1
539,1683,1
117,650,1
1392,1735,1
624,625,1
169,133,1
314,346,1
520,528,1
111,108,1
815,353,1
809,814,1
180,170,1
81,669,1
1245,457,2
389,539,1
283,264,1
466,145,2
1205,1234,1
527,528,1
641,655,1
541,1112,1
949,952,1
402,410,1
514,1633,1
33,684,1
1178,296,1
397,411,1
933,921,1
460,463,1
860,1509,1
425,499,1
1048,1043,1
75,63,1
1368,1378,1
1636,1637,1
1156,867,1
1145,509,1
415,411,2
803,798,1
816,817,1
725,650,1
9,11,1
1118,1104,1
728,87,1
260,269,1
199,1462,1
1643,327,1
444,524,1
667,639,1
379,435,1
994,12,1
503,1182,1
1687,1693,1
115,709,1
92,99,1
784,792,1
853,1584,1
635,645,1
81,271,1
129,152,1
1,17,1
1069,1071,1
631,1373,1
1830,1834,1
471,460,1
367,828,1
1115,1118,1
32,63,1
1271,1279,1
676,632,1
26,146,1
1604,421,1
436,381,1
1198,1707,1
319,24,1
94,1040,1
72,658,1
1369,1362,1
1445,81,1
25,37,1
930,921,1
1716,470,1
1368,920,1
818,841,1
340,346,1
1160,424,1
876,371,1
853,296,1
785,800,1
1208,1235,1
353,355,1
444,533,1
244,460,1
963,109,2
1013,1017,1
427,1237,1
1343,1192,1
398,400,1
650,1541,1
1387,927,1
966,1099,1
41,72,1
1742,1751,1
1643,426,1
626,598,1
595,603,2
1010,1017,1
621,614,1
26,666,1
919,913,1
156,139,1
546,548,1
856,883,1
1520,1524,1
40,87,1
181,174,1
1740,1726,1
1488,1492,1
89,12,2
338,354,2
381,868,1
1590,1613,1
1360,1052,1
1005,1482,1
1591,382,1
625,135,1
156,264,1
201,688,1
367,362,1
885,311,1
1443,1442,1
310,486,1
380,383,2
1001,1442,1
516,568,1
396,400,1
312,450,1
1029,1443,1
1030,26,1
180,1469,1
1177,539,1
1395,1372,1
327,308,1
156,132,1
280,4,2
487,455,1
1313,1299,1
313,556,1
251,583,1
942,1375,1
89,1450,1
1234,1235,1
42,1249,1
560,578,1
1158,387,1
201,192,1
942,1368,1
1778,1779,1
373,364,1
666,654,1
632,648,1
1182,1183,1
124,132,1
468,874,2
418,398,1
351,357,1
859,868,1
32,50,1
664,652,1
1672,1676,1
254,280,1
1196,514,1
1476,675,1
134,142,1
999,1044,1
43,57,1
383,384,1
418,404,2
974,980,1
1151,307,2
712,25,1
1059,39,1
1356,1359,1
1459,665,1
1616,362,1
427,1238,1
924,1386,1
396,728,1
390,812,1
724,719,1
472,869,1
1327,1329,1
752,658,1
276,109,1
321,325,1
254,12,1
667,1256,1
1360,1368,1
245,234,1
1064,1065,1
444,434,2
1561,1554,1
454,722,1
202,1510,1
422,1179,1
244,826,1
1425,109,1
1037,687,1
1465,128,1
1227,1235,1
132,141,1
444,869,1
629,631,1
32,22,1
808,811,1
395,1613,1
859,875,1
1124,267,1
773,465,3
1213,1237,1
115,1420,1
294,1613,1
1040,1041,1
1215,1235,1
1049,93,1
1002,999,2
111,92,1
398,426,1
713,715,1
1162,327,1
1395,1721,1
1403,1398,1
1146,380,1
1537,778,1
23,27,1
1360,1375,1
355,357,1
39,619,1
1706,381,1
390,910,1
1586,424,1
1745,1750,1
1489,1490,1
1256,413,1
351,1171,1
631,640,1
1208,1231,1
59,71,1
1162,1643,1
41,85,1
1254,468,1
1099,1083,1
1083,1089,1
310,400,2
1414,1415,1
402,406,2
114,105,1
808,369,2
1214,1243,1
889,887,1
813,810,1
1382,1735,1
223,225,1
488,516,1
29,84,1
371,818,1
199,79,1
602,1025,1
375,363,1
1379,1371,1
317,300,1
340,439,1
505,496,1
1789,1728,1
94,720,1
277,1108,1
335,497,3
1619,841,1
2,91,1
468,458,1
601,605,1
277,271,1
248,253,1
342,883,1
349,361,1
1619,293,1
1361,1365,1
1147,1624,2
157,135,1
1412,385,1
78,63,1
216,77,1
423,424,1
990,1633,1
116,673,1
39,1469,1
1317,1319,1
56,67,1
39,995,1
337,459,1
1162,426,1
1439,998,1
396,1265,1
1611,294,1
560,571,1
501,294,1
110,674,1
1811,1381,1
955,273,1
389,1316,1
389,813,1
459,464,1
813,1606,1
217,600,1
162,1400,1
1001,674,1
334,410,2
1369,1361,1
31,9,1
1309,384,2
315,301,1
309,302,1
1757,1774,1
1367,1789,1
82,63,1
319,183,1
41,77,1
1246,457,1
541,1105,1
651,656,1
1392,1740,1
1021,202,2
446,867,1
337,308,1
691,1516,1
463,810,2
301,306,1
390,485,1
808,382,3
1579,1616,1
161,176,1
975,150,1
1158,505,1
342,1185,1
674,961,1
550,488,1
657,663,1
447,1155,1
942,1366,1
124,151,1
1221,1236,1
278,283,1
476,94,1
216,109,1
366,363,2
1413,1417,1
291,293,1
853,324,1
682,999,1
1586,1708,1
1798,1783,1
65,71,1
1583,1585,1
42,68,1
29,49,1
305,1259,1
691,698,1
773,779,1
277,1574,1
201,14,1
992,671,1
456,1239,1
247,265,1
512,1692,1
350,1152,1
1831,1835,1
918,421,1
338,329,1
540,524,1
200,197,1
256,285,1
1244,399,1
338,893,1
12,485,1
289,870,1
1796,1785,1
81,82,2
1672,538,1
463,302,1
804,1415,1
1383,1394,1
350,871,2
1312,1295,1
1100,1494,1
256,281,1
664,651,1
405,704,1
687,139,1
1123,292,1
1309,332,2
1030,601,1
754,756,1
813,421,2
1135,872,1
39,170,1
1167,497,1
233,238,1
1654,1660,1
309,346,1
942,1052,1
405,50,1
368,374,1
807,791,1
650,719,1
475,334,1
1363,1376,1
390,1159,1
803,317,1
484,485,1
201,1015,1
181,980,1
83,61,1
425,457,1
815,1610,1
864,498,1
38,22,1
587,1408,1
79,229,1
658,655,1
853,438,1
595,613,1
859,885,1
244,470,1
1022,108,1
734,737,1
593,582,1
322,326,1
1541,1534,1
199,479,1
87,720,1
1603,411,1
456,1325,1
1291,1299,1
1462,633,1
276,77,2
805,1297,1
319,509,1
951,945,1
996,999,1
1338,1192,2
1625,411,2
87,602,1
1741,1755,1
1392,1784,1
127,134,1
81,84,2
506,517,1
18,681,1
675,1484,1
378,244,2
1136,331,1
1191,398,1
1804,715,1
367,868,1
89,93,1
336,436,1
1297,1300,1
644,690,1
7,18,2
166,133,1
1225,1231,1
419,412,1
560,491,1
1197,291,1
157,484,1
1487,1005,1
39,633,1
308,1027,1
314,577,1
916,1281,1
514,1636,1
153,144,1
313,509,2
606,610,1
1569,1573,1
1338,1675,1
1343,1675,1
847,849,1
389,521,1
294,300,1
431,331,1
1604,1606,1
80,43,1
83,58,1
730,740,1
1579,868,1
1812,1802,1
878,845,1
629,657,1
399,411,1
367,406,1
1001,8,1
1625,305,1
868,1627,1
502,576,1
77,271,1
753,760,1
837,299,1
518,265,1
443,358,1
1611,500,1
1268,1270,1
303,382,1
407,412,1
443,1157,1
813,353,1
853,849,1
142,719,1
464,382,1
833,310,1
78,50,1
775,1545,1
1832,1842,1
122,143,1
1271,1280,1
881,1183,1
199,222,1
4,264,1
1798,1800,1
584,586,1
493,1330,1
782,803,1
465,369,1
1127,10,1
1740,1730,1
1297,1298,1
845,409,2
1682,1695,1
386,388,1
858,880,1
1203,1234,1
110,1037,1
1738,1729,1
155,125,1
89,106,1
686,104,1
803,918,1
661,647,1
181,146,1
465,1287,1
31,21,1
87,1011,1
1198,1172,1
338,562,1
1697,1680,1
40,68,1
1381,1374,1
558,556,1
1658,1660,1
815,379,1
754,759,1
1052,717,1
1777,1728,1
668,141,1
813,294,1
184,215,1
145,104,1
413,1122,1
110,1038,1
51,68,1
42,1198,1
878,1297,1
751,757,1
1220,1225,1
74,48,1
299,413,1
242,239,1
993,408,1
1582,1587,1
314,538,1
645,648,1
1517,1502,1
1138,406,1
1197,1584,1
81,46,1
1617,864,1
346,1264,1
135,601,1
192,195,1
748,744,1
12,141,2
1001,39,2
43,70,1
426,439,1
390,867,1
359,410,1
762,1454,1
1266,813,1
885,864,1
860,407,1
400,435,1
1223,1240,1
534,538,1
406,1701,1
488,1671,1
242,590,1
640,655,1
19,1481,1
974,977,1
305,470,1
1758,1604,1
32,982,1
938,923,1
919,910,1
241,249,1
958,271,1
389,533,1
630,653,1
1841,1843,1
667,462,1
500,1152,1
488,1603,1
374,363,1
1677,505,1
512,399,1
1443,1440,1
1520,698,1
706,709,1
336,434,1
179,719,1
1727,1732,1
1473,1470,1
946,949,1
1220,1237,1
366,353,1
667,440,1
1355,1364,1
550,442,1
217,991,1
1210,1235,1
337,456,1
775,1525,2
573,570,1
1202,458,1
217,208,1
367,314,1
695,93,1
1293,1312,1
313,990,1
1200,1700,1
33,654,1
1678,1685,1
269,987,1
448,1224,1
129,130,1
1575,1573,1
390,1152,1
87,49,1
776,1102,1
530,1696,1
1045,707,1
15,1041,1
1072,1076,1
1133,265,1
319,1247,1
512,327,1
389,443,1
1464,720,1
19,721,1
119,98,1
422,539,1
541,521,1
489,824,1
165,1042,1
501,503,1
1140,413,1
120,128,1
184,205,1
859,841,1
13,16,1
185,192,1
620,181,1
1206,1236,1
777,1114,1
885,875,1
1404,1397,1
1551,1563,1
1637,1638,1
542,543,1
596,626,1
318,879,1
907,911,1
1156,1158,1
985,665,1
1191,1183,1
337,428,1
1355,1382,1
156,680,1
1192,364,1
816,310,1
1036,110,1
1427,728,1
453,456,1
391,862,1
390,388,1
1160,1588,1
933,934,1
653,1125,1
595,998,2
447,1160,1
628,663,1
738,743,1
838,1258,1
639,643,1
353,1263,1
1639,1632,1
338,459,1
1256,1144,1
1479,1485,1
277,1570,1
398,299,1
284,258,1
1384,1391,1
804,796,1
719,7,1
918,381,1
1205,1210,1
750,658,1
778,766,3
818,289,1
808,405,1
1730,1734,1
595,610,1
460,362,1
223,72,1
723,741,1
885,868,1
332,849,1
497,1624,2
81,48,1
1116,1112,1
8,19,1
1518,1524,1
296,1249,1
1779,1789,1
416,401,1
334,412,1
1138,301,1
27,12,1
519,446,1
967,269,2
230,243,1
1537,1531,2
406,414,2
765,1108,1
89,1002,1
597,617,1
667,410,2
666,101,1
136,1416,1
1406,1408,1
333,413,2
1797,1801,1
314,327,1
1681,1686,1
1220,1238,1
241,1535,1
390,500,1
1725,1733,1
938,921,1
474,362,1
1158,867,1
1430,1431,1
351,294,1
394,514,1
1736,1738,1
1539,1527,2
94,719,1
18,980,1
1381,1377,1
775,1550,1
406,1148,1
396,667,1
1325,1332,1
118,666,1
1312,814,1
348,328,1
276,251,1
1428,1023,1
712,172,1
141,601,1
1368,1373,1
159,670,1
48,51,1
90,95,1
359,362,1
1515,1514,1
611,613,1
9,10,1
142,643,1
1681,1693,1
8,98,1
813,310,3
518,1132,1
579,804,1
1737,1728,1
366,372,1
390,811,1
153,147,1
72,56,1
954,18,1
423,338,1
258,272,1
180,1466,1
967,653,1
778,1574,1
87,58,1
1177,328,1
666,634,1
276,968,1
311,413,1
783,891,1
538,541,1
726,1445,1
427,1213,1
1161,332,1
469,460,1
291,307,1
309,310,1
723,135,1
1048,1056,1
1591,295,1
799,399,1
497,294,2
628,416,1
1200,865,1
320,329,1
460,462,1
1122,334,1
1617,304,1
454,456,1
1786,1788,1
1811,1807,1
682,712,1
241,1574,1
109,1426,1
474,440,1
661,636,1
1207,869,1
1625,1627,1
1630,1636,1
33,8,1
1180,871,1
562,570,1
516,408,1
220,209,1
1065,1073,1
367,1685,1
462,412,1
1132,1126,1
83,52,1
372,356,1
1382,1744,1
281,263,1
297,360,1
752,757,1
182,169,1
721,688,1
39,144,1
1007,145,1
47,48,1
1316,1317,1
1724,1734,1
336,842,1
451,426,1
667,868,2
687,674,1
384,874,2
1168,173,1
1552,1559,1
378,444,1
1424,1426,1
349,370,1
501,1094,1
666,645,1
1023,678,1
688,654,1
1163,295,1
1030,87,1
79,28,1
0,479,1
326,301,1
24,1155,1
518,529,1
876,882,1
661,1095,1
1474,1472,1
202,1504,1
1265,600,1
1467,39,1
465,456,2
1198,1200,1
1563,1552,1
367,505,2
620,1002,2
1264,851,1
418,303,1
375,1656,1
391,843,1
370,374,1
283,109,1
1204,1223,1
667,1233,1
936,1735,1
248,234,1
290,449,1
1684,1690,1
719,720,1
109,1035,1
1584,1703,1
888,1709,1
624,604,1
87,136,2
338,357,1
667,406,2
1639,1634,1
289,312,1
718,721,1
1204,1226,1
43,58,1
1688,1689,1
663,667,1
28,6,1
1195,295,1
1760,1767,1
424,430,1
1199,395,1
1338,1662,1
81,755,1
1369,1375,1
1155,1149,1
261,982,1
668,1177,1
1740,1722,1
834,24,1
282,287,1
39,722,1
1369,1368,1
144,149,1
1312,1330,1
338,308,1
993,695,1
718,269,2
490,1363,1
712,646,1
1252,1248,1
1752,1753,1
276,677,1
518,1330,1
821,826,1
33,6,1
77,1040,1
184,729,1
446,421,1
1021,1510,1
1668,1670,1
1778,1788,1
319,351,1
845,1707,1
932,922,1
472,1464,1
1834,1838,1
296,1182,1
166,177,1
879,808,1
204,191,1
1596,1603,1
1059,664,1
861,305,1
1221,1232,1
1093,1096,1
625,606,1
330,379,1
153,1276,1
400,407,1
1476,115,1
416,382,1
73,45,1
474,569,1
1816,476,1
40,421,1
1266,1280,1
1212,1231,1
353,475,1
1331,1332,1
780,769,1
103,267,1
1289,916,1
425,141,1
799,440,1
223,86,1
1561,1553,1
992,1065,1
810,387,1
295,298,1
314,291,1
458,461,1
1757,1765,1
135,146,1
682,104,1
146,53,1
1110,1114,1
1204,1215,1
1061,655,1
778,1108,1
1362,1366,1
679,264,1
83,43,1
1582,837,1
1156,1350,1
366,358,1
319,115,1
39,1470,1
853,368,2
304,873,1
946,943,1
1644,481,1
24,990,1
78,60,1
664,100,1
305,335,2
1315,1306,1
333,454,1
1098,1084,1
440,1171,1
1286,1288,1
1001,1441,1
1162,481,1
668,1176,1
811,464,1
1605,446,1
1051,717,1
512,385,1
1609,497,1
590,592,1
657,995,2
80,70,1
574,342,1
815,310,2
440,308,1
1717,868,1
994,93,1
1001,975,1
230,234,1
895,900,1
782,795,1
406,1151,1
1517,1501,1
474,570,1
1744,1806,1
378,395,1
1203,1226,1
1728,1751,2
1618,850,1
255,270,1
135,19,1
954,963,1
1208,1224,1
514,402,1
276,1465,1
1626,1638,1
1085,1092,1
472,39,2
834,354,1
371,327,2
1246,427,1
1578,1573,1
187,191,1
1579,837,1
79,479,1
1110,1112,1
971,983,1
474,868,1
242,1411,1
289,918,1
493,389,1
1377,1367,1
242,952,1
1216,1235,1
660,639,1
155,152,1
1175,1178,1
459,463,1
443,340,1
460,868,1
881,841,1
974,479,1
1192,1186,1
878,1291,1
172,175,1
42,1199,1
724,19,1
103,653,1
662,656,1
352,297,1
216,1427,2
1594,1699,1
700,705,1
968,674,1
736,738,1
1678,505,1
1104,1108,1
468,338,3
1008,720,1
1840,1827,1
202,39,2
967,1123,1
371,426,1
1140,1339,1
827,363,1
1314,1300,1
182,162,1
1730,1733,1
360,364,1
1138,807,1
750,1010,1
1529,1533,1
1312,1315,1
1616,1620,1
491,483,1
704,655,1
885,862,1
1795,1780,1
1595,1602,1
426,327,1
394,1652,1
1804,1782,1
440,459,1
74,81,1
612,613,1
1800,1813,1
908,911,1
1001,1421,1
304,509,2
319,304,1
87,70,1
488,299,1
125,927,1
493,1317,1
319,356,1
516,567,1
1048,655,1
12,19,1
1309,1307,1
479,721,2
1038,635,1
773,541,1
1245,1613,1
395,455,1
14,267,1
1203,1223,1
880,331,1
129,143,1
730,742,1
1640,1198,1
1631,1637,1
783,798,1
1392,1363,1
323,384,1
916,416,1
1141,1146,1
5,14,1
313,436,1
241,1528,1
389,434,1
492,486,1
319,667,1
158,151,1
448,311,1
932,1762,1
992,39,1
1617,411,2
153,1338,1
110,141,1
389,391,1
1757,1762,1
786,793,1
1527,1528,1
32,57,1
251,272,1
342,325,1
484,720,1
44,67,1
805,1312,1
1515,1511,1
598,609,1
1205,1224,1
1256,358,1
1469,963,1
1593,1662,1
1073,1080,1
876,326,1
1145,1707,1
448,1210,1
352,497,1
253,10,1
881,293,1
273,177,1
28,8,2
949,944,1
608,610,1
516,323,1
86,45,1
629,142,1
179,707,1
446,436,2
353,1712,2
640,644,1
153,771,3
1464,145,1
958,963,1
39,130,1
24,422,1
667,362,1
121,159,1
1448,1006,1
961,719,1
48,269,1
1516,1509,1
845,1259,1
1138,805,1
930,1723,1
408,851,2
1037,810,1
468,470,1
1047,669,1
879,404,1
297,359,1
493,503,1
126,152,1
1006,1004,1
41,53,1
1519,1523,1
390,1145,1
1051,1055,1
279,1572,1
53,55,1
29,37,1
589,591,1
80,58,1
814,1611,1
1131,477,1
690,1442,1
389,524,1
1758,1394,1
1584,1594,1
34,19,1
89,98,1
629,650,1
838,1700,1
1314,1298,1
1423,1485,1
1097,1087,1
610,615,1
1783,1789,1
1270,1281,1
725,728,1
339,497,1
1711,1624,2
1392,1739,1
1468,991,1
476,358,1
1312,294,1
282,268,1
1201,382,1
1630,1631,1
72,671,1
1022,716,1
1626,1635,1
112,100,1
399,407,1
406,163,1
339,381,1
1210,1239,1
452,467,1
184,739,1
370,812,1
588,591,1
158,319,1
184,1630,1
1162,667,1
1198,1652,1
674,7,1
623,619,1
610,616,1
512,1587,1
1791,1779,1
133,177,1
115,103,1
855,436,2
1443,269,1
1479,1005,1
438,1702,1
883,289,1
775,1117,1
153,131,1
465,474,1
117,720,1
804,791,1
261,979,1
1617,1619,1
199,477,1
1333,1320,1
216,1483,1
490,524,1
905,912,1
1142,302,2
1613,810,1
878,871,2
502,533,1
599,619,1
1341,1337,1
823,829,1
1001,1422,1
1475,1478,1
1682,1686,1
153,1614,1
338,433,1
1616,426,1
122,130,1
1145,497,1
1840,1847,1
42,1590,1
974,1637,1
247,231,1
84,86,2
330,380,1
1340,1662,1
1666,1668,1
280,273,1
89,690,1
838,462,1
939,928,1
507,515,1
159,152,1
242,243,1
1686,1693,1
259,261,1
153,893,1
411,1613,1
123,144,1
955,966,1
91,655,1
934,938,1
1340,1666,1
623,603,1
337,324,1
1195,327,1
415,412,1
554,549,1
53,979,1
173,497,2
864,311,1
446,372,1
1722,1729,1
255,266,1
180,670,1
183,1483,1
675,1041,1
628,629,1
1464,676,1
43,61,1
310,823,1
674,669,1
182,1082,1
560,332,1
1045,109,1
1444,39,1
476,12,3
229,182,1
267,671,1
202,189,1
883,870,1
366,888,1
339,496,1
1486,1479,1
734,741,1
1781,1784,1
99,102,1
53,983,1
1785,1787,1
765,766,3
100,687,1
860,289,1
155,14,1
778,1572,1
820,324,1
1707,293,1
1223,1233,1
1302,1307,1
314,295,1
336,347,1
445,425,1
880,883,1
269,707,2
398,334,1
772,773,3
544,888,1
120,139,1
396,397,1
396,646,1
322,334,1
446,1658,1
1255,299,1
661,87,1
459,1261,1
810,601,1
423,447,1
1480,1482,1
1736,1785,1
2,19,1
113,101,1
367,1580,1
1577,1572,1
560,569,1
1175,497,1
1521,73,1
1392,1780,1
1083,1094,1
1139,485,1
367,1160,2
88,1828,1
263,4,1
217,610,1
310,848,1
1311,1312,1
1266,1290,1
156,677,1
241,697,1
698,756,1
1617,841,1
1717,470,1
77,273,2
1244,1198,1
378,335,2
445,438,1
1392,1732,1
1602,299,1
153,126,1
141,1125,1
199,1010,1
466,1045,1
505,359,1
518,530,2
687,654,1
1625,1259,1
595,712,1
675,980,1
733,744,1
1808,1809,1
847,850,1
216,91,1
518,1127,1
995,990,1
1696,1695,1
1439,674,1
416,1589,1
312,449,1
814,435,1
1021,87,1
798,800,1
1813,1782,1
431,432,1
163,327,2
1245,1350,1
884,301,1
1159,333,1
1197,462,1
244,868,1
1152,413,1
23,25,1
216,221,1
1062,1068,1
510,1635,1
173,175,1
150,655,1
628,399,1
72,80,1
241,597,1
392,409,1
397,403,1
80,84,1
1059,655,1
1048,876,1
773,1110,1
1223,1228,1
1405,587,1
1617,293,2
1579,1621,1
181,975,1
95,103,1
1467,7,1
806,786,1
808,301,1
868,1143,1
501,1449,1
160,169,1
247,232,1
319,375,1
349,364,1
351,358,1
804,786,1
650,1526,2
189,194,1
451,850,1
90,100,1
1486,1480,1
1480,1481,1
489,667,1
1484,1485,1
451,295,1
1145,485,1
1146,1136,1
39,48,3
1369,1052,1
157,39,3
410,812,1
1067,1074,1
600,104,1
661,642,1
465,1316,1
544,551,2
1207,322,2
942,1747,1
1628,1637,1
353,1260,1
1720,97,1
456,1212,1
1751,715,1
560,568,1
149,14,1
295,432,1
665,1462,1
24,489,1
1165,1590,1
1288,1282,1
1388,1375,1
728,1473,1
77,45,1
1203,1219,1
472,1416,1
1542,1526,1
967,146,1
711,109,1
1246,1221,1
1310,1303,1
1141,799,1
808,1697,1
1766,1767,1
372,357,1
948,950,1
80,49,1
882,305,1
311,381,1
342,348,1
1807,1808,1
96,105,1
1141,426,1
1147,308,1
316,291,1
1245,1650,1
1579,1622,1
40,73,1
243,251,1
684,687,1
1036,152,1
156,674,1
1736,1721,1
677,991,1
350,325,1
927,1378,2
347,334,1
851,405,1
659,637,1
779,770,1
32,973,1
369,293,1
1288,1283,1
341,329,1
339,455,1
1401,1404,1
256,279,1
970,984,1
664,253,1
549,462,1
1230,1236,1
620,688,1
805,460,1
525,529,1
1021,1014,1
368,361,1
698,995,1
164,167,1
184,853,1
270,1440,1
141,147,2
217,87,1
1640,346,1
88,117,1
310,872,1
113,94,1
341,332,1
404,412,2
369,328,1
184,404,1
4,16,1
115,1422,1
1456,1459,1
165,175,1
395,822,1
244,1191,1
389,1315,1
179,454,1
498,499,1
