Source,Target,Weight
1203,1326,1
828,691,1
800,804,1
755,758,2
51,1272,1
128,117,1
442,488,1
255,23,1
215,405,1
1045,1013,1
321,196,1
767,774,1
75,79,1
1130,1121,1
1198,1295,2
232,321,1
789,946,1
1223,1349,1
1339,1266,1
207,211,1
1062,1073,1
567,661,1
386,377,1
231,228,1
567,653,1
585,1087,1
676,929,1
172,171,1
366,358,1
769,685,1
71,72,1
585,1027,2
419,420,1
45,50,1
903,799,1
645,637,1
1209,1217,1
612,998,1
715,701,1
806,829,1
1348,1223,1
1299,1304,1
68,61,2
1241,1252,1
391,492,1
585,576,1
583,581,1
152,153,1
131,167,1
996,1092,1
1172,1144,1
810,825,1
131,122,1
540,807,1
202,213,1
131,189,1
747,748,1
1045,960,1
1004,1014,1
415,401,1
770,775,1
8,14,1
174,171,1
135,307,1
1235,1162,1
1154,1166,1
490,1136,1
585,637,1
991,995,1
1144,1141,1
86,231,1
223,5,1
291,46,1
474,475,1
802,758,1
970,977,1
22,12,1
978,962,1
350,129,2
1135,1143,1
664,1028,1
204,205,1
1182,1168,2
224,98,1
278,275,1
1349,1351,1
176,18,1
1238,1195,1
24,64,1
705,708,1
1180,1160,1
692,547,1
69,73,2
497,91,1
76,275,1
872,863,1
609,980,1
418,421,1
820,806,1
267,286,1
434,443,1
976,560,1
1154,1160,1
1151,1302,1
663,1002,1
23,309,1
758,865,1
676,759,1
1158,1170,1
675,624,1
1006,1015,1
414,422,1
416,430,1
453,465,1
990,962,1
1204,208,1
1318,1319,1
39,160,1
129,116,1
49,111,1
291,236,1
767,777,2
919,963,1
303,314,1
837,844,1
278,76,1
1256,1260,1
1310,1304,1
814,817,1
1117,1120,1
1199,1187,1
949,955,1
942,955,1
215,481,1
1048,766,1
703,845,1
1258,1243,1
1183,117,1
20,6,1
248,255,1
186,194,1
1100,1103,1
841,843,1
897,758,1
1221,1207,1
1014,1026,2
1200,1266,1
243,284,1
833,845,1
690,694,2
19,20,3
1246,1253,1
453,458,1
510,512,1
1199,1155,1
425,1307,1
371,356,1
556,543,1
432,419,1
182,31,1
860,812,1
23,1363,1
2,13,1
824,825,1
948,953,1
1100,1052,1
234,172,1
695,578,1
1237,1240,3
993,766,1
585,799,2
568,544,1
213,197,1
740,662,1
1034,1035,1
57,77,1
704,750,1
812,858,1
73,141,1
796,815,1
1171,1232,1
42,76,1
539,574,1
144,73,1
1044,706,1
1275,1282,1
253,227,1
494,1234,1
1294,1161,1
993,986,1
130,125,1
391,498,1
391,6,1
690,492,1
1225,1234,1
1314,1289,1
399,406,1
825,768,1
920,763,1
1198,1279,1
867,698,1
297,511,1
915,912,1
103,94,1
342,196,1
817,910,1
1002,769,1
343,346,1
739,730,1
340,129,1
872,873,2
839,841,1
984,702,1
149,76,1
195,196,1
829,986,1
114,122,1
200,312,1
791,784,1
160,155,1
521,532,1
826,835,1
1244,1137,1
89,95,1
1329,1270,1
647,639,1
745,747,1
263,273,1
536,519,1
236,287,1
1241,1304,1
343,350,1
484,474,1
1256,1157,1
94,180,1
117,1280,1
760,986,2
662,651,1
297,76,1
185,179,1
559,727,1
226,21,1
511,405,1
97,35,1
1198,1268,1
1054,1011,1
111,26,1
687,665,1
1248,1249,1
626,632,1
57,138,1
431,78,1
554,1026,1
1330,1195,1
1339,1305,1
760,761,2
1015,991,1
1002,1123,1
745,731,1
37,155,1
291,288,1
1207,1195,3
798,843,1
614,827,1
814,807,2
234,50,1
604,701,1
972,371,1
1050,963,1
704,693,1
1175,1158,1
56,64,1
555,560,1
308,585,1
20,4,1
217,272,1
341,2,1
263,268,1
1039,1014,1
818,801,1
787,897,1
435,457,1
391,375,1
876,904,1
835,862,1
21,230,1
103,96,1
551,669,1
888,492,1
1179,1222,1
551,601,1
563,568,2
95,100,1
522,527,1
7,525,1
876,863,1
517,538,1
1135,1150,1
635,639,1
457,460,1
238,239,1
232,61,1
1039,1040,1
973,965,1
964,702,2
1060,1076,1
118,126,1
355,1364,1
891,691,1
1283,1285,1
1063,1072,1
1255,1237,1
92,60,1
119,141,2
250,253,1
873,761,1
431,432,1
750,733,1
786,794,1
980,1110,1
920,922,1
1020,1026,1
601,548,1
23,122,1
253,76,1
819,763,1
556,600,1
853,854,1
1153,1171,1
44,62,1
1279,1280,1
872,803,1
107,108,1
510,505,1
1177,1169,1
606,600,1
1152,1172,1
170,229,1
233,167,1
1104,1105,1
1006,1018,2
57,220,1
1318,1326,1
1118,1129,1
609,618,1
670,911,1
578,581,1
738,744,1
694,806,1
186,192,1
1098,1114,1
320,324,1
5,294,1
564,653,1
713,710,1
939,787,1
1177,1193,2
1006,1082,1
649,654,1
846,849,1
1178,1304,1
146,199,1
1206,1228,1
1249,1228,1
1171,1159,1
233,189,1
133,232,1
860,868,1
1081,998,1
1283,1162,1
267,275,1
454,472,1
686,576,1
68,91,1
818,799,2
695,585,1
1309,1306,2
246,22,1
1233,1273,2
129,61,1
1153,1156,1
73,62,2
873,945,1
897,685,1
1032,1001,1
75,87,1
972,1014,2
985,986,3
971,1057,1
539,552,1
1120,1123,1
319,322,1
231,1231,1
537,1193,1
959,999,1
381,384,1
1230,1266,1
1134,494,1
1309,1310,1
1174,1169,1
819,805,1
817,912,1
1098,1107,1
972,1081,1
607,544,1
61,121,1
66,52,1
1161,1164,2
1333,1282,1
160,154,1
847,858,1
943,950,1
824,817,1
164,212,1
1089,963,1
871,945,1
73,55,1
662,741,1
1057,998,1
1209,1212,1
192,194,1
480,416,1
663,1119,1
843,851,1
7,14,1
1104,1108,1
755,756,1
42,138,1
1331,1282,1
808,912,1
107,97,1
641,631,1
399,218,1
112,113,1
232,213,1
413,415,1
845,791,1
453,464,1
1309,1240,1
686,716,1
786,788,1
101,104,1
1179,1221,1
1257,1259,1
420,672,1
814,865,1
867,760,1
1029,1027,1
1018,1011,1
1052,1106,1
1210,1222,1
585,698,1
982,692,1
719,708,1
32,33,1
420,727,1
210,5,1
696,566,1
1022,919,1
1298,1168,1
803,759,1
1088,1011,1
416,1167,1
499,85,1
1097,554,1
31,111,1
410,112,1
42,199,1
989,967,1
69,52,1
1206,1249,1
23,50,6
23,212,1
1293,1268,1
992,1059,1
552,557,1
967,1051,1
20,77,2
497,491,1
148,141,1
283,172,1
333,213,1
543,1280,1
981,987,1
790,780,1
1311,1302,1
431,434,1
1001,989,1
1097,1003,1
254,49,1
23,140,2
704,724,1
446,458,1
1299,1303,1
92,97,1
1197,1190,1
534,522,1
1033,706,1
243,281,1
191,138,1
1047,1088,1
228,230,1
960,963,4
832,829,1
1,15,1
103,95,1
542,961,1
482,416,1
513,78,1
551,681,1
537,7,1
1309,1313,2
1033,967,1
1027,968,1
896,769,1
46,52,1
857,858,1
641,566,1
1003,1121,1
297,673,1
145,11,1
517,536,1
817,811,1
202,140,1
695,704,1
601,547,1
441,505,1
23,218,1
1055,1056,1
833,908,1
175,182,1
297,666,1
786,761,2
835,836,1
883,829,1
681,683,1
304,98,1
92,99,1
1021,1029,1
641,629,1
420,987,1
55,64,1
142,180,1
835,843,1
1183,1273,1
425,1249,1
232,324,1
769,853,1
962,987,2
861,803,1
182,98,1
418,414,1
1032,1064,1
1285,1279,1
911,961,1
213,206,1
303,146,1
1359,1358,1
431,435,1
508,62,1
663,1122,1
417,45,1
128,121,1
442,524,1
144,148,2
444,420,1
191,57,1
901,902,1
572,685,1
23,345,1
312,189,1
548,551,1
1208,1223,1
1062,1076,1
1155,1234,1
1342,1311,1
317,315,1
1174,1166,1
236,289,1
860,833,1
370,360,1
1287,1227,1
1198,1191,1
29,30,1
554,959,1
1160,1168,1
1156,1167,1
1330,1273,1
520,532,1
676,843,2
1254,1145,1
134,118,1
956,952,1
962,966,1
398,62,1
51,1306,1
517,1070,1
110,81,1
808,810,1
1207,1246,1
194,138,1
438,444,1
1045,1046,2
718,710,1
554,919,1
835,865,1
600,545,1
58,63,1
1154,1169,1
871,758,2
773,777,1
75,21,1
480,467,1
114,124,1
598,669,1
110,113,1
636,637,1
927,931,1
938,954,1
860,308,1
77,113,1
1059,1071,1
123,125,1
1001,542,1
1031,1023,1
1196,208,1
86,110,1
969,972,2
903,585,1
351,23,1
816,817,2
610,591,1
185,98,1
484,477,1
567,549,1
1014,724,1
395,378,1
23,349,1
441,511,1
794,781,1
176,181,1
866,870,1
1296,1293,1
231,1155,1
1308,1306,1
1275,1280,1
350,171,2
606,655,1
231,1267,1
73,139,1
478,469,1
23,325,1
859,889,1
1061,1066,1
49,139,1
400,402,1
43,28,1
1340,1336,1
1347,1351,1
386,389,1
739,745,1
1219,1222,1
74,21,2
804,831,2
483,463,1
786,793,1
687,966,1
775,776,1
1238,1309,1
897,923,1
303,315,1
919,883,2
67,142,1
302,146,1
501,505,1
585,1074,1
437,423,1
697,704,1
878,602,1
551,682,1
982,989,1
76,85,1
847,854,1
1060,1070,1
1342,1240,1
509,501,1
23,1362,1
876,868,1
1268,1272,1
206,209,1
553,976,1
1111,1114,1
1029,972,1
28,34,1
68,299,1
296,300,1
440,443,1
1135,1261,1
441,406,1
697,641,1
1014,1094,1
1294,1280,1
1016,664,2
153,155,1
919,797,1
1223,1352,1
995,962,2
1330,1187,1
149,11,1
235,167,1
237,78,1
790,794,1
677,699,1
418,420,1
360,361,1
1116,1108,1
463,466,1
770,865,1
284,280,1
1231,1195,1
235,189,1
436,414,1
894,806,1
1328,1187,1
103,99,1
761,870,1
1236,1273,2
264,274,1
236,204,1
1200,1268,1
1319,1195,1
166,236,1
1330,1155,1
1182,1294,1
937,934,1
248,49,1
414,407,1
105,76,1
1276,1172,1
559,549,1
552,559,2
174,197,1
542,550,1
23,187,1
548,566,1
131,188,1
324,166,1
889,886,1
1142,1253,1
167,125,2
1369,372,1
1241,1251,1
66,330,1
945,955,1
1009,760,1
388,382,1
806,542,1
1130,1131,1
600,548,1
553,978,1
478,480,1
293,119,1
979,966,1
103,97,1
129,133,4
595,502,1
82,272,1
1315,117,1
1328,1155,1
317,312,1
818,666,1
983,960,1
170,109,1
697,694,1
1342,1238,1
144,146,2
20,170,1
602,698,1
1142,1136,1
138,142,1
1177,117,1
489,491,1
104,92,1
275,158,1
227,228,1
969,1025,1
694,761,1
599,604,1
756,763,1
387,535,1
23,310,1
847,853,1
1286,1266,1
19,185,1
556,690,1
1001,1028,1
1210,1179,1
47,50,1
499,494,1
1079,1062,1
1097,1002,1
561,605,2
1031,585,1
1329,1327,1
911,1041,1
536,538,1
650,654,1
860,799,2
806,843,1
145,149,1
174,62,1
446,6,1
1295,514,2
674,676,1
1324,1280,1
741,744,1
302,315,1
1240,1162,1
583,784,1
805,808,1
203,208,1
768,765,1
883,985,1
694,864,1
517,1061,1
417,488,1
741,743,1
66,73,1
646,627,1
1313,1269,1
500,91,1
1129,1122,1
835,807,1
23,330,1
791,472,1
1155,1326,1
1142,1207,2
210,209,1
928,930,1
643,629,1
860,867,1
995,1037,1
1116,1105,1
306,98,1
1196,1204,1
605,600,1
1295,1298,1
676,672,1
851,856,1
698,797,1
554,1095,1
106,88,1
861,878,1
832,831,1
399,403,1
875,758,1
564,693,1
254,46,1
1180,1158,1
1183,1187,2
974,565,1
309,312,1
1347,1216,1
437,438,1
1024,1008,1
162,238,1
1184,1197,1
497,419,1
874,806,1
247,232,1
1161,1288,1
437,164,1
431,112,1
994,960,1
295,293,1
1148,1137,1
1205,1192,1
1291,1298,1
1291,1287,2
294,119,1
134,121,1
246,105,1
1266,1290,1
1183,1155,1
372,1362,1
1048,1113,1
999,702,1
1032,1038,1
317,146,1
609,962,1
617,621,1
585,1040,1
585,1034,1
699,726,1
569,614,1
1164,1337,1
1028,968,1
768,757,1
586,7,1
986,1007,1
131,117,1
205,140,1
394,381,1
1205,1194,1
432,164,1
1347,1352,1
1240,1159,1
1295,1287,2
45,52,1
128,137,1
793,783,1
1021,969,1
872,925,1
974,959,1
232,139,1
1001,968,2
1311,425,1
443,428,1
660,654,1
963,565,1
980,967,1
205,212,1
432,423,1
1115,1101,1
834,876,1
1014,964,2
207,164,1
66,325,1
128,83,1
716,719,1
1219,1221,1
770,807,2
717,576,1
1135,1236,2
362,363,1
86,23,2
296,301,1
67,165,1
800,801,1
790,841,1
195,155,1
927,935,1
968,1038,1
302,304,1
920,883,1
479,482,1
105,227,1
437,533,1
1025,808,1
1151,1262,1
1111,1107,1
996,724,2
472,475,1
366,360,1
1207,1186,1
43,27,1
1030,1013,1
974,919,1
431,389,1
687,708,1
1315,1321,1
992,1072,1
1045,1042,2
803,805,1
920,797,1
432,438,1
462,474,1
1276,1144,1
151,152,1
538,529,1
1182,1183,1
1313,1233,1
791,690,1
23,8,2
769,831,1
1121,1124,1
1220,1223,1
1268,1288,1
697,585,2
19,78,1
126,170,1
119,46,1
739,733,1
1255,1177,2
454,457,1
236,239,1
789,831,1
643,647,1
1356,1357,1
201,357,1
740,704,1
627,639,1
996,664,1
540,907,1
307,312,1
304,306,1
722,550,1
1086,1087,1
146,158,1
339,35,1
23,117,1
435,436,1
802,760,1
1173,1162,1
1237,1271,1
958,972,1
164,429,1
215,204,1
815,800,1
366,365,1
204,238,1
1259,1252,1
646,638,1
608,544,1
988,984,1
64,349,1
246,253,1
585,986,3
1317,1155,1
1233,1162,1
368,356,1
79,427,1
252,31,1
82,85,1
569,607,2
819,803,1
112,197,1
1113,1109,1
1273,1320,1
1135,1232,1
239,58,1
789,943,1
1105,1106,1
809,810,1
1142,1147,1
1317,1187,1
351,64,1
1290,1272,1
261,330,1
772,762,1
472,885,1
1006,985,1
78,82,1
298,49,1
776,764,1
397,410,1
4,14,1
1221,1229,1
183,185,1
119,127,1
107,77,1
86,230,1
924,930,1
281,113,1
300,113,1
1309,1294,1
302,309,1
544,547,3
1283,1278,1
72,47,1
1187,1195,2
824,843,1
973,967,1
98,139,1
1049,1008,1
849,852,1
387,384,1
820,873,1
895,843,1
826,804,1
1242,1266,1
701,702,1
1257,1178,1
1243,1246,1
553,556,2
1331,1232,1
1330,117,1
1015,1024,1
1183,1186,1
108,110,1
1197,1191,1
515,516,1
633,640,1
296,390,1
7,530,1
897,790,1
1117,1004,1
206,1228,1
216,210,1
434,441,1
1276,1258,1
756,1008,1
773,920,1
1117,980,1
133,27,1
1122,1125,1
1142,490,1
292,131,1
185,31,1
1241,1331,1
1273,1325,1
206,137,1
185,23,1
529,531,1
1368,372,1
172,291,1
863,865,1
690,906,1
1234,1137,1
1204,1206,1
1334,1193,1
372,363,1
204,64,1
256,257,1
1311,1279,2
367,361,1
1348,528,1
812,770,2
19,17,1
692,706,1
48,49,1
441,501,1
594,620,1
144,50,1
44,68,1
303,304,1
91,112,1
1216,1212,1
117,1326,1
767,883,1
649,650,1
572,758,1
56,142,1
368,201,1
389,427,1
1329,1330,1
410,415,1
231,1268,1
1004,1023,1
294,141,1
217,23,1
806,761,1
162,232,1
12,13,1
129,27,1
492,806,2
5,98,2
826,828,1
686,718,1
768,691,1
1182,1289,1
482,485,1
113,1239,1
1366,1363,1
931,934,1
2,11,1
721,722,1
1189,1190,1
44,70,1
79,188,1
115,130,1
234,143,1
757,759,1
775,808,1
193,133,1
308,791,1
848,813,1
1027,1037,1
216,213,1
231,1228,1
458,450,1
183,5,1
215,399,1
1314,1187,1
1255,1164,2
303,308,1
1172,1159,1
72,55,1
833,770,1
1119,1126,1
29,282,1
1207,1233,2
644,629,1
903,905,1
1099,1110,1
1284,1258,1
151,109,1
171,63,1
154,156,1
96,98,1
500,491,1
1207,1318,1
131,120,1
1155,1268,1
871,863,1
369,365,1
420,429,1
464,473,1
72,63,1
105,93,1
891,892,1
48,62,1
875,935,1
772,823,1
433,421,1
757,766,1
103,60,1
871,955,1
71,23,2
1342,1306,1
787,941,1
992,1026,1
233,267,1
511,503,1
966,1042,1
610,614,1
1264,1273,1
57,26,1
804,830,1
1137,1250,1
543,582,1
789,842,1
769,961,1
539,581,1
556,670,1
1016,805,1
858,855,1
1086,963,1
90,61,1
650,566,1
162,241,1
1046,960,1
172,286,1
200,199,1
213,207,1
1200,1205,1
146,307,1
267,288,1
821,901,1
1312,1279,1
1021,1031,1
186,138,1
1207,1272,1
664,984,1
933,936,1
703,541,1
144,98,1
1017,1011,1
355,362,1
1003,1123,1
1242,1146,1
1005,964,1
1314,1324,1
416,1157,1
248,46,1
670,685,1
567,654,1
609,560,1
787,952,1
971,1024,1
706,712,1
585,699,2
93,138,1
1008,960,4
86,112,1
1190,1192,1
716,699,1
827,698,1
269,1365,1
601,541,1
1155,1279,1
763,830,1
875,931,1
307,189,1
1043,1011,1
1330,1321,1
553,965,1
453,6,1
97,197,1
1154,1170,1
1281,1207,2
816,807,1
23,280,2
1217,1218,1
913,761,1
1019,1014,1
1029,1025,1
788,783,1
490,1139,1
585,1067,1
537,1137,1
583,577,1
1032,1066,1
298,79,1
23,209,1
38,40,1
1190,1194,1
798,829,2
469,476,1
1144,1336,1
715,603,1
901,810,1
351,2,1
55,60,1
441,507,1
572,580,1
440,419,1
6,15,1
586,589,1
243,167,1
206,1249,1
296,380,1
811,883,1
385,384,1
522,523,1
1145,447,1
328,166,1
483,485,1
77,81,2
45,73,1
1039,1047,2
71,49,1
1022,664,1
94,100,1
560,544,1
182,40,1
392,112,1
1000,1090,1
387,521,1
1151,1176,1
113,1195,1
129,119,1
437,524,1
104,95,1
1288,1289,1
663,1120,1
360,362,1
610,620,1
585,1014,6
291,23,1
350,63,1
1269,1307,1
2,16,1
807,809,1
547,566,2
703,578,1
1207,1269,1
1199,1268,1
461,476,1
1046,1013,1
1281,572,1
223,23,1
419,1162,1
791,670,1
1314,1155,1
1148,1138,1
131,171,1
11,143,2
991,692,2
93,98,1
277,267,1
102,93,1
297,299,1
595,416,1
622,623,1
944,955,1
992,1066,1
890,806,1
505,494,1
410,407,1
585,649,1
8,12,1
661,568,1
585,855,1
18,8,1
697,566,1
1332,1336,1
1178,1163,1
215,203,1
773,760,1
576,711,1
1008,1013,2
1026,1038,1
872,941,1
1032,1026,1
593,596,1
410,45,1
38,43,1
39,158,1
1156,1157,1
585,1061,1
417,392,1
1294,1303,1
389,442,1
1171,1178,2
770,870,1
850,851,1
1093,964,1
740,735,1
1241,1248,1
273,276,1
1303,1231,1
875,933,1
196,63,1
695,702,1
1200,1294,1
41,26,1
431,427,1
420,601,1
1342,1243,1
1143,1149,1
871,919,1
876,798,1
1172,1160,1
187,189,1
1334,1338,1
1032,1076,1
958,963,1
750,734,1
976,977,1
662,734,1
834,791,1
625,578,1
187,167,1
1131,1123,1
162,69,2
755,765,1
862,806,1
444,421,1
960,964,3
1143,494,1
703,687,1
845,790,1
643,634,1
1340,1335,1
297,510,1
7,528,1
756,585,1
223,170,2
942,949,1
469,477,1
593,587,1
234,166,2
206,1302,1
971,977,1
1048,1105,1
156,34,1
251,105,1
1018,1081,1
69,61,1
800,758,2
23,126,2
668,673,1
925,932,1
1193,1169,1
19,88,2
367,362,1
91,60,1
1207,1228,1
19,11,1
214,141,1
409,399,1
77,94,1
320,8,1
189,239,1
896,829,1
697,645,1
113,1309,1
1342,51,1
790,953,1
195,81,1
520,526,1
1256,1193,1
1160,1165,1
1299,206,1
641,633,1
1312,425,1
274,170,1
19,16,1
1155,1161,1
1173,416,1
296,79,1
521,530,1
544,548,3
602,869,1
687,974,1
108,26,1
332,321,1
1182,1296,1
1363,1365,1
23,137,3
728,420,1
134,117,1
135,149,1
836,798,1
606,601,1
262,23,1
769,1004,1
610,622,1
179,82,1
1068,1071,1
990,1068,1
146,140,1
404,488,1
333,197,1
432,435,1
591,596,2
1318,1280,1
116,123,1
218,57,1
662,607,1
371,358,1
816,670,1
485,464,1
947,954,1
1229,1230,1
1222,1162,1
501,78,1
1211,1213,1
134,232,1
756,664,1
660,607,1
518,7,1
625,633,1
500,494,1
790,763,1
734,735,1
697,698,1
5,31,1
417,421,1
806,1011,1
715,712,1
544,545,1
1091,1095,1
686,712,1
875,863,1
1115,1107,1
461,477,1
1065,1075,1
214,83,1
1085,1042,1
666,800,1
940,942,1
601,602,1
22,16,1
50,143,3
402,408,1
411,400,1
1034,1010,1
755,770,1
352,109,1
1204,1190,1
996,1097,1
333,2,1
997,961,1
328,330,1
991,985,2
22,258,1
813,851,1
603,544,1
63,64,2
1024,1027,1
996,1008,1
210,203,1
769,835,1
47,56,1
183,180,1
374,378,1
1276,1176,1
1362,2,1
1299,1312,1
367,359,1
1198,208,1
795,817,1
805,692,1
1083,1080,1
266,272,1
527,529,1
992,1060,1
626,643,1
576,706,1
222,267,1
585,1096,1
649,659,1
799,806,4
1145,1139,1
1198,1204,2
113,1240,2
1,5,1
115,125,1
405,112,1
579,580,1
889,883,1
611,618,1
411,399,1
553,573,1
540,818,1
280,61,1
770,832,1
957,971,1
790,922,1
591,592,1
756,757,1
1269,1304,1
300,301,1
813,798,1
1030,1022,1
1022,1026,1
742,749,1
1314,1319,1
1003,612,1
1001,769,1
514,503,1
795,810,1
805,811,1
827,763,1
231,1269,1
1254,1227,1
600,668,1
676,811,1
594,587,1
456,78,1
786,781,1
1180,1167,1
997,702,1
23,93,2
542,1025,1
232,230,1
699,541,1
1273,1195,1
1291,1233,1
982,988,1
833,790,1
37,39,2
823,925,1
829,963,1
552,556,2
871,814,1
1005,724,1
1062,1066,1
1207,1249,1
54,27,1
882,472,1
789,947,1
1134,1142,1
186,57,1
143,199,1
699,578,1
985,760,2
519,522,1
1145,1251,1
456,450,1
572,573,1
903,690,1
1003,724,2
243,11,1
389,428,1
956,946,1
509,511,1
807,1009,1
534,523,1
916,585,1
1185,1195,1
703,790,1
390,376,1
1289,1270,1
827,831,1
910,921,1
345,196,1
883,912,1
439,423,1
18,183,1
454,477,1
585,1081,1
1172,1283,1
1233,1168,2
5,211,1
136,144,1
676,667,1
770,602,1
771,831,1
1198,1290,2
5,327,1
439,164,1
215,485,1
1157,1169,1
835,602,1
1098,1099,1
485,465,1
767,804,1
37,157,1
125,236,1
248,257,1
89,91,1
490,30,1
1155,1244,1
64,209,1
355,366,1
1010,967,2
222,274,1
454,460,1
991,1050,1
873,865,1
158,119,1
1243,1249,1
327,330,1
104,94,1
820,824,1
148,142,1
1063,1077,1
112,82,1
866,868,1
91,97,1
1152,1169,1
416,116,1
1189,208,1
1029,1089,1
998,959,2
196,188,1
970,371,1
116,403,1
695,700,1
135,312,1
891,676,1
192,63,1
516,523,1
1275,1176,1
40,83,1
644,734,1
23,199,1
465,470,1
1065,1069,1
1144,1340,1
587,502,1
563,603,1
417,419,2
1242,1262,1
670,758,1
1069,1078,1
1332,1340,1
440,62,1
1134,1150,1
442,533,1
1029,919,1
1334,117,1
585,1042,2
1318,1189,1
189,337,1
1232,1305,1
807,1025,1
676,910,1
372,364,1
740,736,1
435,405,1
231,1233,2
113,1306,1
1173,1168,1
1221,1213,1
797,810,1
1155,1245,1
104,96,1
576,580,1
1048,1008,1
69,65,1
559,603,1
904,799,1
874,832,1
91,99,1
18,17,1
903,814,1
163,167,1
1045,1090,1
1257,1258,1
674,662,1
187,96,1
141,27,1
602,760,1
23,82,4
96,34,1
433,488,1
607,566,2
585,706,1
632,636,1
872,952,1
705,599,1
946,955,1
478,485,1
585,629,1
756,691,1
1310,1311,1
1039,1041,1
191,129,1
614,619,1
1018,1014,2
871,803,1
1151,1305,1
819,810,1
1065,1073,1
1302,1279,1
1196,1191,1
490,1140,1
62,64,1
824,910,1
1320,1326,1
167,109,1
800,867,1
815,806,1
165,166,1
1032,995,1
664,673,1
1118,1126,1
887,799,1
553,579,1
813,816,1
828,763,1
664,1011,2
994,766,1
561,607,3
585,566,3
591,622,1
585,630,1
93,34,1
414,443,1
223,77,1
1006,971,1
1098,1106,1
61,282,1
1043,987,1
86,111,1
1060,1064,1
494,495,1
872,926,1
23,314,1
568,649,1
552,420,1
19,179,1
667,672,1
676,827,1
555,548,1
514,1290,2
202,203,1
567,607,2
260,29,1
1238,1137,1
611,624,1
983,990,1
215,476,1
1030,960,1
988,963,1
1034,968,1
108,97,1
534,537,1
1216,1351,1
777,757,1
1040,1042,1
420,427,1
1186,1190,1
173,109,1
442,420,1
724,1092,1
42,140,1
489,494,1
1010,766,1
989,760,1
572,919,1
554,967,1
140,142,1
1142,1164,2
20,112,1
331,5,1
820,877,1
605,657,1
25,29,1
90,102,1
49,58,1
784,785,1
511,239,1
457,227,1
644,631,1
1111,1101,1
756,805,1
480,462,1
887,888,1
1061,1072,1
67,53,1
799,775,1
1342,1345,1
45,496,1
1177,1338,1
773,694,1
260,67,1
938,941,1
497,45,1
454,391,1
318,313,1
1224,1212,1
290,111,1
1240,1232,2
322,326,1
969,966,1
72,46,1
149,167,1
1268,1289,1
1291,1293,2
146,309,1
1262,1268,1
206,1269,1
264,267,1
1003,664,1
1269,1305,1
130,124,1
64,137,1
280,113,1
910,911,1
874,870,1
1303,1344,1
113,1174,1
962,963,3
1254,1207,1
555,545,1
192,131,2
245,273,1
958,959,1
1236,1230,1
515,437,1
971,972,1
19,12,1
848,856,1
664,666,1
101,34,1
417,497,1
1264,1137,1
676,878,1
937,928,1
859,829,1
692,986,2
625,628,1
481,467,1
1207,1267,1
89,105,1
876,866,1
61,229,1
253,257,1
800,863,1
62,238,1
261,174,1
1020,1008,1
420,450,1
572,559,1
796,770,1
362,364,1
437,538,1
716,706,1
608,564,1
296,113,1
512,502,1
1133,1004,1
247,256,1
761,868,1
1043,1044,1
1187,1325,1
938,945,1
553,559,2
23,17,1
1183,1318,1
977,961,1
635,637,1
689,564,1
773,492,1
958,565,1
350,131,1
1088,1000,1
25,33,1
69,59,1
514,239,1
572,579,1
719,711,1
441,416,1
959,967,2
873,875,1
1342,1343,1
1174,1223,1
549,604,1
1341,1306,1
484,466,1
23,154,1
718,707,1
1114,1102,1
262,49,1
131,187,2
634,640,1
719,692,1
23,76,4
87,109,1
133,54,1
217,242,1
1293,1161,1
1241,1256,1
692,699,1
1182,1205,1
24,154,1
387,393,1
583,574,1
119,120,1
112,137,1
633,638,1
989,1027,1
729,738,1
1167,1169,1
81,84,1
267,276,1
1011,1042,1
116,117,1
262,143,1
1255,1244,1
1174,1163,1
734,736,1
1270,1326,1
43,32,1
1019,1011,1
214,210,1
71,60,1
144,138,1
47,57,1
279,197,1
207,5,1
1238,1344,1
1231,1272,1
417,491,1
67,56,1
357,364,1
266,158,1
984,1024,1
423,164,1
1316,1317,1
1016,1008,1
216,141,1
227,31,1
777,691,1
340,347,1
1019,585,1
20,110,1
646,628,1
8,17,1
769,849,1
546,551,1
1294,1290,2
697,665,1
960,805,3
494,1141,1
1206,1195,1
67,327,1
873,602,1
29,54,1
435,440,1
21,80,1
1318,1270,1
793,799,1
67,237,1
537,526,1
910,694,1
521,525,1
776,765,1
961,968,3
1216,1352,1
1276,543,1
6,10,1
69,49,1
479,416,1
460,448,1
54,60,1
860,862,1
1201,1188,1
543,580,1
859,820,1
23,177,1
649,658,1
438,440,1
555,547,1
1221,447,1
1323,1270,1
39,109,1
1001,984,1
1207,1187,2
494,1140,1
18,1,1
821,930,1
22,11,1
1151,1172,1
1187,1188,1
23,227,2
813,808,1
814,819,1
293,141,1
1047,964,1
1243,1155,1
45,493,1
646,640,1
130,131,1
990,829,1
35,197,1
246,252,1
822,758,1
1237,1270,1
692,707,1
1132,1127,1
118,122,1
1341,1240,1
984,961,1
247,254,1
714,709,1
615,619,1
1049,964,1
1039,974,1
642,631,1
128,40,1
1299,1309,1
1255,1161,1
993,585,1
992,1063,1
540,560,1
585,571,1
128,209,1
436,430,1
131,63,1
1281,117,1
996,964,2
158,141,1
979,967,1
964,1051,1
447,1245,1
61,62,1
663,1010,1
807,1036,1
536,521,1
1063,1076,1
536,531,1
67,169,1
31,32,2
1172,1175,1
91,489,1
1318,1324,1
22,64,1
4,12,1
1207,1155,4
1,3,1
1348,1269,1
1369,1362,1
