Source,Target,Weight
257,229,1
272,349,1
498,449,1
269,338,1
727,313,1
1,18,1
492,648,1
370,311,2
688,600,1
547,604,1
179,183,3
239,453,1
251,581,1
211,216,1
662,652,1
25,97,1
321,337,1
676,605,1
188,726,1
426,524,2
352,338,1
387,409,1
63,66,1
572,556,1
56,59,1
175,169,1
238,240,1
272,348,1
521,285,1
651,642,1
72,45,1
251,228,1
282,350,1
325,332,1
688,276,1
291,294,1
295,209,1
309,315,1
591,288,1
255,217,1
183,617,2
29,33,1
403,387,1
74,54,1
626,635,1
286,343,1
38,62,1
470,303,1
241,221,1
182,560,1
217,218,1
405,319,2
288,345,1
41,52,1
335,342,1
380,286,1
757,760,1
489,485,1
504,205,1
372,290,1
143,121,1
42,64,1
474,211,1
252,237,1
255,505,1
376,285,1
277,701,1
447,285,1
449,314,1
250,206,1
389,394,1
276,271,1
680,684,1
509,286,1
680,685,1
52,65,1
466,467,1
248,236,1
284,326,1
511,517,1
42,62,1
173,84,1
357,368,1
238,223,3
367,269,1
363,706,1
41,43,1
572,557,1
635,717,1
13,18,1
81,64,1
275,691,1
280,332,1
321,724,1
707,699,1
500,726,1
253,684,1
290,272,1
253,685,1
636,461,1
28,33,1
368,340,1
512,515,1
391,401,1
709,690,1
637,590,1
367,323,1
722,617,1
379,479,1
252,651,1
491,475,1
25,106,1
111,17,1
280,296,1
285,350,1
272,347,1
218,223,1
32,35,1
204,695,1
363,322,1
569,563,1
491,476,1
716,700,1
299,327,1
599,318,1
636,652,1
376,382,2
177,191,1
622,216,1
163,429,1
567,572,1
301,329,1
187,197,1
115,125,1
603,311,1
492,182,1
37,2,1
277,634,1
105,111,1
363,698,1
245,683,1
92,96,1
627,718,1
246,235,1
558,563,1
605,609,1
165,166,1
215,429,1
629,309,1
360,333,1
657,659,1
359,323,1
616,619,2
631,606,1
26,136,1
203,232,1
275,690,1
367,307,1
177,201,1
688,277,1
380,526,1
623,718,1
629,290,1
367,308,1
366,317,1
370,307,1
414,417,1
31,35,1
578,554,1
368,351,1
284,346,1
432,436,1
713,374,1
625,617,2
257,217,1
729,309,1
216,229,1
479,529,1
350,351,1
371,465,1
624,621,1
155,158,1
438,432,1
259,210,2
268,334,1
757,463,1
167,19,1
392,397,2
664,424,1
357,321,1
361,209,1
511,514,1
300,334,1
693,694,1
689,267,1
317,351,1
7,10,1
327,351,1
83,40,1
178,182,1
79,164,1
79,39,1
354,302,1
354,317,1
397,409,1
509,510,1
628,632,1
363,309,1
550,574,1
439,237,1
78,65,1
372,297,1
565,487,1
364,339,1
269,329,1
145,148,1
728,277,1
222,233,1
496,683,1
255,229,1
1,7,1
291,325,1
609,180,1
392,570,1
205,477,1
727,188,1
35,17,1
591,272,1
716,320,1
32,14,1
360,264,1
600,318,1
264,706,1
280,328,1
709,691,1
373,300,1
623,621,1
17,98,1
211,223,1
300,264,1
405,424,1
139,128,1
292,327,1
358,303,1
382,751,1
394,343,1
602,594,1
202,628,1
204,712,1
205,214,1
7,131,1
633,722,1
323,326,1
567,558,1
80,60,1
503,208,1
108,159,1
695,700,1
575,424,1
4,118,1
357,592,1
45,58,1
358,284,1
317,350,1
444,652,1
254,314,2
766,724,1
143,122,1
727,277,1
371,699,1
254,505,1
31,14,1
222,226,1
85,109,1
307,324,1
28,108,1
294,315,1
238,250,3
210,407,1
576,285,1
763,755,1
392,573,1
604,611,1
220,212,1
325,344,1
85,19,1
202,186,1
36,94,1
278,271,1
291,346,1
277,358,1
439,428,1
697,699,1
608,232,1
454,428,1
44,61,1
490,670,1
3,15,1
374,694,1
246,226,1
388,398,1
86,101,1
511,724,1
296,300,1
726,309,1
365,329,1
116,130,1
369,209,1
356,358,1
554,557,1
109,87,1
288,269,1
73,60,1
103,112,1
9,15,1
289,339,1
291,326,1
771,378,1
76,67,1
497,284,1
710,281,1
74,80,1
140,143,1
355,288,1
369,264,1
549,573,1
637,738,1
75,58,1
739,379,1
0,25,1
625,626,1
324,208,1
437,435,1
334,337,1
680,496,1
519,677,1
575,551,1
352,370,1
718,284,1
669,476,1
606,610,1
354,355,1
739,503,1
286,344,1
28,5,1
267,334,1
589,697,1
357,360,1
300,209,1
99,100,1
91,90,1
371,287,1
709,288,1
157,165,1
78,48,1
711,592,1
145,8,1
370,732,1
665,430,1
301,320,1
216,217,1
559,561,1
78,71,1
177,196,1
299,344,1
581,350,1
89,96,1
298,346,1
38,69,1
83,68,1
247,253,1
712,371,1
608,619,1
276,697,1
242,687,1
521,526,1
276,475,1
738,736,1
595,715,1
306,324,1
285,551,1
589,475,1
372,704,1
204,237,1
252,650,1
261,277,2
294,334,1
313,477,1
405,478,1
285,526,1
284,345,1
551,555,1
288,311,1
467,505,1
74,83,1
245,226,1
242,392,1
105,87,1
447,451,1
384,400,1
36,99,1
383,384,1
374,716,1
424,561,1
362,348,1
337,340,1
500,223,1
353,602,1
323,339,1
352,701,1
711,353,1
616,232,1
81,150,1
293,269,1
46,62,1
610,611,1
522,655,1
330,337,1
625,609,1
709,715,1
102,112,1
153,149,1
369,308,1
26,12,1
727,617,1
305,268,1
519,651,1
698,702,1
491,485,1
189,200,1
277,598,2
449,500,1
244,320,1
693,700,1
146,155,1
403,405,1
267,342,1
712,288,1
565,577,1
277,730,1
728,180,1
376,378,1
548,610,1
306,346,1
539,545,1
369,334,1
616,620,1
46,70,1
313,725,1
115,121,1
180,198,1
277,267,3
360,334,1
549,570,1
38,70,1
552,163,1
627,621,1
332,343,1
277,279,1
362,349,1
426,659,1
562,163,1
205,523,1
573,559,1
627,629,2
371,339,1
79,133,1
292,343,1
365,268,1
241,332,2
555,557,1
3,16,1
362,331,1
575,163,1
696,281,1
480,252,1
366,313,1
297,335,1
84,172,1
243,332,1
629,722,1
666,653,1
286,332,1
300,342,1
363,693,1
252,685,1
220,227,1
564,424,1
355,272,1
669,652,1
678,258,1
252,684,1
295,296,1
325,343,1
634,726,1
273,487,1
352,713,1
137,131,1
158,166,1
357,297,1
293,323,1
627,722,1
243,248,2
76,79,1
361,284,1
293,311,1
360,347,1
298,326,1
248,163,1
310,351,1
534,623,1
491,654,1
324,340,1
38,57,1
361,303,1
392,488,1
285,163,1
448,582,1
690,321,1
359,314,1
365,290,1
247,219,1
254,330,1
320,706,1
634,611,1
153,163,1
288,314,1
564,370,1
425,444,1
359,695,1
509,448,2
424,480,1
289,307,1
272,333,1
253,496,1
159,164,1
392,629,1
295,334,1
324,264,1
509,583,1
731,311,1
354,371,1
49,50,1
625,277,1
327,463,1
208,232,1
713,700,1
108,96,1
740,735,1
308,322,1
637,651,1
708,367,1
492,428,1
79,60,1
631,612,1
150,151,1
547,611,1
46,69,1
256,222,1
359,361,1
366,299,1
496,235,1
131,133,1
13,131,1
109,111,1
479,480,2
633,724,1
372,327,1
115,122,1
25,99,1
687,223,1
708,281,1
358,209,1
333,342,1
510,319,1
628,606,1
411,413,1
285,349,1
444,432,1
299,343,1
280,342,1
46,57,1
357,298,1
84,41,1
208,213,1
219,232,1
678,497,1
411,391,1
282,283,1
729,722,1
599,695,1
295,264,1
366,371,1
380,527,1
147,150,1
623,629,2
720,723,1
179,630,1
368,373,1
323,345,1
417,397,1
569,303,1
242,213,1
711,689,1
209,233,1
280,344,1
426,528,1
583,581,2
294,264,2
631,182,2
369,347,1
632,603,1
80,93,1
648,426,1
633,309,1
285,348,1
746,745,1
626,313,1
619,720,1
283,300,1
249,257,1
688,374,1
598,336,1
632,614,1
315,340,1
624,629,1
261,276,1
498,215,1
439,648,1
243,505,1
636,470,1
56,61,1
371,309,1
384,396,1
241,213,1
519,650,1
505,209,1
367,693,1
298,349,1
317,336,1
327,329,1
24,21,1
288,308,1
489,767,1
220,251,1
519,286,1
540,546,1
645,650,1
248,209,2
295,312,1
766,560,1
38,49,1
355,338,1
553,557,1
461,380,1
0,12,1
617,180,2
773,500,1
730,188,1
492,290,1
353,319,1
269,344,1
33,15,1
289,292,1
279,270,1
209,682,1
426,480,2
595,605,1
302,323,1
183,191,2
445,428,1
629,718,1
56,71,1
620,182,1
29,9,1
576,577,1
245,218,1
337,345,1
245,620,1
365,305,1
374,337,1
292,324,1
583,648,1
591,320,1
392,272,1
291,331,1
312,332,1
182,304,1
371,291,1
298,348,1
322,332,1
252,496,1
119,128,1
756,559,1
268,467,1
648,430,1
53,63,1
265,270,1
260,264,1
268,701,1
244,407,1
353,369,1
656,476,1
564,561,1
245,686,1
357,346,1
359,592,1
82,41,1
511,720,1
589,294,1
382,380,2
161,166,1
143,118,1
392,635,2
759,551,1
101,110,1
442,429,1
61,70,1
285,557,1
242,256,3
185,187,1
290,340,1
229,233,1
352,348,1
631,634,2
280,269,1
203,495,1
253,645,1
413,408,1
108,112,1
284,304,1
710,694,1
628,191,1
242,496,1
23,10,1
306,332,1
158,81,1
280,327,1
295,337,1
66,70,1
474,641,1
711,704,1
338,347,1
515,516,1
149,18,1
717,188,1
241,251,3
599,700,1
758,759,1
353,340,1
634,620,1
320,267,2
308,345,1
81,11,1
285,337,1
618,284,1
360,319,1
26,15,1
219,235,2
361,182,1
374,312,1
416,399,1
605,620,1
56,65,1
59,71,1
277,337,1
747,748,1
370,314,1
263,270,1
358,301,1
567,574,1
163,8,1
404,410,1
441,445,1
637,650,1
626,614,1
542,544,1
572,558,1
443,433,1
503,209,1
501,453,1
297,336,1
23,11,1
122,125,1
357,374,1
679,207,1
318,703,1
173,77,1
44,56,1
338,207,1
445,430,1
179,717,1
77,174,1
183,613,1
176,171,1
239,216,1
61,69,1
636,589,1
354,272,2
525,528,1
281,367,2
259,234,1
243,407,1
514,516,1
121,130,1
322,328,1
392,231,1
81,66,1
182,235,1
448,405,1
524,430,1
256,217,1
357,326,1
350,639,1
499,259,1
19,100,1
165,147,1
334,348,1
568,555,1
297,299,1
425,432,1
107,79,1
319,328,1
500,428,1
280,343,1
209,581,1
78,60,1
439,666,1
312,328,1
413,415,1
257,338,1
479,526,1
708,599,1
741,193,1
356,342,1
632,617,1
321,767,1
570,561,1
275,363,1
602,591,1
309,350,2
728,722,1
513,517,1
152,150,1
364,326,1
635,612,1
24,4,1
282,300,1
209,228,1
298,331,1
241,220,1
258,685,1
258,684,1
625,731,1
74,84,1
286,329,1
550,557,1
297,313,1
277,290,2
304,328,1
417,409,1
506,687,1
721,311,1
154,34,1
371,304,1
288,333,1
13,124,1
635,191,1
362,267,1
55,68,1
240,231,1
765,635,1
231,232,2
648,285,1
334,349,1
242,252,3
359,368,1
403,414,1
363,702,1
370,293,1
484,392,1
358,318,1
407,207,2
306,328,1
277,312,1
241,259,3
609,216,1
549,560,1
80,19,1
519,223,1
460,459,1
230,231,1
26,141,1
72,41,1
193,464,1
35,11,1
269,343,1
367,335,1
75,43,1
371,286,1
327,338,1
569,554,1
215,223,4
621,769,1
624,548,1
571,578,1
283,325,1
408,552,1
438,440,1
391,399,2
710,359,1
492,730,1
361,322,1
162,18,1
258,205,2
513,514,1
723,725,1
9,14,1
492,485,1
391,386,1
418,406,1
138,122,1
530,476,3
51,56,1
176,163,1
574,562,1
439,660,1
79,20,1
368,372,1
554,558,1
87,84,2
380,655,1
239,681,1
203,226,1
628,613,1
163,148,1
254,256,2
383,389,1
208,210,3
359,692,1
156,159,1
25,80,1
697,704,1
275,693,1
257,259,2
359,330,1
475,700,1
240,249,1
309,314,1
732,408,1
277,600,2
729,725,1
240,222,1
491,665,1
366,289,1
545,546,1
243,258,2
473,467,1
565,578,1
304,316,1
44,46,1
392,621,2
11,16,1
287,209,1
288,330,1
631,290,1
322,335,1
497,685,1
543,545,1
217,228,1
772,492,1
497,684,1
619,721,1
633,636,2
449,451,1
280,704,1
231,619,1
741,734,1
80,56,1
255,259,3
730,313,1
565,327,1
717,313,1
462,500,1
12,20,1
67,71,1
313,408,1
311,338,1
40,50,1
108,151,1
280,298,1
630,232,1
502,504,1
101,89,1
324,349,1
387,411,1
287,325,1
243,213,1
369,337,1
293,329,1
302,311,1
182,724,1
24,148,1
398,378,1
663,656,1
710,267,1
578,424,1
254,209,4
258,681,1
292,321,1
709,711,1
372,321,2
321,324,1
354,296,1
163,205,1
177,181,1
689,702,1
193,736,1
299,324,1
203,343,1
567,556,1
719,500,1
242,250,3
92,2,1
370,330,1
456,449,1
489,228,1
636,725,1
309,330,1
206,213,1
615,616,1
258,496,1
330,345,1
152,154,1
36,15,1
158,151,1
647,581,1
204,690,1
308,335,1
548,232,1
608,284,1
678,250,1
254,302,1
547,183,1
297,305,1
483,354,1
630,619,1
511,284,1
1,23,1
204,353,1
327,757,1
222,224,1
106,108,1
384,343,1
272,334,1
665,655,1
369,312,1
111,93,1
221,236,1
9,16,1
75,52,1
474,638,1
280,297,1
281,291,1
83,42,1
310,272,1
250,252,3
294,350,1
378,293,1
308,326,1
240,227,1
208,332,2
120,132,1
679,497,1
403,415,1
302,269,1
277,718,1
565,764,1
322,344,1
410,399,1
113,143,1
773,487,1
767,463,1
289,314,1
258,216,1
33,7,1
312,343,1
284,339,1
354,342,1
636,671,1
209,322,1
490,405,1
243,232,1
302,331,1
710,598,1
113,26,1
286,320,1
169,171,1
208,230,1
534,546,1
168,169,1
324,348,1
424,752,1
157,164,1
691,695,1
352,196,1
285,436,1
674,512,1
22,10,1
167,174,1
548,619,1
88,98,1
355,320,1
293,342,1
141,7,1
188,195,1
444,426,2
448,284,1
370,267,1
209,337,1
491,180,1
374,296,1
275,605,1
479,350,1
84,62,1
461,724,1
730,617,1
625,182,2
475,658,1
2,8,1
52,56,1
600,367,2
359,360,1
276,372,1
138,143,1
83,53,1
307,196,1
203,213,1
282,295,1
177,197,1
364,369,1
428,436,1
364,345,1
392,462,1
298,269,1
178,179,1
492,476,1
285,312,1
569,553,1
623,632,1
361,363,1
708,318,1
300,314,1
771,492,1
595,694,1
330,267,1
565,463,1
665,661,1
45,68,1
474,519,2
694,281,1
192,723,1
217,661,1
386,428,1
687,682,1
373,302,1
80,46,1
173,27,1
352,315,1
384,401,1
474,476,3
112,127,1
483,489,1
206,232,1
260,269,1
519,251,1
696,701,1
339,351,1
619,560,1
274,602,1
636,487,1
307,338,1
280,323,1
285,292,1
506,320,1
534,611,1
629,621,1
494,589,1
635,658,1
337,346,1
681,332,1
368,348,1
534,543,1
403,408,1
445,427,1
638,313,1
280,708,1
678,252,1
281,286,1
304,322,1
470,770,1
242,684,1
765,766,1
353,697,1
242,685,1
415,393,1
371,193,1
380,459,1
12,21,1
59,65,1
182,193,1
267,694,1
399,406,1
241,232,1
247,223,1
427,435,1
14,20,1
280,311,1
393,343,1
312,344,1
574,555,1
240,259,1
598,268,2
577,561,1
493,180,1
310,318,1
304,310,1
357,294,1
331,332,1
261,266,1
356,296,1
441,433,1
373,340,1
293,320,1
644,645,1
372,689,1
462,770,1
306,310,1
118,126,1
298,311,1
353,373,1
294,209,1
715,701,1
367,254,1
368,349,1
314,345,1
66,69,1
288,347,1
114,131,1
298,323,1
319,332,1
259,222,1
282,304,1
77,41,1
688,599,1
439,476,1
176,84,1
522,286,1
74,60,1
425,438,1
492,488,1
223,681,1
184,197,1
501,320,1
24,6,1
160,79,1
403,411,1
223,497,2
209,182,2
142,118,1
292,297,1
353,475,1
410,389,1
507,254,1
165,148,1
210,211,1
363,305,1
372,703,1
38,58,1
579,405,1
710,371,1
551,559,2
239,245,3
185,197,1
255,231,1
280,711,1
424,562,1
36,7,2
257,218,1
364,340,1
79,81,2
163,147,1
244,277,1
652,426,1
392,259,1
24,8,2
568,562,1
113,142,1
256,229,1
359,319,1
627,615,1
555,163,1
46,58,1
288,319,1
762,557,1
714,600,1
177,185,1
28,70,1
590,267,1
57,68,1
492,320,1
621,350,1
139,125,1
63,71,1
280,321,2
297,196,1
359,605,1
358,324,1
144,132,1
444,435,1
427,285,1
44,64,1
247,207,1
329,331,1
501,505,1
362,317,1
358,332,1
28,64,1
648,649,1
372,286,1
564,560,1
365,342,1
382,205,1
387,408,1
389,379,1
83,67,1
312,327,1
627,608,1
204,321,1
691,692,1
180,721,1
365,272,1
707,353,1
25,111,1
295,290,1
635,609,1
426,211,1
750,754,1
43,52,1
392,424,1
689,698,1
254,303,1
359,475,1
549,562,2
276,701,1
280,331,1
307,315,1
354,392,2
357,362,1
227,231,1
476,657,1
499,449,1
656,217,1
549,561,1
631,718,1
35,6,1
10,15,1
179,636,2
289,346,1
184,193,1
285,307,1
286,338,1
633,717,1
359,697,1
306,327,1
220,231,1
290,192,1
218,232,1
281,350,1
331,343,1
666,667,1
658,659,1
27,37,1
75,76,1
291,269,1
716,268,1
686,215,1
549,755,1
108,20,1
520,524,2
25,14,1
295,349,1
280,689,1
295,317,1
28,57,1
634,725,1
378,343,1
274,353,1
523,286,1
772,773,1
536,546,1
366,370,1
635,426,1
367,316,1
262,271,1
309,324,1
239,254,2
239,680,1
361,333,1
4,14,2
309,319,1
160,150,1
243,206,1
74,81,1
371,601,1
564,459,1
324,196,1
473,468,1
353,695,1
500,309,1
159,162,1
474,525,1
588,586,1
737,552,1
492,621,1
277,307,1
522,527,1
109,96,1
353,314,1
371,306,1
258,235,2
240,220,1
164,18,1
220,249,1
215,683,1
288,322,1
243,504,1
372,291,1
653,285,1
693,318,1
697,592,1
24,147,1
55,62,1
273,555,1
368,304,1
301,315,1
4,12,1
314,319,1
625,605,1
6,133,1
287,334,1
179,185,1
192,200,1
250,497,2
693,695,1
203,210,2
714,599,1
416,421,1
627,511,1
321,769,1
483,490,1
208,225,1
371,689,1
363,320,2
253,257,2
388,395,1
510,286,1
767,769,1
509,511,1
144,116,1
713,696,1
340,351,1
77,40,1
242,237,1
202,627,1
637,737,1
378,744,1
54,60,1
519,259,1
480,638,1
293,296,1
78,81,1
506,241,2
374,349,1
407,409,1
475,405,1
74,39,1
643,650,1
347,350,1
24,31,1
302,347,1
623,606,1
480,211,1
289,326,1
372,705,1
361,308,1
707,711,1
392,423,1
291,330,1
304,343,1
28,32,1
58,59,1
137,138,1
207,230,1
84,40,1
728,717,1
193,199,1
595,701,1
728,631,1
137,7,1
413,400,1
411,405,1
670,285,1
114,140,1
295,348,1
253,233,1
182,306,1
571,285,1
374,348,1
713,318,1
731,182,1
28,37,1
242,246,1
656,669,1
120,128,1
358,328,1
300,346,1
94,2,1
104,96,1
255,221,1
500,207,1
242,230,1
287,268,1
331,344,1
573,552,1
438,428,1
29,3,2
470,428,1
366,340,1
326,351,1
269,340,1
298,337,1
370,345,1
728,616,1
355,329,1
606,180,1
215,235,2
204,689,1
240,251,1
244,213,1
283,309,2
374,342,1
333,335,1
620,207,1
177,187,1
285,732,1
771,487,1
242,255,3
259,227,1
179,616,2
681,407,1
227,237,1
163,332,1
304,347,1
565,285,1
50,58,1
637,370,1
358,283,1
237,659,1
44,51,1
475,281,1
359,690,1
261,275,2
218,639,1
125,133,1
17,172,1
715,703,1
364,314,1
287,264,1
604,619,1
596,600,1
250,256,3
308,330,1
300,335,1
248,277,1
294,303,1
372,338,1
299,320,1
144,117,1
690,267,1
715,694,1
584,587,1
428,332,1
359,363,2
129,131,1
37,20,1
366,369,1
606,231,1
301,338,1
312,350,1
390,343,1
79,112,2
209,349,1
493,486,1
332,345,1
342,351,1
387,415,1
277,698,1
470,500,1
296,305,1
663,380,1
318,319,1
209,333,1
272,505,1
367,605,1
204,691,1
414,423,1
38,53,1
520,528,1
499,215,2
758,562,1
398,401,1
695,281,1
625,192,1
380,426,5
439,668,1
589,724,1
38,42,1
366,351,1
392,251,1
252,255,3
321,196,1
595,592,2
193,465,1
367,182,1
356,305,1
718,182,1
410,417,1
28,69,1
58,61,1
323,327,1
589,193,1
362,302,1
492,718,1
255,215,3
652,658,1
333,345,1
576,487,1
209,348,1
659,661,1
391,421,1
474,523,1
298,312,1
424,555,1
308,314,1
24,79,1
570,563,1
547,630,1
244,232,1
231,617,1
203,239,1
239,205,2
273,562,1
485,435,1
496,497,2
605,281,1
581,642,1
752,380,1
81,50,1
295,371,1
713,591,1
598,701,1
250,215,3
367,322,1
367,351,1
371,372,2
84,64,1
353,371,3
489,462,1
364,330,1
283,331,1
215,226,1
549,555,1
636,620,1
392,650,1
444,658,1
160,143,1
353,330,1
231,611,1
637,564,1
624,202,1
765,462,1
299,350,1
377,380,1
665,662,1
300,322,1
282,339,1
190,191,1
534,179,1
669,430,1
38,74,1
280,710,1
686,497,1
294,324,1
318,338,1
771,386,1
141,128,1
316,334,1
177,202,1
305,325,1
461,309,1
73,63,1
156,158,1
368,306,1
587,479,1
101,176,1
205,476,2
206,216,1
288,182,1
613,615,1
204,257,1
400,401,1
220,259,1
519,510,1
298,347,1
363,308,1
388,392,1
339,347,1
729,617,1
389,392,2
297,348,1
226,236,1
537,538,1
304,308,1
361,316,1
300,345,1
386,768,1
490,652,1
359,691,1
90,96,1
719,290,1
626,636,1
146,166,1
729,277,1
283,408,1
267,331,1
611,615,1
389,419,1
316,264,1
476,380,2
307,336,1
751,285,1
238,230,1
29,37,1
76,82,1
612,619,1
625,408,1
747,380,1
332,342,1
352,336,1
707,321,1
72,77,1
265,273,1
316,317,1
479,481,1
587,588,1
313,325,1
261,357,1
479,671,1
294,346,1
412,417,1
689,706,1
207,211,1
334,196,1
179,723,1
250,255,3
225,226,1
716,691,1
314,330,1
27,171,1
285,451,1
102,96,1
284,307,1
245,229,1
414,397,1
728,183,1
353,355,1
746,748,1
713,599,1
355,370,1
72,80,1
631,603,2
202,619,1
501,258,2
306,343,1
241,407,2
392,485,1
360,290,1
572,560,1
564,738,1
688,318,1
353,302,1
480,525,1
609,231,1
304,333,1
332,346,1
240,221,1
139,132,1
490,320,1
506,453,1
315,338,1
266,270,1
254,230,1
446,449,1
277,505,2
150,84,1
664,667,1
175,19,1
647,642,1
254,294,1
625,618,1
626,603,1
304,332,1
156,161,1
374,305,1
494,320,1
644,581,1
502,223,1
246,234,1
707,689,1
549,756,1
603,728,1
121,6,1
360,301,1
450,309,1
275,592,2
635,613,1
223,235,2
143,30,1
254,346,1
291,319,1
4,133,1
72,83,1
358,310,1
321,349,1
653,217,1
560,487,2
499,251,1
688,294,1
318,330,1
524,529,1
313,641,1
273,285,1
465,560,1
26,138,1
352,313,1
567,553,1
182,216,2
257,231,1
295,196,1
427,432,1
767,350,1
25,35,1
290,300,1
26,7,2
630,615,1
612,232,1
241,338,1
623,182,2
463,293,1
370,290,1
530,211,1
28,91,1
474,477,2
454,770,1
28,98,1
389,422,1
321,348,1
202,232,1
291,323,1
251,254,2
416,420,1
261,271,1
288,316,1
285,733,1
325,339,1
45,62,1
737,735,1
107,109,1
182,272,1
501,248,1
180,196,1
531,476,1
446,285,1
319,582,1
728,309,1
363,329,1
592,465,1
241,231,1
589,500,1
63,65,1
84,68,1
73,26,1
289,345,1
277,629,1
665,652,1
357,345,1
358,285,1
14,112,1
291,311,1
112,123,1
708,600,1
241,249,1
300,326,1
540,543,1
368,337,1
91,111,1
159,160,1
280,353,2
251,680,1
523,527,1
202,189,1
492,629,1
22,18,1
245,217,1
412,405,1
417,405,1
25,87,1
668,660,1
386,473,1
10,17,1
82,52,1
448,648,1
306,344,1
353,692,1
330,346,1
297,308,1
277,305,1
399,378,1
31,2,1
73,142,1
136,132,1
6,16,1
254,267,1
501,678,1
251,620,1
626,634,1
158,164,1
362,293,1
209,347,1
407,429,1
318,705,1
714,318,1
635,607,1
538,540,1
633,616,2
307,313,1
304,344,1
222,228,1
329,351,1
301,309,1
277,366,1
102,36,1
455,309,1
442,443,1
352,299,1
499,497,1
174,168,1
654,660,1
228,465,1
729,180,1
210,453,1
393,402,1
255,497,2
591,696,1
354,288,1
692,704,1
177,198,1
310,324,1
82,43,1
368,312,1
491,662,1
64,65,1
356,264,1
184,196,1
323,332,1
91,87,1
32,16,1
247,232,1
36,90,1
192,724,1
74,45,1
604,617,1
740,734,1
252,256,3
308,325,1
589,264,1
79,71,1
728,179,1
591,706,1
577,552,1
290,317,1
217,517,1
277,296,1
442,427,1
636,617,2
105,96,1
622,604,1
140,126,1
699,281,1
209,215,4
357,330,1
321,336,1
493,487,1
149,150,1
277,627,1
648,653,1
691,475,1
395,406,1
79,48,1
204,213,1
188,199,1
773,463,1
180,201,1
569,574,1
277,342,1
534,542,1
276,713,1
332,770,1
657,660,1
281,343,1
355,309,1
323,324,1
732,503,1
353,317,1
238,258,3
643,651,1
324,338,1
612,618,1
616,617,2
81,43,1
246,223,1
204,715,1
277,196,1
448,647,1
215,407,2
552,487,1
14,19,1
374,698,1
287,335,1
267,349,1
239,338,1
480,640,1
182,195,1
691,700,1
276,294,1
249,224,1
483,492,1
81,52,1
310,350,1
163,407,1
500,408,1
103,109,1
299,339,1
588,193,1
361,366,1
204,704,1
249,254,1
426,655,1
689,696,1
573,577,1
75,50,1
106,112,1
136,14,1
670,380,1
114,120,1
583,647,1
179,180,3
511,512,1
605,694,1
709,268,1
368,315,1
315,332,1
340,342,1
140,129,1
408,734,1
267,348,1
623,492,1
256,224,1
352,306,1
212,234,1
285,658,1
223,228,1
476,237,1
502,248,1
357,275,1
242,429,1
247,213,1
369,335,1
617,621,1
57,62,1
372,699,1
78,53,1
356,334,1
203,216,1
355,287,1
534,627,1
308,209,1
408,724,1
369,348,1
281,704,1
264,344,1
444,217,1
570,562,1
40,58,1
135,14,1
142,129,1
238,429,1
600,467,1
600,374,1
45,70,1
302,316,1
223,581,1
664,668,1
218,226,1
78,42,1
156,84,1
376,754,1
282,372,1
273,578,1
183,607,1
332,496,1
524,286,1
300,316,1
575,563,1
252,429,1
93,95,1
1,37,1
364,370,1
250,230,1
276,270,1
330,340,1
128,131,1
749,382,1
262,274,1
448,253,1
121,132,1
581,639,1
195,197,1
216,615,1
313,196,1
36,12,1
369,349,1
476,522,3
164,149,1
400,405,1
506,212,1
446,451,1
162,87,1
298,307,1
192,193,1
333,346,1
238,225,1
179,614,1
502,505,1
32,15,1
90,19,1
223,231,1
336,341,1
616,723,1
146,164,1
291,328,1
372,287,1
626,616,1
274,505,1
204,268,1
740,193,1
627,548,1
583,253,1
633,620,1
284,318,1
84,171,1
440,285,1
249,218,1
392,379,1
283,335,1
64,71,1
362,254,1
603,612,1
716,690,1
241,504,1
420,399,1
53,66,1
85,89,1
294,599,1
43,68,1
300,308,1
277,258,1
51,65,1
74,71,1
316,209,1
152,153,1
306,341,1
358,330,1
366,254,1
7,129,1
453,685,1
453,684,1
353,345,1
314,339,1
289,303,1
566,555,1
679,682,1
223,338,1
39,55,1
107,93,1
760,761,1
74,48,1
662,217,1
597,336,1
643,581,1
623,313,2
5,7,1
465,466,1
142,126,1
354,397,1
45,57,1
115,4,1
280,182,1
647,639,1
361,337,1
405,476,4
6,14,2
152,157,1
371,298,1
620,581,1
1,22,1
251,497,2
291,333,1
41,53,1
428,327,1
302,308,1
303,320,1
519,227,1
26,16,1
31,15,1
206,221,1
411,393,1
604,609,1
24,34,2
95,98,1
54,65,1
367,592,2
213,234,1
27,22,1
45,69,1
210,231,1
352,366,1
547,216,1
491,661,1
204,232,1
363,296,1
297,349,1
567,554,1
224,232,1
174,172,1
370,294,1
217,514,1
648,671,1
564,571,1
52,55,1
688,367,1
4,132,1
143,125,1
666,669,1
146,24,1
122,128,1
81,18,1
163,5,1
359,693,1
281,327,1
80,65,1
243,247,1
294,326,1
750,426,1
106,79,1
767,332,1
254,221,1
