Source,Target,Weight
44,61,1
1219,1157,2
2972,2976,1
562,2805,1
554,667,1
975,371,1
1207,422,2
2193,2199,1
570,555,1
1151,416,1
182,61,1
23,2271,2
1281,2057,1
437,440,1
1333,1207,1
2458,2454,1
1944,1928,1
553,2237,1
766,2552,1
125,2266,1
357,2885,1
24,42,1
1145,490,1
1555,1557,1
517,534,1
234,332,1
1940,1941,1
391,2499,1
2191,2848,1
2043,2045,1
1179,2037,1
615,616,1
411,85,1
1887,807,1
576,669,1
696,703,1
704,566,1
450,451,1
414,1700,1
1942,1927,1
1259,1251,1
1083,2959,1
1145,1147,1
1538,6,1
696,595,1
814,676,1
1707,2520,1
2495,2481,1
121,122,1
1059,1064,1
1207,1471,1
991,719,1
201,358,1
840,841,1
1177,1162,1
1216,1279,1
561,2545,1
23,28,1
278,2260,1
439,426,1
154,155,1
1523,141,1
2507,2465,1
2071,2121,1
1791,1067,1
2836,2842,1
1351,1269,1
691,831,1
1796,678,1
2316,2314,1
1777,687,1
2920,2929,1
648,659,1
556,669,3
2433,2448,1
942,950,1
21,3,1
539,916,1
101,167,1
624,733,1
741,540,1
2019,1240,1
1207,542,1
1793,551,1
391,447,1
1313,1272,1
1293,447,1
1862,1850,1
2828,2829,1
697,605,1
371,2381,1
1958,1970,1
1255,2018,2
1087,1819,1
428,504,1
2787,2158,1
457,112,1
231,104,1
445,2819,1
1196,1189,1
1845,1847,1
1052,1050,1
790,2656,1
192,158,2
1241,1253,1
23,27,4
1238,1311,1
1208,1677,1
1639,494,1
2040,1295,1
2062,2071,1
1655,1631,1
441,1662,1
1934,1092,1
1485,2512,1
1134,1255,1
445,2821,1
875,843,1
1541,20,1
2269,64,1
1708,405,1
125,1575,1
2611,2603,1
535,1757,1
1796,1795,1
1224,1215,1
2773,2767,1
1862,1857,1
1594,300,1
705,707,1
119,1506,1
1714,1715,1
818,947,1
1225,1305,1
389,1188,1
296,387,1
1243,2012,1
563,218,1
2667,2663,1
991,962,2
2799,2805,1
1238,2753,1
1743,1732,1
1039,1770,1
416,2710,1
1632,464,1
1290,1155,1
660,653,1
990,1063,1
708,1629,1
1225,2031,2
585,3033,1
693,548,1
1827,728,1
1967,1975,1
2170,2155,1
10,13,1
1207,1685,1
2461,448,1
2509,1677,1
2832,2846,1
664,1025,2
940,947,1
1015,966,1
128,116,1
2071,2757,1
67,57,1
1332,1309,1
1216,2777,1
319,2525,1
967,1050,1
537,520,1
559,730,1
983,988,1
831,803,1
1165,447,1
660,661,1
1743,1981,1
2190,2184,1
1098,1696,1
1395,58,2
833,830,1
2283,192,1
2167,2161,1
57,1521,1
308,98,1
2342,2350,1
410,1694,3
286,288,1
2024,1155,2
2520,1263,1
641,734,1
1299,1307,1
149,166,1
1969,1980,1
419,1645,1
1189,1326,1
1015,1947,1
1204,1161,1
2153,1129,1
2208,2821,1
1165,1207,2
137,614,1
1781,1790,1
2565,2573,1
968,1010,1
692,960,2
45,30,2
262,167,1
1240,1234,2
1165,2692,1
2750,2128,1
2761,2762,1
3002,2992,1
2803,1166,1
176,57,1
1043,962,1
604,495,1
2188,2874,1
69,236,2
2017,13,1
1718,509,1
1389,236,1
116,402,1
433,389,1
1339,1334,1
2521,2513,1
2391,2393,1
1773,2992,1
2335,109,1
2046,2053,1
393,378,1
1001,999,1
1111,1115,1
113,1233,2
438,425,1
18,14,1
756,986,1
296,1594,1
222,4,1
1498,1505,1
803,761,1
1227,1305,2
1241,1161,1
441,2470,1
771,764,1
1860,1859,1
2631,724,1
740,1798,1
2666,1283,1
1762,1636,2
552,715,1
2309,1571,1
788,771,1
1638,1645,1
536,1148,1
536,530,1
1762,2840,1
328,196,1
471,474,1
1954,1952,1
820,864,1
1044,911,1
596,827,1
2939,2944,1
1155,2692,1
1207,701,1
1006,1010,1
87,2819,1
986,890,1
2024,1187,1
564,566,4
1177,1195,1
609,687,1
741,565,2
1017,618,1
813,818,1
773,2647,1
815,2118,1
2189,418,1
2670,2681,1
509,239,1
2481,2483,1
676,931,1
1087,915,1
2370,32,1
2791,2792,1
182,5,1
554,985,1
2197,2839,1
1701,1703,1
2694,2695,1
605,645,1
1328,1207,1
1679,1649,1
1097,1004,1
2690,2704,1
2429,116,1
163,173,1
44,2371,1
409,1676,1
2278,2281,1
541,803,1
320,321,1
1271,1233,1
2087,1309,1
2983,416,1
2031,1232,1
2191,2200,1
958,964,1
2213,2896,1
264,170,1
431,439,1
1155,1253,1
1929,1944,1
585,1763,1
624,1579,1
777,678,1
2301,2298,1
263,223,1
91,493,1
877,308,1
103,1395,1
696,827,1
845,792,1
142,1535,1
1405,1408,1
1088,1089,1
501,1480,1
2358,2349,1
770,915,1
390,374,1
827,803,1
3005,3006,1
402,78,1
585,1879,1
1988,1797,1
585,2237,1
838,844,1
541,2559,1
676,670,2
2896,2897,1
871,1972,1
2726,1146,1
1633,112,1
1569,2260,1
2541,596,1
966,1009,1
22,13,1
1500,196,1
1221,425,1
1791,2577,1
2130,2140,1
624,863,1
306,200,1
1736,1740,1
1680,1626,1
329,330,1
1083,2250,1
29,142,2
263,272,1
989,2631,1
1364,137,1
1377,339,1
1513,1570,1
666,811,1
1670,1631,1
2173,2187,1
497,415,3
2324,232,1
2088,1207,1
232,229,1
1062,1075,1
2413,143,1
131,73,1
1465,1492,1
115,133,1
1339,3040,1
1204,2746,1
970,553,1
1281,1155,1
718,1968,1
645,1728,1
662,680,1
688,695,1
296,1457,1
2528,489,1
819,698,1
1410,171,1
3009,3015,1
674,1026,1
146,2413,1
865,807,1
1485,76,1
1286,1293,1
2126,2071,1
641,699,1
1098,1101,1
2984,2985,1
1217,2712,1
431,2482,1
2971,2977,1
689,814,1
1634,1631,1
585,1008,6
182,185,1
814,829,2
23,1408,1
1017,585,3
1622,1712,1
425,2074,1
1309,1337,1
1586,1587,1
1922,1944,1
437,2460,1
1913,959,1
1231,1167,1
261,236,1
452,2038,1
49,64,1
2192,2939,1
758,984,1
1816,585,1
2272,2280,1
742,747,1
2573,2577,1
1380,1381,1
1100,1116,1
295,1566,1
2848,2869,1
104,91,1
16,158,1
626,640,1
2500,2478,1
2031,2710,1
135,142,1
1193,1245,1
91,2684,1
64,2,1
415,2137,1
2205,147,1
317,187,1
91,95,1
455,2500,1
536,494,1
19,201,1
896,670,1
176,455,1
1084,1043,1
256,1494,1
612,1477,1
456,458,1
506,1659,1
2006,1221,1
2536,698,1
2538,624,1
1776,603,1
1988,1008,1
1780,1993,1
1361,2813,1
375,383,1
539,1818,1
200,1395,1
971,1949,1
1075,1076,1
1005,1988,1
2145,2132,1
387,1645,1
1182,2126,1
160,157,1
1184,1191,1
1002,1130,1
1235,1360,2
2044,2068,1
1549,149,1
1361,2801,1
609,957,1
2936,2941,1
1254,1255,1
1004,1096,1
497,495,2
192,1498,1
458,460,1
2009,2078,1
644,1829,1
2069,1339,1
1482,1494,1
1171,1266,1
1340,1300,1
1285,1277,1
1067,1076,1
2020,1239,1
1649,116,1
3032,799,1
2029,1231,1
823,883,1
2466,2461,1
805,984,2
49,51,1
1604,97,1
2814,562,1
155,158,2
703,2562,1
1237,2933,1
556,548,1
586,78,1
1117,1133,1
2016,2013,1
834,759,1
1310,1204,1
250,134,1
576,599,2
1022,1014,1
813,883,1
414,425,1
1513,2393,1
2678,2684,1
2204,2675,1
1247,1248,1
1172,1163,1
2616,761,1
44,59,1
813,809,1
202,209,1
539,805,1
2495,2486,1
858,1905,1
1237,1243,1
452,1179,1
172,19,1
1178,1722,1
225,26,1
663,1038,1
23,326,2
201,2386,1
984,963,3
798,807,3
1084,1085,1
1563,1566,1
1497,1505,1
913,914,1
1237,1289,1
135,2315,1
1005,1989,1
2509,1302,1
1171,2766,1
146,58,1
1934,1928,1
2028,1288,1
704,719,2
2053,1227,1
410,2445,1
1481,1485,1
755,1781,1
1986,919,1
442,423,1
1135,1303,1
11,15,1
797,801,1
147,11,1
560,541,1
994,2545,1
960,1028,1
318,189,1
786,864,1
677,603,1
2496,1717,1
1835,1839,1
804,808,2
1485,701,1
103,2314,1
2096,2092,1
1897,1898,1
417,1632,1
1339,2719,1
1225,1274,1
556,545,2
76,158,2
2207,2197,2
2768,2771,1
1193,1157,1
2529,2523,1
808,911,1
797,2624,1
947,951,1
164,8,1
524,526,1
887,585,1
2809,562,1
431,1717,1
3004,2992,1
1883,797,2
2883,2885,1
1462,1469,1
567,728,1
2499,1684,1
171,345,1
1549,2,1
1540,1541,1
1670,1671,1
202,2408,1
32,125,3
2232,2234,1
1636,1628,1
317,310,1
24,4,1
1623,440,1
318,1617,1
2165,2158,2
458,2474,1
1281,1249,1
2167,1166,1
2143,2151,1
1175,1176,1
277,134,1
883,671,1
93,5,1
22,23,4
1199,1297,1
786,759,2
1171,1160,1
40,1489,1
1223,2080,1
2512,1628,1
1677,451,1
441,411,1
2167,2159,1
29,187,1
537,2500,1
825,1935,1
1180,2035,1
2433,2439,1
778,798,1
1134,2918,1
324,8,1
1395,2377,1
861,797,1
851,854,1
704,743,1
371,1569,1
860,818,2
492,694,2
676,1933,1
388,380,1
440,428,2
832,2253,1
741,803,1
300,1589,1
699,2598,1
1622,392,1
815,1768,1
1472,1480,1
2186,2184,1
86,2373,1
1723,1659,1
741,669,1
1240,1303,1
1265,2012,1
37,38,1
1456,925,1
860,907,1
1523,1367,1
149,314,1
1391,1584,1
435,2516,1
1142,1155,1
1017,1018,2
361,363,2
645,1730,1
1296,1200,1
1089,1090,1
2072,2066,1
875,308,1
788,790,1
96,1414,2
37,1451,1
516,442,2
1003,727,1
958,805,1
2249,2255,1
2712,2714,1
738,1796,1
1097,2609,1
90,68,2
1376,1371,1
76,84,1
2642,1115,1
2954,2959,1
2006,1222,1
16,1597,1
331,2351,1
583,2589,1
1878,1076,1
1532,23,1
2283,194,1
2537,1824,1
1087,760,1
1437,2371,1
341,23,1
1826,565,1
1365,167,1
2372,2368,1
2753,1310,1
440,442,1
243,1574,1
2679,2684,1
282,1571,1
564,571,2
1265,1319,1
2549,717,1
1466,1478,1
2756,2758,1
40,2344,1
1491,612,1
1225,2029,1
687,585,3
1810,539,1
522,528,1
1172,2762,1
2173,2900,1
585,1823,2
1844,1858,1
1634,1638,1
1004,1951,1
1708,2508,1
766,1788,1
1236,1278,1
675,2546,1
353,346,1
611,615,1
2210,2215,1
558,1872,1
2731,2719,1
2386,2387,1
2175,2180,1
2466,419,1
1207,63,1
674,599,2
1033,1042,1
1492,1472,1
979,961,1
2523,2513,1
2456,2439,1
1318,1273,1
919,2619,1
1303,51,1
1871,1875,1
859,868,1
171,349,1
1206,1187,2
646,669,1
23,1450,1
872,934,1
539,594,2
515,537,1
2271,2378,1
332,227,1
2018,2744,1
1207,1697,1
1266,1155,1
1883,828,1
1047,2537,1
109,140,1
2563,1897,1
2085,2097,1
563,2514,1
440,508,1
1352,2007,1
1554,1559,1
2220,2227,1
2383,2401,1
300,1459,1
694,1037,1
2509,424,1
1130,1955,1
2416,2417,1
1054,585,2
1080,808,1
1494,1477,1
834,676,1
1823,1830,1
2583,666,1
662,1754,1
128,213,1
504,78,1
644,733,1
991,1049,1
392,513,1
425,1342,1
2029,1157,1
860,2619,1
1958,1979,1
2006,1318,1
233,283,1
2206,147,1
1294,2125,1
2446,2449,1
93,194,1
1758,1767,1
264,245,1
1317,1207,1
93,1414,1
2531,1712,1
1100,1053,1
1053,1102,1
235,166,1
54,96,1
794,2239,1
1513,134,1
1097,1011,1
816,1925,1
427,430,1
790,596,1
421,599,1
563,435,1
1681,405,1
2495,2473,1
2169,2794,1
103,16,1
2774,2762,1
234,138,1
1649,564,1
1373,2405,1
2511,2508,1
283,243,1
19,2371,1
431,709,1
2741,2745,1
1485,1476,1
1219,2028,1
11,1606,1
146,139,1
715,726,2
2119,1161,1
1379,1381,1
116,124,1
1648,2463,1
2852,2857,1
150,160,1
1331,1161,1
1669,1342,1
9,14,1
2627,812,1
250,23,2
131,1386,1
1302,1629,2
1569,201,1
715,1795,1
625,551,1
1199,2056,1
1289,1327,1
1745,1763,1
1176,1157,1
1221,1214,1
980,2552,1
2130,2147,1
614,2380,1
674,664,1
1030,2639,1
554,964,1
1198,3040,1
1122,1123,1
1648,59,2
1282,2761,1
1463,614,1
815,1771,2
540,542,1
296,2258,1
2327,63,1
2229,693,1
625,1842,1
435,2470,1
2525,78,1
609,620,1
1001,690,1
290,280,1
2303,236,1
481,489,1
599,709,3
854,2824,1
1784,1785,1
39,31,1
1341,1221,1
1222,2078,1
2706,2698,1
1389,2366,1
643,640,1
205,2395,1
833,965,1
366,1478,1
2938,2997,1
145,46,1
1294,1268,1
1182,117,1
2882,2894,1
2361,32,1
113,1167,1
970,726,1
2814,2805,1
2413,205,1
1649,10,2
1838,1841,1
1771,1763,1
871,1805,1
741,1799,1
836,831,1
161,50,1
787,943,1
1485,1687,1
1155,1156,1
1183,1199,1
10,422,3
200,1610,1
461,482,1
976,565,1
2471,2460,1
642,633,1
974,805,1
445,453,1
1255,1340,3
583,1862,1
2720,2722,1
1717,2493,1
2614,919,1
2081,1220,1
1173,1178,1
3037,1339,1
2550,541,1
2568,2574,1
602,803,1
996,1001,1
771,883,1
131,94,1
1780,1781,1
457,1641,1
88,1406,1
1164,1230,1
2615,2617,1
517,1078,1
2306,1538,1
863,766,1
444,164,1
2798,2802,1
2181,2824,1
269,276,1
418,438,1
2129,2145,1
1921,1929,1
243,143,2
797,921,1
567,1834,1
455,2476,1
1512,1503,1
448,1705,1
232,2289,1
15,34,1
1466,1490,1
1808,549,1
1867,1875,1
2517,237,1
1165,1289,1
802,810,1
2385,1513,1
104,23,4
191,295,1
1237,1344,1
13,34,1
2030,2098,1
207,137,1
755,2649,1
544,550,2
1135,1263,1
504,398,1
2326,77,1
2755,2744,1
786,676,1
326,166,1
2617,2624,1
410,498,1
1733,1737,1
1829,726,1
388,390,1
2561,704,1
2650,2652,1
1448,1446,1
1330,1289,1
1749,1770,1
442,490,1
585,922,1
315,189,1
1280,2769,1
2867,2871,1
1177,1189,1
376,377,1
1231,1233,3
497,1626,1
790,941,1
2650,2657,1
2916,2927,1
1019,1879,1
410,1649,1
278,2320,1
554,805,1
642,1866,1
608,656,1
2186,2179,1
2304,140,1
418,423,1
3017,3014,1
959,371,1
1291,1280,1
283,287,1
488,496,1
823,809,1
1025,1095,1
674,724,1
68,109,1
2539,1830,1
265,272,1
340,1538,1
796,666,1
455,422,2
277,23,1
718,1013,1
1383,165,1
184,2349,1
440,708,1
614,64,1
1392,140,1
2084,2078,1
537,1715,1
1040,960,1
1481,1483,1
1910,819,1
170,2321,1
67,32,2
1421,2326,1
1003,2586,1
2612,2610,1
1660,419,1
961,1289,1
492,869,1
1634,237,1
1341,1168,1
1198,424,1
257,31,1
1249,2732,1
1254,1293,1
1456,203,1
663,664,1
2948,2941,1
55,2334,1
21,1408,1
1268,1271,1
1468,1098,1
2914,2924,1
1464,1480,1
1115,2634,1
1494,1479,1
583,2588,1
1329,2106,1
2144,2140,1
1773,2937,2
1046,1010,1
182,236,1
2714,2716,1
1665,1629,1
22,1567,1
717,831,1
770,829,1
2146,2139,1
416,2110,1
116,97,1
1460,1443,1
2645,2649,1
206,64,1
556,542,1
2773,2761,1
205,2315,1
766,1897,1
833,827,2
1800,766,1
343,2,1
350,109,1
1167,1227,1
620,2237,1
2306,2308,1
194,2286,1
1695,466,1
66,1527,1
29,2313,1
625,1836,1
351,347,1
1746,552,1
995,968,1
340,165,1
2015,416,1
990,2255,1
687,645,2
2747,2128,1
891,2226,1
402,403,1
1208,1209,1
318,16,1
307,316,1
295,1559,1
1344,1345,1
324,227,1
777,1951,1
836,776,1
1291,2679,1
585,1073,1
2464,494,1
70,2197,2
563,112,1
1257,2015,1
513,501,2
1207,1208,2
1894,1895,1
389,1707,1
2173,2177,1
2667,2042,1
1332,1335,1
1806,669,1
898,922,1
1198,1334,1
644,745,1
1149,494,1
391,2481,1
815,2999,1
565,540,2
2850,2851,1
1233,2027,1
1082,1897,1
19,2268,1
371,1582,1
1305,1187,1
91,496,1
2112,2108,1
88,32,1
2031,1159,2
1955,773,1
1258,405,2
1439,1431,1
297,300,1
1314,1207,1
1513,23,1
456,460,1
738,726,2
111,2268,1
2570,2577,1
297,504,1
1117,1002,1
772,1788,1
716,712,1
295,22,2
2194,2196,1
73,125,1
648,1648,1
114,117,1
1340,2012,1
816,761,1
1708,2423,1
69,46,2
1757,1764,1
1303,1343,1
750,572,1
1221,2008,1
2095,1230,1
2402,2386,1
540,833,1
1707,2479,1
2016,2767,1
147,2840,1
872,797,1
517,1060,1
2530,489,1
391,438,1
1002,1905,1
650,656,1
1827,564,1
614,29,1
2634,2641,1
2483,1717,1
2534,750,1
875,761,1
206,164,1
539,914,1
612,616,1
2891,2893,1
2535,419,1
815,2990,1
1309,1243,1
1973,1974,1
2510,1302,1
1303,2011,1
31,46,1
607,2545,1
1951,1952,1
872,928,1
1053,1841,1
787,614,1
499,1704,1
54,64,1
554,1019,1
1236,2095,1
1309,1289,1
159,34,1
1934,1925,1
1352,2077,1
40,1467,1
385,382,1
410,492,1
718,1974,1
356,364,1
734,737,1
2562,2559,1
2383,2397,1
793,840,1
697,915,1
2128,1287,1
2151,2140,1
618,1776,1
2496,458,1
91,1269,1
1236,1266,1
1055,718,1
57,170,1
112,448,2
1777,1054,1
2304,2267,1
2707,2702,1
141,34,1
1342,1195,1
1334,2781,1
1029,1030,2
1958,1962,1
2037,92,1
93,350,1
130,126,1
554,1030,1
1725,451,1
1904,1898,1
960,565,2
645,1740,1
1651,451,1
279,261,1
795,562,1
2087,2059,1
961,962,3
674,1789,1
1407,156,1
1216,1250,1
3033,834,1
1645,1646,2
2911,2912,1
488,493,1
227,1417,1
840,798,1
223,98,1
2989,2937,1
93,2276,1
1542,141,1
580,582,1
1775,1766,1
569,619,1
1142,1249,2
303,23,1
322,227,1
135,2313,1
194,49,2
699,672,1
497,1698,1
103,167,1
2679,2683,1
1464,1484,1
567,985,1
1485,63,1
2205,2208,1
974,964,1
1718,78,1
1002,612,1
300,1407,1
2939,2942,1
223,274,1
1797,726,1
1374,1371,1
507,1673,1
809,760,1
769,809,1
2271,2379,1
509,1722,1
472,883,1
1820,2645,1
1941,1944,1
2086,2094,1
37,160,1
456,2817,1
996,685,1
458,403,1
2456,2448,1
2028,1289,1
66,323,1
521,526,1
2558,2560,1
1048,1103,1
217,94,1
2586,2587,1
1595,300,1
2145,2134,1
1668,2501,1
675,544,1
377,453,4
769,883,2
1548,63,1
5,96,2
308,833,1
370,358,1
3004,2995,1
1547,204,1
546,549,3
1651,62,2
826,834,1
548,723,1
487,419,1
876,883,1
158,199,1
2057,2762,1
799,869,1
2755,2746,1
232,1369,1
1249,2055,2
769,830,1
2385,2393,1
1377,1366,1
1709,416,1
1441,1453,1
387,524,1
1466,1495,1
522,7,1
1341,223,1
2200,2201,1
129,127,1
204,164,1
176,2465,1
543,550,1
726,761,1
435,451,1
22,8,1
585,964,3
2865,2878,1
1286,1290,1
1392,6,1
970,1763,1
53,57,1
1178,1162,3
1412,1421,1
896,787,1
1722,1230,1
815,760,1
859,870,1
572,1280,1
1930,817,1
1748,1752,1
104,99,1
135,76,1
1956,1973,1
814,691,1
1886,1887,1
1490,1471,1
588,590,1
1708,1244,1
252,256,1
537,391,1
371,963,1
2389,2400,1
11,16,1
2602,2609,1
1032,1077,1
3031,550,1
200,2285,1
2712,2718,1
2565,2574,1
662,652,1
414,571,1
738,578,1
1576,1572,1
559,1795,1
2650,2653,1
2425,1955,1
2544,2625,1
52,60,1
2085,2030,1
420,541,1
1171,1305,2
585,1818,1
277,97,1
2071,1187,1
371,2378,1
2645,2659,1
424,1677,2
149,205,1
2388,2396,1
2009,1279,1
132,121,1
614,2332,1
2544,1045,1
2520,59,1
1196,1203,1
23,196,8
254,255,1
61,126,2
409,215,1
483,1244,1
19,85,1
1263,2465,2
2890,2892,1
502,78,1
663,1026,1
624,1770,1
511,428,1
89,103,1
695,690,2
495,1342,1
436,648,1
727,1890,1
1131,1056,1
1984,1983,1
2439,2451,1
169,337,1
1781,1026,1
795,614,1
412,1626,1
1142,2042,1
2763,2771,1
1719,481,1
425,1269,1
19,1589,1
1694,2421,1
2462,1685,1
1830,1832,1
714,692,1
1671,2520,1
297,428,1
565,621,1
740,1862,1
188,125,1
570,546,1
2005,1999,1
422,494,3
2667,1249,1
104,97,2
267,158,1
1437,2295,1
2217,2188,1
417,1626,1
833,841,1
1519,1520,1
163,166,1
625,1890,1
859,554,1
789,1797,1
2187,54,2
2848,2871,1
2933,2918,1
2926,2930,1
433,489,1
797,966,1
1898,959,1
308,760,1
113,1226,1
832,827,2
738,1418,1
2864,2866,1
2476,2486,1
2283,2284,1
492,827,1
522,530,1
42,50,1
145,1480,1
518,520,1
1959,1971,1
957,980,1
1282,2760,1
1184,1188,1
676,865,1
487,112,1
2297,2299,1
1463,1482,1
396,2043,1
539,584,1
2916,2921,1
1517,314,1
524,532,1
1048,1806,1
596,597,1
585,805,4
359,2884,1
823,928,1
2730,2719,1
833,966,1
2834,2838,1
40,1487,1
2288,1498,1
295,2277,1
1827,565,1
864,760,1
703,2551,1
2119,1297,1
58,1606,1
1204,2104,1
1003,1014,1
713,712,1
369,357,1
1054,2571,1
926,935,1
1299,1254,1
1174,1175,1
769,421,1
16,17,1
189,213,1
686,699,1
366,2419,1
472,2652,1
2934,2927,1
40,212,1
1188,59,1
1669,1665,1
2216,2906,1
2562,1936,1
2344,2355,1
720,704,1
997,968,1
318,614,1
1241,1198,1
2771,2772,1
728,1033,1
2670,2685,1
1384,158,2
1718,419,1
1376,3024,1
1723,1704,1
2986,2972,1
759,762,1
604,2547,1
583,1825,1
570,575,1
1143,1140,1
2370,2367,1
2435,2454,1
46,272,1
2206,2208,1
2952,2955,1
1569,1390,1
971,773,1
70,58,1
1204,2743,1
1225,1165,2
1653,1676,1
666,808,1
23,1521,1
2883,2886,1
549,550,1
1032,1033,1
1706,405,2
1481,1467,1
40,140,2
145,63,1
164,126,1
1365,2402,1
389,2521,1
969,1028,1
2044,1217,1
996,2957,1
861,786,1
1513,2392,1
453,39,1
175,6,1
2437,2453,1
95,1372,1
440,2947,1
39,41,1
1876,1875,1
2341,2353,1
2991,2996,1
1301,1307,1
1909,1911,1
319,1687,1
1589,759,1
1896,1898,1
548,603,1
226,79,1
564,699,2
19,65,2
2539,1825,1
2111,2103,1
1054,1936,1
1937,1925,1
234,262,1
1703,489,1
3027,23,1
1217,1278,1
299,188,1
1546,223,1
1166,2807,1
2506,1687,1
978,560,1
195,112,1
704,1024,1
2869,2876,1
1538,1571,1
1465,1472,1
483,2499,1
67,1529,1
1540,1542,1
2186,2188,1
923,811,1
1020,919,1
2750,2018,1
1047,565,1
609,968,1
1334,1195,1
2971,2984,1
1805,690,2
202,137,1
2304,95,1
45,1723,1
2009,1230,1
1008,1094,1
897,797,1
687,565,1
1553,1558,1
13,61,1
1482,1311,1
173,2379,1
32,1597,1
2895,2903,1
861,800,1
195,134,1
81,171,2
1222,1318,1
1002,999,1
1466,614,1
79,430,1
554,556,2
1258,1697,1
1020,2585,1
1043,1944,1
1217,1352,1
1589,1888,1
596,420,1
2753,2030,1
29,2315,1
434,422,1
585,2620,1
386,381,1
790,923,1
686,1836,1
74,1410,1
2813,562,1
176,2522,1
890,799,1
743,744,1
2865,2879,1
2901,2909,1
787,872,2
410,412,1
2515,218,1
539,738,1
2968,1080,1
114,126,1
1015,2642,1
2105,2109,1
1070,1075,1
1241,1164,2
502,505,1
2263,925,1
835,585,3
1394,1401,1
612,1480,1
1638,413,1
971,963,2
769,827,1
417,112,1
2401,2388,1
297,677,1
2734,2733,1
441,421,1
2633,2642,1
2884,2894,1
1135,1262,1
2153,2158,1
774,492,1
1092,1944,1
871,858,1
2628,2629,1
2820,2824,1
1048,662,1
1344,1227,1
1468,542,1
2208,2817,1
2502,1718,1
405,430,1
22,1390,1
23,1367,1
2383,2400,1
1821,708,1
252,254,1
970,1760,1
40,2267,1
432,439,1
2812,2804,1
1236,1305,2
368,2883,1
2185,80,2
210,205,1
727,565,1
888,698,1
823,934,1
487,497,1
1142,1336,1
261,11,1
586,2465,1
1016,1024,1
614,800,2
2848,2840,1
1105,1107,1
2166,2172,1
222,2332,1
243,287,1
159,1446,1
2833,2835,1
1595,35,1
852,856,1
864,698,1
1909,1087,1
980,1121,1
1254,1269,2
1291,2117,1
1206,1269,2
1501,1507,1
1166,2074,1
331,2357,1
1650,1645,2
738,541,1
1498,2266,1
1352,1162,1
838,492,1
63,347,1
1477,1478,1
1465,1470,1
2212,2854,1
1642,1040,1
558,1870,1
308,698,1
170,2320,1
1239,1250,1
688,690,1
1244,237,1
187,99,1
2071,2068,1
89,1414,1
241,239,1
2911,2899,1
1331,1177,1
1254,1246,1
445,80,1
414,429,1
1514,314,1
1653,2474,1
906,800,1
804,811,1
675,645,1
1746,1047,1
417,495,2
16,2378,1
1175,1167,1
674,693,2
135,145,1
509,503,1
1604,134,1
702,1092,1
1151,1173,1
1649,2464,1
585,1753,1
813,2657,1
2985,1544,1
113,2668,1
792,671,1
585,1069,1
1793,665,1
1010,2235,1
410,1695,2
1091,959,1
1047,919,1
690,1008,1
93,281,1
1286,1135,1
578,693,1
2462,62,1
1196,1197,1
492,614,1
1517,205,1
437,482,1
453,220,1
23,170,5
1276,1155,1
458,1682,1
2429,10,1
1553,1563,1
340,238,1
182,180,1
193,49,1
1266,1269,1
1861,1853,1
256,141,3
45,46,1
823,898,2
2562,980,1
1263,227,1
1293,1168,2
664,702,1
231,1302,1
604,702,1
5,15,1
1159,1195,1
1464,1471,1
585,691,4
846,856,1
923,910,1
134,1468,1
214,212,1
1744,1754,1
687,1046,1
2209,2889,1
149,143,1
1079,1070,1
1337,1304,1
410,1701,1
1376,1368,1
2782,1334,1
2044,2729,1
1885,1887,1
159,2329,1
904,907,1
343,164,1
773,2648,1
21,170,1
1438,1434,1
420,578,1
23,1405,3
3,10,1
970,1764,1
858,1906,1
2799,2814,1
1302,1244,1
2951,1083,1
2510,1606,1
317,1521,1
455,391,2
2021,1155,1
68,113,1
391,1207,2
357,2892,1
2549,591,1
497,1632,1
1001,962,1
3002,2937,1
1308,2690,1
860,832,1
300,225,1
214,140,2
1485,542,1
1791,1782,1
1275,2012,1
996,959,2
1060,1067,1
1695,1682,1
1204,2013,1
438,2468,2
2597,2588,1
1099,1052,1
703,559,1
995,984,1
2428,415,1
2519,2526,1
1708,1695,1
1029,964,1
201,1505,1
2950,2954,1
86,76,2
1645,494,1
678,541,2
1240,1263,1
103,312,1
1715,489,1
146,200,4
790,919,2
398,402,1
205,1520,1
1669,220,1
148,29,1
252,232,1
2523,2525,1
193,1417,1
2004,2000,1
1589,20,1
596,865,2
1622,1630,2
404,406,1
148,140,1
569,960,1
1204,1194,1
441,2517,1
142,109,1
5,179,1
755,674,1
1227,1345,1
491,112,1
1063,1065,1
23,1572,2
1602,236,1
2835,2202,1
3011,3013,1
704,1757,1
262,11,1
1883,915,1
1920,1013,1
787,869,1
2747,2018,1
2121,2732,1
1087,698,1
297,2045,1
410,2423,1
1514,103,1
176,250,1
109,2331,1
983,650,1
577,582,1
2606,2609,1
391,2493,1
135,310,1
201,1584,1
412,399,1
792,829,1
741,2559,1
563,10,1
862,760,1
1250,1252,1
1287,2125,1
2709,2031,1
2020,1250,1
109,2329,1
1677,1629,1
160,220,1
592,502,1
977,968,1
2071,2122,1
158,2413,1
1550,1619,1
1825,2585,1
982,585,2
1918,1972,1
1069,1070,1
1862,1858,1
232,109,1
24,1546,2
875,929,1
103,149,1
2941,2944,1
625,1047,1
1481,1492,1
859,861,1
805,865,1
1872,1873,1
1222,1230,3
416,470,1
1207,2484,1
996,990,1
2286,1498,1
1004,1025,1
509,1712,1
