Source,Target,Weight
286,68,2
59,38,2
620,623,1
186,244,1
500,492,1
353,361,1
418,424,1
378,106,1
71,31,1
571,437,1
897,911,1
123,41,1
20,53,1
631,615,1
676,736,2
210,46,1
866,831,1
259,272,1
391,440,1
535,556,1
678,663,1
640,622,1
394,275,1
810,802,1
738,704,2
132,104,1
151,149,1
779,815,1
422,424,1
467,458,1
656,663,1
6,29,1
729,456,1
76,6,1
23,29,1
104,105,1
535,555,1
810,799,1
0,10,1
194,84,1
75,37,3
72,375,1
287,288,1
8,11,1
136,121,1
507,485,1
74,32,2
170,201,1
861,905,1
224,16,1
571,557,1
683,672,1
29,174,1
193,263,1
393,414,1
406,419,1
435,549,1
1,38,2
392,418,1
230,75,1
302,156,1
192,170,1
347,340,1
128,64,2
796,752,1
441,672,1
391,420,1
39,48,1
105,118,1
76,202,1
924,928,1
746,947,1
123,133,1
329,290,1
67,84,3
325,109,1
591,595,1
642,613,1
903,846,1
3,120,1
21,154,1
648,617,1
65,28,1
284,280,1
63,146,1
677,690,1
949,923,1
59,71,1
200,27,1
829,755,1
327,46,1
235,107,1
733,927,1
167,156,1
286,380,1
700,706,2
763,767,1
31,40,1
291,283,1
971,713,1
189,136,1
42,43,1
138,117,1
458,529,1
359,367,1
397,404,1
814,784,1
922,927,1
11,43,1
6,53,1
57,21,1
222,37,1
493,450,1
802,843,1
573,453,1
160,271,1
700,725,2
148,112,1
832,842,1
391,397,1
650,609,1
759,798,1
531,510,1
131,279,1
224,9,1
235,243,1
629,614,1
398,403,1
131,259,1
671,725,2
699,709,2
715,726,2
20,29,1
450,451,2
719,672,2
600,647,1
859,875,1
668,809,1
57,533,1
65,155,2
209,76,1
759,820,1
507,483,1
91,98,1
131,132,1
350,84,1
51,79,1
112,274,2
635,608,1
694,731,2
187,331,1
635,622,1
93,37,2
214,400,1
740,660,2
110,280,1
505,512,1
252,75,2
100,215,1
703,752,1
292,13,1
185,41,1
136,105,1
55,317,1
603,606,1
688,660,1
178,41,1
126,38,1
448,524,1
745,671,2
705,661,2
788,796,1
598,576,1
899,920,1
864,866,1
302,74,1
767,781,1
134,346,1
707,709,2
288,297,1
108,119,1
392,415,1
304,18,1
835,837,1
351,131,1
483,493,1
639,607,1
153,65,1
68,243,3
286,379,1
57,73,1
151,141,1
654,660,1
710,731,2
371,377,1
56,107,1
638,602,1
241,244,1
675,660,1
732,660,2
63,22,1
829,839,1
598,591,1
67,136,1
914,902,1
510,518,1
685,657,3
82,364,1
437,400,1
162,50,1
306,313,1
224,152,1
504,491,1
59,68,2
32,41,1
628,632,1
11,21,1
516,493,1
359,106,1
172,182,1
687,441,1
16,43,1
857,854,1
290,282,1
704,722,2
740,727,2
749,818,1
45,47,1
104,41,1
153,280,1
684,672,1
268,280,1
814,797,1
408,413,2
66,24,1
574,579,1
68,269,1
185,194,1
934,828,1
133,119,1
50,365,1
746,939,2
131,310,1
186,75,2
686,730,2
748,750,1
564,567,1
75,121,1
187,180,1
356,82,1
670,666,1
744,711,2
357,372,1
876,673,1
21,421,1
103,38,1
9,44,1
632,607,1
28,32,1
164,155,1
256,269,1
190,63,1
275,277,1
541,395,1
193,176,1
542,400,1
645,653,1
476,464,1
125,126,1
741,704,2
509,493,1
130,14,2
202,27,1
395,528,1
140,10,1
798,808,1
751,718,2
64,36,1
631,633,1
820,749,1
397,415,1
337,340,1
68,42,2
965,534,1
130,386,1
660,978,1
795,805,1
746,936,1
153,299,1
680,657,1
352,274,1
732,727,2
232,150,1
453,408,1
499,445,1
639,606,1
93,67,1
709,853,1
521,524,1
168,110,1
742,705,2
231,90,1
767,746,1
67,169,1
131,139,1
743,708,2
401,414,1
270,282,1
168,390,1
871,947,1
780,781,2
10,154,1
68,149,1
291,296,1
984,990,1
446,405,1
123,219,1
61,74,2
448,525,1
263,276,1
505,497,1
573,550,1
443,414,1
410,422,1
55,29,1
124,128,1
129,273,1
362,364,1
293,252,1
130,35,1
779,709,1
436,407,1
393,407,1
81,180,1
395,417,1
600,622,1
116,41,1
133,112,1
165,269,1
971,973,1
943,798,1
122,132,1
72,28,1
504,489,1
305,409,1
67,203,1
58,42,1
108,113,1
824,827,1
131,169,1
124,209,1
472,393,1
387,154,1
355,365,1
95,86,1
460,463,1
223,217,1
795,656,1
747,706,2
401,425,1
365,157,1
849,882,1
534,510,1
645,612,1
375,9,1
742,721,2
61,68,2
294,72,1
547,549,1
294,368,1
501,445,1
921,740,1
292,298,1
403,527,1
643,602,1
766,792,1
736,693,2
221,224,1
683,686,1
460,424,1
635,611,1
43,49,1
499,515,1
657,715,2
22,174,1
638,612,1
91,69,1
161,10,1
142,164,1
65,156,1
914,908,1
72,362,1
222,108,1
373,49,1
32,54,1
23,53,1
108,112,1
265,268,1
378,68,1
429,412,1
91,9,1
691,667,1
208,23,1
81,199,1
55,66,1
754,807,1
186,14,2
353,365,1
429,408,1
645,602,1
84,150,1
263,280,1
219,152,1
858,848,1
341,339,1
90,8,1
436,305,1
829,869,1
714,938,1
228,81,1
20,47,1
150,46,1
572,562,1
223,101,1
55,47,2
329,187,1
645,626,1
476,555,1
301,319,1
681,688,1
124,107,1
140,18,1
190,8,2
84,157,1
163,13,1
390,21,1
507,451,1
847,850,1
377,378,1
707,661,2
505,24,1
103,106,1
901,909,1
243,13,1
326,47,1
643,612,1
657,709,2
945,798,2
945,853,1
65,39,1
501,493,1
488,495,1
404,414,1
342,334,1
183,193,1
939,828,1
643,644,1
668,755,1
680,683,1
126,107,1
63,11,1
670,729,2
903,907,1
448,550,1
671,708,2
658,666,1
470,458,1
343,262,1
433,415,1
12,41,1
430,443,1
393,425,1
677,679,1
699,713,2
921,733,1
129,121,1
436,415,1
930,797,1
160,142,1
318,321,1
319,171,1
737,659,2
341,91,1
130,242,1
919,911,1
22,49,1
232,233,1
242,150,1
648,606,1
214,275,1
131,198,2
149,150,1
467,452,1
572,559,1
699,715,2
78,76,1
294,363,1
161,63,1
956,827,1
661,609,1
206,141,1
378,358,1
644,653,1
108,109,1
303,305,1
187,347,1
68,30,2
733,667,2
971,456,1
311,32,1
948,933,1
60,165,1
810,798,1
158,65,2
749,801,1
122,202,1
235,245,1
947,910,1
76,85,1
63,46,2
909,910,1
56,38,1
198,415,1
439,443,1
708,717,2
732,734,2
743,659,2
434,436,1
75,340,1
514,485,1
1,208,1
662,672,3
498,400,1
132,114,1
540,498,1
63,50,2
163,156,1
693,667,3
733,694,2
8,337,1
342,42,1
16,182,1
64,136,1
69,7,1
127,68,1
639,604,1
428,405,1
303,171,1
126,388,1
391,198,1
592,596,1
22,29,2
176,180,1
690,657,1
36,48,1
259,274,1
508,485,1
75,235,1
59,201,1
681,717,2
433,393,1
478,395,1
599,650,1
72,75,2
436,393,1
391,442,1
95,97,1
55,172,1
113,245,1
740,726,2
700,659,2
654,677,1
105,48,1
252,244,1
616,625,1
632,619,1
286,378,1
335,337,1
267,8,1
186,180,1
292,198,1
693,664,3
765,792,1
161,145,2
467,474,1
760,779,2
76,271,1
184,146,1
627,641,1
438,404,1
845,456,1
833,752,1
48,50,1
129,67,1
383,84,1
518,489,1
871,946,1
521,419,1
164,156,1
97,81,1
225,114,1
494,511,1
109,19,1
108,16,1
108,9,1
245,246,1
352,36,1
433,441,1
445,418,1
656,658,1
784,771,1
45,246,1
89,75,2
373,9,1
383,131,1
207,27,1
788,755,1
320,193,1
441,664,1
702,672,2
941,947,1
342,292,1
930,714,1
746,706,2
29,47,1
473,451,1
286,167,1
430,424,1
552,556,1
518,491,1
318,322,1
503,505,1
445,497,1
204,198,1
485,451,1
62,144,1
232,244,1
180,29,1
286,13,1
352,96,1
431,448,1
102,130,1
904,884,1
703,839,1
918,906,1
352,376,1
738,657,2
433,448,1
603,617,1
292,65,1
64,101,2
745,726,2
472,477,1
664,674,1
249,18,1
31,50,1
166,330,1
294,260,1
707,731,2
162,46,1
174,113,1
379,36,1
145,243,1
47,262,1
94,244,1
632,613,1
681,742,2
732,705,2
87,79,1
660,712,2
798,709,1
168,189,2
469,57,1
626,614,1
536,529,1
193,268,1
24,281,1
666,674,1
467,57,1
78,580,1
193,299,1
902,911,1
23,117,1
19,23,1
128,67,1
67,198,1
707,715,2
739,723,2
253,235,1
785,768,1
18,25,1
543,553,1
424,464,1
715,721,2
842,752,1
220,152,1
447,402,1
374,75,1
920,910,1
897,912,1
760,793,1
815,756,1
259,47,1
285,363,1
724,725,2
440,419,1
747,717,2
287,295,1
643,607,1
222,218,1
166,200,1
575,591,1
755,807,1
437,404,1
222,227,1
394,426,2
348,330,1
332,338,1
862,955,1
510,523,1
354,382,1
379,369,1
130,30,1
831,839,1
66,42,1
72,359,1
698,741,2
131,384,1
714,746,3
40,47,1
445,495,1
59,72,1
187,345,1
485,450,1
575,576,1
352,58,1
294,257,1
262,263,1
46,52,1
763,774,1
85,30,1
40,82,1
73,54,1
362,369,1
132,337,1
291,271,1
430,434,1
535,438,1
719,700,2
68,238,1
321,305,1
445,24,1
441,690,1
59,63,1
31,37,1
535,458,1
733,807,1
976,713,1
193,280,1
649,606,1
687,730,2
910,978,1
228,108,1
148,157,2
153,76,3
786,790,1
538,498,1
791,768,1
505,425,1
159,152,1
784,754,2
919,912,1
131,165,2
211,199,1
494,512,1
142,46,1
294,177,1
435,424,1
184,175,1
258,262,1
68,116,1
602,617,1
379,361,1
205,207,1
395,529,1
389,75,1
208,200,1
899,913,1
820,781,1
74,306,1
158,154,1
68,304,1
858,852,1
138,162,1
654,621,1
18,84,1
286,128,1
469,478,1
743,727,2
914,901,1
225,243,1
711,715,2
2,17,1
821,589,1
917,903,1
189,390,1
360,274,1
973,974,1
504,486,1
298,259,1
836,840,1
334,9,1
68,13,3
110,11,1
261,13,1
48,313,1
684,661,1
643,653,1
700,708,2
315,74,1
733,742,2
319,68,1
563,477,1
543,458,1
223,111,1
15,44,1
354,131,1
790,807,1
379,355,1
289,270,1
60,147,1
328,292,1
935,950,1
110,272,1
543,438,1
681,707,2
763,709,1
55,318,1
970,910,1
301,172,1
531,541,1
657,707,2
220,81,1
7,32,1
412,419,2
797,928,1
670,671,3
33,34,1
113,241,1
371,73,1
30,35,1
509,470,1
675,677,1
448,419,3
169,180,1
92,86,1
256,280,1
382,367,1
816,819,1
296,279,1
198,269,1
453,419,1
130,243,2
131,362,1
285,160,1
374,359,1
862,859,1
151,23,1
298,274,1
14,274,1
124,211,1
681,710,2
145,149,1
272,283,1
159,46,1
541,394,1
535,529,1
159,167,1
67,101,1
206,211,1
1,60,1
315,306,1
286,298,1
468,452,1
127,105,1
676,747,2
124,212,1
293,346,1
484,451,1
93,95,1
733,804,1
788,794,3
660,671,3
288,24,1
631,611,1
102,134,1
747,945,1
22,47,1
786,788,1
158,343,1
456,462,1
256,260,1
58,366,1
108,19,1
113,19,2
480,513,1
291,276,1
636,607,1
70,76,1
18,155,1
323,313,1
914,161,1
743,660,2
3,48,3
922,926,1
71,46,1
222,229,1
627,614,1
716,721,2
930,925,1
325,18,1
802,803,1
959,910,1
540,541,1
291,129,1
348,200,1
639,615,1
57,18,1
204,206,1
607,609,1
285,177,1
265,281,1
129,145,1
305,3,1
633,602,1
899,849,1
714,745,2
256,299,1
567,543,1
291,275,1
733,828,1
64,114,2
703,664,2
501,488,1
1,39,1
171,9,1
105,120,1
336,8,1
588,312,1
470,474,1
249,29,1
286,225,1
55,53,1
857,861,1
125,68,2
449,456,1
478,526,1
128,243,1
434,438,2
713,664,2
39,40,1
466,452,1
680,688,1
173,310,1
419,421,1
468,450,1
195,41,1
141,154,1
744,662,2
693,723,2
70,364,1
373,82,1
732,721,2
224,68,1
296,259,1
261,276,1
219,16,1
58,374,1
382,106,1
676,699,2
223,51,1
375,353,1
24,529,1
445,446,1
75,145,2
409,426,2
788,775,1
409,419,2
97,99,1
307,21,1
746,803,1
285,257,1
70,32,2
741,716,2
294,358,1
436,441,1
687,742,2
444,395,1
103,107,1
711,729,2
14,15,1
601,620,1
745,660,2
372,363,1
219,68,1
478,397,1
131,232,1
114,118,1
112,278,1
56,236,1
250,41,1
59,171,1
315,319,1
96,13,1
38,44,1
655,681,1
694,696,1
522,529,1
543,484,1
790,819,1
536,458,1
402,415,1
741,686,2
100,84,1
161,151,2
156,32,1
404,415,1
745,727,2
126,106,1
41,150,1
859,801,1
24,28,1
543,549,1
505,511,1
164,199,1
676,703,2
94,235,1
335,338,1
68,324,1
506,425,1
486,451,1
763,788,2
709,725,2
520,425,1
637,621,1
699,658,2
61,45,1
57,4,1
746,793,1
168,136,1
937,923,1
509,519,1
159,68,2
126,190,1
803,456,1
301,61,1
812,807,1
91,99,1
676,722,2
944,730,1
75,182,1
71,16,1
30,50,1
41,240,1
188,154,1
1,211,1
474,462,2
29,53,2
49,52,1
854,977,1
58,12,1
73,74,1
64,21,2
85,243,1
719,741,2
390,155,1
451,458,1
160,14,1
974,979,1
76,44,1
917,900,1
125,222,1
687,710,2
124,106,1
16,44,1
914,919,1
221,53,1
97,309,1
434,553,1
123,222,1
153,150,1
76,148,1
301,3,1
544,527,1
36,112,1
55,315,1
296,267,1
584,596,1
31,48,1
288,296,1
665,671,3
456,408,1
463,464,1
341,349,1
285,72,1
653,615,1
89,69,1
40,53,1
142,157,1
372,368,1
713,731,2
904,911,1
128,227,1
811,784,1
749,746,1
3,15,1
306,314,1
377,381,1
256,263,1
718,456,2
535,553,1
758,750,1
719,667,2
70,372,1
429,400,1
532,527,1
248,246,1
631,608,1
503,482,1
230,178,1
163,199,1
328,158,1
220,128,1
129,264,1
790,776,1
397,406,1
226,81,1
248,237,1
206,202,1
35,203,1
143,157,1
403,421,1
367,368,1
681,694,3
46,172,1
1,28,1
173,32,1
94,99,1
563,573,1
748,753,1
790,806,1
130,241,1
198,23,1
26,52,1
511,515,1
794,768,1
124,68,2
657,706,2
541,397,1
445,561,1
96,362,1
57,532,1
289,275,1
160,156,1
900,910,1
637,639,1
195,170,1
131,135,1
834,729,1
291,36,1
700,671,2
77,68,1
742,744,2
554,453,1
61,52,1
790,791,1
187,134,1
862,871,1
878,880,1
214,447,1
291,376,1
289,129,1
864,869,1
733,735,2
801,805,1
393,420,1
503,498,1
1,199,1
63,337,1
602,606,1
396,408,1
698,700,2
285,289,1
734,721,2
941,714,1
24,177,1
507,450,1
66,27,1
372,353,1
594,596,1
291,297,1
564,549,1
56,63,1
759,754,1
126,135,1
541,544,1
746,792,1
196,21,1
546,448,1
522,458,1
734,705,2
34,53,1
811,808,1
208,210,1
484,785,1
543,396,1
57,26,1
220,225,1
460,461,1
653,604,1
507,510,1
687,673,1
57,525,1
174,239,1
106,274,1
470,498,1
70,312,1
318,320,1
687,694,3
22,242,1
641,648,1
403,410,1
457,462,1
69,32,1
21,32,2
714,743,2
456,976,1
305,309,1
686,688,1
255,246,1
532,412,1
65,259,1
492,493,1
385,131,1
475,478,1
422,484,1
739,657,2
171,201,1
298,279,1
439,425,1
480,495,1
478,403,1
126,155,1
446,448,1
427,421,1
707,729,2
759,782,2
128,264,1
166,348,1
289,268,1
553,561,1
60,27,2
635,604,1
900,904,1
517,498,1
146,147,1
131,155,2
113,234,1
863,801,1
290,296,1
335,47,1
750,796,1
231,8,1
4,15,1
221,100,1
292,258,1
683,691,1
355,358,1
228,218,1
506,497,1
370,374,1
705,731,2
160,60,1
509,513,1
138,145,1
699,729,2
810,780,1
163,84,1
487,425,1
846,849,3
444,397,1
122,126,1
160,155,1
131,156,2
480,470,1
510,415,1
93,228,1
255,237,1
56,36,1
6,13,1
199,203,1
940,938,1
195,107,1
153,258,1
288,291,1
380,363,1
647,601,1
130,245,1
285,368,1
209,46,1
471,393,1
131,327,1
315,61,1
649,617,1
572,438,1
567,573,1
785,747,2
782,793,1
444,403,1
769,772,1
211,75,1
354,374,1
89,151,1
69,76,2
150,50,1
233,242,1
361,112,1
534,426,1
192,194,1
187,190,2
4,32,1
167,259,1
871,949,1
655,665,1
798,660,1
695,662,1
806,456,1
131,208,1
144,27,1
683,661,1
788,17,2
270,273,1
603,623,1
484,450,1
22,246,1
452,462,1
66,30,1
477,548,1
140,145,2
852,879,1
257,24,1
739,664,2
668,722,2
29,35,2
64,104,1
190,65,1
952,867,1
785,751,2
704,910,2
637,623,1
406,412,1
190,154,1
902,912,1
321,303,1
61,46,2
167,279,1
735,741,2
293,340,1
445,425,2
938,927,1
387,21,1
70,74,2
692,665,1
789,771,1
405,424,1
466,475,1
533,536,1
635,615,1
343,339,1
103,68,2
58,131,1
782,803,1
122,130,1
481,485,1
10,25,1
871,936,1
126,60,1
168,16,1
130,255,1
180,9,1
190,182,1
151,386,1
657,609,1
58,382,1
110,277,1
10,84,1
435,417,1
682,662,1
747,707,2
380,368,1
136,75,2
56,58,1
786,839,1
62,17,1
811,797,1
411,526,1
717,720,2
386,145,1
743,726,2
814,817,1
712,717,2
301,317,1
163,180,1
187,135,1
770,771,1
343,346,1
161,153,1
656,750,1
631,639,1
82,148,1
76,12,1
699,712,2
778,790,2
677,678,1
701,711,2
3,118,1
399,498,1
345,339,1
454,456,1
214,101,1
766,790,1
125,35,2
138,153,1
329,262,1
42,339,1
738,723,2
98,38,1
541,403,1
167,274,1
568,560,1
146,27,1
871,935,2
250,107,1
704,824,1
354,366,1
315,312,1
462,964,1
29,242,1
884,905,1
128,292,1
899,918,1
817,757,1
8,246,1
299,263,1
68,111,2
428,426,1
891,892,1
533,527,1
633,607,1
725,729,2
676,668,3
188,16,1
292,84,1
761,770,1
68,23,3
214,423,1
323,131,1
46,152,1
631,621,1
93,97,1
407,411,1
470,482,1
178,19,1
40,51,1
388,84,1
395,409,2
819,456,1
679,668,1
346,84,1
318,324,1
945,977,1
370,366,1
755,927,1
304,21,1
26,45,1
293,283,1
258,279,1
539,448,1
572,553,1
941,939,1
243,262,1
185,130,1
356,49,1
446,400,1
258,259,1
675,621,1
878,709,1
128,37,1
193,3,1
88,86,1
187,155,1
477,435,1
523,527,1
17,27,1
619,602,1
184,53,1
132,336,1
575,802,1
585,588,1
637,616,1
290,276,1
391,414,1
672,716,2
228,51,1
76,14,3
64,172,1
29,107,1
298,13,1
737,658,2
714,672,2
167,283,1
282,283,1
532,550,1
186,195,2
166,147,1
304,314,1
165,146,1
485,487,1
70,40,2
43,48,1
65,10,2
197,1,1
90,251,1
487,497,1
788,797,2
135,112,1
0,54,1
484,487,1
833,837,1
746,707,2
484,774,1
830,840,1
70,97,1
61,171,1
1,69,1
92,85,1
0,53,1
57,28,1
22,107,1
98,200,1
27,42,1
378,365,1
984,988,1
372,355,1
409,416,1
439,444,1
67,200,1
732,744,2
14,112,1
781,771,1
290,129,1
96,369,1
437,275,1
688,664,1
20,22,1
37,41,1
763,791,1
676,682,1
130,105,1
535,554,1
666,673,1
520,489,1
578,596,1
658,716,2
627,649,1
68,330,1
913,884,1
621,662,1
85,245,1
162,337,1
787,804,1
435,562,1
21,40,1
633,638,1
749,779,2
448,496,1
532,419,1
39,46,1
676,720,2
835,945,1
422,528,1
686,746,2
815,17,1
11,203,1
639,644,1
8,53,2
70,173,1
619,612,1
27,149,1
114,53,1
501,519,1
462,502,1
452,459,1
20,49,1
618,653,1
434,396,1
406,408,1
831,837,1
128,24,1
357,112,1
428,448,1
210,200,1
619,601,1
506,24,1
742,726,2
151,129,1
63,74,1
219,215,1
262,282,1
700,712,2
501,508,1
698,726,2
438,398,1
749,733,2
914,915,1
326,21,1
284,288,1
9,34,1
2,20,1
131,324,1
373,50,1
609,615,1
151,348,1
103,41,1
221,223,1
660,713,3
342,151,1
670,709,2
864,755,1
252,340,1
668,716,2
676,711,2
973,979,1
631,634,1
764,777,1
179,107,1
103,294,1
736,728,2
487,24,1
719,661,2
878,852,1
747,754,1
861,855,1
75,117,2
698,676,2
734,699,2
530,510,1
763,764,1
56,43,1
213,199,1
451,452,1
153,176,1
252,18,1
687,715,2
520,491,1
309,3,1
496,451,1
918,846,1
940,746,1
125,106,1
231,113,1
643,650,1
443,395,1
530,531,1
720,729,2
110,113,1
818,456,1
435,559,1
70,157,1
135,109,1
637,605,1
897,908,1
146,148,1
764,747,1
672,723,2
59,202,1
563,476,1
138,62,1
102,41,1
462,507,1
99,152,1
685,668,3
754,804,1
62,3,1
899,825,1
166,27,1
477,556,1
142,65,1
331,338,1
784,787,3
73,358,1
343,173,1
701,668,2
208,203,1
129,107,1
705,672,2
132,48,1
657,710,2
598,595,1
853,978,1
30,53,1
87,303,1
897,914,1
59,170,1
700,658,2
25,43,1
131,79,1
710,718,2
950,730,1
58,33,1
261,274,1
931,852,1
681,709,2
346,166,1
230,235,1
14,109,1
171,18,1
14,113,2
305,172,1
334,155,1
751,790,2
415,419,1
291,14,1
299,275,1
542,458,1
545,565,1
131,365,1
59,6,1
96,361,1
4,40,1
585,593,1
256,294,1
343,166,1
135,113,1
170,179,1
76,35,2
134,137,1
107,245,1
716,727,2
29,38,1
576,590,1
569,551,1
186,250,1
838,709,1
941,935,1
158,139,1
444,414,1
532,453,1
640,617,1
783,790,3
745,729,2
68,200,3
681,689,1
294,365,1
78,84,1
131,133,1
610,615,1
735,662,2
161,156,1
434,559,1
27,30,1
641,647,1
114,115,1
292,165,1
185,173,1
68,326,1
291,293,1
214,437,1
599,644,1
682,609,1
130,136,2
646,610,1
456,910,1
97,311,1
683,690,1
630,614,1
474,452,1
434,557,1
35,217,1
150,154,1
711,725,2
1,6,1
11,18,1
633,636,1
783,815,1
163,139,1
632,650,1
19,120,1
173,84,2
153,148,1
127,3,1
123,132,1
185,68,2
320,305,1
814,816,1
784,789,1
764,766,1
306,200,1
59,41,1
757,729,1
263,112,1
537,525,1
372,36,1
618,607,1
216,111,1
70,325,1
399,484,1
1,202,1
160,295,1
58,35,1
143,50,1
69,12,1
19,36,1
517,496,1
77,84,1
94,150,1
58,14,1
736,701,2
255,235,1
508,415,1
64,42,1
510,511,1
103,271,1
735,700,2
435,396,1
144,148,1
448,407,1
686,743,2
612,622,1
115,117,1
799,805,1
96,84,1
503,445,1
879,718,1
163,145,1
158,159,2
759,769,1
75,27,3
204,67,1
183,126,1
438,557,1
343,349,1
628,621,1
405,421,1
434,562,1
785,718,2
290,275,1
372,376,1
483,495,1
536,400,1
747,868,1
687,709,2
901,904,1
709,721,2
167,84,1
17,34,1
391,410,1
257,277,1
746,717,2
77,79,1
68,2,1
317,46,1
579,946,1
212,203,1
965,448,1
473,476,1
67,111,1
103,126,1
260,198,1
453,456,1
752,806,1
61,72,1
15,32,1
110,119,1
131,262,1
945,976,1
131,194,1
300,97,1
968,910,1
103,287,1
299,270,1
112,116,1
159,9,2
695,697,1
505,451,1
675,666,1
829,959,1
226,101,1
87,37,1
184,318,1
118,38,1
252,235,1
103,260,1
439,402,1
139,46,1
289,297,1
737,712,2
546,565,1
714,700,2
94,233,1
94,69,1
764,615,1
747,665,2
55,146,1
7,51,1
349,75,1
129,117,1
762,755,1
617,624,1
190,334,1
130,236,1
93,216,1
498,527,1
448,305,1
688,690,1
676,697,1
261,275,1
135,119,1
381,364,1
41,52,1
151,63,2
441,421,1
862,945,1
57,452,1
53,176,1
401,419,1
102,133,1
129,38,1
468,393,1
100,152,1
441,691,1
285,358,1
197,181,1
739,662,2
494,448,1
539,394,1
350,200,1
9,27,2
391,407,1
183,131,2
163,198,1
297,262,1
396,522,1
961,963,1
68,270,1
695,609,1
256,287,1
199,111,1
74,8,1
90,185,1
456,419,1
510,450,1
693,731,2
85,241,1
14,40,1
431,405,1
249,195,1
56,34,1
225,131,2
286,358,1
214,430,1
521,527,1
110,112,2
205,203,1
210,110,1
87,171,1
46,311,1
706,722,2
293,272,1
786,794,1
502,507,2
97,75,2
269,270,1
128,265,1
146,310,1
965,966,1
3,49,1
62,51,1
84,336,1
509,495,1
187,132,1
291,270,1
786,775,1
706,712,2
701,703,2
701,722,2
567,548,1
811,756,1
124,64,1
621,624,1
698,727,2
371,82,1
397,423,1
832,836,1
184,47,1
147,149,1
429,439,1
192,174,1
290,297,1
484,526,1
896,893,1
955,809,1
13,32,1
480,519,1
285,299,1
359,82,1
16,38,1
364,369,1
61,16,1
186,235,1
501,492,1
734,933,2
742,660,2
221,163,1
698,660,2
43,50,1
187,259,1
8,47,2
134,65,1
773,775,1
75,147,1
628,639,1
939,852,1
249,250,1
8,19,2
655,667,1
765,772,1
113,243,1
629,644,1
713,723,2
285,280,1
685,722,2
258,198,1
926,836,1
599,626,1
167,295,1
391,305,1
332,42,1
352,131,1
221,175,1
685,703,2
438,413,1
566,557,1
731,667,2
348,333,1
696,697,1
85,234,1
687,689,1
19,236,1
503,506,1
249,252,1
544,412,1
160,279,1
628,623,1
476,393,1
706,658,2
46,181,1
652,622,1
68,173,3
90,76,1
484,767,1
136,388,1
160,259,1
587,590,1
99,225,1
533,448,1
500,514,1
632,611,1
925,937,1
532,570,1
197,59,1
391,432,1
657,717,2
600,603,1
5,24,1
813,794,2
98,211,1
929,928,1
736,716,2
41,45,2
64,217,1
760,746,1
55,17,1
131,170,2
521,535,1
783,777,1
89,388,1
441,674,1
76,32,1
737,729,2
742,727,2
780,807,1
513,518,1
642,615,1
740,755,1
63,48,1
15,26,1
714,718,2
710,672,2
708,723,3
543,522,1
542,543,1
812,819,1
633,612,1
231,18,1
522,526,1
175,177,1
3,54,1
352,382,1
85,18,1
871,937,1
70,112,1
676,740,2
228,217,1
8,29,2
165,50,1
708,853,1
449,466,1
925,828,1
636,619,1
786,752,1
357,9,1
59,12,1
915,906,1
58,20,1
220,68,1
0,74,1
69,44,1
75,53,3
577,579,1
207,198,1
61,9,1
464,465,1
57,498,1
151,330,1
576,585,1
437,548,1
406,415,1
738,685,2
68,261,1
512,489,1
871,867,1
647,648,1
15,18,1
175,181,1
207,212,1
342,63,1
17,43,1
351,419,1
35,51,2
295,277,1
330,335,1
400,526,1
67,27,2
75,100,2
322,172,1
393,395,1
445,543,1
766,769,1
329,343,1
360,362,1
532,535,2
193,172,2
382,50,1
427,415,1
76,281,1
140,117,1
874,864,1
505,510,1
608,612,1
191,176,1
714,951,1
512,491,1
676,733,2
65,19,1
293,274,1
539,399,1
114,117,1
907,910,1
60,34,1
914,911,1
94,75,2
782,801,1
61,31,1
30,47,1
747,712,2
68,275,1
90,64,1
88,85,1
227,83,1
654,687,1
429,430,1
2,23,1
679,666,1
922,938,1
357,40,1
186,174,2
122,14,1
184,316,1
210,23,1
533,543,1
741,744,2
13,283,1
292,349,1
72,20,1
297,298,1
854,798,1
161,388,1
286,354,1
741,664,2
60,24,1
351,381,1
163,165,2
34,51,1
225,215,1
788,772,1
94,81,1
319,322,1
709,717,2
770,772,1
204,937,1
122,35,2
1,12,1
480,508,1
735,745,2
327,75,1
57,409,1
344,290,1
4,54,1
507,518,1
185,71,1
934,927,1
733,710,2
401,411,1
319,324,1
98,210,1
89,60,1
165,150,1
3,47,2
6,49,1
328,42,1
438,394,1
129,106,1
747,750,1
207,209,1
746,937,1
223,114,1
846,855,1
407,420,1
365,274,1
814,709,1
78,582,1
799,809,1
89,155,1
736,704,2
22,50,1
61,19,1
70,113,1
47,340,1
131,41,1
631,613,1
778,769,1
904,912,1
75,115,1
516,445,1
516,498,1
234,238,1
597,579,1
22,48,1
126,132,1
736,687,2
682,690,1
664,666,1
885,828,1
704,716,2
636,613,1
684,688,1
685,724,2
113,239,1
395,458,1
330,332,1
286,261,1
690,666,1
286,72,1
128,193,1
134,173,1
388,232,1
248,22,1
487,496,1
134,108,1
686,441,1
70,109,1
300,311,1
229,180,1
64,66,1
22,38,1
171,259,1
740,723,2
110,48,1
159,335,1
350,262,1
122,170,1
225,263,1
184,21,1
100,225,1
272,278,1
800,807,1
139,149,1
159,332,1
692,658,1
76,20,1
685,747,2
160,288,1
57,475,1
409,413,1
534,24,1
369,112,1
140,110,1
631,619,1
238,41,1
724,744,2
