Source,Target,Weight
1023,1867,1
1188,456,1
996,30,1
200,1616,1
47,1682,1
900,951,1
415,439,1
1896,1900,1
1117,1124,1
74,86,1
2122,2130,1
49,31,1
1526,1540,1
1205,2074,1
545,549,1
750,794,1
492,179,1
79,83,1
1554,1558,1
160,166,1
1254,1257,1
157,180,1
383,370,1
347,1023,1
273,373,1
1074,1049,1
590,599,1
97,825,1
990,981,1
1204,1199,1
1664,1657,1
211,201,1
1045,267,1
1465,1467,1
160,165,1
516,478,1
1599,1594,1
1590,1593,1
1236,1239,1
1890,1884,1
1719,1724,1
2028,1108,1
2179,392,1
48,35,1
1983,1984,1
2203,2207,1
647,661,1
386,394,1
948,965,1
2233,427,1
2021,341,1
846,83,1
1308,1302,1
1739,947,1
895,248,1
488,459,1
279,362,3
1262,1263,1
544,524,1
50,784,1
1429,1394,1
751,1541,1
21,14,1
483,2145,1
812,843,1
1319,166,1
103,41,1
252,263,1
1947,1937,1
1849,1043,1
965,1749,1
1106,1107,1
2026,2018,1
1384,1385,1
212,656,1
1499,1508,1
488,191,1
856,847,1
872,874,1
873,446,1
774,784,1
1720,1740,1
2136,1300,1
1072,1060,1
662,649,1
477,455,2
375,1950,1
2174,1375,1
1748,157,1
1895,1900,1
2142,2140,1
1173,1108,1
1649,1657,1
876,1739,1
1358,1348,1
383,358,1
581,591,1
437,1938,1
1211,2134,1
1073,1053,2
1412,1413,1
1421,2184,1
1555,1709,1
2235,2242,1
517,451,1
2162,2152,1
453,458,1
1623,1627,1
1271,1272,1
2174,2182,1
53,61,1
386,393,1
263,1039,1
272,362,1
2002,1987,1
246,1795,1
1399,1414,1
1104,1109,1
727,101,1
859,865,1
1749,1753,1
339,265,1
1396,1170,1
1423,1437,1
1466,587,1
384,361,1
843,820,1
1803,1809,1
1369,2173,1
1386,1354,1
1069,1539,1
780,1700,1
478,482,2
1550,1527,1
771,1398,1
591,606,1
1309,2109,1
416,418,1
47,1692,1
357,457,1
363,370,1
252,253,1
1508,1494,1
1896,1907,1
974,983,1
1720,897,1
1581,1596,1
1510,1492,1
1633,1667,1
1182,1196,1
636,1543,1
306,326,1
498,509,1
852,1709,1
1900,1907,1
1040,1109,2
1095,373,2
534,531,1
1787,1793,1
1369,2181,1
2085,451,1
1510,1485,1
969,963,1
1025,1011,1
484,490,1
1113,437,1
1206,1194,1
498,508,1
1395,1379,1
2092,1198,1
900,169,1
1112,433,1
1814,1806,1
2160,2155,1
1208,452,1
1072,1881,1
811,817,1
587,596,2
1600,1586,1
1512,638,1
701,678,1
665,669,1
772,1717,1
1603,1589,1
1439,1445,1
577,1475,1
789,790,1
298,304,1
721,1794,1
1499,1863,1
132,138,1
2059,2062,1
875,868,1
156,168,1
893,894,1
1629,1614,1
750,793,1
1458,618,1
1564,40,1
2094,2087,1
667,659,1
1011,1013,1
1048,1053,1
517,2102,1
989,186,1
801,807,1
928,939,1
693,684,1
377,389,1
840,822,1
1111,433,1
1004,233,1
1151,1139,1
2025,2016,1
636,640,1
1402,1414,1
2077,488,1
1932,1040,1
672,92,1
1534,1535,1
1870,398,1
2203,1119,1
1854,1038,1
856,850,1
1319,1326,1
996,1000,1
2054,2139,1
1579,1583,1
1173,1161,1
233,1756,1
1062,1067,1
1056,1070,1
1360,1337,1
467,2080,1
2075,2063,1
950,956,1
279,292,1
772,774,1
73,90,1
402,397,1
215,128,1
320,324,1
1854,1047,1
2092,2086,1
897,719,1
616,589,1
221,205,1
1166,1171,1
1316,191,1
1719,1733,1
106,108,1
636,1639,1
200,555,1
1478,1474,1
1910,1987,1
1202,464,1
493,468,1
376,371,2
617,584,1
1636,1647,1
1923,1040,1
2022,2026,1
76,92,1
718,2010,1
1798,1790,1
1243,2067,1
961,2105,1
1922,1908,1
511,508,1
354,375,1
1131,1143,1
801,810,1
1871,1868,1
777,1716,1
1074,1064,1
589,1456,1
638,90,1
834,84,1
2116,2123,1
1804,317,1
1163,282,1
306,317,1
1110,2001,1
395,398,2
101,82,1
279,1139,2
368,369,1
447,1220,1
1499,1490,1
2012,2016,1
2177,2153,1
52,59,1
1623,779,1
1181,2110,1
486,1268,1
747,1618,1
816,832,1
591,598,1
1180,1169,1
967,156,1
1922,433,1
2007,341,1
568,581,1
117,1561,1
1876,2011,1
1152,1917,1
668,648,1
449,1324,1
1183,1192,1
1116,346,1
145,134,1
1202,1203,1
590,607,1
2236,2245,1
1205,1198,1
1587,1593,1
1443,1395,2
1180,2014,1
1942,1140,1
699,682,1
193,222,1
437,1070,1
1048,1880,1
2077,2088,1
920,922,1
432,1972,1
1533,627,1
1770,1771,1
523,527,1
1073,1880,1
638,625,1
1530,101,2
865,1662,1
588,593,1
1935,1173,1
1326,466,1
727,757,1
2218,584,1
1602,1582,1
1560,1540,1
190,157,2
849,853,1
1076,1050,1
2007,1997,1
301,262,1
959,961,1
381,358,1
2145,2138,1
258,263,2
299,1860,1
1982,1963,1
1849,1850,1
1465,1455,1
2044,1028,1
30,997,1
2052,357,1
904,921,1
1255,1257,1
1152,397,1
1400,1412,1
1477,565,1
102,106,1
186,164,1
537,539,1
1774,1775,1
640,1500,1
1081,1058,1
1441,1436,1
1659,1645,1
940,941,1
231,233,1
19,11,1
1185,1198,1
922,913,1
1438,1435,1
535,530,1
46,35,1
1151,2016,1
1848,362,1
1035,358,1
2020,2013,1
616,592,1
1499,1492,1
511,509,1
2022,2008,1
1574,33,1
191,556,1
217,975,1
992,1791,1
2000,1989,1
407,399,1
1361,1434,1
1845,1841,1
1389,547,2
310,331,1
1505,1490,1
143,149,1
965,178,1
191,92,1
693,699,1
1136,398,1
1747,1749,1
1012,1016,1
752,101,1
1086,1088,1
894,1773,1
1691,1696,1
1499,1485,1
1522,1520,1
349,306,1
1667,1648,1
181,1736,1
1999,2007,1
377,367,1
877,1738,1
243,965,1
2004,1987,1
2012,2017,1
166,1731,1
1026,1137,1
1916,1901,1
240,231,1
2212,2217,1
223,208,1
772,1558,1
1040,399,1
161,174,3
330,312,1
581,594,1
2080,2051,1
190,1772,1
1555,1556,1
1450,589,1
829,38,1
279,1137,3
675,698,1
27,1518,1
1900,1644,1
969,964,1
1452,565,1
117,1559,1
1392,1372,1
773,1548,1
1551,1718,1
532,534,1
816,820,1
2102,2104,1
1789,1792,1
1091,1059,1
1629,36,1
1205,452,1
1291,1287,1
1551,1560,1
1950,1143,1
550,556,1
433,1104,1
1277,2121,1
1855,1047,1
265,1852,1
575,577,1
1072,1887,1
1031,272,1
357,449,1
464,459,1
92,1204,1
25,42,1
1360,1342,1
2044,340,1
145,151,1
669,652,1
1281,1288,1
925,926,1
1723,156,1
572,556,1
377,383,1
1487,1496,1
189,1763,1
2215,2223,1
277,257,1
175,960,1
2108,1722,1
184,165,1
1173,1165,1
1390,1374,1
1461,1450,1
239,237,1
812,825,1
212,1749,1
1152,1893,1
721,928,1
971,990,1
1467,1451,1
774,760,1
1415,1405,1
2007,1895,1
45,858,1
1277,2082,1
375,398,1
2234,2231,1
1219,1220,2
552,563,1
137,141,1
1522,1607,1
2146,456,1
377,365,1
86,854,1
352,2230,1
1449,1451,1
1247,2058,1
1748,92,1
231,236,1
1152,1895,1
386,395,1
189,179,1
542,547,1
989,977,1
349,352,1
1664,1644,1
150,1722,1
1967,1972,1
1376,1381,1
1527,1531,1
494,510,1
441,456,1
1604,1605,1
1903,267,1
916,917,1
1092,1097,1
1209,445,1
1369,1390,1
399,1908,1
210,200,1
1769,239,1
1541,1548,1
1858,1041,1
1575,1567,1
754,101,1
936,937,1
1450,1451,1
567,1478,1
146,209,1
1443,2186,1
817,830,1
196,201,1
700,683,1
1097,1089,1
515,1285,1
464,191,2
2147,2156,1
1211,1188,1
1263,1270,1
298,1086,1
1597,754,1
1468,1451,1
117,1562,1
2189,2174,1
1503,1486,1
1055,1069,1
864,748,1
1325,449,1
1392,1354,1
1600,1529,1
182,154,1
270,330,1
1296,191,1
440,423,1
421,424,1
102,110,1
442,463,1
788,798,1
1351,1365,1
1772,174,1
444,455,1
675,677,1
1464,604,1
328,366,1
186,160,1
1183,1188,1
1800,1784,1
1338,1343,1
2225,558,1
1633,1660,1
414,419,1
496,500,1
50,783,1
1308,456,1
2115,2124,1
860,862,1
1326,444,1
695,686,1
1890,1886,1
2019,2009,1
724,715,1
1891,1877,1
1738,169,1
1042,1865,1
1722,1723,2
1352,1345,1
23,1620,1
1169,1171,1
1606,1583,1
218,220,1
2077,227,1
354,380,1
571,572,1
1329,1322,1
804,796,1
1371,1378,1
116,118,1
1167,1170,1
2049,1219,1
750,854,1
296,282,1
958,174,1
33,34,1
185,927,1
1618,1621,1
496,513,1
2228,2205,1
846,848,1
1363,1338,1
1582,1591,1
1627,1631,1
1459,1146,1
1188,2137,1
679,682,1
1158,1167,1
254,274,1
516,499,1
2027,2033,1
21,848,1
644,666,1
19,15,1
200,779,1
2111,1207,1
411,436,1
1913,1907,1
544,545,1
1570,1573,1
926,935,1
779,1619,1
2256,2257,1
1188,1198,1
152,170,1
611,1456,1
1761,128,1
514,1277,2
348,1065,1
1152,1146,1
155,165,2
1155,290,1
1414,1389,1
1208,1209,1
1564,1577,1
730,737,1
923,911,1
71,67,1
902,914,1
971,986,1
1553,1546,1
1224,1247,1
1955,1965,1
802,795,1
744,1635,1
1335,1354,1
284,287,1
276,312,1
1687,1702,1
1739,1755,1
167,174,1
1212,445,1
1523,779,1
380,1122,1
1290,191,1
1360,1336,1
2246,2247,1
1361,1437,1
573,560,1
745,748,1
743,751,1
1735,1729,1
2205,84,1
1902,1905,1
182,187,1
688,696,1
156,998,1
2054,1184,1
1124,369,1
155,166,1
754,757,1
1616,1621,1
310,320,1
992,1789,1
904,919,1
2093,2087,1
411,427,1
1152,341,1
809,1513,1
465,469,1
2178,392,1
1110,1955,1
281,305,1
438,408,1
1524,1531,1
1206,1187,1
1248,1239,1
1181,1205,1
1358,547,2
48,1473,1
1999,2005,1
1325,1291,1
221,200,1
609,598,1
1130,1121,1
1747,178,1
708,724,1
249,1739,1
1414,1404,1
156,962,1
1255,1277,1
707,725,1
2147,2172,1
942,246,1
123,151,1
608,614,1
117,1552,1
1618,624,1
2007,1109,1
307,317,1
436,416,1
837,818,1
1517,850,1
411,440,1
280,287,1
1001,1005,1
2049,1220,1
1024,1021,1
117,795,1
1295,1284,1
1522,1596,1
1902,2037,1
885,889,1
1080,1083,1
1856,1965,1
1398,2184,1
1330,958,1
444,459,1
1926,565,1
572,562,1
570,1294,1
892,947,1
1911,1898,1
1215,1218,1
1333,1346,1
1351,1409,1
295,302,1
163,140,1
263,267,2
1071,1083,1
1906,1994,1
495,504,1
296,267,1
853,1615,1
1043,1033,1
1500,1486,1
2244,2247,1
222,209,1
1077,1079,1
1341,1349,1
188,128,1
909,912,1
447,2140,1
1505,2010,1
1563,1540,1
1749,158,1
1679,457,1
785,1717,1
880,1732,1
881,148,1
21,1630,1
170,1756,1
1650,1655,1
686,1164,1
638,1515,1
902,215,1
1896,1644,1
1582,1594,1
880,156,2
636,1537,1
1724,656,1
811,826,1
845,1666,1
2225,1926,1
1931,1907,1
1954,1979,1
748,740,1
1527,1529,1
466,2083,1
1150,282,1
414,425,1
158,140,2
2203,84,1
1255,1263,1
200,558,1
1683,38,1
1075,1077,1
576,176,1
863,101,2
805,796,1
1814,265,1
1244,1246,1
350,340,1
393,398,1
300,1095,1
1421,1422,1
1,735,1
1925,436,1
1980,1974,1
1130,1120,1
1815,328,1
143,127,1
611,619,1
1486,1494,1
21,1615,1
215,975,1
1367,1347,1
1277,1261,1
1236,2139,1
1210,451,1
1663,819,1
1247,1231,1
1226,1232,1
2044,2031,1
1026,1018,1
1460,1452,1
428,430,1
296,297,1
1760,1752,1
1875,1876,2
1393,1372,1
490,2071,1
212,178,1
2212,1477,1
1564,1571,1
866,869,1
1131,375,1
1743,1005,1
1051,1056,1
1357,537,1
1095,1977,1
2090,2083,1
1394,1432,1
242,230,1
1894,397,1
811,831,1
1340,1341,1
573,565,1
1333,1353,1
1807,1808,1
786,457,1
1992,1995,1
1129,2016,1
1919,1121,1
384,401,1
773,762,1
870,1000,1
1094,1883,1
1129,262,1
2147,2152,1
1787,1788,1
2238,1346,1
93,832,1
1294,1284,1
547,2189,1
99,30,1
1282,1287,1
1517,1519,1
2221,2211,1
918,217,1
2057,2067,1
93,92,1
1069,1556,1
181,1726,1
2132,2125,1
1914,1921,1
969,178,1
374,380,3
1682,457,1
188,191,1
663,648,1
1074,300,1
97,5,1
433,1990,1
1388,1393,1
646,668,1
1128,1964,1
781,1514,1
119,128,1
875,866,1
2021,2256,1
156,171,1
2099,2102,1
1781,186,1
284,285,1
410,686,1
1505,1489,1
1764,173,1
1820,1871,1
1147,341,1
250,1802,1
113,110,1
1153,1154,1
2019,1129,1
1185,1197,1
1603,1607,1
92,497,1
800,790,1
773,1583,1
1820,1870,1
3,19,1
771,2187,1
663,665,1
464,458,1
2252,1109,1
1555,777,1
1204,1205,2
1326,456,1
2074,191,1
1383,513,1
1314,1208,1
2092,467,1
2070,2071,1
1389,2183,1
74,99,1
2198,2192,1
610,586,1
1460,1467,1
2116,2129,1
1719,870,1
97,842,1
1440,1436,1
401,392,1
437,1051,1
634,631,1
895,1740,1
460,459,1
855,852,1
150,1740,1
1892,1915,1
566,1479,1
1477,1481,1
1901,1905,1
2249,2241,1
1534,1549,1
1041,1820,1
1735,897,1
814,40,1
227,1724,1
1953,1970,1
2111,2118,1
50,72,1
1493,1496,1
1581,1595,1
1967,1975,1
1174,1180,2
434,1908,1
485,478,1
1147,1146,1
1114,1104,1
1174,1169,1
1909,1139,1
896,1745,1
987,984,1
1291,2132,1
441,466,1
460,191,1
2108,1740,1
162,163,1
374,1974,1
581,606,1
779,735,1
708,718,2
808,809,1
203,205,1
671,650,1
2221,584,1
75,30,1
1634,1639,1
433,1933,1
224,1773,1
947,960,1
1609,200,1
955,964,1
610,588,1
570,1297,1
146,219,1
647,650,1
693,679,1
1092,1089,1
1606,1691,1
147,150,2
199,203,1
1112,1282,1
541,530,1
408,1944,1
727,742,1
636,782,1
428,1931,1
1256,1257,1
950,174,1
2053,2051,1
1387,1375,2
296,288,1
893,965,1
1472,1473,1
928,931,1
711,714,1
1350,1345,1
1205,2070,1
1447,1463,1
640,632,1
764,766,1
905,913,1
1849,1856,1
1813,1045,1
218,199,1
1862,1869,1
348,1053,1
2217,618,1
908,911,1
953,957,1
1279,1265,1
2168,2169,1
441,444,1
1497,1498,1
1226,1241,1
1788,1790,1
334,316,1
833,1646,1
1273,1265,1
304,292,1
2160,2157,1
1759,248,1
745,754,1
956,959,1
296,293,1
1129,1125,1
1478,1480,1
192,909,1
1839,1843,1
535,541,1
805,792,1
486,1277,1
710,719,1
1181,2119,1
120,126,1
1013,1019,1
74,96,1
761,764,1
272,1036,1
464,2053,1
926,930,1
1462,601,1
514,2083,1
599,607,1
2121,2130,1
1960,1977,1
443,463,1
969,949,1
1804,1814,1
129,138,1
2252,1895,1
447,450,2
1132,1154,1
1312,1317,1
24,1517,1
697,699,1
1877,1886,1
2115,2122,1
464,516,1
1638,819,1
992,1795,1
1955,1958,1
1108,1165,1
120,124,1
1985,1994,1
955,963,1
2112,2130,1
1137,1139,1
1,1619,1
181,880,1
1,3,1
410,1120,1
958,965,1
254,278,1
1915,1916,1
2074,2068,1
741,1069,1
483,1300,1
948,446,1
1913,1644,1
167,179,1
2054,2137,1
1397,1433,1
2203,2222,1
1217,1279,1
1921,1906,1
1309,2107,1
2000,1995,1
357,364,1
483,482,2
1720,1729,1
430,439,1
1178,1170,1
1049,1053,1
1790,1794,1
544,527,1
256,372,1
1721,991,1
36,1709,1
398,1146,1
848,29,1
191,2059,1
522,525,1
800,802,1
223,1189,1
1637,1656,1
367,1282,1
1713,1707,1
2046,2052,1
846,748,1
191,457,1
160,171,1
900,946,1
2092,459,1
943,941,1
1098,1086,1
1309,2103,1
1707,1710,1
2052,1740,1
1189,1197,1
814,828,1
1623,85,1
306,322,1
989,993,1
1927,1040,1
279,1938,1
226,249,1
698,684,1
181,247,1
1110,1977,1
337,347,1
1205,1209,1
2136,191,1
1670,1676,1
2110,1291,1
2095,2101,1
460,455,1
473,490,1
1050,1052,1
1260,1265,1
186,916,1
481,451,1
1587,1589,1
279,683,1
897,968,1
1855,373,1
1003,1006,1
2098,2102,1
2022,2025,1
2227,596,1
676,702,1
1509,1496,1
2161,2163,1
283,128,1
101,852,1
2027,340,1
2115,2125,1
1531,90,1
1784,1793,1
1539,1546,1
30,36,1
692,723,1
2149,1354,1
90,30,1
349,1866,1
280,298,1
844,828,1
2058,2067,1
490,2074,1
46,43,1
2004,1997,1
1366,1340,1
1633,1663,1
1720,181,1
1659,1560,1
1945,1939,1
820,854,1
1421,1408,1
2020,2024,1
146,967,1
1357,1349,1
1447,1460,1
279,1168,1
414,433,1
1394,1380,1
48,1475,1
118,1707,1
471,452,1
1668,1640,1
1275,1268,1
870,174,1
1276,1260,1
490,449,1
186,161,1
2092,191,1
1277,1198,1
2149,2150,1
2179,2180,1
2165,2171,1
1101,399,2
317,321,1
1954,1967,1
324,325,1
1300,2139,1
1678,1682,1
1072,1890,1
840,841,1
968,156,1
547,2176,1
184,154,1
1113,1102,1
160,168,1
73,1710,1
2073,2065,1
532,528,1
919,908,1
212,202,1
1504,1494,1
1426,2195,1
379,363,1
743,734,1
833,1658,1
1101,372,1
2191,2196,1
1077,1059,1
418,427,1
1418,1404,1
2252,341,1
1525,809,1
1560,1653,1
1909,1902,1
250,229,1
1394,1445,1
428,1932,1
958,446,1
1985,1988,1
1422,1405,1
678,683,1
247,1795,1
229,235,1
281,1102,1
1311,1307,1
2133,2075,1
897,155,1
1150,1140,2
974,984,1
2175,2180,1
1154,1143,1
279,1865,1
2021,2037,1
758,760,1
1168,1170,1
1038,260,1
1158,1178,1
1663,1640,1
1510,1495,1
215,204,1
1772,1775,1
265,1144,1
902,221,1
1153,1322,1
252,266,1
1256,1263,1
1557,1561,1
2078,2082,1
204,209,1
355,367,1
542,523,1
1416,1412,1
411,429,1
643,661,1
157,887,2
438,422,1
120,143,1
239,138,1
119,134,1
1788,1796,1
1879,1884,1
2083,451,1
1559,1546,1
1005,969,1
2052,1722,1
818,819,1
534,1435,1
269,270,1
1829,1836,1
1041,349,1
56,67,1
553,560,1
27,42,1
1248,1250,1
317,318,1
428,423,1
944,951,1
1860,398,1
1932,1140,1
2049,450,1
466,2076,1
191,2070,1
33,170,1
1151,265,1
365,369,1
1081,1053,1
2215,596,1
1243,2063,1
195,202,1
185,247,3
1549,1545,1
887,128,2
147,173,1
1394,2177,1
2132,2126,1
901,1782,1
921,192,1
1954,1966,1
965,1760,1
1892,1139,1
2218,2211,1
1758,177,1
1584,1596,1
2242,2247,1
808,790,1
279,1122,1
2237,2239,1
198,202,1
904,916,1
1678,33,1
245,234,1
1073,1058,1
1906,1983,1
931,938,1
1527,1533,1
1607,1582,1
1007,1015,1
1912,372,1
1799,1801,1
2075,2067,1
996,174,1
434,996,1
1523,27,1
358,370,1
1243,1246,1
1460,1455,1
1877,1879,1
1389,1415,1
1555,1546,1
492,2140,1
2142,1219,1
233,998,1
273,1853,1
841,829,1
1184,1300,1
1747,656,1
461,467,1
1334,1346,1
462,1276,1
1887,1890,1
444,448,1
786,762,1
1792,1794,1
1773,1775,1
573,554,1
753,733,1
788,803,1
844,40,1
1315,1318,1
2131,514,1
2110,2134,1
265,364,1
414,428,1
813,840,1
943,929,1
117,1544,1
68,69,1
1386,2197,1
564,1471,1
2135,2146,1
773,1554,1
166,958,1
1574,83,1
894,886,1
897,962,1
1045,1814,1
2000,433,1
1627,101,1
517,498,1
155,873,1
2216,591,1
1644,819,1
2220,2207,1
376,379,1
1252,1258,1
2111,2119,1
884,890,1
2074,2064,1
1901,1903,1
611,1926,1
152,158,1
187,191,1
741,747,1
1387,2188,1
609,597,1
218,914,1
1799,1790,1
309,325,1
831,832,1
1504,1487,1
245,237,1
1562,1545,1
102,1697,1
1760,1753,1
432,436,1
778,783,1
1610,826,1
1669,1644,1
2055,1728,1
1071,1055,1
432,1975,1
1509,1490,1
1514,665,1
901,903,1
1819,367,1
191,657,1
1001,233,1
274,263,1
717,718,1
848,1612,1
1932,408,1
2027,1028,1
2171,1375,1
1754,887,1
969,887,1
811,45,1
1420,1433,1
432,1116,1
54,55,1
1213,223,1
1932,1940,1
1213,1192,1
538,540,1
1948,1939,1
1071,1067,1
2160,2169,1
560,563,1
691,692,1
1203,1188,1
472,474,1
1083,1063,1
375,265,1
240,1792,1
1857,1864,1
1952,285,1
1327,1328,1
459,1198,1
1502,1506,1
1715,1717,1
95,1616,1
1291,514,1
1444,1431,1
643,662,1
991,1730,1
712,714,1
800,117,1
1582,1586,1
1876,2022,1
2123,1790,1
584,589,1
1252,462,1
1048,1065,1
1161,282,1
1519,1520,1
1627,863,1
783,1563,1
2137,2138,1
179,1288,1
247,866,1
849,826,1
2160,2154,1
191,607,1
516,500,1
1078,1061,1
1499,1495,1
70,67,1
858,862,1
2089,467,1
2237,2248,1
910,914,1
241,227,1
2113,2126,1
252,260,1
773,778,1
452,1189,1
619,593,1
269,264,1
1389,1406,1
1812,1805,1
682,686,1
1983,2000,1
551,578,1
880,997,1
2180,2182,1
164,180,1
273,268,1
270,319,1
747,751,1
247,1723,1
1274,191,1
1356,1338,1
200,85,1
1833,1841,1
1030,272,1
1049,1058,1
273,1056,1
1004,1005,1
675,682,1
1600,1594,1
1132,381,1
481,458,1
1322,1903,1
1272,1268,1
1126,380,1
1983,2001,1
1736,1733,1
1910,1997,1
146,199,1
730,739,1
1389,1391,2
1937,258,1
1291,1790,1
96,79,1
113,106,1
1893,262,1
1183,1191,1
1401,1419,1
1555,1708,1
153,176,1
1954,374,1
942,930,1
29,1613,1
464,1188,2
2216,587,1
239,931,1
2089,2082,1
1232,1235,1
1388,1379,1
380,362,1
1001,870,1
862,865,1
1483,1486,1
1632,1620,1
1703,1695,1
2164,2154,1
404,389,1
761,765,1
1606,1698,1
410,1952,1
1910,1995,1
1491,1496,1
147,140,1
1999,1114,1
1949,390,1
2166,1354,1
1370,1380,1
618,1473,1
1918,1139,1
254,257,1
664,653,1
442,443,1
221,911,1
671,92,1
1294,481,1
1535,1561,1
1136,1139,1
1137,261,3
1899,362,1
102,1692,1
1513,728,1
776,1589,1
516,467,1
1626,1612,1
1110,1973,1
533,545,1
1910,1930,1
778,763,1
2118,2122,1
460,448,1
233,999,1
741,737,1
200,1624,1
1236,1219,1
191,227,2
1563,1707,1
442,452,1
222,207,1
273,277,1
883,1771,1
279,345,1
820,38,1
157,954,1
1892,1910,1
1357,1360,1
900,227,1
1528,1532,1
1739,1728,1
2147,2158,1
1936,686,1
2045,2055,1
1777,1779,1
1661,1647,1
438,1944,1
2166,2167,1
590,592,1
1200,1316,1
145,878,1
1557,1562,1
380,407,1
143,141,1
289,1021,1
2163,2169,1
1910,1894,2
2079,2093,1
307,353,1
152,283,1
1776,1756,1
517,519,1
1846,1847,1
201,203,1
2058,2068,1
114,1531,1
157,160,1
1703,638,1
841,844,1
463,455,1
9,17,1
258,260,1
1208,1301,1
256,264,1
1876,2017,1
462,453,1
1533,665,1
1057,1070,1
878,174,1
1476,1471,1
1354,1409,1
1811,397,1
359,363,1
1689,1703,1
1150,356,1
219,209,1
1354,2152,1
51,66,1
2004,1995,1
375,365,1
654,92,1
2149,2151,1
2153,2156,1
1177,1178,1
1205,1187,1
1002,148,1
87,90,1
877,1730,1
119,140,2
897,956,1
1661,865,1
618,1451,1
887,889,1
1555,1718,1
1606,1699,1
2054,456,1
664,667,1
279,1033,1
2116,2118,1
346,1902,1
40,829,1
1134,1144,1
485,480,1
494,514,1
1181,1182,1
184,171,1
1856,1958,1
1804,397,1
1564,1576,1
1862,306,1
2117,1291,1
2237,2240,1
1666,1653,1
156,157,2
2219,2226,1
1923,1129,1
428,1108,1
191,2088,1
354,1173,1
218,174,1
1516,728,1
1203,452,1
227,174,2
172,180,1
750,790,1
2021,1811,1
410,1162,1
898,249,1
1232,1234,1
610,617,1
856,852,1
1216,457,1
1252,1270,1
577,554,1
833,97,1
1352,2154,1
1356,1349,1
1934,1930,1
400,291,1
1028,1836,1
786,1686,1
1935,291,1
634,623,1
2103,2105,1
468,448,1
195,219,1
780,761,1
317,1809,1
746,755,1
2217,565,1
1758,1756,1
1154,356,1
906,913,1
1536,1547,1
447,179,1
987,981,1
694,683,1
1637,1650,1
2116,2119,1
322,314,1
1026,1016,1
533,524,1
1128,1121,1
437,1929,1
705,706,1
1934,1894,1
1114,1990,1
1369,2184,1
1356,537,1
1228,1241,1
439,1142,1
1681,747,1
145,871,1
1092,1093,1
2047,450,1
1198,2088,1
845,1661,1
413,415,1
465,453,1
380,1957,1
150,888,1
815,843,1
578,565,1
1338,1344,1
101,27,2
708,2013,1
1848,1849,1
783,759,1
569,1759,1
1232,1240,1
1126,291,1
47,1705,1
898,890,1
1077,275,1
1224,1232,1
156,999,1
905,907,1
1438,1439,1
1403,1422,1
472,486,1
152,259,1
119,1001,1
189,180,1
1127,1119,1
308,322,1
475,2050,1
638,628,1
1291,1297,1
418,423,1
118,1563,1
2110,2120,1
878,1000,1
1010,1016,1
1535,1562,1
2097,2100,1
666,668,1
1227,1229,1
1626,29,1
119,133,1
1459,2227,1
1368,1397,1
1691,1697,1
994,1005,1
1940,1941,1
750,849,1
949,951,1
1076,1053,2
645,674,1
1894,1895,1
368,370,1
282,1166,1
708,2024,1
300,1879,1
1699,1701,1
2091,2094,1
300,289,1
921,922,1
1351,2201,1
1578,1529,1
1933,1908,1
1635,1641,1
144,955,1
1810,1812,1
2052,450,1
809,101,1
1787,1790,1
2111,2116,1
1325,957,1
1403,1353,1
47,728,1
1706,1606,1
1095,1898,1
2053,517,1
1161,1169,1
1220,1723,1
461,450,1
1354,1412,1
1224,1241,1
564,1479,1
1049,1070,1
279,996,2
2075,2062,1
1312,1306,1
184,939,1
48,1573,1
635,631,1
181,1738,1
2007,2036,1
514,507,1
536,544,1
1142,371,2
221,924,1
1925,1126,1
1533,1521,1
1139,1644,1
1815,366,1
1127,261,1
1874,1878,1
1954,1973,1
726,733,1
1424,1412,1
2091,2082,1
1933,395,1
147,133,1
187,140,1
818,831,1
335,346,1
589,604,2
463,459,1
46,852,1
1148,1139,1
82,30,1
1585,1586,1
258,266,1
1133,1139,1
128,164,1
1079,1069,1
1054,1063,1
1557,1559,1
1009,1011,1
432,423,1
1524,1529,1
2004,2043,1
2160,2164,1
1397,1385,1
2093,2080,1
1535,1559,1
875,869,1
1833,1845,1
1892,373,1
619,586,1
1289,30,1
246,230,1
1734,2053,1
186,1761,1
570,573,2
2095,1722,1
200,562,1
1459,618,2
1205,1301,1
1369,1385,1
1981,1972,1
2064,2068,1
725,715,1
773,1552,1
1919,1120,1
1228,1232,1
1749,1757,1
264,1819,1
1352,2155,1
469,471,1
252,264,1
2090,1277,1
1527,1544,1
1257,462,1
1799,1800,1
1906,1990,1
1139,1907,1
276,313,1
275,255,1
852,78,1
510,509,1
2040,2032,1
757,33,1
741,744,1
383,360,1
1533,90,1
156,950,1
1050,1065,1
400,1902,1
2142,447,1
1558,1563,2
1032,1037,1
321,332,1
1095,1097,1
1151,398,1
1047,1034,1
921,910,1
354,410,1
45,44,1
1919,291,1
1313,469,1
1660,1654,1
664,669,1
1129,2017,1
1933,1930,1
1504,1486,1
574,581,1
191,599,1
965,1740,1
1876,2016,1
1370,1394,1
75,78,1
262,267,2
249,156,1
1509,1486,1
1106,2033,1
1247,1251,1
742,752,1
20,9,1
1127,369,1
1934,1908,1
742,736,1
1113,1108,1
780,785,1
146,956,1
379,366,1
611,604,3
1363,1347,1
474,482,1
1662,1645,1
270,261,1
1026,1028,1
1884,1885,1
2090,2080,1
