Source,Target,Weight
1162,1633,1
676,702,2
751,1444,1
1661,1684,1
788,815,1
1149,587,1
14,169,1
694,711,2
1095,1097,1
728,1178,1
1045,170,1
1395,957,1
1308,577,1
293,155,1
732,671,2
973,950,1
1299,1300,1
1384,1376,1
461,526,1
500,506,1
1344,259,1
69,48,1
23,39,1
577,1292,1
1174,722,1
814,787,1
357,49,1
1027,994,1
1760,1737,1
1595,1596,1
650,746,1
1518,1548,1
826,830,1
213,75,1
1190,703,3
1736,1737,1
431,441,1
878,844,1
1638,1541,1
506,443,1
1045,1144,1
250,75,1
1047,776,1
430,399,2
177,831,1
643,1003,1
636,611,1
667,1420,1
290,299,1
184,195,1
842,484,1
1077,1105,1
689,1434,1
677,658,2
1237,1702,1
676,670,4
1501,757,1
1144,1293,1
1287,526,1
1397,1402,1
1109,1119,1
889,848,1
87,75,2
256,193,1
849,863,1
1310,1297,1
838,1382,1
123,190,1
196,243,1
494,24,2
112,267,1
539,478,1
1535,1520,1
96,294,1
984,957,2
471,891,1
1248,1730,1
1644,1695,1
1730,1751,1
372,106,1
1232,1235,1
292,1349,1
160,145,1
619,943,1
968,981,1
970,964,1
1140,588,1
1654,1667,1
161,1371,1
1536,1519,1
4,25,1
1071,1086,1
782,806,1
718,806,1
1443,788,1
1024,606,1
827,426,1
686,700,3
1760,1742,1
432,829,1
351,437,1
925,1303,1
990,613,1
778,754,2
761,785,1
285,263,1
138,163,1
441,415,2
1010,581,1
123,135,1
579,312,1
659,723,2
416,422,1
16,399,1
739,1153,1
485,1265,1
634,616,1
1469,1513,2
842,483,1
1171,1172,1
250,14,1
1512,1548,1
10,146,1
24,38,1
36,53,1
1451,1450,1
9,174,1
794,1446,1
987,966,1
61,173,1
1281,275,1
1458,788,1
1047,126,1
1243,1239,2
1606,1675,1
21,34,1
1333,895,1
546,557,1
14,272,1
1064,1068,1
618,1412,1
71,18,2
255,232,1
1652,1677,1
1307,578,1
788,1732,1
478,393,1
753,1419,1
419,837,1
469,874,1
879,426,1
72,21,1
256,293,1
690,662,1
758,1730,1
174,238,1
500,515,3
131,358,1
1645,1169,1
718,800,1
409,142,1
1694,602,1
877,856,1
228,48,1
981,1068,1
1454,1457,1
1516,1221,1
57,3,1
732,737,2
1600,1594,1
1128,1130,1
287,282,1
1123,1124,1
70,95,1
69,85,1
447,418,1
733,671,2
887,851,1
1631,1541,1
1753,1758,1
360,361,1
414,415,3
810,762,2
1761,1748,1
517,419,2
1468,1483,1
288,13,1
155,590,1
438,439,1
533,396,1
628,644,2
1122,577,1
1704,1700,1
1710,1200,1
61,325,1
1603,1224,1
498,835,1
811,1456,1
987,961,1
416,417,1
1669,1672,1
839,414,1
0,927,1
75,232,3
376,157,1
1125,1130,1
1076,1084,1
286,397,1
634,639,2
759,792,1
190,50,1
1270,435,1
474,413,1
1029,1295,1
1494,713,1
398,848,1
57,1381,1
774,1037,1
1107,1115,1
383,68,1
970,1261,1
789,797,1
1760,1738,1
1277,142,1
636,588,1
843,835,1
1242,751,2
680,695,1
1212,1452,1
1711,1693,1
375,364,1
144,23,1
90,186,1
738,662,3
1140,1396,1
1162,1171,1
1263,30,1
620,999,1
736,1421,1
1440,1443,1
1164,1187,1
682,1397,1
984,1403,1
158,163,1
1053,1106,1
1483,1165,1
142,18,1
191,455,1
188,21,1
579,915,1
977,950,1
1631,690,1
56,242,1
332,336,1
359,362,1
667,671,5
1736,1742,1
829,394,1
1271,415,1
4,34,1
733,715,2
1516,1521,1
536,403,1
1,37,1
395,397,3
645,1130,1
319,131,1
161,146,1
990,1144,1
205,229,1
714,661,3
555,560,1
251,195,1
569,558,1
636,608,1
1068,1070,1
754,801,1
654,1323,1
1452,706,1
889,846,1
1066,1080,1
733,788,2
667,1430,1
505,1387,1
1539,1520,1
477,458,1
183,194,1
1167,1186,4
67,182,1
162,76,1
310,21,1
1439,1457,1
1165,1172,1
651,578,1
78,464,1
1180,704,1
177,262,1
565,560,1
478,529,1
826,833,1
477,438,1
689,669,2
810,1197,1
879,893,1
630,1094,1
642,1089,1
1205,1449,1
23,156,1
124,105,1
637,1295,1
231,240,1
320,171,1
679,697,1
352,381,1
523,1375,1
798,807,1
0,1041,1
1671,1618,1
379,382,1
698,736,2
1414,1394,1
232,1132,1
1535,1237,1
979,967,1
616,622,1
1117,981,1
1148,575,1
138,159,1
458,393,1
851,520,1
1531,1433,1
861,874,1
1736,1738,1
301,14,1
262,8,3
198,110,2
926,1048,1
1481,1491,1
109,21,2
1322,1696,1
1005,1007,1
1024,1002,1
619,1297,1
1463,751,1
509,515,2
113,45,1
665,721,2
1309,1300,1
1101,1078,1
1238,1220,1
391,419,2
826,24,1
634,621,1
57,829,1
103,24,1
684,621,1
1107,1007,1
643,1403,1
1569,1580,1
1,201,1
0,1030,1
77,968,1
348,349,1
982,613,1
72,41,1
1499,755,1
62,176,1
250,242,1
329,166,1
222,175,1
455,837,1
653,426,1
1138,633,1
330,84,1
670,705,2
1018,1104,1
1440,752,1
232,1298,1
653,919,1
87,69,1
62,145,1
301,308,1
1289,1012,1
1694,1200,1
494,516,1
1631,723,1
1753,1761,1
1680,1659,1
1512,1523,1
3,108,1
55,20,1
747,723,4
1705,1692,1
141,146,1
433,826,1
379,1338,1
1143,1125,1
1114,1115,1
1433,1428,1
780,798,2
232,1297,1
703,1179,1
637,932,1
1047,1059,1
1164,1181,2
1724,1737,1
457,458,1
1680,1682,1
575,498,1
1018,594,1
1194,819,1
22,240,1
1045,613,2
1314,1701,1
883,891,1
104,3,1
333,262,1
85,233,1
294,381,1
1401,620,1
383,140,1
126,1363,1
325,46,1
228,216,1
1378,1379,1
63,40,1
1180,1186,3
1308,647,1
1433,1152,1
142,523,1
114,19,1
231,150,1
1433,1187,1
850,866,1
396,1284,1
1744,1746,1
475,476,1
704,1175,2
75,155,4
746,1424,1
1374,450,1
708,725,2
1060,614,1
500,517,3
1196,1197,1
838,470,1
792,771,1
1140,613,1
350,152,1
1525,1681,1
1327,664,1
695,657,1
532,547,1
1730,1739,1
136,106,1
498,528,1
1441,1444,1
441,393,1
270,276,1
168,1309,1
619,579,2
744,746,3
14,84,3
396,525,1
1118,1068,1
452,492,1
429,1274,1
503,1278,1
1179,1180,3
1241,1174,1
909,512,1
192,75,2
60,63,2
1045,1029,2
434,435,2
229,1251,1
1623,1185,1
1724,1738,1
146,149,1
494,425,3
74,34,1
813,817,1
1616,1696,1
187,162,1
665,609,1
982,588,1
692,656,1
956,584,2
372,364,1
1230,746,1
18,37,1
565,548,1
1411,1395,1
220,79,1
1007,1022,1
1224,1604,1
508,410,1
784,1450,1
690,1632,1
1459,1467,1
660,707,2
702,705,2
683,693,3
666,672,1
364,117,1
1707,1703,1
636,1130,1
292,283,1
990,1299,1
430,416,1
1640,1166,1
152,245,1
22,150,1
437,441,1
1047,1036,1
1587,1580,1
1476,733,1
618,604,1
772,1246,1
58,355,1
649,622,1
214,408,1
70,1267,1
838,177,1
688,671,4
331,339,1
1761,1731,1
536,395,1
1238,1226,1
630,526,1
1734,1739,1
259,5,1
183,170,1
1570,1494,1
59,20,1
1724,1742,1
1177,1513,4
427,1285,1
781,709,1
981,793,1
266,272,1
542,544,1
1451,1437,1
879,503,1
159,131,1
1416,583,1
1644,1700,1
713,727,2
1758,1745,1
952,356,1
504,518,1
511,470,3
1050,1301,1
942,923,1
1391,448,1
1433,1181,2
628,1137,1
991,1015,1
1214,1154,1
354,1266,1
483,497,1
1662,1525,1
982,1396,1
1070,1095,1
643,1295,1
505,495,1
510,896,1
688,1430,1
1516,1700,1
1031,793,1
630,1113,1
115,41,1
373,75,1
652,616,1
1115,1081,1
168,1304,1
1393,1010,1
173,1339,1
16,30,1
930,944,1
694,697,1
441,828,1
1327,690,1
190,232,1
885,445,1
1528,1511,1
1426,1431,1
1521,1523,1
40,362,1
884,850,1
440,422,3
252,22,1
1290,624,1
1045,1305,1
534,538,1
1110,1093,1
936,482,1
1343,62,1
910,938,1
912,923,1
1536,1541,1
124,181,1
57,528,1
746,668,4
129,388,1
78,448,1
946,1075,1
747,1427,1
1291,1303,1
1313,673,1
1610,747,1
394,590,1
617,1018,1
741,727,2
430,454,2
1203,1453,1
435,498,1
286,294,2
1036,1044,1
23,155,1
1673,746,1
605,615,2
87,67,1
535,435,1
539,1282,1
634,623,1
68,27,3
854,876,1
213,99,1
751,819,4
360,369,1
91,83,1
1606,1334,1
874,876,1
474,459,1
1476,1480,1
597,587,1
190,1267,1
858,871,1
1446,1454,1
845,846,1
1356,106,1
1461,788,1
938,1050,1
1045,1035,1
60,187,1
1087,1308,1
642,605,1
1058,642,1
513,1374,1
907,142,1
1262,1266,1
60,8,2
653,1067,1
1759,1741,1
430,396,1
863,869,1
828,836,1
0,49,1
304,305,1
695,670,1
782,809,1
446,835,1
21,398,1
745,716,2
518,497,1
1461,1212,1
1644,1221,1
788,790,5
627,609,1
21,836,1
7,43,1
968,955,1
334,335,1
70,50,3
341,336,1
910,927,1
1165,1221,1
1068,1081,1
1469,1472,1
513,906,1
251,107,1
123,1251,1
808,1739,1
1543,1520,1
1258,1260,1
390,145,1
1290,1296,1
928,1291,1
549,557,1
391,1268,1
523,526,1
257,13,1
597,589,1
578,579,2
996,997,1
297,243,1
645,1147,1
574,1057,1
291,278,1
177,832,1
198,266,1
1141,601,1
1116,1088,1
1709,1556,1
1387,1274,1
1726,1563,1
617,1308,1
639,1130,1
758,757,1
85,150,1
73,274,1
638,621,1
1053,992,1
466,469,1
982,1144,1
599,1347,1
1476,755,1
2,33,1
168,1296,1
305,308,1
878,859,1
222,223,1
927,776,1
582,1003,1
788,1445,1
788,777,1
539,426,2
686,745,4
1501,802,1
679,682,1
162,350,2
1496,1508,1
784,1195,1
307,172,1
1124,877,1
53,178,1
289,266,1
701,657,2
22,233,1
477,543,1
94,1357,1
15,577,1
688,356,1
1653,1157,1
377,358,1
1205,1463,1
19,239,1
1451,1467,1
1326,693,1
1504,1508,1
428,420,1
1310,1298,1
187,192,1
129,155,1
531,538,1
548,551,1
541,458,1
1496,1500,1
1012,581,1
716,1136,1
787,718,2
820,760,1
1403,583,1
55,126,1
932,1308,1
1476,1486,2
232,246,1
502,514,1
746,1613,1
256,257,1
84,177,1
398,409,1
740,716,2
472,419,1
1111,752,1
1540,673,1
1649,456,1
287,68,1
1229,704,1
1054,640,1
413,457,1
1624,723,1
732,661,2
1318,801,1
406,414,1
1224,755,1
135,38,1
737,719,2
1375,1380,1
196,172,1
983,1025,1
1603,1236,1
57,66,1
644,1134,1
1,64,1
469,398,1
131,171,3
434,425,1
1020,999,1
531,573,1
284,271,1
738,895,1
533,411,1
1069,1076,1
225,152,1
190,175,1
990,1291,1
176,46,1
21,415,3
566,476,1
22,40,1
1024,1294,1
118,121,1
1010,1407,1
125,132,1
214,131,1
789,775,1
70,186,1
1652,1676,1
1110,1106,1
1140,1144,1
392,421,1
633,1134,1
71,10,1
780,799,1
75,310,2
650,652,1
928,1299,1
655,687,1
1045,588,1
75,156,2
1258,1262,1
1665,1158,1
741,705,2
1444,1455,1
479,450,1
300,317,1
73,15,1
733,659,2
686,692,2
126,1053,1
113,179,1
296,274,1
295,280,1
809,1514,2
1027,992,1
8,40,1
296,68,1
651,625,1
841,485,1
1289,624,1
411,527,1
448,477,2
1468,714,1
785,812,3
291,273,1
979,1401,1
1398,1401,1
1108,594,1
881,888,1
658,106,1
1045,1361,1
637,610,1
536,397,1
575,581,1
145,150,1
592,1001,1
1132,965,1
32,39,1
473,477,1
255,113,1
1755,1735,1
432,191,1
880,470,1
494,836,1
100,111,1
1203,818,1
848,876,1
671,1421,1
165,110,1
1282,275,1
363,274,1
428,392,1
720,723,2
457,459,1
1708,1709,1
1108,1104,1
1586,708,1
445,869,1
214,1338,1
326,327,1
230,195,1
287,14,1
703,665,2
329,65,1
779,776,1
583,589,1
989,963,1
260,13,1
518,496,1
1411,1405,1
158,187,1
1689,1321,1
501,520,1
652,605,1
1064,1090,1
1620,1169,1
1583,1581,1
288,277,1
1112,113,1
9,12,1
675,687,1
351,353,1
598,935,1
640,1128,1
927,1059,1
1205,1465,1
694,667,4
447,837,1
947,948,1
231,94,1
24,47,1
231,233,1
16,42,1
513,829,1
982,646,1
122,458,1
968,971,1
1047,1032,1
1064,1114,1
532,411,1
714,1422,1
1045,399,1
76,81,1
961,965,1
1496,1507,1
124,130,1
747,664,5
1101,577,1
1706,1690,1
1684,1618,1
427,437,1
794,1563,1
410,1263,1
1235,1221,1
128,13,1
1218,1227,1
413,490,1
1049,793,1
890,873,1
970,950,1
219,222,1
969,954,1
801,756,1
698,701,2
90,232,1
1,41,1
286,267,1
1113,1120,1
709,712,2
1409,1129,1
213,37,1
287,294,1
318,313,1
1154,1672,1
141,11,1
288,410,1
1387,419,1
56,1340,1
1647,1166,1
1709,1145,1
767,747,1
445,559,1
1107,583,1
445,482,1
1367,1372,1
1070,1098,1
133,107,1
761,769,1
186,60,1
1752,1739,1
331,200,1
242,8,1
880,868,1
270,277,1
1247,756,1
685,1435,1
678,1430,1
617,917,1
1297,578,1
627,622,1
1140,1415,1
799,804,1
594,1144,1
1119,1089,1
782,783,3
644,1125,1
1012,1013,1
124,202,1
926,1291,1
124,208,1
979,1403,1
356,1399,1
691,659,1
190,100,1
333,42,1
379,366,1
733,960,1
856,876,1
663,674,2
75,39,1
1353,349,1
501,482,1
1169,1522,2
302,325,1
1010,1405,1
1267,1269,1
16,177,1
361,369,1
620,997,1
1399,956,1
62,18,2
506,489,2
1107,1070,1
159,134,2
1509,1514,2
478,528,1
645,1135,1
586,1291,1
813,1455,1
139,140,1
1334,1675,1
1126,1130,1
158,8,1
430,1381,1
284,283,1
1753,1734,1
0,56,2
160,291,1
260,274,1
825,409,1
251,22,1
784,796,2
305,1250,1
68,143,1
971,978,1
779,1198,1
1108,603,1
1699,602,1
443,475,1
659,716,2
127,129,1
430,433,2
286,452,1
1535,1442,1
861,191,1
398,869,1
473,876,1
71,39,1
1524,1442,1
0,48,1
750,1311,1
1536,755,1
68,5,3
315,48,1
132,108,1
317,131,1
1459,751,1
1509,1518,1
638,623,1
634,609,1
1014,983,1
542,403,1
1570,1582,1
1465,787,1
1152,1156,1
316,68,1
290,166,1
485,178,1
639,1147,1
913,579,1
1499,1197,1
575,587,1
686,621,2
477,445,1
352,70,1
648,604,1
1759,1745,1
1464,754,1
750,809,2
654,682,1
1143,585,1
321,310,1
1490,1471,1
232,1292,1
99,80,1
1461,1457,1
1008,993,1
1501,456,1
109,111,1
1412,584,1
94,170,1
165,154,1
443,409,2
503,452,2
1061,1044,1
105,834,1
286,415,1
982,961,2
1014,1001,1
1068,113,1
618,531,1
827,494,1
1757,1748,1
57,424,2
657,658,4
122,517,1
399,418,1
1175,1178,3
56,394,1
1069,1099,1
646,1407,1
1145,1693,1
978,963,1
207,141,1
680,694,1
123,121,1
184,180,1
1231,1667,1
1157,1655,1
639,575,1
843,485,1
1418,743,1
96,274,1
1119,752,1
1238,1165,1
583,921,2
352,1079,1
260,283,1
509,484,2
1529,1501,1
303,312,1
759,775,1
973,964,1
458,1379,1
927,1052,1
733,720,2
286,362,1
1671,650,1
515,482,1
633,644,2
1140,1143,1
129,24,1
753,661,2
445,562,1
890,874,1
30,48,1
298,24,1
164,209,1
815,751,1
1217,1178,1
784,1437,1
799,803,1
838,837,1
291,381,1
233,236,1
1166,1173,1
1248,1759,1
1648,1186,1
60,32,1
1009,999,1
790,1729,1
231,248,1
374,68,1
707,667,2
419,425,2
1108,630,1
638,639,1
670,725,2
1745,1561,1
515,517,3
225,283,1
131,209,1
193,21,1
810,790,2
532,572,1
1109,1093,1
849,865,1
662,709,2
1535,1321,1
430,177,2
317,532,1
631,1125,1
1056,771,1
441,837,1
1544,656,1
635,716,1
290,336,1
900,491,1
838,843,1
1357,826,1
1385,1380,1
1045,155,1
938,614,1
1607,1154,1
56,12,1
843,409,1
81,83,2
440,398,1
887,846,1
1014,1026,1
15,647,1
986,988,1
90,97,1
131,147,1
654,697,1
660,609,1
1396,1408,1
1704,1690,1
1,170,1
231,237,1
294,360,1
187,173,2
1496,1164,2
903,177,1
1490,1474,1
1109,1106,1
567,570,1
1369,1371,1
1007,613,1
440,836,1
577,613,1
1232,1223,1
614,1298,1
1083,1103,1
1138,1132,1
520,497,1
177,526,2
156,74,1
153,296,1
653,1281,1
21,44,1
452,484,1
1631,1638,1
215,114,1
111,115,1
587,592,1
1280,1282,1
1058,992,1
1047,961,1
124,135,1
650,651,1
63,76,2
440,411,2
640,645,2
925,927,2
191,827,1
1115,1100,1
894,499,1
947,956,1
400,419,2
1108,1094,1
1087,1102,1
117,119,1
838,1374,1
1001,914,1
1236,656,2
676,706,2
507,1630,1
586,1299,1
656,671,2
199,399,1
24,1377,1
1065,1116,1
1232,1243,1
1307,614,1
601,602,1
678,657,2
938,996,1
675,1421,1
925,1297,1
73,25,1
687,712,2
882,891,1
489,450,3
1181,723,2
163,264,1
747,1691,1
457,463,1
971,9,1
64,45,1
197,164,1
75,262,3
886,892,1
810,609,1
285,360,1
452,828,1
204,84,1
103,167,1
125,37,1
632,626,1
763,765,1
1235,746,1
677,686,4
653,575,2
442,419,1
171,3,1
302,173,1
831,422,1
735,1429,1
530,525,1
1028,1054,1
1208,799,1
794,1456,1
1586,1164,1
1176,602,1
521,411,1
6,491,1
799,1199,1
543,551,1
428,1282,1
494,520,1
5,38,2
1597,1319,1
229,105,1
601,612,1
1396,1398,1
714,1154,1
152,178,1
329,349,1
678,1330,1
1706,1695,1
703,672,2
159,1268,1
604,606,1
1392,461,1
573,555,1
68,84,6
1411,1407,1
1334,1678,1
1324,683,2
1708,1633,1
8,50,1
1665,1684,1
733,709,3
879,845,1
9,23,2
27,52,1
1660,1525,1
619,941,1
1087,616,1
1024,579,1
72,380,1
425,177,2
643,1078,1
24,283,1
128,116,1
648,989,1
928,914,1
1479,1487,1
816,718,1
960,1294,1
136,115,1
58,376,1
11,46,2
1203,1460,1
1532,1515,1
284,68,1
650,1680,1
1224,1490,2
193,258,1
1723,779,1
977,951,1
14,246,1
968,261,1
351,275,1
432,447,2
646,625,1
678,671,3
396,404,1
859,445,1
732,659,2
508,896,1
895,896,1
479,415,1
470,1381,1
357,356,1
68,265,1
693,727,2
1113,1090,1
847,869,1
307,314,1
439,446,1
670,708,2
744,745,3
863,871,1
67,43,1
685,707,2
606,623,1
945,919,1
879,881,1
1025,997,1
402,418,1
1753,808,1
909,916,1
733,614,1
9,30,2
22,35,1
306,310,1
1072,1094,1
183,68,3
712,713,2
1553,1556,1
609,622,1
6,8,1
1023,643,1
59,17,1
1758,1743,1
1400,1405,1
268,276,1
1541,1179,1
699,705,2
125,226,1
785,770,1
1448,706,1
551,561,1
1549,1579,1
991,1027,1
1064,1120,1
131,27,2
299,46,1
879,439,1
1188,1495,1
838,484,1
970,1268,1
15,1303,1
322,308,1
1644,1690,1
151,143,1
827,411,2
1416,1129,1
1167,1495,2
1670,1683,1
95,19,1
3,113,2
278,280,1
1208,1211,1
27,152,1
903,513,1
198,46,1
1705,1702,1
668,726,2
660,706,2
317,503,1
1356,155,1
1505,813,1
984,1092,1
733,817,1
1320,1520,1
302,309,1
169,171,1
432,842,1
502,24,1
77,96,1
404,409,1
151,1340,1
548,558,1
393,409,1
477,568,1
239,245,1
781,776,1
653,422,1
213,64,1
131,283,1
686,699,3
691,671,1
752,757,3
1229,1217,1
832,526,1
899,356,1
145,148,1
965,966,1
1464,1441,1
112,275,1
6,897,1
763,813,2
223,108,1
736,740,2
846,848,1
379,131,1
1544,704,1
629,1091,1
1116,643,1
811,17,1
100,30,1
177,274,1
481,507,1
779,781,3
781,797,2
740,1243,1
507,448,3
163,146,1
322,14,1
62,1345,1
1065,1093,1
996,999,1
1121,1102,1
1105,1106,1
3,109,2
605,724,1
673,1153,1
70,82,1
171,172,2
790,1444,1
1010,996,1
811,747,1
123,99,1
294,225,1
996,1018,2
70,47,2
206,201,1
198,408,1
219,9,1
87,310,1
19,31,1
1404,1408,1
479,505,1
349,68,1
823,833,1
630,1087,1
499,450,2
1616,1633,1
397,835,1
1620,1185,1
391,24,1
1095,1103,1
587,591,1
61,28,1
983,999,1
750,1200,1
643,1133,1
894,419,1
356,1158,1
1318,1542,1
292,346,1
539,411,1
1054,1061,1
753,1422,1
677,764,1
213,227,1
517,453,1
662,718,2
424,527,1
1186,1187,1
1344,75,1
159,140,1
1268,79,2
984,1096,1
1394,1399,1
475,893,1
1053,577,2
1185,1218,1
880,870,1
981,232,1
349,332,1
469,477,1
1360,106,1
205,21,1
211,171,1
334,171,1
259,1403,1
1443,1466,1
450,465,1
285,362,1
578,1299,1
630,650,1
724,674,1
11,33,1
111,53,1
403,425,1
166,23,1
968,985,1
79,410,1
676,1424,1
747,1224,2
1489,1491,1
1274,500,1
94,394,1
1520,704,2
1322,1316,1
292,822,1
648,625,1
1107,1414,1
951,966,1
1520,1690,1
1698,1701,1
187,340,1
1290,637,1
744,700,2
532,537,1
1116,577,1
1622,1626,1
385,390,1
504,448,1
745,663,1
996,1302,1
256,167,1
291,265,1
324,303,1
153,4,1
1433,689,1
1662,1680,1
1696,1592,1
75,362,1
8,21,2
1436,1426,1
123,46,1
510,526,1
1085,1075,1
1670,1671,1
14,29,2
985,962,1
74,12,1
1502,456,1
475,454,1
946,919,1
226,215,1
265,273,1
1304,1307,1
512,485,2
13,43,1
1145,1689,1
788,1442,1
1516,1690,1
439,858,1
1006,1020,1
87,60,1
112,270,1
1007,588,1
1330,671,1
42,44,1
99,79,2
112,120,1
9,42,2
1409,618,1
746,1335,1
956,961,2
1417,1402,1
109,200,1
446,406,1
320,1251,1
159,225,1
565,437,1
294,378,1
164,165,1
93,108,1
1012,578,2
524,527,1
909,914,1
1005,592,1
1140,1125,1
582,997,1
372,148,1
1602,204,1
734,708,2
1074,1087,1
1053,1056,1
543,498,1
768,777,1
183,179,1
429,198,1
3,119,1
270,279,1
1478,1218,1
521,538,1
653,956,1
18,143,1
213,125,1
971,1251,1
213,100,1
1108,1300,1
64,26,1
1366,1365,1
55,61,2
737,707,2
1443,1444,1
429,419,2
3,112,1
232,235,1
630,410,1
614,1301,1
1029,774,1
1635,1639,1
485,415,2
564,448,1
991,1146,1
430,522,1
391,1261,1
787,1727,1
371,75,1
968,958,1
168,647,1
60,107,1
4,44,1
1415,921,1
640,1124,1
793,769,1
891,853,1
603,604,1
411,831,1
960,579,1
15,46,1
433,835,1
1307,960,1
1373,429,1
457,461,1
946,1090,1
1573,1579,1
981,1024,2
66,43,1
565,526,1
1582,1576,1
970,1138,1
1469,809,1
98,206,1
464,876,1
1468,1154,1
938,960,1
1112,1078,1
971,259,1
507,905,1
1274,419,1
1077,1102,1
983,985,1
60,148,1
265,279,1
690,1334,1
247,95,1
1755,1733,1
703,718,2
850,852,1
190,47,1
167,140,1
59,1268,1
509,445,2
71,51,1
475,413,1
1757,1731,1
683,1431,1
1439,1212,1
1467,1455,1
1086,1092,1
26,28,1
983,582,1
221,35,1
850,867,1
55,8,1
49,368,1
9,243,1
469,849,1
432,401,1
197,38,2
752,802,2
466,458,1
1140,961,1
1066,1119,1
798,1474,1
73,381,1
861,829,1
839,435,1
695,668,1
1188,1182,1
1225,1227,1
1538,1577,1
748,1246,1
811,755,1
483,426,2
1434,662,1
703,1177,5
1433,1432,1
1152,674,1
464,889,1
452,461,1
1243,1178,1
899,908,1
1110,1097,1
1706,1221,1
1643,1644,1
1714,1721,1
1378,419,1
1229,1605,1
535,498,1
1151,709,1
1319,1703,1
1203,1199,1
1210,799,1
156,312,1
57,888,1
85,236,1
1019,997,1
1331,356,1
1673,1680,1
168,188,2
1732,1750,1
95,9,1
524,397,1
164,152,1
247,107,1
640,1129,1
926,1299,1
198,267,1
1045,981,2
1172,723,1
33,43,1
1046,793,1
664,1425,1
1240,1614,1
535,539,1
1065,752,1
55,6,1
787,771,1
258,265,1
331,334,1
348,350,1
1326,668,1
1065,1106,1
1650,1186,1
1055,1038,1
478,409,1
607,625,1
704,914,1
436,275,1
755,803,1
1558,1511,1
257,262,1
1012,982,2
662,1419,1
741,708,2
1062,1037,1
78,8,1
600,612,1
703,1642,2
605,1043,1
683,1329,2
479,482,1
401,422,1
395,403,2
1373,422,1
1519,723,1
506,410,1
702,720,2
931,913,1
1482,1236,1
467,460,1
851,862,1
983,958,1
1734,1740,1
1110,1077,1
746,728,2
797,1210,1
574,1043,1
769,777,1
1181,1183,1
693,1336,1
1078,1096,1
121,41,1
444,412,1
506,493,2
76,150,1
62,208,1
275,450,3
43,53,1
1443,1454,1
901,505,1
962,773,1
629,1018,2
190,67,1
594,613,1
499,493,2
117,157,1
977,965,1
777,818,1
793,770,2
789,772,1
1321,1520,1
1007,1144,1
1343,1350,1
546,564,1
1325,686,1
488,493,1
1602,1165,1
1071,752,1
1418,724,1
49,363,1
103,273,1
605,624,1
445,520,2
631,618,1
1078,1092,1
1305,1302,1
1446,1455,1
698,687,2
1188,801,1
1498,1556,1
167,261,1
684,692,1
1080,1089,1
604,617,1
90,95,2
1253,86,1
395,498,2
783,1760,1
886,891,1
636,645,2
1183,722,1
558,561,1
659,674,3
286,281,1
329,346,1
654,672,1
261,278,1
186,190,1
29,79,1
970,585,1
938,1300,1
1107,1081,1
1204,1741,1
1115,1122,1
1706,1700,1
191,105,1
56,174,1
746,702,2
1150,1673,1
991,1004,1
77,87,1
1076,752,1
193,32,1
882,871,1
136,117,1
1496,1495,1
0,614,1
153,283,1
376,112,1
931,643,1
523,1385,1
640,1037,1
823,830,1
502,425,1
864,868,1
982,1029,1
733,1163,1
600,602,1
1405,921,1
641,614,1
1086,1096,1
433,398,1
60,38,2
500,452,2
787,756,2
785,818,2
1397,954,1
1089,1102,1
1256,30,1
1019,1020,1
754,1202,1
192,309,1
511,519,1
1033,771,1
1413,1395,1
433,836,1
163,175,1
719,660,2
883,511,1
1224,797,1
652,585,1
1612,1240,1
1632,1634,1
351,401,1
5,52,1
629,994,1
56,32,1
520,863,1
1605,1163,1
985,950,1
15,1301,1
739,1420,1
1045,1057,1
1757,1750,1
1697,1176,1
78,592,1
1060,1041,1
1330,659,1
988,965,1
782,774,1
291,128,1
685,609,1
785,746,2
1497,1504,1
927,1049,1
18,52,1
128,262,1
122,123,1
63,65,3
1141,169,1
209,176,1
78,860,1
92,81,1
249,22,1
1458,1203,1
244,150,1
941,918,1
736,724,3
318,314,1
275,837,1
1293,1295,1
65,332,1
520,847,1
635,606,1
1529,747,1
1524,1519,1
163,273,1
1051,1039,1
676,656,2
438,408,1
1060,1030,1
1259,3,1
784,769,1
160,264,1
1520,1695,1
21,120,1
1613,1470,1
823,435,1
670,663,2
924,938,1
1033,1044,1
915,918,1
1295,1301,1
1531,1536,1
1732,1748,1
133,108,1
758,1725,1
1145,1131,1
804,808,1
521,426,1
864,870,1
1353,1347,1
437,412,1
232,104,1
1418,662,1
1305,925,1
1498,1625,1
770,1042,1
1308,1296,1
1433,1512,2
795,747,1
1041,1043,1
197,822,1
506,513,1
110,266,1
507,906,1
160,75,3
751,794,4
929,619,1
1239,1473,1
1077,1099,1
1498,752,1
1450,706,1
844,456,1
643,113,1
16,20,1
1047,618,1
138,157,1
68,278,1
1607,734,1
649,602,1
75,359,1
905,485,1
128,129,2
1167,660,1
11,16,1
76,34,1
924,937,1
1524,1644,1
1290,981,1
484,834,1
197,229,1
507,896,1
505,198,1
1535,1538,1
1205,798,1
386,110,1
434,571,1
47,155,1
73,13,1
493,495,1
76,51,1
1458,819,1
253,41,1
877,872,1
649,612,1
1082,1086,1
926,949,1
755,798,2
1053,647,1
1433,1532,1
398,420,1
810,1208,1
1050,1298,1
1110,1072,1
1214,1232,1
575,1197,1
1676,1684,1
440,426,2
449,471,1
714,747,4
618,122,1
