Source,Target,Weight
1066,270,1
1167,1171,1
1417,1434,1
1571,1566,1
419,425,1
954,956,1
239,1189,1
841,844,1
1417,1425,1
135,46,1
584,555,1
298,1066,1
34,10,1
727,733,1
487,1280,1
987,998,1
918,905,1
373,307,1
617,630,1
505,508,1
67,49,1
379,333,1
1487,1500,1
242,256,1
831,822,1
637,621,1
654,625,1
1523,1516,1
226,796,1
336,1191,1
1157,1129,1
1186,1579,1
1236,1231,1
406,417,1
1035,1026,1
1162,1170,1
1422,1426,1
1680,1662,1
1035,1017,1
476,479,1
189,897,1
1358,1364,1
147,148,1
642,623,1
1183,1180,1
1318,600,1
671,689,1
1346,523,1
359,365,1
738,745,1
707,663,1
89,94,1
116,122,1
607,610,1
21,10,1
504,485,1
500,492,1
440,413,1
1658,1670,1
1313,1300,1
620,1397,1
816,285,1
40,4,1
1124,1151,1
21,18,1
1124,1138,1
1344,1326,1
584,572,1
1271,397,1
149,944,1
41,8,1
926,928,1
449,429,1
1185,1173,1
338,355,1
835,852,1
963,986,1
229,1183,1
1199,1189,1
165,181,1
977,833,1
71,58,1
777,792,1
211,203,1
353,342,1
804,270,1
1479,1471,1
587,194,1
607,595,1
1571,1564,1
45,96,1
1392,676,1
1619,1613,1
815,816,1
322,331,1
1477,1466,1
23,986,1
1289,1316,1
1009,984,1
263,249,1
794,795,1
922,821,1
856,862,1
1155,1139,1
171,183,1
1407,1414,1
464,470,1
1607,1590,1
44,699,1
898,905,1
1407,1416,1
1464,1465,1
1159,1144,1
24,13,1
213,199,1
443,421,1
287,311,1
744,730,1
1431,1428,1
214,202,1
661,662,1
138,145,1
666,667,1
1087,1072,1
9,13,1
918,904,1
789,790,1
853,841,1
650,656,1
935,936,1
441,426,1
1459,749,1
740,1497,1
1068,1078,1
231,223,1
289,1146,1
627,630,1
763,764,1
1198,1197,1
1324,1333,1
46,47,1
1134,1146,1
659,660,1
887,881,1
227,1171,1
877,134,1
1319,1289,1
1322,1316,1
20,21,1
452,404,1
289,1156,1
503,484,1
872,835,1
1254,1248,1
124,185,1
886,833,1
483,485,1
1128,1130,1
690,695,1
937,942,1
1259,473,1
1459,1661,1
498,491,1
330,280,1
525,526,1
336,1081,1
745,732,1
1704,1548,1
800,794,1
96,98,1
894,1002,1
1047,1146,1
1157,1143,1
1083,1075,1
1674,1686,1
693,673,1
290,282,1
278,283,1
1181,1182,1
651,1397,1
127,1002,1
172,118,1
79,57,1
812,793,1
83,89,1
1119,1098,1
133,817,1
837,839,1
840,845,2
806,783,1
395,389,1
333,1115,1
1274,1275,1
434,435,1
1115,1121,1
452,419,1
559,560,1
853,840,1
1564,1569,1
1702,1697,1
290,1053,1
256,295,1
229,1056,1
1117,1122,1
402,501,1
1616,1617,1
195,25,1
1571,336,1
824,48,1
403,430,1
889,131,1
940,941,1
1421,686,1
63,96,1
639,627,1
1586,1592,1
443,415,1
1253,1246,1
334,323,1
827,35,1
1083,1078,1
706,703,1
291,1578,1
1677,1670,1
37,5,1
963,955,1
808,797,1
1682,1460,1
446,413,1
1312,1278,1
676,629,1
926,922,1
660,652,1
549,1316,1
846,179,1
32,33,1
43,72,1
101,60,1
1420,698,1
443,1303,1
318,313,1
617,1022,1
1160,1131,1
489,1318,1
419,431,1
696,650,1
198,203,1
233,1023,1
170,178,1
1275,592,1
27,32,1
433,413,1
233,220,1
1215,1216,1
1250,1247,1
402,447,1
833,304,1
772,773,1
1345,1277,1
433,471,1
1610,1615,1
1094,1096,1
190,177,1
485,490,1
164,166,1
890,833,1
614,642,1
719,723,1
845,821,1
980,996,1
24,10,1
138,140,1
97,99,1
1227,1228,1
685,689,1
106,47,1
1502,1512,1
77,49,1
133,845,1
440,406,1
836,842,1
1193,1060,1
190,166,1
357,347,1
331,380,1
507,508,1
1099,1106,1
1146,1148,1
68,70,1
111,81,1
976,950,1
1394,1582,1
194,601,1
508,491,1
878,53,1
989,995,1
1097,1105,1
446,406,1
410,422,1
295,276,1
498,508,1
361,312,1
829,304,1
1253,527,1
1419,1422,1
593,405,1
316,1062,1
228,1035,1
304,312,1
996,998,1
803,232,1
436,403,1
423,428,1
785,788,1
242,243,1
65,1556,1
945,949,1
317,1158,1
1379,1388,1
608,1289,1
54,55,1
44,650,1
780,793,1
645,655,1
1476,1671,1
662,651,1
227,306,2
273,280,2
784,792,1
799,780,1
1129,1131,1
1219,1240,1
287,1035,1
285,303,1
986,1006,1
663,1405,1
954,64,1
410,428,1
401,449,1
459,472,1
1017,1020,1
1122,1104,1
202,206,1
240,1071,1
316,295,2
1404,1395,1
991,993,1
246,253,1
1098,1108,1
639,623,1
324,330,1
1544,805,1
376,371,1
114,121,1
1047,1156,1
54,60,1
776,226,1
1484,1637,1
535,392,1
1130,1146,1
404,425,1
1091,355,1
636,712,1
237,250,1
786,791,1
737,729,1
1090,1106,1
1026,1027,1
915,911,1
238,334,1
99,100,1
261,47,1
781,783,1
559,572,1
743,727,1
1584,1580,1
1598,1115,1
523,502,1
141,142,1
1212,1211,1
782,794,1
1610,1289,1
693,679,1
1198,239,1
697,701,1
362,370,1
396,194,2
1065,1107,1
1123,1139,1
272,282,1
1224,1230,1
190,168,1
310,1059,1
409,423,1
1467,1469,1
184,193,1
1100,1106,1
256,270,2
836,843,1
775,763,1
1011,990,1
55,56,1
477,1232,1
36,8,1
1505,1511,1
1115,1592,1
1479,1484,1
100,924,1
1689,1685,1
170,181,1
973,969,1
53,61,1
294,1168,1
486,491,1
164,178,1
91,95,1
1564,307,1
393,386,1
617,1027,1
432,428,1
985,998,1
422,424,1
510,511,1
799,270,1
502,493,1
298,1156,1
1186,1394,1
1323,1334,1
1172,1638,1
494,495,1
938,949,1
1563,1559,1
696,708,1
1066,1132,1
195,201,1
258,262,1
574,583,1
808,812,1
844,845,1
756,760,1
435,436,1
1287,1289,1
1389,1391,1
432,422,1
299,306,1
1338,1340,1
25,33,1
445,416,1
888,173,1
1312,1050,1
507,491,1
3,8,1
476,469,1
289,275,1
361,191,1
1601,1193,1
840,844,1
1066,1154,1
21,852,1
1285,390,1
1324,1338,1
231,220,1
1587,1193,1
553,554,1
1662,1663,1
299,320,1
335,330,1
528,1207,1
1008,991,1
432,442,1
105,959,1
98,53,1
105,100,1
1012,1003,1
641,632,1
477,460,1
896,897,1
707,698,1
1523,1526,1
433,1273,1
801,790,1
1208,1210,1
1688,1686,1
1500,1493,1
1088,1100,1
1152,381,1
1400,1401,1
745,1662,1
1533,1536,1
953,1511,1
1678,745,1
133,825,1
411,418,1
805,788,1
1219,1224,1
483,486,1
396,467,2
1498,1489,1
255,271,1
130,119,1
1429,1425,1
1431,1423,1
661,647,1
642,618,1
63,99,1
325,331,1
1466,1468,1
511,525,1
536,542,1
1011,997,1
785,795,1
703,630,1
596,598,1
921,837,1
1118,1122,1
60,421,1
384,433,1
333,1093,1
190,182,1
110,115,1
228,258,1
861,866,1
559,562,1
1033,1157,1
625,1400,1
270,1026,1
1465,1472,1
1600,1593,1
228,20,2
411,424,1
641,643,1
23,40,1
1337,1341,1
355,1107,1
1376,1380,1
801,810,1
1336,1326,1
518,521,1
1090,1112,1
444,421,1
1323,1330,1
112,123,1
1176,228,1
289,1066,1
708,699,1
1114,1566,1
1010,995,1
557,570,1
278,281,1
876,881,1
988,996,1
403,426,1
373,381,1
433,406,1
1522,1506,1
244,247,1
171,885,1
813,57,1
1640,1679,1
1093,1102,1
36,2,1
398,1255,1
401,434,1
1114,1564,1
298,1146,1
291,1113,1
975,965,1
1476,1669,1
461,466,1
1099,1105,1
1521,1503,1
529,1336,1
184,168,1
460,461,1
26,16,1
746,729,1
510,525,1
133,121,1
703,704,1
1289,518,2
759,763,1
1134,1149,1
190,193,1
1285,536,1
677,681,1
399,388,1
1611,1612,1
617,621,1
1047,1149,1
777,234,1
459,461,1
315,1108,1
692,674,1
1504,1514,1
1215,1210,1
447,426,1
964,986,1
650,624,1
687,1452,1
804,796,1
1386,1387,1
1446,1452,1
526,541,1
741,728,1
1645,1475,1
1068,1075,1
110,124,1
855,118,1
63,46,1
381,371,1
1090,1114,1
597,598,1
1314,443,1
81,863,1
697,650,1
663,1388,1
643,825,1
1648,1651,1
1561,96,1
373,359,1
255,261,1
1084,1466,1
787,793,1
577,579,1
1503,1516,1
151,154,1
164,169,1
237,219,1
1484,1467,1
353,350,1
1704,1703,1
80,48,1
108,85,1
124,918,1
591,596,1
35,834,1
759,761,1
145,156,1
576,564,1
1692,1694,1
1338,1343,1
452,431,1
1002,1007,1
480,485,1
22,13,1
499,492,1
316,313,1
715,1388,1
775,761,1
776,788,1
1236,1221,1
263,1031,1
769,1639,1
239,1060,1
901,906,1
288,1058,1
218,1019,1
317,1155,1
1608,600,1
660,655,1
1044,1043,1
993,996,1
991,1005,1
5,15,1
454,425,1
4,9,1
195,197,1
784,797,1
1152,1131,1
497,477,1
546,548,1
778,795,1
1354,1351,1
195,200,1
768,764,1
192,180,1
1202,1187,1
396,1207,1
1416,521,1
237,252,1
505,491,1
1389,1390,1
394,396,1
19,7,1
424,425,1
1116,1096,1
450,416,1
405,406,1
218,1018,1
554,579,1
615,1387,1
1666,1673,1
745,1667,1
1252,476,1
528,1208,1
225,1577,1
661,1426,1
147,162,1
979,996,1
405,413,1
51,117,1
1672,1673,1
22,39,1
1123,1160,1
299,1067,1
1311,1313,1
270,1591,1
888,203,1
778,788,1
1394,1399,1
408,589,1
218,1080,1
1314,588,1
241,265,1
624,632,1
355,344,1
937,946,1
1602,270,1
258,1036,1
20,222,1
1018,1029,1
34,18,1
814,815,1
234,270,1
872,113,1
1235,1225,1
310,1054,1
3,11,1
1342,1351,1
1250,1331,1
81,48,2
660,654,1
645,652,1
1394,620,1
552,573,1
1407,516,1
1047,1133,1
1192,1193,1
1212,528,1
1379,1384,1
1557,166,1
637,631,1
27,5,1
919,912,1
857,873,1
610,597,1
984,998,1
106,94,1
680,681,1
896,910,1
1186,239,1
145,159,1
240,1082,1
1011,999,1
131,950,2
440,409,1
63,97,1
525,1243,1
442,60,1
585,563,1
772,760,1
853,843,1
803,782,1
355,287,1
854,845,2
298,1124,1
187,52,1
327,280,1
385,396,1
191,169,1
292,286,1
382,386,1
478,471,1
1194,280,1
89,98,1
749,1661,1
588,601,1
189,919,1
486,1278,1
1284,390,1
67,90,1
606,598,1
191,1149,1
361,1135,1
552,564,1
1478,1470,1
1575,1578,1
634,625,1
779,234,1
1163,227,1
110,129,1
778,793,1
1587,1599,1
1174,306,1
407,427,1
1341,1342,1
400,1227,1
194,1378,1
584,560,1
985,987,1
416,420,1
712,624,1
836,841,1
1542,1543,1
776,799,1
1409,521,1
396,465,1
1236,1233,1
317,306,1
1021,1024,1
693,681,1
894,833,1
557,565,1
361,1132,1
698,1426,1
835,858,1
103,108,1
20,1603,1
593,595,1
644,647,1
1015,1030,1
984,987,1
1600,1565,1
79,62,1
1519,1503,1
1688,1685,1
268,245,1
565,566,1
608,597,1
229,1059,1
19,35,1
25,40,1
1066,1135,1
1205,1206,1
409,420,1
1114,336,2
715,721,2
1585,1574,1
483,494,1
402,432,1
191,178,1
189,183,1
904,909,1
192,52,1
1524,1511,1
869,873,1
1417,658,1
1113,1158,1
113,121,1
1178,1180,1
19,28,1
1183,1173,1
1543,1546,1
242,245,1
964,967,1
664,194,1
595,597,1
1126,1134,1
649,650,1
786,798,1
331,1567,1
32,39,1
336,1073,1
359,369,1
1066,1061,1
779,795,1
774,754,1
562,569,1
73,846,1
289,1143,1
1396,1192,1
1403,194,1
134,885,1
525,398,1
239,312,1
611,594,1
194,205,1
691,680,1
336,305,1
1277,487,1
695,1127,1
287,278,1
1270,1266,1
1479,1469,1
81,907,1
260,251,1
498,496,1
190,52,1
539,541,1
235,224,1
1584,1581,1
1028,1029,1
1598,1565,1
622,658,1
771,765,1
420,430,1
990,994,1
578,565,1
646,654,1
529,1277,1
508,489,1
888,52,2
49,113,1
766,1639,2
979,1002,1
1250,527,1
1014,1030,1
1689,1686,1
566,569,1
6,12,1
750,759,1
287,1106,1
397,389,1
1674,1667,1
981,987,1
1543,1530,1
194,593,1
619,624,1
1324,1340,1
555,565,1
612,1278,1
1064,1066,1
1418,519,1
1112,1120,1
767,1498,1
444,445,1
728,733,1
110,128,1
530,517,1
216,1554,1
127,997,1
1016,617,1
66,51,1
894,170,1
95,98,1
28,1,1
163,190,1
33,1,1
751,758,1
1011,1013,1
481,500,1
1009,995,1
23,26,1
1598,1602,1
1098,1106,1
1609,1295,1
801,232,1
498,500,1
586,598,1
1527,1542,1
553,570,1
608,538,1
128,117,1
1253,1248,1
293,1075,1
190,180,1
320,1589,1
974,1010,1
45,93,1
937,951,1
1285,1286,1
452,453,1
758,764,1
1463,1454,1
671,684,1
1157,1141,1
1530,1535,1
334,1181,1
410,416,1
661,657,1
102,87,1
1154,1138,1
1184,1180,1
25,899,1
401,443,1
965,969,1
888,880,2
1341,1344,1
589,181,1
1117,1065,1
1337,1331,1
30,8,1
409,431,1
19,29,1
316,307,1
748,735,1
532,537,1
690,678,1
1656,1651,1
270,249,1
743,180,1
288,286,1
1609,1615,1
413,429,1
188,52,1
456,463,1
315,1106,1
302,305,1
676,678,1
52,171,2
715,1197,1
835,844,1
226,232,2
576,1320,1
596,597,1
861,56,1
433,426,1
295,284,2
973,980,1
1576,1581,1
702,630,1
440,415,1
355,1111,1
98,170,1
28,37,1
43,59,1
1586,1594,1
20,12,1
153,1553,1
207,1559,1
685,681,1
486,1050,1
602,407,1
1677,1494,1
329,331,1
1209,592,1
889,882,1
1200,295,1
440,508,1
802,783,1
197,201,1
287,1062,1
415,426,1
20,17,1
255,256,1
1212,1217,1
1658,1494,1
296,283,1
195,203,1
404,426,1
1089,1104,1
1213,194,1
188,180,1
895,60,1
1482,1471,1
287,295,1
239,1194,1
1393,625,1
927,50,1
963,994,1
1237,1226,1
928,922,1
300,304,1
184,194,1
647,653,1
229,270,2
578,407,1
791,794,1
1664,1671,1
199,200,1
1034,1025,1
1406,1414,1
862,56,1
1214,1216,1
1430,1428,1
126,133,1
255,1109,1
163,174,1
1203,194,1
216,194,1
1642,1643,1
1134,1145,1
828,832,1
1405,1400,1
1011,982,1
256,237,1
526,308,1
46,53,1
336,282,1
170,177,1
1691,1692,1
357,1101,1
668,693,1
114,122,1
353,358,1
377,368,1
724,743,1
280,1028,1
1636,1631,1
1084,1075,1
44,68,1
264,250,1
312,282,1
785,786,1
289,1047,1
770,754,1
490,492,1
888,883,2
440,491,1
774,763,1
73,81,3
1198,1582,1
213,197,1
187,181,1
639,619,1
1238,477,1
1202,336,1
850,843,1
213,201,1
877,879,1
814,817,1
164,174,1
374,381,1
1442,1450,1
698,1386,1
1070,1073,1
899,902,1
1313,1303,1
1591,1597,1
1013,894,1
63,108,1
1403,1440,1
47,1030,1
981,998,1
6,17,1
666,650,1
1010,1011,1
17,18,1
1232,1233,1
607,598,1
1115,1110,1
1508,1518,1
1174,1197,1
413,415,1
1544,1533,1
1088,227,1
361,366,1
96,861,1
401,420,1
469,472,1
613,405,1
293,1078,1
1486,1492,1
1275,1287,1
1522,1539,1
1683,1684,1
29,15,1
887,833,1
21,853,1
270,1452,1
828,833,2
984,1003,1
1089,1103,1
1113,1117,1
1158,1141,1
1412,521,1
196,201,1
1114,1105,1
355,291,1
531,392,1
1309,443,1
929,61,1
194,647,1
1404,1673,1
70,55,1
1015,264,1
1363,475,1
90,100,1
1409,1412,1
1218,1210,1
1461,1454,1
1029,1030,1
435,438,1
1161,355,1
973,1001,1
131,833,1
529,589,1
445,452,1
357,1116,1
615,1378,1
305,306,1
1559,1560,1
1483,1671,1
81,899,1
273,282,1
446,411,1
667,649,1
1406,1416,1
1184,1173,1
1185,294,1
998,1003,1
82,81,1
403,411,1
886,892,1
497,499,1
1269,1265,1
484,494,1
438,447,1
1423,1427,1
1260,1261,1
1336,194,1
68,51,1
548,550,1
1406,1413,1
1214,1210,1
641,622,1
470,471,1
1337,1345,1
895,203,1
1025,1028,1
216,204,1
375,371,1
1638,1644,1
395,1265,1
612,1050,1
305,1570,1
105,108,1
124,903,1
69,61,1
1339,589,1
869,868,1
891,892,1
1125,1149,1
769,1638,1
344,348,1
915,81,1
229,357,1
1052,1054,1
893,172,1
954,105,1
315,1099,1
1176,1182,1
841,48,1
301,304,1
446,407,1
647,652,1
1605,1597,1
125,127,1
194,612,1
127,129,1
70,60,1
374,359,1
805,784,1
231,292,1
1,10,1
452,410,1
82,106,1
432,408,1
1293,1294,1
1418,516,1
1,18,1
31,1,1
81,114,1
362,379,1
380,367,1
733,735,1
9,16,1
1205,399,1
298,302,1
902,905,1
906,909,1
768,770,1
26,14,1
1487,774,1
1191,306,1
649,654,1
102,81,1
1236,1240,1
259,248,1
1188,306,1
835,854,1
144,933,1
1124,1160,1
1111,1120,1
1420,270,1
441,1233,1
778,811,1
66,50,1
1089,1097,1
436,447,1
1244,1247,1
833,822,1
59,62,1
421,431,1
1391,1381,1
1500,1491,1
64,957,1
231,1201,1
294,326,1
26,27,1
1611,1613,1
280,313,1
1176,1185,1
52,59,1
1599,1605,1
289,1136,1
67,87,1
508,490,1
802,811,1
298,1127,1
227,1173,1
1416,1030,1
1589,1591,1
124,908,1
532,534,1
1542,805,1
552,585,1
1035,1030,1
112,121,1
1019,1028,1
661,649,1
983,1002,1
257,1147,1
1382,1385,1
68,50,1
32,13,1
1323,529,1
355,238,1
303,312,1
148,152,1
685,679,1
1354,550,1
767,1495,1
1066,1125,1
602,405,1
529,530,1
81,858,1
1353,546,1
1310,1281,1
102,106,1
411,431,1
35,15,1
1647,1643,1
71,49,1
526,530,1
213,200,1
131,828,2
435,408,1
448,1278,1
873,874,1
1426,1388,1
872,49,1
774,761,1
595,598,1
163,164,1
11,15,1
570,571,1
604,607,1
132,114,1
1277,1279,1
1543,1537,1
150,161,1
68,53,1
193,52,1
0,31,1
20,1037,1
807,794,1
449,674,1
24,30,1
1270,1267,1
962,958,1
1214,194,1
1465,1484,1
67,52,1
247,251,1
187,972,1
336,1077,1
125,133,1
919,910,1
199,201,1
886,923,1
36,15,1
245,254,1
1090,355,1
624,625,1
644,666,1
1165,1168,1
610,611,1
801,803,1
1691,1702,1
604,542,1
225,236,1
708,709,1
1617,1614,1
198,205,1
667,657,1
957,959,1
531,540,1
110,119,1
770,756,1
1433,1417,1
304,57,1
451,452,1
1046,311,1
991,1000,1
234,222,1
227,1167,1
1608,1612,1
1379,1385,1
134,121,1
435,424,1
319,310,1
1252,1245,1
411,419,1
1162,1165,1
317,1141,1
987,996,1
895,173,1
1117,1119,1
193,180,1
175,180,1
240,1060,1
737,1454,1
510,519,1
227,1199,1
114,115,1
620,627,1
1021,1031,1
1584,1585,1
376,377,1
228,308,1
657,658,1
55,58,1
298,1047,1
1588,1607,1
68,74,1
1132,1137,1
291,1572,1
356,1592,1
336,1115,1
510,512,1
636,624,2
621,703,1
400,1229,1
1472,1483,1
47,60,2
1078,1082,1
1662,1672,1
1255,1249,1
788,791,1
1507,1512,1
70,37,1
65,70,1
553,584,1
924,52,1
518,1300,1
405,598,1
1089,333,1
1660,1664,1
296,281,1
333,1120,1
787,795,1
1088,1104,1
1342,1350,1
546,542,1
615,641,1
1660,1675,1
289,282,1
137,160,1
1,14,1
225,229,1
80,60,1
25,902,1
869,861,1
549,535,1
1617,1618,1
384,399,2
1408,1411,1
437,1224,1
784,795,1
1474,770,1
1598,1593,1
419,423,1
617,625,1
1089,1122,1
1476,1490,1
1674,1662,1
1230,1231,1
727,736,1
1660,1674,1
750,1631,1
374,334,1
1289,1318,2
888,884,1
1305,1278,1
210,202,1
686,1423,1
373,1570,1
298,1136,1
1127,1139,1
0,4,1
974,987,1
397,388,1
398,1245,1
189,168,1
373,1155,1
1036,264,1
268,251,1
23,1000,1
1047,1144,1
441,405,1
1174,359,1
2,9,1
336,323,1
47,55,1
1236,1227,1
1349,1351,1
584,1351,1
1403,1397,1
1141,1143,1
708,700,1
473,1272,1
359,294,1
1258,1260,1
263,1028,1
1532,1541,1
80,55,1
720,723,1
67,81,2
239,240,2
860,865,1
185,181,1
919,897,1
639,625,1
1342,1356,1
191,192,1
1068,336,1
315,782,1
1601,1452,1
1156,1130,1
337,347,1
61,880,1
1603,306,1
776,798,1
1313,612,1
1414,1415,1
808,786,1
1174,1175,1
833,823,1
515,517,1
1215,194,1
196,200,1
127,983,1
754,765,1
1078,1081,1
164,179,1
658,1410,1
1555,1561,1
845,846,1
875,96,1
1438,1439,1
237,271,1
950,149,1
20,261,1
528,1216,1
832,825,1
914,902,1
1020,1030,1
60,97,1
904,907,1
1658,1673,1
85,90,1
1602,1452,1
317,284,1
108,86,1
1052,1059,1
1584,291,1
447,430,1
790,798,1
1571,1568,1
257,379,1
475,457,1
1242,1244,1
746,1667,1
38,4,1
837,50,2
651,656,1
691,683,1
335,325,1
521,467,1
1675,1483,1
442,425,1
393,390,1
1283,448,1
645,194,1
27,29,1
1118,1105,1
61,883,1
669,695,1
1241,1255,1
160,157,1
396,1618,1
1324,1343,1
706,710,1
348,349,1
317,309,1
1052,1026,1
381,366,1
585,561,1
226,1591,1
640,641,1
1128,1139,1
130,134,1
1010,994,1
67,93,1
1659,1666,1
606,594,1
1117,1103,1
1519,1522,1
435,418,1
505,490,1
83,102,1
1600,1603,1
28,36,1
43,45,1
341,345,1
1370,1373,1
1609,1289,1
380,364,1
408,415,1
102,107,1
442,1301,1
799,315,1
104,91,1
790,791,1
230,237,1
604,606,1
778,789,1
312,1196,1
1464,1084,1
1097,1101,1
684,682,1
228,1020,1
361,313,1
1245,1246,1
138,146,1
435,450,1
1561,1559,1
1158,277,1
1587,279,1
1068,1070,1
1217,1208,1
1477,1479,1
1621,1611,1
1708,1707,1
272,275,1
240,1074,1
1502,1525,1
1485,1496,1
886,926,1
685,687,1
146,934,1
1453,1463,1
835,845,1
670,694,1
1275,1278,1
1311,612,1
693,620,1
888,854,1
990,1002,1
1416,276,1
766,1500,1
695,1137,1
108,97,1
25,17,1
293,285,1
1052,1056,1
127,999,1
299,1086,1
750,772,1
229,253,1
400,1224,1
67,107,1
691,675,1
940,828,1
1286,592,1
146,151,1
260,249,1
664,656,1
443,425,1
172,882,1
264,252,1
1150,1131,1
508,488,1
578,1317,1
166,172,1
1442,1444,1
682,646,1
1476,1668,1
1524,1526,1
629,1387,1
1250,1246,1
66,78,1
578,570,1
163,170,1
985,993,1
1575,1580,1
1123,264,1
261,268,1
745,761,1
1676,1667,1
806,793,1
834,825,1
1070,1077,1
67,106,1
952,949,1
405,411,1
829,853,1
1186,227,1
1658,1668,1
973,1004,1
1527,1531,1
334,1171,1
1553,1554,1
1132,1145,1
800,793,1
170,183,1
1556,1557,1
434,429,1
1095,1101,1
659,650,1
287,1025,1
636,701,1
440,484,1
802,789,1
1455,1457,1
147,154,3
964,972,1
1253,1254,1
30,32,1
484,486,1
1067,1083,1
1204,1214,1
830,851,1
161,153,1
553,565,1
301,306,1
887,61,1
501,506,1
922,925,1
1155,695,1
71,46,1
1676,1483,1
352,257,1
592,536,1
1166,1170,1
685,673,1
634,620,1
850,841,1
298,305,1
525,520,1
127,990,1
1545,1538,1
443,1301,1
766,1466,1
178,180,1
1421,1424,1
76,57,1
334,1182,1
1224,1227,1
25,12,1
1084,1078,1
269,247,1
772,759,1
843,848,1
22,10,1
411,415,1
770,1462,1
22,18,1
408,1332,1
1150,1159,1
1116,1107,1
1134,1137,1
1305,1050,1
706,1627,1
390,487,1
319,301,1
131,135,1
196,197,1
930,147,1
1588,1452,1
134,98,1
461,469,1
270,306,2
60,410,1
926,98,1
1089,1119,1
43,80,1
402,416,1
534,535,1
863,868,1
731,180,1
408,425,1
1088,1103,1
108,99,1
73,52,1
876,892,1
285,1058,1
255,245,1
619,620,1
1445,1449,1
745,1663,1
851,48,1
60,408,1
854,842,1
189,912,1
615,1382,1
137,105,3
1189,1193,1
101,96,1
832,833,1
475,458,1
332,1042,1
14,17,1
663,711,1
556,559,1
331,371,1
845,52,1
68,77,1
137,149,3
384,385,1
144,106,3
1522,1518,1
1646,1642,1
1380,1386,1
103,119,1
747,730,1
1147,1148,1
982,986,1
89,93,1
336,1093,1
229,290,1
60,99,1
662,647,1
1465,774,1
1508,1510,1
315,1105,1
713,714,2
663,1396,1
583,556,1
822,57,1
295,279,1
1299,1313,1
298,304,1
613,601,1
257,266,1
266,244,1
615,276,1
1143,1146,1
1444,1446,1
465,466,1
1502,1526,1
891,883,1
124,900,1
49,61,1
147,158,1
480,491,1
1475,1482,1
1090,333,1
1393,1396,1
580,565,1
891,52,1
661,698,1
237,261,1
1320,1289,1
439,406,1
1088,1097,1
837,847,1
420,426,1
579,558,1
663,710,1
373,1158,1
336,326,1
688,676,1
921,886,1
546,543,1
607,588,1
263,280,1
897,904,1
287,294,1
3,5,1
1459,1458,1
1481,1484,1
670,673,1
1618,1620,1
1113,1564,1
886,118,1
890,879,1
679,680,1
1033,317,2
1124,317,1
766,1469,1
128,131,1
473,463,1
263,1021,1
336,1108,1
1312,1301,1
134,52,1
360,344,1
974,1013,1
1547,1535,1
579,570,1
1382,1388,1
688,693,1
81,118,3
33,41,1
1090,1122,1
1479,1687,1
823,848,1
445,408,1
1252,1257,1
592,1210,1
1124,1133,1
1010,1002,1
23,38,1
326,1027,1
338,229,1
956,958,1
357,342,1
402,487,1
766,767,3
891,880,1
402,454,1
207,96,1
1083,1087,1
552,567,1
550,537,1
839,822,1
107,60,1
684,687,1
298,256,1
766,1495,1
1157,1144,1
1640,1673,1
289,291,1
1131,1147,1
316,1040,1
857,56,1
1677,1662,1
355,1108,1
802,792,1
401,451,1
836,847,1
167,176,1
382,387,1
861,868,1
362,374,1
74,51,1
1013,986,1
1118,1099,1
190,192,1
575,571,1
1117,1104,1
4,8,1
1646,1643,1
242,1116,1
877,888,1
242,229,2
1478,1467,1
525,530,1
415,430,1
1473,1474,1
210,213,1
1053,1565,1
20,1597,1
886,893,1
480,508,1
651,654,2
326,273,1
777,789,1
381,1103,1
505,488,1
668,679,1
1114,1099,1
1094,1100,1
852,50,1
1152,1132,1
298,1129,1
150,931,1
1288,1279,1
385,394,1
413,425,1
1240,1234,1
287,1105,1
1586,1599,1
579,565,1
438,452,1
670,687,1
1068,449,1
291,1040,1
1250,1242,1
600,1615,1
593,597,1
1495,1492,1
1483,1673,1
437,420,1
745,735,1
145,143,1
145,141,1
1423,1388,1
287,281,1
355,341,1
489,491,1
706,712,1
1123,1153,1
31,41,1
242,248,1
1092,1118,1
546,533,1
459,465,1
596,601,1
851,989,1
379,1095,1
361,373,1
21,16,1
1119,1109,1
63,104,1
779,792,1
200,203,1
1381,1384,1
43,44,1
1563,1560,1
1589,1596,1
1150,317,1
1404,749,1
404,430,1
724,735,1
1299,612,1
244,248,1
739,747,1
980,983,1
617,1030,1
687,683,1
1200,306,1
396,1614,1
1640,771,1
964,970,1
74,50,1
240,1069,1
1291,1292,1
531,550,1
596,600,1
602,607,1
1135,1148,1
695,1143,1
365,371,1
1522,1510,1
294,324,1
1343,1050,1
1238,1223,1
46,51,2
274,286,1
1571,1570,1
698,702,1
1174,294,1
1454,1458,1
513,515,1
813,825,1
1483,1404,1
64,48,1
453,414,1
1113,336,2
771,1647,1
737,740,1
449,420,1
963,1002,1
81,902,1
318,320,1
1066,1159,1
106,85,1
684,681,1
851,848,1
1287,592,1
1088,1113,1
1253,1245,1
1346,1342,1
315,784,1
25,81,1
188,179,1
1112,287,1
444,451,1
1610,1614,1
767,1494,1
778,785,1
1586,1193,1
194,1330,1
1326,1333,1
923,837,1
1091,357,1
608,181,1
1417,695,1
636,1434,1
1037,1029,1
1112,1107,1
1460,1457,1
258,1017,1
1619,1318,1
364,313,1
1014,1018,1
849,854,1
188,192,1
635,631,1
899,907,1
1016,1024,1
1468,1471,1
