Source,Target,Weight
601,606,2
484,506,1
65,68,1
559,565,1
667,633,1
223,231,1
200,228,1
19,50,1
199,220,1
53,41,1
0,8,1
200,202,1
787,741,1
279,314,1
868,869,1
144,38,1
282,433,1
652,664,1
173,183,1
200,221,1
33,10,1
412,433,1
443,413,1
495,496,1
407,380,1
770,747,1
927,930,1
916,919,1
731,737,1
548,540,1
502,491,1
569,596,1
768,756,1
690,604,1
400,405,1
348,352,1
82,105,1
686,681,1
409,436,1
269,332,1
531,553,1
247,249,1
93,94,1
279,266,1
341,344,1
100,101,2
662,666,1
278,414,1
522,514,1
40,41,1
638,639,1
903,904,1
500,256,1
926,927,1
281,333,1
874,878,1
28,10,1
443,416,1
149,182,1
855,829,1
282,265,1
308,316,1
551,532,1
77,63,1
99,151,1
186,149,1
488,490,1
249,217,1
578,569,1
464,456,1
757,765,1
928,914,1
368,399,1
140,9,1
25,4,1
52,30,2
403,383,1
344,354,1
742,745,1
252,257,1
832,833,1
220,232,1
738,745,1
33,11,1
695,704,1
95,44,1
366,377,1
416,420,1
669,633,1
19,9,1
22,10,1
368,389,1
552,543,1
912,918,1
490,764,1
519,515,1
891,893,1
276,255,1
61,73,1
324,279,2
396,377,1
571,563,1
249,238,1
508,528,1
647,657,1
103,44,1
500,493,1
423,424,1
21,27,1
251,222,1
49,223,1
371,396,1
361,342,1
685,682,1
692,674,1
368,372,1
280,266,1
118,126,1
74,59,1
590,586,1
199,229,1
106,24,1
356,344,1
748,737,1
44,10,1
78,65,1
731,734,1
336,330,1
106,89,1
444,451,1
670,691,1
245,223,1
884,895,1
391,407,1
466,470,1
268,270,1
325,474,1
289,425,1
547,533,1
421,423,1
133,144,1
789,799,1
306,292,1
310,323,1
465,466,1
854,858,1
262,272,1
75,79,1
438,434,1
468,487,1
93,95,1
275,266,1
236,238,1
6,7,1
749,529,1
222,233,1
557,558,1
140,133,1
403,376,1
400,377,1
309,310,1
379,380,1
108,204,1
615,620,1
26,43,1
0,5,1
358,352,1
289,270,1
307,420,1
198,217,1
501,489,1
307,444,1
648,639,1
251,235,1
509,524,1
64,66,1
703,691,1
787,778,1
902,892,1
411,419,1
398,374,1
880,870,1
395,403,1
306,4,1
909,904,1
290,257,1
554,546,1
120,123,1
866,882,1
334,335,1
529,541,1
396,407,1
357,849,1
26,3,1
249,233,1
136,54,1
307,423,1
929,920,1
324,472,1
605,609,1
661,669,1
928,911,1
573,575,1
153,159,1
309,314,1
108,44,1
299,296,1
692,694,1
28,68,1
520,513,1
324,313,1
569,590,1
352,355,1
417,434,1
633,612,1
395,404,1
620,621,1
814,809,1
20,25,1
265,267,1
409,419,1
229,233,1
582,584,1
420,429,1
902,899,1
925,921,1
549,538,1
169,163,1
534,546,1
753,757,1
298,306,1
288,351,1
86,38,1
36,39,1
912,920,1
403,382,1
370,386,1
850,846,1
447,434,1
529,604,1
259,267,1
5,9,1
151,94,1
397,428,1
116,126,1
557,562,1
621,310,1
553,543,1
408,373,1
226,239,1
275,279,1
411,436,1
498,495,1
277,260,1
47,53,1
280,260,1
378,389,1
74,77,1
704,706,1
51,37,1
17,15,1
616,515,1
443,449,1
910,916,1
368,373,1
109,87,1
382,383,1
133,142,1
464,488,1
547,541,1
452,774,1
17,13,1
440,443,1
931,934,1
451,430,1
55,61,1
138,113,1
483,471,1
788,776,1
337,418,1
340,275,1
47,35,1
509,510,1
503,497,1
387,389,1
107,44,1
713,715,1
122,123,1
81,94,1
106,54,1
251,226,1
348,351,1
200,225,1
472,462,1
447,421,1
470,463,1
512,513,1
144,94,1
94,44,1
580,584,1
455,465,1
26,15,1
170,183,1
183,24,1
442,416,1
600,602,1
238,239,1
152,155,1
506,490,1
135,138,1
228,243,1
840,835,1
233,241,1
657,680,1
547,543,1
785,782,1
218,244,1
488,489,1
57,59,1
686,674,1
795,796,1
605,659,1
359,496,1
641,636,1
661,665,1
767,763,1
164,157,1
501,256,1
722,621,1
61,62,1
253,288,1
278,269,2
53,10,1
275,262,1
366,383,1
390,335,1
412,450,1
702,706,1
623,630,1
909,930,1
275,349,1
926,916,1
408,389,1
120,121,1
393,380,1
650,637,1
754,758,1
452,422,1
282,425,1
568,569,1
707,696,1
252,260,1
367,462,1
408,372,1
500,502,1
391,365,1
754,643,1
360,364,1
572,596,1
867,872,1
187,176,1
406,497,1
20,36,1
158,168,1
108,201,1
217,240,1
361,353,1
365,383,1
100,84,1
29,47,1
77,79,1
175,180,1
370,281,1
732,774,1
547,548,1
102,97,1
288,347,1
151,30,1
198,238,1
402,374,1
530,539,1
686,692,1
787,809,1
567,560,1
23,24,1
766,758,1
748,741,1
81,100,1
246,227,1
253,257,1
753,529,1
785,786,1
442,430,1
282,270,1
92,96,1
532,539,1
55,68,1
19,215,1
717,718,1
650,601,1
642,650,1
464,359,1
641,648,1
400,383,1
365,382,1
74,28,1
218,231,1
509,518,1
64,70,1
277,280,1
875,869,1
380,384,1
410,451,1
520,516,1
843,860,1
797,798,1
918,920,1
112,125,1
405,408,1
221,238,1
506,256,1
366,472,1
397,402,1
109,90,1
449,452,1
924,904,1
359,486,1
367,384,1
441,427,1
279,477,1
360,343,1
51,43,1
341,354,1
367,471,1
512,514,1
196,167,1
492,497,1
427,432,1
278,264,1
303,365,1
288,260,1
194,192,1
440,451,1
730,747,1
183,18,2
759,765,1
227,241,1
406,378,1
714,719,1
784,777,1
18,19,2
81,95,1
17,3,1
314,318,1
501,495,1
804,805,1
108,219,1
398,384,1
281,376,1
4,13,1
135,125,1
692,680,1
278,434,1
649,633,1
903,890,1
102,103,1
475,478,1
785,780,1
877,871,1
741,798,1
20,31,1
465,472,1
410,418,1
366,396,1
20,35,1
704,691,1
21,7,1
376,388,1
112,115,1
357,850,1
403,405,1
753,764,1
81,84,1
439,449,1
690,682,1
158,161,1
358,362,1
308,390,1
876,873,1
139,89,1
371,301,1
731,741,1
769,765,1
441,442,1
209,23,1
56,73,1
139,92,1
618,607,1
395,406,1
905,887,1
568,570,1
397,421,1
414,423,1
110,133,1
439,419,1
691,678,1
606,612,2
400,376,1
410,437,1
143,30,1
392,385,1
29,31,1
29,43,1
640,645,1
670,677,1
58,67,1
11,39,1
270,271,1
4,15,1
32,33,1
275,264,1
753,756,1
61,69,1
406,381,1
769,490,1
116,122,1
444,437,1
254,257,1
135,112,1
830,831,1
531,533,1
690,310,1
905,922,1
928,916,1
464,462,1
107,109,1
506,489,1
29,50,1
447,428,1
549,556,1
357,345,1
553,541,1
775,778,1
117,123,1
805,811,1
246,234,1
361,347,1
337,437,1
198,241,1
467,462,1
248,244,1
666,669,1
645,649,1
367,374,1
550,553,1
108,109,1
222,238,1
312,319,1
365,376,1
639,310,1
641,646,1
644,645,1
842,829,1
412,425,1
505,495,1
288,348,1
547,540,1
829,863,1
414,420,1
799,801,1
18,16,1
385,386,1
0,10,1
45,36,1
195,167,1
907,890,1
20,50,1
283,255,1
139,86,1
784,787,1
90,44,1
320,322,1
86,97,1
23,6,1
615,616,1
627,625,1
225,240,1
275,256,2
55,28,1
522,515,1
599,612,1
592,582,1
829,844,1
54,38,1
376,379,1
675,677,1
421,433,1
924,930,1
220,233,1
445,416,1
325,461,1
37,43,1
33,40,1
234,237,1
290,260,1
230,240,1
282,450,1
172,182,1
298,292,1
786,775,1
286,263,1
588,596,1
867,869,1
139,145,1
874,871,1
153,160,1
100,67,1
289,263,1
687,679,1
689,675,1
680,682,1
715,717,1
927,921,1
50,11,1
58,70,1
316,322,1
616,610,1
53,31,1
454,466,1
802,793,1
925,905,1
278,260,1
76,68,1
748,738,1
644,637,1
830,840,1
282,266,1
115,120,1
130,124,1
801,793,1
19,41,1
475,479,1
135,119,1
298,300,1
842,851,1
519,516,1
396,376,1
380,381,1
0,2,1
653,662,1
218,242,1
346,348,1
412,444,1
614,515,1
723,621,1
366,375,1
557,569,1
110,131,1
276,280,1
909,916,1
508,519,1
674,676,1
177,179,1
410,445,1
851,858,1
147,142,1
551,534,1
88,90,1
903,908,1
731,751,1
422,435,1
111,128,1
439,433,1
866,880,1
308,324,1
500,506,1
934,937,1
301,397,1
657,683,1
153,166,1
22,5,1
425,437,1
397,430,1
283,270,1
100,107,1
412,423,1
616,604,1
930,921,1
76,28,1
223,244,1
288,352,1
887,898,1
289,257,1
84,44,1
245,240,1
562,563,1
305,295,1
105,97,1
801,802,1
54,97,1
335,377,1
307,435,1
140,151,1
199,243,1
603,607,1
577,629,1
450,424,1
101,67,1
607,609,1
858,829,1
443,419,1
366,324,1
414,436,1
140,101,1
312,316,1
661,621,1
326,322,1
101,107,1
416,417,1
529,657,1
737,747,1
499,303,1
678,681,1
367,391,1
735,738,1
366,382,1
402,384,1
439,425,1
337,328,1
797,745,1
552,553,1
13,41,1
553,539,1
476,478,1
736,747,1
140,146,1
277,267,1
441,445,1
160,165,1
702,709,1
380,385,1
108,85,1
259,271,1
554,533,1
282,263,1
365,401,1
219,236,1
396,382,1
861,849,1
443,436,1
221,230,1
771,273,1
829,838,1
775,782,1
670,566,1
310,321,1
499,500,1
23,206,1
675,681,1
133,86,1
18,176,1
238,244,1
412,420,1
794,797,1
349,354,1
856,829,1
616,606,1
103,90,1
882,872,1
447,437,1
604,684,1
360,344,1
730,739,1
567,576,1
30,94,1
264,268,1
284,265,1
787,810,1
530,544,1
557,576,1
20,42,1
200,232,1
227,243,1
539,544,1
591,594,1
406,384,1
881,872,1
50,32,1
310,312,1
902,895,1
418,428,1
732,751,1
184,178,1
843,859,1
566,677,1
247,240,1
543,545,1
409,444,1
275,351,1
392,407,1
369,380,1
926,904,1
505,494,1
772,788,1
723,729,1
82,54,1
356,360,1
629,626,1
887,900,1
25,9,1
551,545,1
929,921,1
422,431,1
56,71,1
307,431,1
17,4,1
507,524,1
769,757,1
910,921,1
654,656,1
753,763,1
334,332,1
291,298,1
337,446,1
753,760,1
905,906,1
588,598,1
45,33,1
253,258,1
689,676,1
312,322,1
642,635,1
260,265,1
590,572,1
174,183,1
276,278,1
34,35,1
62,67,1
787,803,1
367,465,1
307,424,1
255,263,1
395,399,1
689,679,1
866,854,1
365,349,1
283,265,1
440,289,1
306,297,1
450,431,1
163,182,1
104,108,1
135,124,1
364,343,1
222,241,1
363,353,1
108,243,1
519,513,1
370,387,1
558,559,1
75,78,1
409,413,1
710,718,1
142,94,1
352,353,1
130,133,1
806,808,1
926,930,1
123,127,1
366,405,1
36,41,1
93,97,1
641,634,1
865,872,1
883,897,1
133,116,1
337,414,1
591,584,1
449,422,1
695,707,1
656,657,1
410,426,1
367,357,1
132,123,1
115,119,1
620,605,1
732,779,1
317,323,1
693,697,1
470,460,1
219,243,1
17,6,1
422,424,1
467,456,1
279,269,1
688,678,1
19,30,1
450,435,1
687,675,1
51,40,1
426,430,1
371,386,1
441,416,1
485,497,1
776,782,1
100,149,1
198,243,1
19,14,1
857,878,1
91,95,1
128,116,1
1,23,1
569,558,1
466,457,1
281,379,1
883,891,1
418,420,1
750,803,1
301,281,1
91,94,1
791,741,1
122,125,1
278,397,1
265,273,1
364,365,1
452,778,1
400,388,1
450,417,1
917,920,1
252,288,1
702,699,1
910,918,1
284,270,1
346,352,1
76,77,1
481,483,1
548,555,1
499,359,1
233,237,1
503,494,1
569,593,1
23,108,1
285,273,1
924,920,1
569,562,1
85,98,1
818,820,1
851,859,1
703,698,1
251,243,1
727,621,1
90,96,1
348,350,1
486,496,1
264,272,1
139,41,1
11,38,1
28,20,1
499,503,1
406,488,1
386,388,1
375,376,1
703,708,1
404,386,1
787,811,1
906,900,1
375,382,1
904,911,1
879,869,1
276,254,1
169,170,1
784,774,1
280,288,1
552,529,1
582,585,1
59,61,1
503,488,1
445,447,1
316,320,1
909,911,1
700,701,1
246,210,1
442,427,1
485,494,1
259,266,1
266,273,1
301,386,1
357,858,1
650,638,1
861,844,1
440,421,1
529,764,1
394,386,1
390,463,1
128,54,1
855,858,1
229,243,1
285,267,1
396,405,1
600,601,1
865,868,1
277,273,1
414,419,1
743,746,1
392,365,1
909,927,1
329,331,1
706,707,1
293,297,1
421,432,1
892,899,1
766,755,1
369,371,1
394,281,1
566,678,1
854,869,1
247,251,1
672,691,1
647,310,1
376,389,1
52,33,2
326,319,1
769,529,1
281,388,1
120,124,1
339,345,1
502,496,1
231,233,1
371,281,1
132,118,1
532,541,1
904,908,1
613,515,1
925,915,1
752,738,1
397,377,1
529,534,1
249,232,1
338,4,1
336,328,1
722,729,1
163,157,1
245,210,1
370,375,1
200,233,1
880,882,1
884,898,1
47,41,1
447,397,1
18,5,1
29,19,1
369,400,1
598,581,1
567,570,1
185,186,1
550,534,1
99,9,1
325,478,1
857,875,1
876,856,1
45,49,1
224,236,1
556,542,1
267,269,1
111,117,1
444,414,1
56,69,1
689,681,1
856,848,1
395,373,1
766,768,1
275,345,1
375,377,1
365,380,1
410,448,1
26,2,1
439,420,1
552,542,1
703,705,1
356,361,1
454,325,1
324,325,2
732,782,1
133,121,1
340,357,1
815,807,1
453,468,1
312,315,1
131,134,1
417,430,1
24,9,1
120,125,1
860,864,1
890,895,1
906,898,1
645,601,1
46,52,1
857,829,1
395,389,1
652,669,1
886,890,1
25,6,1
102,95,1
439,423,1
76,72,1
707,698,1
290,273,1
757,747,1
673,683,1
876,870,1
616,618,1
107,108,1
341,360,1
99,133,1
685,673,1
796,798,1
86,95,1
416,424,1
497,741,1
664,647,1
447,414,1
102,84,1
788,778,1
705,697,1
32,11,1
236,243,1
287,254,1
464,465,1
359,348,1
357,358,1
335,376,1
688,675,1
145,94,1
732,786,1
397,452,1
52,146,1
395,372,1
843,853,1
221,237,1
34,36,1
14,15,1
431,432,1
631,612,1
730,735,1
135,120,1
415,436,1
204,207,1
256,264,1
104,96,1
418,423,1
381,386,1
344,256,1
621,515,1
589,584,1
412,413,1
617,621,1
668,654,1
904,920,1
441,452,1
578,596,1
514,518,1
278,335,1
915,919,1
300,305,1
884,900,1
560,562,1
303,501,1
248,249,1
924,927,1
2,5,1
877,878,1
440,429,1
28,43,1
102,94,1
52,151,1
406,374,1
142,38,1
444,446,1
57,66,1
4,8,1
141,92,1
224,227,1
253,290,1
631,639,1
579,592,1
372,380,1
395,397,1
428,431,1
547,535,1
396,383,1
924,911,1
643,761,1
694,684,1
253,286,1
232,242,1
453,357,1
550,543,1
357,861,1
901,899,1
510,512,1
110,127,1
415,419,1
424,426,1
536,540,1
689,678,1
411,439,1
799,798,1
393,394,1
74,65,1
81,97,1
54,93,1
526,513,1
536,545,1
23,7,1
54,37,1
773,782,1
736,742,1
222,229,1
370,396,1
237,242,1
893,894,1
866,874,1
789,741,1
632,649,1
870,871,1
532,537,1
308,317,1
471,462,1
509,529,1
444,434,1
554,541,1
89,96,1
654,657,1
291,292,1
648,637,1
256,353,1
526,516,1
730,752,1
255,257,1
133,54,1
195,197,1
276,262,1
340,358,1
356,342,1
246,239,1
927,929,1
141,89,1
397,383,1
46,37,1
399,404,1
571,575,1
707,708,1
786,776,1
420,436,1
679,681,1
77,69,1
277,274,1
533,534,1
693,684,1
210,211,1
688,679,1
226,240,1
901,892,1
644,639,1
296,297,1
640,642,1
664,668,1
647,606,1
619,601,1
905,928,1
549,551,1
282,283,1
695,701,1
830,833,1
429,433,1
393,379,1
804,813,1
428,435,1
134,117,1
49,235,1
933,934,1
664,605,1
904,914,1
4,10,1
575,565,1
570,575,1
375,383,1
346,347,1
106,98,1
256,269,1
337,434,1
22,6,1
133,89,1
851,853,1
519,514,1
566,567,1
308,323,1
67,44,1
9,41,1
90,91,1
4,331,1
409,420,1
141,86,1
531,537,1
235,237,1
636,638,1
621,604,1
336,332,1
209,223,1
51,38,1
307,417,1
326,316,1
130,119,1
224,229,1
249,250,1
289,433,1
652,665,1
19,22,1
60,63,1
335,383,1
850,848,1
77,71,1
32,34,1
350,355,1
500,505,1
685,678,1
399,403,1
423,425,1
452,417,1
416,435,1
750,741,2
133,92,1
216,223,1
369,401,1
24,85,1
621,637,1
358,363,1
86,94,2
26,33,1
727,729,1
552,538,1
733,740,1
383,388,1
366,335,1
104,95,1
916,922,1
668,605,1
597,582,1
792,794,1
10,16,1
239,241,1
884,903,1
279,256,1
378,387,1
533,537,1
894,899,1
393,388,1
578,598,1
732,784,1
49,222,1
507,510,1
49,224,1
231,232,1
359,352,1
288,257,1
787,783,1
312,320,1
108,205,1
288,362,1
504,365,1
342,346,1
531,532,1
418,421,1
790,796,1
448,422,1
74,60,1
447,418,1
499,486,1
104,84,1
337,451,1
77,73,1
309,326,1
400,335,1
24,25,1
438,441,1
324,476,1
664,654,1
299,336,1
79,65,1
89,91,1
290,266,1
303,305,1
770,765,1
263,271,1
82,106,1
245,239,1
358,359,1
397,376,1
327,337,1
529,517,1
744,745,1
390,397,1
866,877,1
258,260,1
750,794,1
816,824,1
409,423,1
510,515,1
917,918,1
507,518,1
38,94,1
365,486,1
588,569,1
802,794,1
566,561,1
409,440,1
760,762,1
407,373,1
278,422,1
731,744,1
279,264,1
416,431,1
621,633,2
186,895,1
794,798,1
139,141,1
818,827,1
345,355,1
868,881,1
438,416,1
563,564,1
167,168,1
281,274,1
504,494,1
54,92,1
449,426,1
325,463,1
184,166,1
645,638,1
903,905,1
101,98,1
367,404,1
885,896,1
254,266,1
161,154,1
289,419,1
53,33,1
529,535,1
308,311,1
887,899,1
358,351,1
311,312,1
411,432,1
279,318,1
277,255,1
391,402,1
857,881,1
379,387,1
526,514,1
599,614,1
222,236,1
417,426,1
407,372,1
214,102,1
448,427,1
186,899,1
29,40,1
567,571,1
170,181,1
259,262,1
843,847,1
499,496,1
129,116,1
852,857,1
926,921,1
865,882,1
593,581,1
214,187,1
786,777,1
371,394,1
818,826,1
787,774,1
902,889,1
885,886,1
31,34,1
80,54,1
691,529,1
394,404,1
279,274,1
588,589,1
341,342,1
473,471,1
452,427,1
631,633,1
397,365,1
407,389,1
300,295,1
326,323,1
348,349,1
83,91,1
9,11,1
153,154,1
411,282,1
281,380,1
172,186,1
653,633,1
857,861,1
54,70,1
551,555,1
186,892,1
909,920,1
688,529,1
22,27,1
450,415,1
643,768,1
366,476,1
28,45,1
869,872,1
301,304,1
390,470,1
281,335,2
577,622,1
464,502,1
373,381,1
11,14,1
248,235,1
226,244,1
341,361,1
529,546,1
929,930,1
390,365,1
172,174,1
124,127,1
842,850,1
650,651,1
289,436,1
741,794,1
693,675,1
287,257,1
54,86,1
502,365,1
20,15,1
251,49,1
439,415,1
372,387,1
365,496,1
788,273,1
854,862,1
394,406,1
288,271,1
218,223,1
690,694,1
133,38,1
856,858,1
18,7,1
695,709,1
373,378,1
339,342,1
804,810,1
892,900,1
912,921,1
569,571,1
804,814,1
366,370,1
905,896,1
423,433,1
687,529,1
481,482,1
129,117,1
312,314,1
303,495,1
913,915,1
72,73,1
789,798,1
318,320,1
19,12,1
827,290,1
99,148,1
116,127,1
179,180,1
307,415,1
818,819,1
52,9,1
249,243,1
599,603,1
132,125,1
410,430,1
441,422,1
132,112,1
773,781,1
107,96,1
248,226,1
87,88,1
398,402,1
46,38,1
47,26,1
476,479,1
218,239,1
856,857,2
401,402,1
631,645,1
77,62,1
623,629,1
7,15,1
91,97,1
675,684,1
111,114,1
29,48,1
57,73,1
753,766,1
216,108,1
823,827,1
540,545,1
340,360,1
490,765,1
281,271,1
132,115,1
151,144,1
377,384,1
732,744,1
415,432,1
49,30,1
209,210,2
22,203,1
670,692,1
785,273,1
851,829,1
750,798,1
367,406,1
465,463,1
891,897,1
86,96,1
693,679,1
54,89,1
451,426,1
185,177,1
246,231,1
829,846,1
134,122,1
394,403,1
469,470,1
210,235,1
540,542,1
550,533,1
508,517,1
310,680,1
382,388,1
308,464,1
186,175,1
511,518,1
367,403,1
687,657,1
732,776,1
20,13,2
341,353,1
19,32,1
588,572,1
154,156,1
366,380,1
211,202,1
445,432,1
199,191,1
361,355,1
571,572,1
644,621,1
308,453,1
750,737,1
854,878,1
37,40,1
282,284,1
588,594,1
533,541,1
413,432,1
591,583,1
856,845,1
608,610,1
217,244,1
803,795,1
467,463,1
137,124,1
86,144,1
409,433,1
647,669,1
18,6,1
776,780,1
787,802,1
45,46,1
224,234,1
681,682,1
278,332,1
768,763,1
594,581,1
892,898,1
108,87,1
290,828,1
79,80,1
190,193,1
535,540,1
590,598,1
920,923,1
188,191,1
622,629,1
420,432,1
106,67,1
874,879,1
396,388,1
903,899,1
147,144,1
282,436,1
56,78,1
485,488,1
427,436,1
176,179,1
555,545,1
791,803,1
366,388,1
661,662,1
276,279,1
368,281,1
425,428,1
19,11,2
878,882,1
234,240,1
370,373,1
884,905,1
803,747,1
740,746,1
856,871,1
279,260,1
368,386,1
601,610,1
393,335,1
433,436,1
600,610,1
282,419,1
595,585,1
572,563,1
23,27,1
80,70,1
188,194,1
100,106,1
252,256,1
242,244,1
903,892,1
81,93,1
469,460,1
247,223,1
369,301,1
440,397,1
55,79,1
57,64,1
278,426,1
1,24,1
843,852,1
446,397,1
253,285,1
220,243,1
9,12,1
466,357,1
910,905,1
246,49,1
725,726,1
266,267,1
502,359,1
396,379,1
787,793,1
425,434,1
538,543,1
359,362,1
23,10,1
534,537,1
771,773,1
289,449,1
170,163,1
52,31,1
275,277,1
209,239,1
850,845,1
54,116,1
373,385,1
695,699,1
173,186,1
45,26,1
786,787,1
614,609,1
730,751,1
2,14,1
152,160,1
211,23,1
390,407,1
473,481,1
131,137,1
327,278,1
464,406,1
306,329,1
686,691,1
646,649,1
325,313,1
171,183,1
668,656,1
50,33,1
771,788,1
430,433,1
471,456,1
246,248,1
63,65,1
529,540,1
438,447,1
732,785,1
35,43,1
134,114,1
107,91,1
335,332,1
685,680,1
222,227,1
325,472,2
924,905,1
569,582,1
256,329,1
210,226,1
108,90,1
391,395,1
153,165,1
804,811,1
173,178,1
722,727,1
398,400,1
334,269,1
730,750,1
163,164,1
214,215,1
356,353,1
252,264,1
134,126,1
105,84,1
86,91,1
577,592,1
646,612,1
510,514,1
290,256,1
648,635,1
852,855,1
750,734,1
850,857,1
281,260,1
369,375,1
141,38,1
465,460,1
260,274,1
18,175,1
580,591,1
130,120,1
569,565,1
824,826,1
357,458,1
54,39,1
219,238,1
391,393,1
438,289,1
105,95,1
248,224,1
738,739,1
400,379,1
686,673,1
275,352,1
928,917,1
148,143,1
105,94,1
47,33,1
530,538,1
601,607,1
328,330,1
188,199,1
248,222,1
305,306,1
324,474,1
301,406,1
370,392,1
526,515,1
574,575,1
605,607,1
46,30,1
75,70,1
245,248,1
507,523,1
28,19,1
702,701,1
243,244,1
338,329,1
397,407,1
451,422,1
551,552,1
186,187,2
590,596,1
640,621,1
160,154,1
672,683,1
305,293,1
363,355,1
18,27,1
530,549,1
439,444,1
333,330,1
440,432,1
23,203,1
216,244,1
854,829,1
53,32,1
484,256,1
20,48,1
691,697,1
904,916,1
412,436,1
235,242,1
676,683,1
232,237,1
491,495,1
443,432,1
103,105,1
81,54,1
712,717,1
927,905,1
889,891,1
281,287,1
658,659,1
531,554,1
589,583,1
441,448,1
566,564,1
32,41,1
843,854,1
370,372,1
532,536,1
722,725,1
889,897,1
759,764,1
704,707,1
44,96,1
533,546,1
469,463,1
592,596,1
275,260,1
502,486,1
362,344,1
290,264,1
689,684,1
925,914,1
410,452,1
906,899,1
78,63,1
687,678,1
771,778,1
412,419,1
5,15,1
667,669,1
356,357,1
937,908,1
282,449,1
47,42,1
769,764,1
254,256,1
277,279,1
643,645,1
674,683,1
237,239,1
901,900,1
568,572,1
26,50,1
301,297,1
510,513,1
855,861,1
103,87,1
685,675,1
904,895,1
104,91,1
111,122,1
643,770,1
391,394,1
306,331,1
531,546,1
251,228,1
161,165,1
440,278,1
24,90,1
298,307,1
399,386,1
792,798,1
693,529,1
498,494,1
209,240,1
278,448,1
286,274,1
140,33,1
901,905,1
374,385,1
908,889,1
784,452,1
444,452,1
419,429,1
432,435,1
851,860,1
37,10,1
325,470,1
199,232,1
1,18,1
863,864,1
822,824,1
687,693,1
301,403,1
289,397,1
369,396,1
484,490,1
21,16,1
201,206,1
29,10,1
21,23,1
84,88,1
694,681,1
173,177,1
337,430,1
440,428,1
441,426,1
446,428,1
906,892,1
81,92,1
53,11,1
133,52,1
221,234,1
258,271,1
273,274,1
303,494,1
75,60,1
18,179,1
188,198,1
530,543,1
225,244,1
446,432,1
373,374,1
308,459,1
566,568,1
9,10,1
301,404,1
685,694,1
266,274,1
99,87,1
202,203,1
19,49,1
657,682,1
665,659,1
136,113,1
361,344,1
106,107,1
820,828,1
766,490,1
339,360,1
346,349,1
768,760,1
170,186,1
788,780,1
87,44,1
250,228,1
5,13,1
285,265,1
409,451,1
829,848,1
444,430,1
257,268,1
456,462,1
299,306,2
672,566,1
20,21,1
893,896,1
17,8,1
754,747,1
901,898,1
926,905,1
550,551,1
704,701,1
685,679,1
277,261,1
78,80,1
730,731,1
81,86,1
670,674,1
336,269,1
712,718,1
787,782,1
19,33,1
23,8,1
268,274,1
277,262,1
566,573,1
706,697,1
24,215,1
75,54,1
256,274,1
253,280,1
270,273,1
100,104,1
108,225,1
91,93,1
111,126,1
442,422,1
690,680,1
421,436,1
250,225,1
171,166,1
20,3,1
68,73,1
222,234,1
807,809,1
290,262,1
252,269,1
418,433,1
693,681,1
162,167,1
619,603,1
67,73,1
99,90,1
408,386,1
530,540,1
45,32,1
285,270,1
311,321,1
99,141,1
710,715,1
842,862,1
362,355,1
22,7,1
245,242,1
813,806,1
524,511,1
692,682,1
671,677,1
784,783,1
851,844,1
679,684,1
26,9,1
772,773,1
396,335,1
472,457,1
200,250,1
134,135,1
651,601,1
335,337,1
775,780,1
794,747,1
581,582,1
276,271,1
501,505,1
601,602,1
185,178,1
662,621,1
538,544,1
377,378,1
575,558,1
278,257,1
704,709,1
74,66,1
183,176,1
441,447,1
884,892,1
749,746,1
100,86,2
246,251,1
83,96,1
47,32,1
342,345,1
592,598,1
418,425,1
454,461,1
451,397,1
555,535,1
17,10,1
246,242,1
47,11,1
307,292,1
374,381,1
538,542,1
218,240,1
7,13,1
409,425,1
412,449,1
515,612,1
799,793,1
251,225,1
710,717,1
767,764,1
405,386,1
56,67,1
366,474,1
162,163,1
108,221,1
42,43,1
81,89,1
129,122,1
370,399,1
145,38,1
210,219,1
635,636,1
484,489,1
324,310,1
599,601,1
794,795,1
712,691,1
100,54,1
789,803,1
374,378,1
393,405,1
799,802,1
567,565,1
852,845,1
924,918,1
254,264,1
372,375,1
327,328,1
566,574,1
81,24,1
578,572,1
926,918,1
905,886,1
64,67,1
468,494,1
519,520,1
520,527,1
553,542,1
197,167,1
290,269,1
314,332,1
4,9,1
184,177,1
370,389,1
45,11,1
210,201,1
501,365,1
210,204,1
884,899,1
455,470,1
132,138,1
440,282,1
369,387,1
818,822,1
253,268,1
275,348,1
689,529,1
19,26,2
26,31,1
861,847,1
299,330,1
99,102,1
438,429,1
520,528,1
523,512,1
887,892,1
632,601,1
267,274,1
584,585,1
652,663,1
519,526,1
118,127,1
165,154,1
547,534,1
171,18,1
406,491,1
557,570,1
187,166,1
251,221,1
619,610,1
492,496,1
219,233,1
750,744,1
407,387,1
573,563,1
308,467,1
194,193,1
250,221,1
556,545,1
643,633,1
680,683,1
710,691,1
245,231,1
653,666,1
162,168,1
578,589,1
785,778,1
767,808,1
18,20,1
19,169,1
51,10,1
80,58,1
799,794,1
595,597,1
575,562,1
