Source,Target,Weight
571,562,1
620,595,1
623,625,1
58,63,1
74,76,1
586,590,1
187,169,1
692,279,1
146,202,1
407,386,1
490,491,1
222,206,1
490,477,1
726,737,1
212,200,1
29,42,1
603,607,1
628,630,1
59,69,1
581,620,1
420,427,1
188,166,1
308,309,1
646,657,1
699,678,1
181,157,1
167,177,1
307,309,1
460,445,1
198,199,1
634,632,1
697,700,1
695,702,1
52,73,1
187,161,1
571,573,1
71,65,1
63,65,1
50,64,1
73,56,1
484,489,1
647,663,1
38,42,1
125,128,1
534,524,1
443,466,1
758,769,1
697,701,1
542,521,1
80,89,1
349,338,1
558,562,1
20,4,1
120,146,1
569,561,1
304,283,1
309,318,1
295,285,1
101,76,1
676,134,1
269,261,1
608,589,1
689,697,1
650,653,1
756,762,1
624,629,1
289,283,1
659,661,1
264,268,1
580,594,1
549,524,1
308,310,1
642,666,1
158,178,1
541,523,1
1,4,1
374,361,1
549,523,1
152,154,1
374,279,1
53,68,1
645,651,1
224,238,1
309,328,1
487,455,1
690,681,1
496,509,1
546,521,1
620,601,1
705,686,1
412,429,1
471,477,1
677,706,1
670,648,1
708,709,1
581,563,1
524,531,1
673,657,1
539,525,1
247,191,1
626,632,1
466,457,1
213,215,1
705,679,1
677,681,1
523,529,1
496,503,1
546,530,1
301,285,1
567,568,1
692,686,1
336,348,1
758,770,1
615,585,1
729,738,1
538,547,1
579,556,1
190,162,1
489,479,1
618,606,1
753,754,1
519,497,1
620,598,1
184,230,1
372,397,1
172,177,1
158,177,1
359,373,1
537,527,1
78,87,1
580,591,1
186,170,1
225,240,1
441,457,1
641,666,1
431,418,1
5,16,1
519,504,1
694,696,1
152,33,1
495,502,1
708,716,1
150,133,1
385,397,1
64,68,1
465,458,1
152,167,1
342,343,1
297,294,1
164,175,1
558,563,1
31,44,1
157,170,1
242,250,1
568,559,1
183,176,1
307,329,1
533,527,1
146,148,1
474,489,1
648,653,1
332,315,1
201,204,1
307,319,1
484,501,1
557,563,1
687,722,1
154,155,1
102,112,1
240,184,1
629,633,1
242,244,1
711,712,1
203,207,1
326,316,1
100,81,1
513,516,1
650,655,1
254,261,1
612,598,1
298,294,1
596,607,1
255,256,1
670,191,1
650,660,1
763,768,1
306,321,1
431,434,1
172,178,1
627,633,1
617,606,1
134,701,1
461,463,1
611,606,1
404,393,1
379,371,1
28,35,1
384,402,1
351,338,1
615,593,1
759,768,1
153,173,1
677,689,1
122,129,1
446,457,1
757,760,1
149,130,1
550,572,1
145,127,1
483,480,1
134,700,1
349,265,1
579,552,1
696,698,1
61,62,1
182,184,1
224,231,1
643,666,1
225,241,1
158,170,1
470,471,1
326,276,1
657,92,1
174,178,1
554,176,1
253,261,1
295,294,1
578,561,1
619,601,1
583,596,1
164,170,1
488,480,1
583,617,1
261,264,1
501,508,1
52,62,1
367,370,1
689,681,1
548,523,1
520,544,1
146,197,1
339,342,1
493,506,1
615,618,1
695,705,1
636,623,1
189,173,1
152,163,1
210,218,1
536,526,1
578,560,1
770,774,1
160,179,1
226,184,1
652,656,1
554,562,1
587,591,1
410,428,1
415,431,1
185,157,1
215,222,1
301,282,1
18,19,1
695,704,1
763,764,1
150,140,1
384,279,1
593,595,1
712,715,1
486,479,1
697,686,1
710,714,1
468,502,1
496,508,1
21,23,1
380,373,1
727,743,1
260,263,1
160,162,1
363,371,1
124,126,1
308,329,1
678,685,1
337,338,1
746,752,1
676,677,1
513,504,1
674,654,1
708,711,1
23,4,1
494,508,1
