Source,Target,Weight
955,881,1
556,548,1
159,44,1
318,305,1
280,148,1
432,448,1
1044,1050,1
192,182,1
394,397,1
448,77,1
489,499,1
833,834,1
359,371,1
115,104,1
653,667,1
1071,1034,1
81,148,1
461,459,1
608,609,1
37,42,1
502,77,1
345,347,1
0,18,1
490,516,1
1100,1089,1
617,620,1
114,105,1
351,430,1
836,829,1
514,517,1
240,251,1
433,372,1
708,711,1
250,251,1
32,200,1
715,722,1
754,564,1
1239,393,1
36,43,1
115,103,1
575,564,1
899,893,1
1151,1173,1
1201,1181,1
404,405,1
482,450,1
1316,1319,1
55,185,1
59,61,1
931,924,1
937,913,1
1017,1222,1
879,962,1
1266,1272,1
158,301,1
1080,1071,1
1330,1322,1
457,458,1
595,713,1
1245,1253,1
707,701,1
1142,1147,1
35,30,1
564,607,1
191,179,1
550,560,1
971,975,1
165,169,1
362,370,1
814,801,1
1159,1141,1
359,363,1
135,50,1
278,276,1
809,803,1
968,969,1
908,928,1
1202,1183,1
388,376,1
21,26,1
25,29,1
494,373,1
986,1027,1
1330,1325,1
951,1027,1
299,301,1
468,445,1
450,459,1
731,564,1
1271,1274,1
580,590,1
437,833,1
462,495,1
34,210,1
506,447,1
879,832,1
231,225,1
531,545,1
433,514,1
908,930,1
267,269,1
423,312,1
1025,882,1
753,745,1
800,804,1
435,365,1
1239,1237,1
32,33,1
793,809,1
1215,1216,1
1279,1271,1
717,723,1
846,833,1
732,741,1
399,420,1
490,519,1
673,655,1
357,479,1
229,33,1
314,305,1
159,149,1
943,835,1
456,376,1
1126,1088,1
1174,1187,1
573,578,1
748,744,1
919,920,1
293,296,1
713,717,1
1219,1011,1
984,966,1
1011,1221,1
81,85,2
875,861,1
809,814,1
650,634,1
328,329,1
956,944,1
1197,1188,1
168,169,1
552,558,1
312,481,1
907,930,1
487,472,1
937,920,1
1043,1049,1
929,938,1
994,1000,1
1221,1229,1
36,48,1
232,103,1
595,753,1
950,953,1
376,458,2
1062,671,1
1266,1279,1
135,124,1
992,993,1
262,264,1
436,413,1
512,375,1
358,369,1
1329,1332,1
560,662,1
1197,1215,1
458,377,1
393,918,1
585,571,1
1203,1213,1
1156,1162,1
158,265,1
378,379,2
357,374,1
404,406,1
729,722,1
19,21,1
1071,1072,1
1105,1127,1
437,850,1
363,375,1
879,887,1
977,978,1
448,457,1
486,499,1
435,413,1
1206,1210,1
625,545,1
11,3,1
229,234,1
311,313,1
1226,1230,1
195,211,1
601,548,1
857,867,1
534,542,1
732,734,1
1197,1177,1
764,542,1
783,789,1
1304,1299,1
471,373,2
935,1234,1
933,960,1
644,671,1
42,113,1
1040,1048,1
127,28,1
564,613,1
13,295,1
1085,1095,1
328,337,1
155,160,1
355,347,1
1241,1234,1
423,405,1
144,149,1
430,475,1
732,742,1
199,201,1
1130,1121,1
159,163,1
593,558,1
98,81,1
71,210,1
1011,1227,1
379,478,1
855,867,1
460,464,1
471,475,2
52,51,1
179,182,1
1199,1209,1
358,362,1
428,430,2
845,825,1
1150,1134,1
1056,1060,1
943,949,1
102,108,1
753,740,1
533,544,1
878,900,1
132,153,1
627,649,1
428,436,1
645,558,1
189,40,1
390,359,1
98,123,1
236,220,1
307,305,1
487,462,1
270,273,1
1031,1032,1
352,356,1
853,869,1
412,419,1
189,57,1
964,1011,1
85,301,1
430,489,1
353,338,1
460,448,1
1032,1040,1
308,331,1
280,266,1
385,519,1
163,44,1
201,208,1
235,223,1
753,741,1
874,865,1
198,214,1
537,541,1
1011,996,1
1175,1194,1
234,103,1
1016,1017,1
632,640,1
861,863,1
609,514,1
472,474,1
881,952,1
617,611,1
1131,1164,1
318,333,1
320,355,1
879,888,1
880,882,1
943,832,1
1243,1244,1
388,483,1
91,90,1
926,920,1
965,971,1
828,830,1
930,393,1
423,429,1
942,945,1
1178,1182,1
375,376,2
394,401,1
483,450,1
142,147,1
259,266,1
568,736,1
1329,1331,1
486,507,1
655,657,1
1268,1275,1
409,412,1
1288,1291,1
901,885,1
172,181,1
189,192,1
421,401,1
391,371,1
1174,1201,1
1061,1082,1
877,859,1
314,651,1
101,112,1
44,224,1
978,987,1
978,1232,1
587,589,1
569,577,1
95,89,1
91,84,1
505,489,1
786,781,1
386,390,1
672,667,1
1175,1176,1
793,799,1
1188,1190,1
401,406,1
1061,1066,1
1064,1034,1
1198,1178,1
242,248,1
875,877,1
911,921,1
768,770,1
435,419,1
705,688,1
351,338,1
1199,1217,1
427,404,1
170,168,1
135,122,1
851,852,1
428,416,1
138,156,1
509,371,1
843,826,1
789,775,1
505,371,1
878,899,1
308,305,1
1014,1019,1
170,130,1
438,312,1
770,727,1
150,300,1
421,404,1
1196,1182,1
1201,1179,1
172,139,1
521,375,1
302,313,1
580,577,1
1272,1294,1
1295,1310,1
1009,1013,1
1202,1213,1
325,345,1
1078,1081,1
507,448,1
817,819,1
1244,1261,1
393,370,1
1104,1092,1
1244,1252,1
436,409,1
535,551,1
1014,992,1
619,607,1
753,742,1
1101,1091,1
239,242,1
824,831,1
927,921,1
504,472,1
847,437,1
189,184,1
20,285,1
401,402,1
368,377,2
1156,1161,1
511,365,1
385,517,1
937,938,1
933,949,1
267,268,1
497,376,1
144,85,1
652,548,1
513,519,1
740,744,1
224,228,1
769,721,1
1138,1141,1
815,807,1
813,803,1
13,298,1
753,734,1
1018,1002,1
1150,1158,1
386,369,1
1102,1147,1
77,85,1
605,611,1
188,193,1
887,892,1
329,334,1
504,324,1
117,46,1
369,471,1
373,499,1
136,44,1
339,344,1
124,127,1
128,28,1
548,639,1
852,855,1
956,393,1
34,196,1
556,541,1
793,800,1
835,951,2
69,62,1
1319,1324,1
2,9,1
374,499,1
390,474,1
1198,1194,1
321,448,1
144,150,2
378,472,1
383,361,1
964,1228,1
502,447,1
148,269,1
530,535,1
885,891,1
733,737,1
1303,1309,1
116,42,1
12,6,1
265,276,1
1112,1251,1
427,429,1
1209,1212,1
1138,1146,1
31,195,1
535,564,1
260,262,1
915,918,1
714,546,1
755,744,1
841,906,1
1115,1122,1
437,866,1
1010,393,1
1004,1006,1
97,103,1
999,1001,1
746,753,1
242,251,1
15,271,1
647,638,1
36,40,1
483,474,1
380,433,1
901,880,1
75,92,1
424,415,1
529,540,1
798,802,1
432,472,1
364,377,1
1109,1110,1
717,546,1
637,641,1
940,943,1
159,130,1
160,162,1
885,886,1
1244,1263,1
36,41,1
957,941,1
102,105,1
240,248,1
1202,1179,1
232,33,1
1014,1000,1
1128,1105,1
427,312,1
1245,1254,1
1198,1176,1
1216,1211,1
984,967,1
542,723,1
381,319,1
97,88,1
189,50,1
889,893,1
1094,1095,1
716,729,1
843,985,1
216,226,1
652,634,1
693,696,1
748,752,1
472,497,1
1309,1298,1
487,504,1
174,182,1
900,901,1
144,148,2
982,972,1
843,827,1
437,490,1
465,448,1
878,906,1
431,436,1
751,758,1
45,48,1
813,820,1
1225,1236,1
1159,1167,1
837,838,1
1114,1123,1
1149,1157,1
310,315,1
381,387,2
498,447,1
536,538,1
816,798,1
371,498,1
898,1029,1
334,340,1
1242,1251,1
1337,1344,1
582,564,1
595,752,1
885,896,1
957,952,1
933,835,1
514,554,1
1092,1096,1
40,186,1
387,472,1
597,625,1
15,263,1
786,788,1
786,562,1
467,450,1
114,108,1
462,465,1
1196,1201,1
930,938,1
978,979,1
757,734,1
824,833,1
980,983,1
1172,1166,1
462,432,1
750,757,1
176,177,1
123,104,1
482,472,1
431,416,1
40,42,1
354,356,1
132,152,1
754,744,1
931,918,1
994,999,1
558,634,1
393,1233,1
811,798,1
603,661,1
646,637,1
217,369,1
412,413,1
700,702,1
928,921,1
1058,1047,1
333,347,1
1333,1316,1
510,525,1
603,605,1
19,30,1
160,146,1
514,548,1
401,405,1
558,547,1
662,668,1
71,287,1
409,413,1
965,986,1
382,374,1
861,952,1
312,407,1
1079,1048,1
381,374,1
326,317,1
360,376,1
329,340,1
43,250,1
818,797,1
378,362,1
393,1003,1
656,663,1
317,331,1
1197,1187,1
32,29,1
259,148,1
846,832,1
986,988,1
770,764,1
1037,1065,1
397,417,1
1022,1025,1
771,761,1
31,211,1
464,374,1
626,314,1
728,768,1
1087,1093,1
1329,1315,1
490,491,1
732,756,1
1267,1275,1
990,1007,1
485,447,1
32,207,1
939,953,1
993,994,1
42,48,1
327,342,1
627,648,1
662,665,1
463,323,1
611,612,1
728,719,1
771,772,1
934,861,1
757,741,1
933,934,2
279,275,1
514,537,1
853,866,1
158,44,1
334,336,1
1161,1163,1
448,375,1
1259,1249,1
386,362,1
982,967,1
158,272,1
1130,1134,1
13,5,1
660,670,1
1150,1162,1
71,106,1
177,57,1
310,316,1
898,897,1
1037,1041,1
217,224,1
140,153,1
457,368,1
997,1005,1
1157,1162,1
1240,1222,1
804,808,1
939,963,1
961,947,1
940,946,1
382,479,1
580,569,1
194,197,1
61,64,1
482,473,1
132,97,1
933,936,1
1303,1300,1
351,431,1
509,499,1
57,71,1
103,222,1
407,416,1
618,610,1
990,1016,1
757,740,1
127,104,1
1251,1254,1
190,184,1
865,869,1
749,733,1
1102,1094,1
369,472,1
1202,1216,1
1137,1162,1
1129,1121,1
1198,1189,1
881,894,1
473,478,1
984,974,1
493,374,1
285,289,1
96,86,1
958,952,1
665,669,1
470,367,1
410,417,1
424,416,1
495,497,1
575,690,1
568,755,1
396,411,1
542,546,2
323,468,1
385,433,1
648,628,1
1025,835,1
5,7,1
18,8,1
774,779,1
934,916,1
159,146,1
232,220,1
719,579,1
229,224,1
1017,1227,1
1295,1303,1
928,916,1
14,8,1
173,184,1
986,1024,1
320,348,1
1283,1284,1
1014,999,1
1110,1118,1
393,449,1
437,397,1
1130,1116,1
397,410,1
725,717,1
337,345,1
1014,1020,1
536,546,1
33,25,1
1253,1256,1
728,721,2
548,633,1
1161,1166,1
1322,1324,1
558,591,1
593,640,1
1005,1008,1
15,7,1
137,142,1
467,371,1
812,816,1
430,376,1
750,754,1
948,951,1
533,553,1
1202,1181,1
379,368,2
1318,1319,1
1183,1184,1
58,65,1
527,535,1
1052,1054,1
617,619,1
849,1026,1
1340,1341,1
1280,1277,1
177,40,1
1018,1004,1
358,363,1
1086,1092,1
2,10,1
383,362,1
650,640,1
310,304,1
706,700,1
1135,1146,1
260,280,1
978,902,1
491,492,1
538,555,1
836,827,1
480,477,1
97,130,1
560,543,1
1015,998,1
873,854,1
472,458,1
117,44,1
589,578,1
283,285,1
564,591,1
430,491,1
925,911,1
724,726,1
1170,1159,1
522,518,1
296,180,1
1060,1044,1
391,366,1
369,473,1
720,722,1
245,253,1
671,668,1
1285,1271,1
507,491,1
530,538,1
902,889,1
549,554,1
440,441,1
466,374,1
714,542,1
426,432,1
1216,1208,1
933,947,1
1173,1159,1
99,41,1
155,159,1
425,516,1
719,722,1
491,496,1
504,475,1
608,566,1
351,342,1
603,614,1
872,858,1
488,494,1
11,16,1
883,897,1
398,410,1
1013,997,1
1023,393,1
118,44,1
197,204,1
941,943,1
468,469,1
492,475,1
1174,1214,1
446,451,1
711,696,1
523,372,1
1229,1230,1
688,687,1
534,540,1
875,858,1
257,242,1
411,420,1
422,312,1
47,49,1
432,420,1
877,858,1
751,738,1
81,82,1
518,472,1
1330,1316,1
323,458,1
387,471,1
754,739,1
1103,1096,1
249,251,1
361,364,1
333,336,1
915,919,1
217,390,1
1188,1192,1
946,953,1
292,150,1
1113,1122,1
159,143,1
1182,1195,1
452,456,1
927,909,1
1238,1225,1
507,354,1
953,1027,1
280,270,1
381,385,2
1246,1257,1
196,210,1
158,294,1
1055,1048,1
144,146,1
292,148,1
312,412,1
410,414,1
1201,1195,1
267,275,1
382,364,1
380,519,1
1286,1276,1
124,126,1
1110,1129,1
303,305,1
955,961,1
35,38,1
838,830,1
783,785,1
1234,1235,1
1336,1340,1
292,13,1
379,471,1
1110,1126,1
1222,1229,1
7,9,1
837,833,1
490,376,1
705,710,1
88,987,1
240,249,1
935,1235,1
311,314,1
292,296,1
326,341,1
444,449,1
416,417,1
1242,1329,1
930,913,1
400,410,1
585,588,1
428,431,1
368,495,1
271,275,1
472,377,1
312,388,2
394,434,1
1067,1073,1
654,668,1
1134,1153,1
693,704,1
140,152,1
173,50,1
455,456,1
644,673,1
1012,393,1
619,616,1
571,576,1
88,868,1
1068,1075,1
158,163,1
532,552,1
1084,1092,1
898,895,1
269,271,1
603,514,1
380,384,1
1111,1123,1
1317,1321,1
394,395,1
1011,1222,1
384,472,1
628,639,1
626,641,1
1112,1252,1
256,252,1
532,545,1
1182,1188,1
352,337,1
316,318,1
611,616,1
445,446,1
934,832,1
451,457,1
820,794,1
821,797,1
1329,1319,1
1017,393,2
653,660,1
618,514,1
103,41,1
354,328,1
430,397,1
142,151,1
965,967,1
158,143,1
352,339,1
332,333,1
754,733,1
79,84,1
387,368,2
879,959,1
56,51,1
356,345,1
593,629,1
95,76,1
144,296,1
1169,1172,1
816,801,1
219,221,1
512,514,1
390,360,1
654,665,1
595,725,1
132,81,1
97,105,1
190,50,1
13,4,1
856,859,1
1265,1287,1
134,130,1
157,160,1
436,419,1
802,807,1
384,480,1
827,1028,1
1220,1238,1
161,301,1
374,375,2
1100,1088,1
872,877,1
812,802,1
982,986,1
1094,1098,1
396,398,1
940,1025,1
117,108,1
964,985,1
393,1004,1
1037,1067,1
692,680,1
561,545,1
318,354,1
491,429,1
1242,1314,1
1153,1162,1
556,543,1
759,769,1
557,540,1
1198,1199,1
1258,1320,1
46,50,1
17,164,1
603,543,1
849,1025,1
396,421,1
302,314,1
530,546,1
507,376,1
1118,1124,1
357,482,1
1201,1177,1
1267,1283,1
182,185,1
576,577,1
1159,1168,1
567,564,1
1312,1302,1
352,329,1
1062,1067,1
1238,1229,1
1271,1278,1
957,933,1
93,96,1
974,973,1
958,963,1
1120,1123,1
527,538,1
1282,1273,1
261,276,1
27,29,1
430,324,1
1289,1292,1
732,720,1
1218,1204,1
595,744,1
1017,1237,1
607,608,1
104,128,1
319,364,1
381,479,1
713,724,1
812,819,1
648,638,1
172,186,1
470,450,1
314,652,1
693,697,1
125,44,1
655,663,1
620,514,1
504,492,1
981,968,1
342,347,1
1003,1007,1
1129,1116,1
840,845,1
960,953,1
1333,1322,1
1323,1325,1
158,140,1
1170,1153,1
778,779,1
817,806,1
345,350,1
505,491,1
758,737,1
561,542,1
581,577,1
75,95,1
625,514,1
341,342,1
926,924,1
675,684,1
323,393,1
1184,1190,1
1229,1231,1
155,158,2
1155,1161,1
599,644,1
1262,1248,1
381,370,1
848,873,1
841,846,1
1180,1193,1
314,639,1
1239,1226,1
813,814,1
675,685,1
184,185,1
391,359,1
1159,1163,1
241,247,1
323,368,1
469,447,1
1241,1225,1
677,681,1
793,801,1
20,289,1
1296,1309,1
1172,1137,1
161,140,1
601,657,1
77,82,1
561,546,1
1269,1274,1
580,662,1
100,115,1
1295,1301,1
1010,1015,1
656,657,1
627,634,1
252,253,1
710,703,1
927,931,1
236,103,1
661,666,1
946,947,1
375,516,1
552,543,1
939,959,1
995,999,1
132,123,1
190,192,1
752,758,1
873,874,1
952,953,1
748,753,1
791,777,1
815,798,1
1258,1260,1
935,911,1
1017,1000,1
34,287,1
880,895,1
171,167,1
132,297,1
603,659,1
1065,1072,1
255,246,1
832,954,1
397,414,1
749,739,1
57,185,1
617,609,1
757,742,1
595,723,1
73,61,1
1060,1048,1
11,18,1
1076,1048,1
236,224,1
148,275,1
1151,1155,1
35,180,1
527,561,1
1196,1214,1
858,863,1
941,948,1
11,5,1
379,360,1
1107,1124,1
1333,1325,1
250,253,1
320,346,1
381,476,1
383,384,1
580,588,1
122,130,1
1265,1291,1
23,28,1
384,473,1
74,81,1
851,864,1
175,185,1
593,638,1
876,859,1
1017,1019,1
413,417,1
138,147,1
461,447,1
536,539,1
1113,1115,1
822,830,1
978,982,1
1200,1176,1
622,545,1
553,543,1
845,835,1
746,743,1
400,412,1
358,388,1
785,781,1
360,367,1
399,409,1
2,13,1
316,494,1
814,796,1
1239,1222,1
1016,996,1
818,796,1
1280,1284,1
97,50,1
490,377,1
98,99,2
876,851,1
478,373,1
119,120,1
1079,1075,1
357,473,1
978,972,1
134,218,1
1074,1075,1
395,410,1
873,852,1
1331,1323,1
627,644,1
132,295,1
564,572,1
568,575,1
416,420,1
1117,1119,1
393,365,1
236,225,1
1344,112,1
93,191,1
581,590,1
554,563,1
596,600,1
552,548,1
929,922,1
564,743,1
312,484,1
656,659,1
248,253,1
110,112,1
1030,1039,1
99,43,1
642,646,1
464,467,1
159,141,1
482,471,1
886,897,1
317,339,1
738,744,1
757,745,1
1188,1194,1
433,419,1
842,988,1
1199,1218,1
536,559,1
933,941,1
187,57,1
1014,1007,1
13,253,1
684,686,1
342,349,1
841,905,1
357,472,1
1033,1035,1
387,481,1
1170,1157,1
1246,1247,1
610,612,1
1241,1223,1
314,641,1
794,802,1
430,471,1
267,148,1
652,638,1
709,702,1
874,864,1
132,298,1
565,704,1
974,976,1
1102,1086,1
1305,1306,1
876,869,1
187,182,1
934,923,1
565,697,1
19,205,1
1138,1147,1
1105,1086,1
560,653,1
262,277,1
410,415,1
378,380,1
823,437,1
983,984,1
393,919,1
1240,1227,1
1312,393,1
1201,1188,1
156,278,1
1104,1095,1
648,634,1
1088,1093,1
144,250,1
315,320,1
603,566,1
781,782,1
1267,1284,1
126,128,1
915,924,1
1262,1256,1
1263,1250,1
378,389,1
749,741,1
968,970,1
431,513,1
17,18,1
398,404,1
776,779,1
365,367,2
510,520,1
749,740,1
1061,1077,1
81,241,1
486,496,1
428,500,1
563,542,1
914,922,1
309,349,1
400,407,1
117,35,1
647,558,1
884,895,1
320,334,1
522,525,1
237,35,1
1159,1164,1
531,563,1
148,130,1
1057,1048,1
571,573,1
138,132,1
711,697,1
769,761,1
462,501,1
360,372,1
1292,1277,1
194,210,1
200,214,1
690,675,1
482,368,1
437,512,1
678,679,1
468,448,1
258,144,1
393,994,1
586,588,1
849,866,1
133,289,1
1261,1320,1
959,951,1
11,4,1
1200,1189,1
1128,1112,1
1327,1323,1
531,532,1
503,496,1
310,303,1
893,895,1
847,858,1
1132,1127,1
644,658,1
356,343,1
467,375,1
207,209,1
425,430,1
21,24,1
606,566,1
1199,1194,1
1131,1113,1
619,545,1
591,653,1
811,820,1
1242,1250,1
550,548,1
750,738,1
531,564,1
35,45,1
574,579,1
397,404,1
393,1005,1
56,177,1
230,234,1
527,534,1
558,560,2
215,194,1
725,564,1
823,837,1
310,306,1
688,685,1
749,734,1
321,461,1
1058,1046,1
750,735,1
826,828,1
19,194,1
1040,1055,1
508,498,1
131,123,1
255,144,1
1287,1273,1
257,241,1
715,716,1
993,1005,1
413,414,1
550,563,1
1332,1263,1
1145,1146,1
1199,1176,1
472,478,1
322,441,1
1010,1017,1
523,479,1
554,564,1
553,561,1
750,758,1
162,139,1
1180,1191,1
481,373,1
431,408,1
626,633,1
898,882,2
256,242,1
312,363,1
203,204,1
1038,1036,1
1131,1168,1
237,258,1
461,467,1
785,792,1
40,181,1
966,972,1
1157,1148,1
730,721,1
422,434,1
871,858,1
749,742,1
93,76,1
247,250,1
312,431,1
1296,1298,1
955,832,1
116,106,1
383,388,1
355,343,1
642,645,1
1042,1059,1
990,994,1
1245,1260,1
487,506,1
438,308,1
462,500,1
1200,1194,1
490,458,1
1184,1191,1
132,41,1
460,376,1
761,739,1
436,420,1
568,584,1
855,863,1
1231,1233,1
881,882,1
428,316,1
71,197,1
258,250,1
1131,1163,1
375,519,1
942,950,1
610,616,1
614,616,1
57,69,1
406,417,1
144,246,1
914,923,1
728,730,1
1260,1252,1
394,398,1
446,376,1
790,780,1
72,65,1
205,210,1
1058,1053,1
1310,1297,1
158,268,1
900,896,1
506,507,1
486,430,1
1047,1053,1
929,915,1
907,913,1
712,730,1
1084,1098,1
718,542,1
397,407,1
1303,1304,1
445,450,1
430,377,1
603,607,1
1023,875,1
399,413,1
1131,1140,1
435,420,1
635,641,1
461,445,1
262,156,1
1076,1075,1
934,961,1
726,721,1
995,1000,1
451,454,1
1243,1250,1
426,405,1
597,514,1
1258,1318,1
673,661,1
960,947,1
1153,1157,1
428,501,1
354,403,1
712,713,1
433,409,1
1114,1121,1
321,458,1
432,493,1
533,554,1
24,26,1
139,147,1
487,497,1
1291,1292,1
1156,1139,1
738,740,1
148,149,1
121,28,1
422,400,1
1307,1301,1
1111,1112,1
40,139,1
78,86,1
514,542,1
385,376,1
326,351,1
357,379,2
437,400,1
731,753,1
738,741,1
309,335,1
583,586,1
413,418,1
558,672,1
964,965,1
300,301,1
1131,1141,2
485,492,1
821,796,1
589,579,1
82,90,1
1022,835,1
482,484,1
1131,1117,1
297,300,1
592,593,1
262,279,1
729,540,1
1177,1190,1
1313,1328,1
130,105,1
394,408,1
1133,1117,1
528,544,1
644,661,1
558,670,1
1161,1148,1
12,13,1
605,609,1
6,7,1
811,803,1
393,1235,1
352,331,1
1131,1167,1
1263,1249,1
1138,1142,1
1244,1258,1
398,411,1
672,673,1
1308,1297,1
462,456,1
730,546,1
139,151,1
465,459,1
634,640,1
934,912,1
351,339,1
362,369,1
559,543,1
311,320,1
388,393,1
433,413,1
428,351,1
1095,1098,1
233,44,1
961,944,1
849,850,1
257,35,1
595,751,1
428,414,1
1037,1073,1
930,910,1
890,893,1
1110,1120,1
1019,1001,1
646,651,1
487,494,1
870,437,1
1058,1059,1
1303,1305,1
1143,1148,1
58,64,1
393,369,1
402,404,1
1002,1008,1
1220,393,1
216,222,1
198,208,1
490,471,1
462,498,1
44,129,1
832,948,1
314,630,1
381,382,2
536,547,1
1282,1278,1
550,551,1
774,792,1
1252,1254,1
671,665,1
425,410,1
463,454,1
731,744,1
525,472,1
78,83,1
192,56,1
263,267,1
1242,1262,1
193,178,1
351,408,1
114,117,1
174,178,1
441,443,1
453,454,1
1226,1227,1
588,679,1
133,284,1
792,778,1
335,345,1
713,725,1
1011,999,1
671,1071,1
155,79,1
892,897,1
351,436,1
1196,1213,1
244,301,1
354,408,1
399,419,1
502,475,1
162,145,1
1336,1343,1
1204,1206,1
238,241,1
1339,1342,1
1175,1184,1
746,754,1
1202,1195,1
630,635,1
1102,1136,1
174,177,1
748,738,1
1019,1006,1
1208,1214,1
711,704,1
334,350,1
1188,1189,1
677,683,1
1246,1249,1
1129,1115,1
463,376,1
1269,1287,1
71,34,2
618,611,1
91,87,1
597,601,1
126,103,1
316,317,1
1263,1254,1
424,436,1
211,213,1
387,412,1
738,742,1
445,371,1
580,578,1
324,448,1
925,924,1
251,253,1
1209,1211,1
522,490,1
604,614,1
1176,1193,1
889,892,1
430,497,1
836,826,1
237,239,1
1026,835,1
140,142,1
1129,1123,1
554,558,1
839,835,1
1267,1268,1
929,393,1
426,406,1
523,513,1
784,779,1
993,1002,1
727,772,1
437,858,1
890,892,1
329,341,1
926,928,1
239,246,1
521,518,1
535,555,1
935,1221,1
39,43,1
38,47,1
222,228,1
1063,671,1
1128,1119,1
653,663,1
564,720,2
934,917,1
1070,1034,1
1238,1235,1
296,300,1
69,66,1
176,178,1
1215,1213,1
979,842,1
293,81,1
1120,1126,1
531,558,1
375,517,1
694,710,1
65,66,1
752,735,1
183,184,1
550,564,1
390,391,1
196,214,1
1227,1232,1
129,105,1
955,861,1
828,835,1
357,362,1
688,700,1
877,437,1
96,88,1
712,804,1
393,1002,1
1304,1310,1
827,882,1
355,350,1
351,399,1
605,545,1
724,720,1
1178,1183,1
618,545,1
872,437,1
187,40,1
836,839,1
629,641,1
132,43,1
488,506,1
934,922,1
33,22,2
426,387,1
79,295,1
1042,1053,1
476,477,1
387,372,1
734,736,1
403,413,1
1125,1123,1
134,41,1
991,1020,1
1150,1160,1
977,981,1
1126,1127,1
1286,1272,1
603,619,1
841,844,1
563,541,1
932,920,1
68,65,1
15,266,1
1132,1114,1
986,835,1
339,347,1
352,333,1
644,638,1
193,174,1
1128,1132,1
1249,1252,1
913,920,1
1326,1327,1
777,778,1
428,417,1
1220,1237,1
1101,1105,1
1243,1249,1
343,346,1
659,660,1
561,541,1
372,472,1
138,151,1
387,413,1
1079,473,1
1078,1034,1
1203,1212,1
567,578,1
981,983,1
432,409,1
1149,1160,1
604,543,1
1042,1046,1
549,557,1
860,866,1
1109,1121,1
938,910,1
713,723,1
789,790,1
995,1002,1
531,551,1
674,679,1
485,429,1
131,97,1
883,896,1
712,724,1
13,244,2
402,411,1
941,832,1
581,569,1
933,951,1
189,35,1
431,415,1
1174,1206,1
681,683,1
640,641,1
1062,1070,1
343,350,1
847,877,1
272,273,1
429,435,1
1272,1291,1
257,243,1
853,863,1
0,4,1
364,374,1
531,539,1
671,656,1
525,365,1
1132,1125,1
365,374,1
159,144,1
177,139,1
196,203,1
1179,1190,1
1337,1341,1
431,414,1
904,880,1
373,429,1
131,125,1
904,885,1
37,40,1
1076,1079,1
832,949,1
510,516,1
842,835,1
93,173,1
390,372,1
202,204,1
535,546,1
1328,1320,1
362,365,1
674,588,1
484,479,1
508,374,1
540,545,1
81,40,1
527,562,1
1112,1114,1
13,43,1
1190,1192,1
368,375,3
596,599,1
618,625,1
969,972,1
1031,1036,1
381,377,1
94,80,1
932,938,1
173,180,1
604,605,1
731,752,1
431,435,2
144,81,1
1242,1332,1
177,181,1
356,346,1
462,455,1
1210,1211,1
312,419,1
870,858,1
14,5,1
626,652,1
46,109,1
993,1003,1
258,241,1
601,650,1
135,125,1
1203,1207,1
321,368,1
531,559,1
131,287,1
998,1003,1
1011,1000,1
550,539,1
1228,1235,1
1090,1094,1
472,448,1
336,339,1
467,376,1
238,250,1
403,419,1
1243,1262,1
1106,1089,1
46,112,1
798,808,1
471,371,1
149,151,1
1327,1112,1
760,735,1
242,249,1
979,969,1
187,189,1
532,542,1
767,761,1
995,1004,1
316,460,1
453,376,1
1201,1187,1
462,452,1
1014,1006,1
957,950,1
379,475,1
334,347,1
940,881,1
320,340,1
432,471,1
1315,1316,1
134,43,1
1141,1168,1
960,940,1
554,559,1
365,479,2
605,566,1
1100,1097,1
1151,1161,1
706,707,1
432,494,1
1078,1073,1
387,409,1
580,653,1
1181,1190,1
355,346,1
387,391,1
1330,1334,1
978,1025,1
279,263,1
522,435,1
1099,1106,1
432,413,1
447,448,2
557,765,1
1315,1322,1
762,763,1
595,568,1
941,881,1
1166,1148,1
237,243,1
10,14,1
713,564,1
1107,1117,1
1247,1249,1
1048,1053,1
1134,1165,1
922,923,1
980,975,1
661,670,1
1043,1054,1
383,367,1
39,41,1
1172,1160,1
430,398,1
850,851,1
231,234,1
562,718,1
282,283,1
1015,1001,1
31,203,1
121,50,1
1315,1325,1
535,563,1
1314,1328,1
428,374,1
388,478,1
908,909,1
981,972,1
295,298,1
759,542,1
1149,1156,1
1141,1167,1
1062,1073,1
1257,1252,1
655,670,1
421,418,1
75,82,1
905,882,1
1093,1098,1
1135,1144,1
688,684,1
144,241,2
746,748,1
382,312,2
936,922,1
425,431,2
316,430,1
1023,902,1
445,376,1
521,520,1
162,142,1
956,951,2
1043,1050,1
713,728,1
0,5,1
1309,1310,1
1211,1214,1
773,778,1
1099,1093,1
1329,1321,1
431,479,1
1022,1024,1
865,867,1
899,896,1
333,345,1
611,615,1
1205,1214,1
357,390,2
580,660,1
445,458,1
1017,999,1
732,733,1
131,71,1
769,771,1
1099,1103,1
1257,1253,1
291,132,1
1335,1337,1
1108,1133,1
1134,1111,1
201,214,1
690,676,1
1108,1111,1
430,435,1
77,90,1
138,158,1
241,180,1
647,548,1
1176,1191,1
190,179,1
175,178,1
354,416,1
555,545,1
769,772,1
774,789,1
81,89,1
852,860,1
991,1008,1
340,345,1
941,835,1
338,342,1
565,696,1
1154,1165,1
43,105,1
786,782,1
996,997,1
850,869,1
100,42,1
92,77,1
50,184,1
235,226,1
1316,1247,1
1125,1114,1
1011,1008,1
1149,1144,1
763,721,1
