Source,Target,Weight
1603,395,1
2670,2681,1
132,336,1
1203,1628,1
575,802,1
643,1964,1
2770,2245,1
637,616,2
2873,2862,1
969,955,1
1154,425,1
2487,2488,1
180,2144,1
1612,1615,1
2084,96,1
539,454,1
1892,1896,1
1293,1221,2
895,897,1
419,834,1
159,16,1
197,1,1
90,251,1
2986,2996,1
1626,1927,1
588,1302,1
746,707,2
484,774,1
882,866,1
1437,1439,1
6,2070,1
2783,1440,1
1134,1656,1
1162,2602,1
3,1350,1
522,452,1
40,1761,1
957,963,1
1716,1239,1
1686,1691,1
372,355,1
439,444,1
71,1257,1
2218,2235,1
2927,2023,1
2903,2900,1
1669,964,1
1433,1631,1
758,2571,1
911,596,1
1093,1106,1
1110,1086,1
37,41,1
443,2392,1
288,1829,1
2074,1793,1
2429,123,1
666,673,1
1238,674,1
1257,1264,1
1475,1267,1
2517,2510,1
877,868,1
2857,2824,1
85,245,1
286,1811,1
633,638,1
1458,1461,1
2474,2459,1
448,496,1
532,419,2
2640,524,1
533,2484,2
1107,1084,1
1308,1292,1
1626,914,2
745,1523,1
2863,2864,1
2594,2600,1
151,275,1
114,53,1
2030,1807,1
2009,2014,1
585,608,1
1202,2027,1
1566,1555,1
2300,2304,1
1640,1223,1
1506,142,1
763,1791,1
210,200,1
619,601,2
742,726,2
1796,400,1
2147,1829,1
151,129,1
1118,441,1
1783,308,1
2935,1940,1
219,215,1
262,282,1
501,508,1
744,1626,2
214,15,1
9,34,1
447,18,1
131,324,1
71,1805,1
609,615,1
471,880,1
221,223,1
968,951,1
2306,2312,1
670,709,2
252,340,1
1702,1695,1
1291,1296,1
1108,1103,1
631,634,2
409,454,4
655,110,1
719,661,2
747,754,1
2694,2698,1
2815,2798,1
782,1444,1
1462,1465,1
1833,1339,1
2556,809,1
354,1795,1
485,826,1
1327,1927,1
1311,994,1
2357,2352,1
599,1351,1
1930,1931,1
252,18,1
687,715,2
669,746,1
309,3,1
2705,2800,2
643,650,1
900,445,1
1334,1649,1
991,645,1
1250,116,1
110,113,1
471,1874,2
1207,799,1
70,157,1
637,605,2
1629,2171,2
2844,2854,1
599,1255,1
1101,1104,1
59,202,1
1139,2637,1
462,507,1
2650,1380,1
1844,1852,1
1112,1084,1
2846,2555,1
2243,1217,1
477,556,1
1035,770,1
391,1160,1
808,2985,1
1382,1737,1
658,2203,1
0,1047,1
2625,692,1
1549,2624,1
1053,1061,1
630,1115,1
2547,1637,1
701,668,2
506,824,1
902,532,1
1937,2475,1
2544,2240,1
657,710,2
598,595,2
1169,1186,4
94,1356,1
607,674,1
1047,660,1
87,303,1
59,170,2
1803,24,2
25,43,1
2712,2721,1
1949,2158,1
1031,614,2
346,166,1
230,235,1
509,356,1
2078,2680,1
415,419,3
6,513,1
291,14,1
545,565,1
909,942,1
1167,661,1
94,409,1
1018,752,1
865,871,1
1445,1446,1
343,166,1
170,179,1
1117,1118,1
134,137,1
670,1423,1
716,727,2
747,2801,1
356,1617,2
512,836,1
1768,1360,1
633,185,1
642,1295,1
1145,575,1
1068,1084,1
2809,2958,1
610,615,1
735,662,4
2420,395,1
909,912,1
2665,2659,1
753,1153,1
411,451,1
292,165,1
2170,2951,1
214,437,1
599,644,1
682,609,1
629,1025,1
1791,1782,1
886,866,1
683,690,2
1508,1118,1
474,452,1
1254,43,1
1263,1264,1
1113,946,1
723,1645,1
758,3004,1
996,647,1
1796,395,1
2607,2621,1
1,6,1
1327,2633,2
633,636,2
1543,1544,1
2924,2926,1
1290,1308,1
153,148,1
1188,1132,1
123,132,1
469,866,1
962,1201,1
1120,76,1
1115,1053,1
1385,415,1
784,1446,1
2691,1827,1
2666,2664,1
1021,608,1
1156,2246,1
1294,965,1
475,398,1
735,155,1
1030,3015,1
64,42,1
675,1424,1
1678,587,2
2703,2705,1
2923,2932,1
1071,1104,1
1087,1297,1
668,1429,1
637,1018,1
1629,1733,1
1239,1159,1
971,952,1
56,151,2
2822,718,1
1231,2187,1
2005,1996,1
758,2982,1
904,413,1
2262,2268,1
1012,577,1
2616,2621,1
204,67,1
1028,926,1
343,349,1
372,376,1
878,866,1
1882,1876,3
1129,601,1
232,1357,1
76,911,1
972,946,1
1781,173,1
1137,644,1
852,857,1
1601,1602,1
2251,1129,1
1621,313,1
2106,2113,1
748,1962,1
1617,1432,1
877,448,2
352,673,1
135,1516,1
473,476,1
260,198,1
398,850,1
430,515,1
1306,577,1
1699,1700,1
992,1302,1
110,119,1
2699,1827,1
2864,2871,1
103,287,1
1321,2946,1
1085,1067,1
2684,2687,1
1322,1212,2
1749,1760,1
1117,1102,1
1098,1099,1
66,1849,1
1670,1164,1
1906,648,2
16,353,1
601,1081,1
1267,425,1
1756,1759,1
252,235,1
439,402,1
733,1654,2
55,2259,1
737,712,2
1609,2144,1
1237,1616,1
1678,1635,1
598,945,1
186,1340,1
1305,965,1
385,111,1
981,1298,1
94,69,1
742,1679,1
55,146,1
7,51,1
1774,134,1
2160,724,1
839,458,1
482,411,1
349,75,2
2339,2352,1
1741,1740,1
2461,2462,1
78,469,1
2946,2953,1
1118,1122,1
764,668,1
1950,1951,1
643,1087,2
2804,2951,1
189,2041,1
41,52,1
59,395,1
1354,12,1
2507,2514,1
1230,1682,1
57,452,1
1624,2213,1
470,444,1
970,1258,1
441,691,1
928,1179,1
1331,1236,1
1321,2207,1
1382,1738,1
1115,1119,1
1195,749,1
1508,100,1
2110,2118,1
739,662,3
1460,1205,1
699,1430,1
2738,2754,1
709,1159,2
391,407,1
183,131,2
163,198,1
668,1193,1
1188,1625,1
396,522,1
695,609,1
256,287,1
2220,2221,1
979,1942,1
391,501,1
90,185,1
2435,2034,1
2705,2797,1
838,142,1
586,356,1
199,1357,1
1239,1632,1
1186,3015,1
1230,1689,1
2131,2133,1
1121,1068,1
1123,613,1
669,2166,1
56,34,1
286,358,1
969,971,1
12,547,1
521,527,1
655,2149,1
1481,1498,1
2799,1183,1
798,1127,1
531,674,1
689,746,2
706,722,2
55,473,1
1230,2313,1
1006,981,1
786,794,1
502,507,2
97,75,2
1688,1690,1
128,265,1
2227,2232,1
877,2898,1
291,270,1
706,712,2
1658,1653,1
1048,1042,1
977,958,1
1780,308,1
945,915,1
621,624,1
858,860,1
3,915,1
760,1198,1
1935,1943,1
397,423,1
632,1144,1
2784,1243,1
1750,1767,1
859,887,1
1169,1185,2
1512,1492,1
1169,3015,1
480,519,1
285,299,1
669,913,2
1827,1831,1
1116,1071,1
1923,2933,1
736,1424,1
134,65,1
75,147,1
1324,753,2
249,250,1
605,809,2
744,1293,2
1048,1051,1
2139,2132,1
1531,1538,1
15,996,2
292,232,1
285,280,1
221,1790,1
1846,1848,1
1115,1096,1
122,833,1
979,1293,1
1568,1572,1
990,956,2
973,975,1
787,3002,1
2532,2521,1
292,451,1
2705,1159,1
1597,1595,1
696,697,1
754,1925,2
503,532,1
758,2983,1
249,252,1
949,454,1
877,16,1
968,965,1
628,623,1
642,1073,1
2625,2628,1
46,181,1
652,622,1
762,1320,1
900,515,1
926,929,1
527,491,1
829,1273,1
1677,1127,1
2222,2223,1
427,841,2
351,877,1
500,514,1
597,617,1
2174,707,1
186,153,1
510,828,1
66,1536,1
838,512,1
1212,1642,1
861,867,1
813,794,5
98,211,1
131,170,2
214,2080,1
429,1384,1
1342,1506,1
1292,612,1
1835,408,1
76,32,1
952,1154,2
1624,2225,1
1,413,1
2344,2346,1
1277,515,1
63,48,1
709,616,1
1412,1394,1
1549,1567,1
640,1146,1
1937,2383,1
1050,1293,1
744,1327,1
1519,1520,1
522,526,1
1782,667,1
1075,1079,1
12,2060,1
444,1379,1
70,112,1
676,740,2
1513,1538,1
8,29,2
1477,1490,1
597,1294,1
1069,1096,1
1754,1760,1
2158,809,1
908,2579,1
636,619,1
1639,2161,1
1417,1127,1
1126,730,1
1240,1228,1
786,752,1
357,9,1
59,12,1
1679,1237,1
58,20,1
2031,2387,1
901,485,1
2638,2360,1
368,2030,1
439,1273,1
577,579,2
1047,1037,1
57,498,2
2961,2958,1
2985,3002,1
425,829,2
437,548,1
738,685,4
512,489,3
2903,1169,1
1322,2170,1
1229,1178,2
1790,1786,1
2710,1827,1
1331,1321,1
512,1279,1
35,51,2
494,1607,1
295,277,1
330,335,1
400,526,1
75,100,4
329,343,1
382,50,1
914,915,1
1581,1574,1
1567,1557,1
126,2575,1
2709,1318,1
505,510,2
1529,853,1
543,827,1
714,2884,1
676,733,5
973,984,1
24,172,1
76,1681,1
2466,2468,1
1204,2595,1
2677,2680,1
94,75,6
428,1287,1
30,47,1
747,712,2
305,1251,1
90,64,1
88,85,1
3011,2992,1
391,2068,1
654,687,2
2982,2994,1
429,430,2
513,523,1
2485,2491,2
584,1001,3
1518,402,1
787,76,1
972,1185,1
748,598,1
1701,2920,1
2,23,1
979,1617,1
1242,772,1
186,174,2
788,2984,1
632,588,1
1980,1981,1
210,23,1
1257,1265,1
506,458,1
961,798,1
161,388,1
1069,1092,1
1007,620,1
2077,2348,1
448,857,1
34,51,1
225,215,1
2241,2559,1
782,1453,1
1521,1821,1
788,772,1
855,865,1
1624,575,2
1732,1442,1
1629,2948,1
15,1023,1
185,71,2
733,710,2
2786,708,1
724,1905,1
724,3,1
830,835,1
3,47,2
328,42,1
129,106,1
385,37,1
510,907,1
746,1224,2
813,1197,1
407,420,1
1664,2301,1
61,19,1
126,1223,1
6,896,1
778,769,1
430,838,2
1481,1485,1
534,1882,2
797,1201,1
1548,1355,1
597,579,2
22,48,1
78,184,1
198,1339,1
248,1505,1
2825,1181,1
640,1039,1
1331,2774,1
924,1181,1
1814,1868,1
1391,410,1
2337,2338,1
113,239,1
1369,100,1
286,261,1
15,1050,1
717,2636,1
2749,2754,1
1238,1178,1
2658,2661,1
2375,523,1
658,2235,1
2239,1611,1
677,2020,1
70,109,1
1140,1124,1
982,585,3
1113,1069,1
515,104,1
1528,149,1
1906,979,1
272,278,1
159,332,1
76,20,1
685,747,4
160,288,1
683,1427,1
976,1696,1
732,1502,1
16,333,1
140,110,1
368,453,1
1679,1708,1
1373,2034,1
3013,801,1
1078,1098,1
1458,456,1
310,312,2
1076,1086,1
393,411,1
325,1177,1
2206,2224,1
256,2748,1
1012,1309,1
1048,605,1
379,198,2
64,30,1
408,465,1
96,75,4
1087,927,1
11,36,1
1614,708,1
2000,2004,1
783,615,1
629,113,1
1295,1302,1
1855,1850,1
125,130,1
771,773,1
1791,259,1
1661,631,1
1460,1439,1
2814,2818,1
87,64,1
301,315,1
105,1242,1
261,1406,1
162,1355,1
3,312,1
168,1132,1
1024,578,2
435,829,2
141,27,2
346,349,1
704,1001,1
186,1939,1
932,939,1
698,1938,1
2500,2501,1
1755,1761,1
2565,2570,1
546,551,1
781,818,1
1741,1937,1
725,726,2
422,199,1
62,201,1
683,664,3
292,1835,1
581,587,1
587,709,1
1116,1079,1
925,1301,1
1529,186,1
284,259,1
1790,2017,1
1639,923,1
199,200,1
484,769,1
577,1294,1
838,1815,1
718,720,2
70,354,1
719,731,2
2764,1628,1
391,1996,1
753,757,1
991,1026,1
205,210,1
3011,2991,1
643,1961,1
1646,2705,1
105,526,1
808,3002,1
1944,1314,1
2152,17,1
205,16,1
351,2030,1
1237,1240,1
89,956,1
2875,1626,1
79,1264,1
3009,2980,1
434,444,1
1138,1124,1
1213,1239,1
605,668,3
131,116,1
1115,1092,1
71,1202,1
352,1612,1
511,482,1
2938,1159,1
1203,1198,1
1746,1753,1
130,1490,1
287,271,1
984,1402,1
6,22,1
1652,588,1
1989,1980,1
501,998,2
643,1394,1
1112,1091,1
1162,2327,1
1268,590,1
1059,1031,1
1314,1320,2
1393,1140,1
744,1942,1
1323,687,1
214,398,1
2539,1632,1
575,757,1
2168,2553,1
619,653,2
186,192,1
326,18,1
1484,1611,1
1120,1087,1
287,208,1
428,411,2
1513,2394,2
285,1804,1
2441,171,1
1426,674,1
1680,11,1
2969,2971,1
1464,1448,1
2562,2564,1
580,312,1
981,1627,1
2321,2319,1
72,368,1
1230,1224,2
1614,2546,1
2779,1154,2
1021,1001,1
151,136,1
2475,94,1
1054,1056,1
291,363,1
813,799,2
1022,1024,1
1386,809,1
948,960,1
1162,1166,2
675,722,1
214,56,1
1311,1628,1
1259,1263,1
601,957,1
2857,2858,1
92,97,1
505,895,1
981,984,2
285,365,1
1843,1851,1
29,235,1
504,24,1
153,263,1
1548,747,1
730,2199,1
1345,1348,1
395,2418,1
1220,1226,1
2251,690,1
670,716,2
714,667,3
2071,2041,1
124,1519,1
1277,498,1
1874,1875,1
1330,613,1
349,259,2
906,454,1
1814,2451,1
676,621,2
122,171,2
3010,2979,1
473,862,1
2284,2292,1
628,602,1
2241,1619,1
388,384,1
671,726,2
1602,111,1
940,595,1
1053,1230,2
617,1292,1
1230,1665,1
1048,775,1
744,1178,1
430,445,2
711,726,2
612,1388,1
76,258,1
89,190,1
907,522,1
643,987,1
354,1258,1
215,16,1
508,453,1
186,242,1
838,523,1
2776,673,1
2749,2739,1
1662,578,1
2745,2754,1
413,418,1
1592,1594,1
1151,707,1
2218,2234,1
841,830,1
204,1870,1
285,1770,1
2346,2348,1
2778,2763,1
2366,2369,1
256,1525,1
2163,1181,1
512,831,1
1305,733,1
12,45,1
702,723,2
391,379,1
1650,664,1
1649,754,2
2945,2955,1
1547,1355,1
1180,1320,1
1472,275,1
640,1058,1
1790,16,1
2916,1154,1
1285,433,1
1301,1303,1
2365,2368,1
2921,2922,1
416,425,1
89,2248,1
1049,952,1
883,861,1
1012,582,1
2385,2386,1
355,106,1
1891,1893,1
56,1339,1
2799,1433,1
779,1697,1
159,2032,1
2283,2292,1
77,863,1
603,1134,1
1203,994,3
292,425,1
1091,1097,1
1588,1600,1
926,1295,1
2555,2636,1
617,623,1
686,673,2
64,23,1
6,11,1
193,260,1
176,199,1
859,475,1
6,15,1
1027,993,1
1580,1371,1
573,149,1
434,394,1
308,112,1
2371,2720,1
76,2153,1
412,498,1
1127,1400,2
1643,1320,1
1112,577,1
609,611,1
1548,1616,1
702,664,2
928,1295,1
2761,2798,1
1524,1828,1
946,966,1
1665,2205,1
970,1131,1
167,13,1
100,1583,1
89,85,1
1276,453,1
2821,2813,1
650,1334,1
682,1404,1
192,156,1
1938,1321,1
2475,2473,1
502,488,1
1510,1489,1
745,715,2
750,755,3
2985,2986,1
376,368,1
566,573,1
864,872,1
124,170,1
197,105,1
433,828,1
57,2006,1
2170,1174,1
2373,1989,1
2405,1030,1
2370,2702,1
494,575,1
762,791,1
905,452,1
65,75,5
205,98,1
1679,1176,1
971,584,1
932,733,1
425,175,1
533,565,1
2371,2363,1
225,217,1
1293,1172,1
1375,450,1
1534,853,1
1646,2937,1
2359,2077,1
658,2234,1
191,893,1
1646,2194,1
1304,586,1
1188,1183,1
1477,1491,1
1601,1288,1
2228,2234,1
844,863,1
646,1946,1
503,2143,1
888,862,1
2221,2232,1
597,2577,1
746,2938,1
1188,1127,1
1195,818,1
352,752,1
914,1634,1
170,590,1
2624,956,1
910,923,2
165,272,1
294,295,1
438,447,1
32,46,2
797,1211,1
380,49,1
599,2264,1
981,1297,1
142,1375,1
2832,2843,1
1090,1098,1
1301,616,1
2963,2958,1
981,1069,1
1321,2949,1
2201,2224,1
2087,732,1
910,932,1
1791,308,1
141,157,1
2638,2643,1
98,101,1
733,2359,1
394,408,2
409,2410,1
724,660,4
1779,1155,1
1510,409,1
2187,1940,1
494,1281,1
75,1764,1
28,34,1
2339,1532,1
777,17,1
2707,2691,1
1155,667,1
631,635,2
500,177,2
190,333,1
1411,2848,1
1598,433,1
2162,1645,1
2846,2815,1
2624,657,1
1177,2913,1
1549,1856,1
749,1616,3
345,333,1
435,191,1
2193,2152,1
727,731,2
1142,1124,1
6,493,1
123,134,3
1271,515,1
979,2631,1
629,626,1
627,1141,1
1204,456,1
2355,2340,1
70,8,1
2303,2315,1
936,984,1
308,109,1
788,1454,1
989,1296,1
646,2155,1
75,1763,1
2070,1795,1
48,200,1
571,573,1
1087,1298,1
962,1196,1
610,611,1
2355,2684,1
443,612,1
707,921,1
2372,2373,1
902,21,1
1052,1044,1
2170,2955,1
504,495,1
389,145,1
1157,2936,1
908,1689,1
668,413,1
2707,2696,1
586,1309,1
122,177,2
1513,2393,2
317,74,1
1614,1638,1
1768,2023,1
448,110,2
1752,1756,1
1933,482,1
1717,1720,1
1386,2561,1
579,2568,1
131,304,1
1248,813,1
824,829,1
107,30,1
126,937,1
567,476,1
2171,1442,1
979,986,1
973,2277,1
2736,2740,1
65,9,3
308,48,1
106,590,1
2461,2468,1
730,731,2
785,793,1
69,20,1
941,922,1
417,422,1
981,592,1
1400,583,1
499,1592,1
2312,2314,1
1411,1396,1
1261,50,1
928,2249,1
5,41,2
719,718,2
1146,754,1
1021,1003,1
734,744,4
301,1535,1
77,847,1
904,492,1
915,595,1
1730,1725,1
2541,657,1
1549,1177,2
1325,2265,1
159,2068,1
2297,2298,1
440,408,3
2163,2156,1
484,485,4
1325,1616,1
676,677,5
1132,169,1
131,13,1
703,730,2
1026,643,1
1216,1925,1
1243,2821,1
877,870,1
1669,1663,1
662,913,1
1114,1084,1
1612,2199,1
960,1154,1
443,1789,1
2359,2344,1
1024,653,1
1508,1482,1
677,2939,1
2171,914,1
991,1007,2
1115,984,1
2703,2708,1
968,1352,1
434,402,1
444,2486,1
585,1136,1
934,914,1
297,13,1
1176,1180,1
2613,2614,1
1706,1707,1
440,420,1
499,444,1
1046,1386,1
153,206,1
3,22,1
820,818,1
2,42,1
739,705,2
208,169,2
682,425,1
2384,1937,1
881,949,1
197,1252,1
973,657,1
1083,1094,1
248,1497,1
2245,1925,1
57,653,1
1066,1082,1
1156,1617,1
1412,620,1
889,2500,1
351,732,1
68,355,1
2728,2730,1
1654,1133,1
683,667,2
2708,2702,1
956,709,1
443,1586,1
96,198,2
1053,1882,3
2237,2233,1
93,175,1
407,425,1
94,2476,1
994,1300,1
2992,3003,1
63,163,1
1203,992,1
1327,686,1
1053,1302,1
934,942,1
518,486,1
2848,2824,1
1773,1766,1
2945,1638,1
861,522,1
1665,2215,1
185,1257,1
738,716,2
733,1228,1
1609,1616,1
634,1140,1
501,394,1
74,311,1
2590,2595,1
415,1274,2
637,768,1
1314,2872,1
655,693,1
2170,1181,1
1275,430,1
764,768,1
1856,2097,1
1293,1681,1
1326,1332,1
2915,2925,1
759,760,2
911,1676,1
980,937,1
186,1538,1
371,291,1
2884,798,1
813,798,3
1479,1483,1
664,17,2
1132,1516,1
1601,1383,1
1601,25,1
990,1750,1
1514,1805,1
1230,2304,1
143,146,1
751,674,1
779,1246,1
575,1284,1
1530,232,1
29,85,1
1123,1144,1
1631,1311,1
698,682,1
1007,1095,1
754,1444,1
2592,2596,1
2762,2765,1
60,37,2
290,200,1
2735,1671,1
655,670,1
970,974,1
598,578,3
1770,1764,1
300,113,1
881,745,1
2479,2450,1
636,650,1
991,1128,1
677,1732,1
1671,1673,1
1906,1637,1
1158,1159,2
1890,1901,1
1661,1930,1
2362,2353,1
998,456,1
3014,1167,1
2906,1186,1
947,983,1
838,394,1
1053,1875,1
1914,1400,1
2928,2939,1
90,254,1
1035,768,1
2592,2599,1
763,456,3
1548,1155,1
853,47,1
789,813,1
446,418,1
2137,2127,1
1330,1940,1
1313,1318,2
1411,1412,1
3,11,1
2263,2266,1
24,2400,1
698,711,2
2846,2853,1
746,2947,1
658,2215,1
2573,677,1
77,471,1
1987,1990,1
2170,1187,1
739,724,3
126,1034,1
21,400,2
320,68,2
794,1199,1
1419,657,1
733,1160,1
531,478,1
14,262,1
570,275,1
890,851,1
391,322,1
1108,113,1
2274,2266,1
1355,454,1
1977,1981,1
297,270,1
647,612,1
1612,1625,1
650,2932,1
249,235,1
2246,809,1
1311,992,1
1383,451,1
1,1482,1
1334,895,1
1162,1173,1
2,30,1
1311,1627,1
134,2082,1
57,10,1
110,118,1
1479,1504,1
839,825,1
2892,1178,1
2180,2183,1
234,237,1
385,1524,1
301,302,1
494,488,1
1878,2131,1
844,847,1
1285,1283,1
248,233,1
1388,2390,1
1045,1052,1
470,57,3
1943,1293,1
394,422,3
1679,1696,1
440,425,2
973,956,1
1046,1035,1
1404,954,1
391,429,2
71,4,1
18,395,1
973,1618,1
106,116,1
1175,2900,1
436,406,1
438,422,1
1050,793,1
158,147,1
1679,1905,1
1923,1231,1
1279,397,1
1965,1966,1
2804,2946,1
1618,1904,1
27,33,1
938,1179,1
445,892,1
968,1158,1
1434,671,1
2832,2835,1
2652,399,1
1190,2905,1
2359,2346,1
856,864,1
292,1800,1
460,177,1
2549,2899,1
1049,1484,1
1393,1047,1
1274,275,1
2151,2630,1
1671,25,1
2357,1532,1
631,601,2
1788,410,1
1321,2235,1
65,69,1
352,1075,1
2170,2586,1
1639,601,1
1880,534,2
1014,1021,1
4,8,2
464,862,1
208,1339,1
153,1800,1
2079,1339,1
1,492,1
2945,1174,1
996,577,1
130,240,1
1204,783,1
68,96,2
324,200,1
2068,369,1
1082,1097,1
104,1356,1
2517,1740,1
574,575,3
574,768,1
441,406,1
1267,1258,1
2926,677,1
385,386,1
391,2047,1
2795,2764,1
1123,588,1
1793,1195,1
618,644,1
2453,2454,1
1649,956,1
1682,1185,1
430,117,1
1007,1067,1
947,1835,1
1433,796,1
287,1396,1
565,835,1
1857,1566,1
1628,755,1
839,832,1
2475,2470,1
2547,2549,1
601,1134,1
2129,2133,1
546,1989,1
2880,1218,1
1107,630,1
2490,2503,1
2923,1334,1
1299,965,1
1188,584,1
680,2250,1
2796,3014,1
832,494,1
2385,2388,1
76,177,1
35,43,1
979,1611,1
2629,2023,1
879,895,1
3010,788,1
2017,706,1
127,128,1
1167,1183,2
2783,709,1
436,419,1
1058,1306,1
1120,2558,1
379,353,1
1344,260,1
1882,1873,1
435,438,2
970,1142,2
1029,601,1
225,193,1
584,608,2
1319,673,1
1014,1017,1
1305,624,1
470,21,1
1353,161,1
2215,2221,1
784,1206,1
584,1396,1
1973,2641,1
2198,2204,1
703,673,1
1910,2244,1
2990,1687,1
2245,2765,1
534,478,1
115,121,1
284,281,1
637,1024,1
2090,2091,1
435,458,1
1862,1863,1
1664,2206,1
975,983,1
2242,1612,1
103,269,1
1,20,1
208,84,1
76,961,1
452,488,1
1082,1077,1
1064,1101,1
88,97,1
991,1025,1
724,705,2
2809,2803,1
1572,1577,1
761,782,1
62,41,1
1178,809,4
530,541,1
416,420,1
78,848,1
123,1830,1
1154,1701,1
8,46,2
330,171,1
408,463,1
763,1049,1
430,2528,1
435,517,1
184,18,2
913,596,1
3009,2981,1
297,275,1
1403,1406,1
1732,2954,1
1540,232,1
1661,1635,1
1190,2909,1
938,1139,1
746,2945,1
853,872,1
30,1350,1
2170,1638,1
2926,2938,1
787,2986,1
2409,1807,1
2062,16,1
3012,1687,1
1319,1666,1
353,358,1
185,171,2
1053,640,1
161,2391,1
503,21,1
1394,1401,1
309,172,1
507,512,1
159,1628,1
808,3000,1
830,834,1
1300,1681,1
64,51,2
1280,526,1
494,907,2
96,99,1
1940,964,1
1109,1115,1
3004,779,1
1879,1874,1
163,27,1
1802,1806,1
74,7,1
76,2155,1
57,458,3
1325,1332,1
433,421,1
901,906,1
57,438,1
1442,1450,1
2948,2953,1
1319,2610,1
11,200,1
410,460,1
952,1625,1
3005,3003,1
221,1785,1
765,767,1
1082,1072,1
1122,1093,1
1773,1761,1
221,1787,1
794,1445,1
142,148,1
780,773,1
293,347,1
1973,1975,2
3008,790,1
2864,2868,1
105,489,2
2728,2736,1
990,1303,1
1305,577,1
78,97,1
784,770,1
907,454,2
789,1200,1
2496,2493,1
717,723,2
1033,1042,1
923,608,1
1529,1350,1
794,1201,1
1200,2831,1
1112,1104,1
227,199,1
698,703,2
2465,2471,1
467,461,1
719,714,2
84,35,1
1223,1225,1
1482,1483,1
968,1637,1
698,722,2
125,135,1
784,790,5
962,799,1
506,445,2
1790,1382,1
1879,1882,1
827,38,1
486,21,1
2832,2996,1
446,451,1
691,695,1
3012,794,1
2820,2795,3
2272,2268,1
932,1297,1
2236,1614,1
733,813,3
300,172,1
630,638,1
738,742,2
1268,37,1
510,485,2
31,32,1
640,625,1
243,261,1
1230,2197,1
69,38,1
327,1513,1
1214,2918,1
1615,1159,1
273,278,1
2163,673,1
180,114,1
321,193,1
1966,1968,1
2795,1183,1
2059,2476,1
1170,1176,1
2358,2077,1
324,32,1
1058,925,1
1237,2804,1
2816,2246,1
1140,1146,1
1384,491,1
597,1200,1
56,44,1
1972,1961,1
993,956,1
977,984,2
981,997,1
1077,1092,1
2288,2292,1
1621,2573,1
395,833,2
106,155,1
1275,2629,1
2541,2171,1
1048,2173,1
106,16,1
1353,2446,1
491,450,3
1394,1403,1
288,408,1
2724,2371,1
71,21,4
586,1905,2
982,259,1
732,2093,1
1058,1625,1
1682,13,1
540,525,1
2921,1334,1
485,19,1
448,555,1
1288,45,1
585,957,1
660,1626,1
627,1639,2
1230,1241,2
430,825,1
678,1400,1
749,1962,1
1126,1185,1
456,1223,1
2376,523,1
75,1797,2
144,84,1
2562,755,1
1024,989,1
91,337,1
1273,414,1
644,2615,1
1307,2242,1
2355,455,1
248,113,1
123,2389,1
614,1941,1
1087,1096,1
2496,2489,1
782,747,2
1665,589,1
1939,2081,1
1686,1687,1
1485,1495,1
94,2010,1
960,1299,1
613,616,2
974,966,1
1677,17,1
925,647,1
1730,1723,1
353,1828,1
1045,106,1
98,27,1
1678,2569,1
749,1200,1
1373,1672,1
96,171,1
185,180,1
713,721,2
352,25,1
958,966,1
2541,1167,1
1203,1925,1
1389,829,1
1227,2764,1
587,1159,1
1621,2158,1
985,959,1
1617,1159,2
619,656,1
292,112,1
2705,2664,1
947,949,1
1679,576,1
686,658,4
541,529,1
252,29,1
256,278,1
734,729,2
656,799,1
635,1128,1
1010,1416,1
2549,1172,1
243,270,1
577,1293,1
1677,1672,1
466,456,1
1543,492,1
63,8,2
629,1016,1
396,2143,1
2923,2936,1
738,721,3
1067,1089,1
748,1212,1
1293,1159,1
1936,616,1
539,512,1
779,2988,1
794,756,3
186,1341,1
341,350,1
429,392,1
426,117,1
2073,38,1
1322,668,2
1326,696,1
1814,1865,1
432,404,1
75,169,2
1879,1875,1
956,585,2
1077,1096,1
1677,2593,1
1507,193,1
1748,1758,1
1403,1407,1
126,998,1
445,426,3
1,305,1
2777,2764,1
436,408,1
1058,771,1
1511,1586,1
751,772,1
1880,1699,3
396,401,1
1513,385,1
7,2096,1
288,1475,1
349,171,1
763,817,1
926,970,1
1,24,2
33,44,1
838,827,1
972,964,1
1793,177,1
241,242,1
1202,2026,1
1088,1098,1
949,950,1
286,435,1
1788,1789,1
1243,2812,1
2606,1697,1
2611,2613,1
186,1534,1
2949,1221,1
2738,2739,2
2854,2158,1
824,422,1
499,565,1
177,1390,1
785,796,2
947,973,1
947,1325,1
1030,1033,1
1047,584,1
2211,2222,1
0,750,1
3008,2986,1
102,1482,1
1248,1687,1
2772,2765,1
73,379,1
682,1619,2
452,460,1
758,1203,1
636,604,1
2982,2838,1
427,494,2
477,553,1
1327,1626,1
1936,1159,1
1305,1029,1
1212,1940,1
2124,2497,1
1016,1003,1
778,3005,1
1012,1026,1
1736,1738,1
687,669,1
619,942,1
75,2034,2
1030,724,1
415,424,3
639,1148,1
651,965,1
2236,2220,1
168,996,1
479,2389,1
705,729,2
346,350,1
1537,155,1
2218,2219,1
388,154,1
1617,1632,1
1058,1132,1
2328,1679,1
531,532,1
130,233,1
287,961,1
1154,588,1
2737,2379,1
464,845,1
2360,549,1
1617,595,1
137,116,1
1314,1679,1
104,1274,1
56,160,1
877,470,1
1785,30,1
968,960,1
76,200,1
500,482,1
1068,1104,1
223,35,1
1331,1938,1
664,727,2
1071,1084,1
1142,105,1
101,16,1
1230,1238,1
1770,397,1
