Source,Target,Weight
116,103,1
336,571,1
705,731,1
602,610,1
37,39,1
28,19,1
343,349,1
736,719,1
78,71,1
130,140,1
216,196,1
483,488,1
30,89,1
268,277,1
204,214,1
210,211,1
266,274,2
653,640,1
682,680,1
74,69,1
449,442,1
604,618,1
270,272,1
545,362,1
31,218,1
229,231,1
50,51,1
428,421,1
361,347,1
32,60,1
267,672,1
170,173,1
547,507,1
190,211,1
130,133,1
343,162,1
32,64,1
190,191,1
546,508,1
738,742,1
22,8,1
712,742,1
107,119,1
506,541,1
596,588,1
511,544,1
559,401,1
346,347,1
49,50,1
730,723,1
579,592,1
563,401,1
385,338,1
665,666,1
450,462,1
402,405,1
344,490,1
177,179,1
218,228,1
632,636,1
178,179,1
578,327,1
637,638,1
28,20,1
423,424,1
27,316,1
77,165,1
547,659,1
100,57,1
504,505,1
220,223,1
593,598,1
4,5,1
324,328,1
332,326,1
9,89,1
647,632,1
434,327,1
640,641,1
323,324,1
0,30,1
94,179,1
521,525,1
74,75,1
447,436,1
528,534,1
77,164,1
625,605,1
752,759,1
468,471,1
289,292,1
76,69,1
39,52,1
461,455,1
299,36,1
117,119,1
382,370,1
421,424,2
682,499,2
339,322,1
321,339,1
661,666,1
79,96,1
94,81,1
603,625,1
511,521,1
315,38,1
326,490,1
217,95,1
207,208,1
354,359,1
398,471,1
436,572,1
510,512,1
478,482,1
546,700,1
128,238,1
342,348,1
1,24,1
266,268,3
684,695,1
451,460,1
201,203,1
658,667,1
275,276,1
271,281,1
216,38,1
208,214,1
719,726,2
332,337,1
294,38,1
580,584,1
93,87,1
110,158,1
110,105,1
704,716,1
80,30,1
551,526,1
732,727,1
341,162,1
704,705,1
520,522,1
213,195,1
496,489,1
655,650,1
216,716,1
205,199,1
506,530,1
17,20,1
485,492,1
337,323,1
131,135,1
381,394,2
465,459,1
742,744,1
94,92,1
505,540,1
94,13,1
88,585,1
143,24,1
77,169,1
46,50,1
128,241,1
723,745,1
633,640,1
623,614,1
495,487,1
732,725,1
244,248,1
186,89,1
266,282,1
435,446,1
0,149,1
747,740,1
549,505,1
451,456,1
339,327,1
720,718,1
545,543,1
407,412,1
560,355,1
448,439,1
549,670,1
774,766,1
653,633,1
23,19,1
529,531,1
705,708,1
611,612,1
267,259,1
559,562,1
189,179,1
735,740,1
144,147,1
153,252,1
569,404,1
97,82,1
573,443,1
30,8,1
607,614,1
338,575,1
505,533,1
267,615,1
311,315,1
650,652,1
65,78,2
560,347,1
610,614,1
713,723,2
344,351,1
75,175,1
751,760,1
413,344,1
516,526,1
41,48,1
270,260,1
329,371,1
511,518,1
603,614,1
25,172,1
382,376,1
630,649,1
533,536,1
456,458,1
330,402,1
366,369,1
499,713,1
508,488,1
123,155,1
93,91,1
267,262,1
561,556,1
394,402,2
323,401,1
316,168,1
81,104,1
344,356,1
56,43,1
1,19,1
510,515,1
560,561,1
6,15,1
546,536,1
417,426,1
603,618,1
675,685,1
748,740,1
62,52,1
584,352,1
109,57,2
39,49,1
646,637,1
32,42,1
707,719,1
255,246,1
332,493,1
323,489,1
115,120,1
713,719,2
752,763,1
701,702,1
386,393,1
465,453,1
560,377,1
746,723,1
64,55,1
646,629,1
566,81,1
194,716,1
110,119,1
76,168,1
559,563,1
8,16,1
333,297,1
216,712,2
36,41,1
316,299,1
127,246,1
603,620,1
66,73,1
210,215,1
145,146,1
60,64,1
656,658,1
621,364,1
180,89,1
332,329,1
516,517,1
734,706,1
18,21,1
648,651,1
344,404,1
512,537,1
444,443,1
746,729,1
757,767,1
268,289,1
168,36,1
122,43,2
546,538,1
551,521,1
554,557,1
546,549,1
210,216,1
340,341,1
7,10,1
436,442,1
394,557,1
27,300,1
445,633,1
455,443,1
354,71,1
393,374,1
294,669,1
78,159,1
295,168,1
646,635,1
498,323,1
607,618,1
27,19,1
758,763,1
705,734,1
526,542,1
551,626,1
114,106,1
433,358,1
30,90,1
407,403,1
547,529,1
476,379,1
67,69,1
505,510,1
225,226,1
673,665,1
732,722,1
461,458,1
417,490,1
548,508,1
264,625,1
602,626,1
579,586,1
360,348,1
267,619,1
403,413,1
188,179,1
429,416,1
289,278,1
546,507,1
22,183,1
759,760,1
508,511,1
63,38,1
350,359,1
449,438,1
749,722,1
294,306,1
312,310,1
314,84,1
497,499,1
524,528,1
154,92,1
609,612,1
706,714,1
384,372,1
100,102,1
148,151,1
484,494,1
24,20,1
546,539,1
219,234,1
338,296,1
80,84,1
320,330,1
655,267,1
516,534,1
560,356,1
269,259,1
222,223,1
550,510,1
392,702,1
25,257,1
657,669,1
732,710,1
554,327,1
341,357,1
61,52,1
128,25,1
5,21,1
258,291,1
81,88,1
84,307,1
397,401,1
77,8,1
608,610,1
605,607,1
88,92,1
689,499,1
731,711,1
606,607,1
547,504,1
200,203,1
24,19,1
335,633,1
42,121,1
709,710,1
734,726,1
266,273,2
562,489,1
461,465,1
627,632,1
660,668,1
394,423,2
38,41,1
369,494,1
276,281,1
570,343,1
734,717,1
330,440,1
393,366,1
462,455,1
8,299,1
96,86,1
192,210,1
191,209,1
553,489,1
734,194,1
27,310,1
94,188,1
36,48,1
387,702,1
287,268,1
331,557,1
240,250,1
534,541,1
194,196,1
551,518,1
570,436,1
389,329,1
381,389,1
735,747,1
36,37,1
241,249,1
394,529,1
58,63,1
266,289,1
95,89,1
36,49,1
4,185,1
512,514,1
582,352,1
647,445,1
111,158,1
570,71,1
111,105,1
24,27,1
708,724,1
269,262,1
750,760,1
125,120,1
632,644,1
170,75,1
362,345,1
27,20,1
569,356,1
294,318,1
142,29,1
34,45,1
79,82,1
36,53,1
337,324,1
746,726,1
312,300,1
501,540,1
602,606,1
414,420,1
72,120,1
559,489,1
527,537,1
746,739,1
75,67,1
633,638,1
660,663,1
352,353,1
59,34,1
32,49,1
322,326,2
5,11,1
710,717,1
704,734,1
413,402,1
600,623,1
710,726,1
35,50,1
474,469,1
328,556,1
43,52,1
288,284,1
153,243,1
224,234,1
621,618,1
38,47,1
9,183,1
510,520,1
336,378,1
499,492,1
112,160,1
516,531,1
504,528,1
682,683,2
640,643,1
580,596,1
265,270,1
395,348,1
734,723,1
266,757,1
268,284,1
512,516,1
500,535,1
36,39,1
512,519,1
82,88,1
112,113,1
76,71,1
241,251,1
109,30,1
162,350,1
57,64,1
36,46,1
412,453,1
132,134,1
647,651,1
546,502,1
543,544,1
554,489,1
66,72,1
498,417,1
41,46,1
528,531,1
394,536,1
718,749,1
336,443,1
506,529,1
522,530,1
38,48,1
550,526,1
270,274,1
277,282,1
291,277,1
646,645,1
547,672,1
296,84,1
338,331,1
582,589,1
95,225,1
438,441,1
170,69,1
417,489,1
627,445,1
499,417,1
593,595,1
73,166,1
533,539,1
267,609,1
567,573,1
32,53,1
415,427,1
580,581,1
631,636,1
78,173,1
474,475,1
500,532,1
266,284,1
196,202,1
483,424,1
202,159,1
347,523,1
443,423,1
496,322,1
120,184,1
505,508,1
421,331,1
116,121,1
304,168,1
340,424,1
579,598,1
373,376,1
497,323,1
80,96,1
10,18,1
377,440,1
416,417,1
0,144,1
271,263,2
663,665,1
718,747,1
167,43,2
435,442,1
444,402,1
216,298,1
2,14,1
153,249,1
532,534,1
674,671,1
57,44,1
306,14,1
508,534,1
467,349,1
630,634,1
517,543,1
563,489,1
514,523,1
111,101,2
624,608,1
197,159,1
229,230,1
401,556,1
394,348,1
464,456,1
412,403,1
499,728,1
294,295,1
477,480,1
264,613,1
164,168,1
442,405,1
433,354,1
364,612,1
394,502,1
299,302,1
354,377,1
156,111,1
307,310,1
646,551,1
210,212,1
624,611,1
651,654,1
740,741,1
193,201,1
336,576,1
447,421,1
370,376,1
66,760,1
560,71,1
734,714,1
674,661,1
3,14,1
345,358,1
292,277,1
703,716,1
354,575,1
673,650,1
57,78,1
484,486,1
160,158,1
666,672,1
761,763,1
239,241,1
204,195,1
550,517,1
592,587,1
270,271,1
500,660,1
684,686,2
66,78,1
30,39,1
343,352,1
560,577,1
38,39,1
73,77,2
578,569,1
382,369,1
690,499,1
260,261,1
732,715,1
250,252,1
196,201,1
312,27,1
731,713,1
342,359,1
77,168,1
366,380,1
78,147,1
601,622,1
294,646,1
439,441,1
548,533,1
522,541,1
395,413,1
703,705,1
565,328,1
161,162,1
31,235,1
414,424,1
513,488,1
342,30,1
357,493,1
117,118,1
322,329,1
625,610,1
637,640,1
32,35,1
300,38,1
394,416,1
511,512,1
428,426,1
646,664,1
445,639,1
724,729,1
361,368,1
706,717,1
463,349,1
7,19,1
57,106,1
215,159,1
12,13,1
418,421,1
468,379,1
317,8,1
212,214,1
602,267,1
258,277,1
322,493,1
264,617,1
66,754,1
13,20,1
483,491,1
338,423,1
416,420,1
649,643,1
24,10,1
61,49,1
96,227,1
521,544,1
347,356,2
450,461,1
519,525,1
533,538,1
307,308,1
488,533,1
384,377,1
241,244,1
746,713,1
439,421,1
562,327,1
28,7,1
253,248,1
713,744,1
515,525,1
613,617,1
245,252,1
93,222,1
488,540,1
22,23,1
193,213,1
660,662,1
255,247,1
569,347,1
520,533,1
510,513,1
579,599,1
224,233,1
30,46,1
25,249,1
429,417,1
730,713,1
394,581,1
56,55,1
580,593,1
340,30,1
705,716,1
548,540,1
731,717,1
370,372,1
577,327,1
370,112,1
22,189,1
595,394,1
598,588,1
416,424,1
179,50,1
13,180,1
499,489,1
438,402,1
147,152,1
264,616,1
731,726,1
449,424,1
510,527,1
16,19,1
78,165,1
346,356,1
141,138,1
29,139,1
520,540,1
381,587,1
368,373,1
93,235,1
212,202,1
568,297,1
750,759,1
551,658,1
510,524,1
340,363,1
647,638,1
346,351,1
331,405,1
193,205,1
153,144,1
237,231,1
327,576,1
591,585,1
360,362,1
560,573,1
123,151,1
339,324,1
546,531,1
361,394,1
205,202,1
501,522,1
30,16,1
558,556,1
654,640,1
772,757,1
523,536,1
335,639,1
652,628,1
61,175,1
360,355,1
613,616,1
314,8,1
368,492,1
99,102,1
181,182,1
241,252,1
719,744,1
511,515,1
433,423,1
345,354,1
69,185,1
296,14,1
480,394,1
435,331,1
113,104,1
509,537,1
710,715,1
23,145,1
443,327,2
532,543,1
415,426,1
503,533,1
195,15,1
475,480,1
559,565,1
465,412,1
61,35,1
5,14,1
59,40,1
204,199,1
516,539,1
65,43,1
332,571,1
679,680,1
25,10,2
220,227,1
462,458,1
94,85,1
475,479,1
550,531,1
103,119,1
391,366,1
78,5,1
78,169,1
713,740,1
636,638,1
655,662,1
732,724,1
600,605,1
552,328,1
269,270,1
195,200,1
266,758,1
94,88,1
381,594,1
30,48,1
549,536,1
563,327,1
397,344,1
461,460,1
577,578,1
446,439,1
76,67,1
23,7,1
622,607,1
489,377,1
627,638,1
654,645,1
0,147,1
257,250,1
214,202,1
429,433,1
23,29,1
231,232,1
569,327,1
560,405,1
470,472,1
623,604,1
514,534,1
667,672,1
383,487,1
441,327,1
145,92,1
347,351,1
391,375,1
250,251,1
580,352,1
509,514,1
734,713,1
122,72,1
84,310,1
15,21,1
462,465,1
518,536,1
129,29,1
103,107,1
542,544,1
737,745,1
164,169,1
592,88,1
522,536,1
13,148,1
470,329,1
755,753,1
317,303,1
746,744,1
77,71,1
195,196,1
391,374,1
546,517,1
312,307,1
27,10,1
31,63,1
318,303,1
381,588,1
5,9,1
35,36,1
371,377,1
261,262,1
500,550,1
751,754,1
392,393,1
265,262,1
516,538,1
210,203,1
11,14,1
502,523,1
78,171,1
383,387,1
191,196,1
394,556,1
190,207,1
70,71,1
357,575,1
626,606,1
567,574,1
390,393,1
545,544,1
123,120,1
199,200,1
549,535,1
199,15,1
601,612,1
625,626,1
286,287,1
178,182,1
286,275,1
316,303,1
38,46,1
407,411,1
444,437,1
171,174,1
528,539,1
12,16,1
287,282,1
635,638,1
549,507,1
198,200,1
360,350,1
462,456,1
706,726,1
317,168,1
190,198,1
620,611,1
451,465,1
652,654,1
24,4,1
39,53,1
535,540,1
401,404,1
634,643,1
187,148,1
528,538,1
25,251,1
25,4,1
123,150,1
451,458,1
269,278,1
480,329,1
706,194,1
188,185,1
179,182,1
1,7,1
436,331,1
772,773,1
381,393,1
192,209,1
30,41,1
567,336,1
595,585,1
207,214,1
423,440,1
620,608,1
323,327,1
35,40,1
515,542,1
384,376,1
689,682,1
297,307,1
335,330,1
520,536,1
194,718,1
549,532,1
538,539,1
141,137,1
728,725,1
329,373,1
447,440,1
216,197,1
491,377,1
502,347,1
391,378,1
344,489,1
298,36,1
492,493,1
567,357,1
122,118,1
27,4,1
438,443,1
706,723,1
73,167,1
433,425,1
485,368,1
709,722,1
513,542,1
480,472,1
559,327,1
29,132,1
57,111,2
517,525,1
500,548,1
630,642,1
582,588,1
219,233,1
396,405,1
61,64,1
15,18,1
580,582,1
